t_ship,parent,child,sku,lead_time,qty
1772,W2,R3,SKU_C,4,386
1772,W2,R3,SKU_D,4,382
1772,W2,R3,SKU_E,4,323
1773,W1,R1,SKU_A,2,662
1773,W1,R1,SKU_B,2,96
1773,W1,R1,SKU_C,2,160
1773,W1,R1,SKU_D,2,231
1773,W1,R1,SKU_E,2,55
1773,W1,R2,SKU_B,3,169
1773,W1,R2,SKU_C,3,165
1773,W1,R2,SKU_E,3,191
1773,W1,R2,SKU_A,3,93
1773,W1,R2,SKU_D,3,70
1774,Supplier,W1,SKU_A,5,1029
1774,Supplier,W1,SKU_B,5,414
1774,Supplier,W1,SKU_C,5,598
1774,Supplier,W1,SKU_D,5,402
1774,Supplier,W1,SKU_E,5,387
1775,Supplier,W2,SKU_A,6,736
1775,Supplier,W2,SKU_B,6,182
1775,Supplier,W2,SKU_C,6,438
1775,Supplier,W2,SKU_D,6,348
1775,Supplier,W2,SKU_E,6,301
1775,W2,R3,SKU_A,4,615
1775,W2,R3,SKU_B,4,156
1775,W2,R3,SKU_C,4,351
1775,W2,R3,SKU_D,4,277
1775,W2,R3,SKU_E,4,271
1776,W1,R1,SKU_B,2,127
1776,W1,R1,SKU_C,2,237
1776,W1,R1,SKU_E,2,116
1776,W1,R1,SKU_A,2,391
1776,W1,R1,SKU_D,2,160
1776,W1,R2,SKU_B,3,122
1776,W1,R2,SKU_C,3,144
1776,W1,R2,SKU_E,3,153
1776,W1,R2,SKU_A,3,254
1776,W1,R2,SKU_D,3,196
1777,Supplier,W1,SKU_A,5,676
1777,Supplier,W1,SKU_B,5,249
1777,Supplier,W1,SKU_C,5,381
1777,Supplier,W1,SKU_D,5,320
1777,Supplier,W1,SKU_E,5,269
1778,Supplier,W2,SKU_A,6,553
1778,Supplier,W2,SKU_B,6,125
1778,Supplier,W2,SKU_C,6,267
1778,Supplier,W2,SKU_D,6,290
1778,Supplier,W2,SKU_E,6,252
1778,W2,R3,SKU_A,4,628
1778,W2,R3,SKU_B,4,130
1778,W2,R3,SKU_C,4,297
1778,W2,R3,SKU_D,4,307
1778,W2,R3,SKU_E,4,247
1779,W1,R1,SKU_B,2,214
1779,W1,R1,SKU_C,2,343
1779,W1,R1,SKU_E,2,144
1779,W1,R1,SKU_A,2,499
1779,W1,R1,SKU_D,2,208
1779,W1,R2,SKU_B,3,123
1779,W1,R2,SKU_C,3,162
1779,W1,R2,SKU_E,3,127
1779,W1,R2,SKU_A,3,530
1779,W1,R2,SKU_D,3,194
1780,Supplier,W1,SKU_A,5,834
1780,Supplier,W1,SKU_B,5,337
1780,Supplier,W1,SKU_C,5,505
1780,Supplier,W1,SKU_D,5,388
1780,Supplier,W1,SKU_E,5,271
1781,Supplier,W2,SKU_A,6,782
1781,Supplier,W2,SKU_B,6,172
1781,Supplier,W2,SKU_C,6,386
1781,Supplier,W2,SKU_D,6,380
1781,Supplier,W2,SKU_E,6,278
1781,W2,R3,SKU_A,4,730
1781,W2,R3,SKU_B,4,180
1781,W2,R3,SKU_C,4,375
1781,W2,R3,SKU_D,4,375
1781,W2,R3,SKU_E,4,277
1782,W1,R1,SKU_B,2,154
1782,W1,R1,SKU_C,2,345
1782,W1,R1,SKU_E,2,146
1782,W1,R1,SKU_A,2,501
1782,W1,R1,SKU_D,2,218
1782,W1,R2,SKU_B,3,145
1782,W1,R2,SKU_C,3,134
1782,W1,R2,SKU_E,3,150
1782,W1,R2,SKU_A,3,175
1782,W1,R2,SKU_D,3,102
1783,Supplier,W1,SKU_A,5,816
1783,Supplier,W1,SKU_B,5,299
1783,Supplier,W1,SKU_C,5,479
1783,Supplier,W1,SKU_D,5,376
1783,Supplier,W1,SKU_E,5,296
1784,Supplier,W2,SKU_A,6,647
1784,Supplier,W2,SKU_B,6,133
1784,Supplier,W2,SKU_C,6,310
1784,Supplier,W2,SKU_D,6,329
1784,Supplier,W2,SKU_E,6,273
1784,W2,R3,SKU_A,4,673
1784,W2,R3,SKU_B,4,132
1784,W2,R3,SKU_C,4,338
1784,W2,R3,SKU_D,4,351
1784,W2,R3,SKU_E,4,280
1785,W1,R1,SKU_B,2,212
1785,W1,R1,SKU_C,2,320
1785,W1,R1,SKU_E,2,143
1785,W1,R1,SKU_A,2,464
1785,W1,R1,SKU_D,2,207
1785,W1,R2,SKU_B,3,135
1785,W1,R2,SKU_C,3,161
1785,W1,R2,SKU_E,3,145
1785,W1,R2,SKU_A,3,370
1785,W1,R2,SKU_D,3,181
1786,Supplier,W1,SKU_A,5,771
1786,Supplier,W1,SKU_B,5,347
1786,Supplier,W1,SKU_C,5,481
1786,Supplier,W1,SKU_D,5,344
1786,Supplier,W1,SKU_E,5,288
1787,Supplier,W2,SKU_A,6,717
1787,Supplier,W2,SKU_B,6,199
1787,Supplier,W2,SKU_C,6,432
1787,Supplier,W2,SKU_D,6,413
1787,Supplier,W2,SKU_E,6,315
1787,W2,R3,SKU_A,4,769
1787,W2,R3,SKU_B,4,191
1787,W2,R3,SKU_C,4,440
1787,W2,R3,SKU_D,4,410
1787,W2,R3,SKU_E,4,326
1788,W1,R1,SKU_B,2,296
1788,W1,R1,SKU_C,2,447
1788,W1,R1,SKU_E,2,205
1788,W1,R1,SKU_A,2,578
1788,W1,R1,SKU_D,2,274
1788,W1,R2,SKU_B,3,148
1788,W1,R2,SKU_C,3,158
1788,W1,R2,SKU_E,3,162
1788,W1,R2,SKU_A,3,238
1788,W1,R2,SKU_D,3,102
1789,Supplier,W1,SKU_A,5,958
1789,Supplier,W1,SKU_B,5,451
1789,Supplier,W1,SKU_C,5,605
1789,Supplier,W1,SKU_D,5,416
1789,Supplier,W1,SKU_E,5,367
1790,Supplier,W2,SKU_A,6,746
1790,Supplier,W2,SKU_B,6,140
1790,Supplier,W2,SKU_C,6,346
1790,Supplier,W2,SKU_D,6,380
1790,Supplier,W2,SKU_E,6,319
1790,W2,R3,SKU_A,4,799
1790,W2,R3,SKU_B,4,173
1790,W2,R3,SKU_C,4,383
1790,W2,R3,SKU_D,4,415
1790,W2,R3,SKU_E,4,356
1791,W1,R1,SKU_C,2,376
1791,W1,R1,SKU_E,2,231
1791,W1,R1,SKU_A,2,597
1791,W1,R1,SKU_B,2,312
1791,W1,R1,SKU_D,2,256
1791,W1,R2,SKU_C,3,130
1791,W1,R2,SKU_E,3,159
1791,W1,R2,SKU_A,3,174
1791,W1,R2,SKU_B,3,35
1791,W1,R2,SKU_D,3,88
1792,Supplier,W1,SKU_A,5,954
1792,Supplier,W1,SKU_B,5,454
1792,Supplier,W1,SKU_C,5,506
1792,Supplier,W1,SKU_D,5,441
1792,Supplier,W1,SKU_E,5,390
1793,Supplier,W2,SKU_A,6,685
1793,Supplier,W2,SKU_B,6,145
1793,Supplier,W2,SKU_C,6,340
1793,Supplier,W2,SKU_D,6,351
1793,Supplier,W2,SKU_E,6,279
1793,W2,R3,SKU_A,4,599
1793,W2,R3,SKU_B,4,112
1793,W2,R3,SKU_C,4,325
1793,W2,R3,SKU_D,4,323
1793,W2,R3,SKU_E,4,226
1794,W1,R1,SKU_C,2,233
1794,W1,R1,SKU_E,2,107
1794,W1,R1,SKU_A,2,320
1794,W1,R1,SKU_B,2,141
1794,W1,R1,SKU_D,2,116
1794,W1,R2,SKU_E,3,87
1794,W1,R2,SKU_A,3,638
1794,W1,R2,SKU_B,3,185
1794,W1,R2,SKU_C,3,96
1794,W1,R2,SKU_D,3,286
1795,Supplier,W1,SKU_B,5,212
1795,Supplier,W1,SKU_C,5,329
1795,Supplier,W1,SKU_D,5,195
1795,Supplier,W1,SKU_A,5,506
1795,Supplier,W1,SKU_E,5,194
1796,Supplier,W2,SKU_A,6,528
1796,Supplier,W2,SKU_B,6,127
1796,Supplier,W2,SKU_C,6,307
1796,Supplier,W2,SKU_D,6,297
1796,Supplier,W2,SKU_E,6,216
1796,W2,R3,SKU_A,4,420
1796,W2,R3,SKU_B,4,128
1796,W2,R3,SKU_C,4,207
1796,W2,R3,SKU_D,4,241
1796,W2,R3,SKU_E,4,176
1797,W1,R1,SKU_B,2,150
1797,W1,R1,SKU_C,2,246
1797,W1,R1,SKU_D,2,162
1797,W1,R1,SKU_E,2,98
1797,W1,R1,SKU_A,2,312
1797,W1,R2,SKU_B,3,86
1797,W1,R2,SKU_C,3,109
1797,W1,R2,SKU_E,3,85
1797,W1,R2,SKU_A,3,489
1797,W1,R2,SKU_D,3,110
1798,Supplier,W1,SKU_A,5,518
1798,Supplier,W1,SKU_B,5,236
1798,Supplier,W1,SKU_C,5,355
1798,Supplier,W1,SKU_D,5,272
1798,Supplier,W1,SKU_E,5,183
1799,Supplier,W2,SKU_A,6,502
1799,Supplier,W2,SKU_B,6,136
1799,Supplier,W2,SKU_C,6,268
1799,Supplier,W2,SKU_D,6,275
1799,Supplier,W2,SKU_E,6,207
1799,W1,R1,SKU_A,2,129
1799,W1,R1,SKU_B,2,118
1799,W1,R1,SKU_C,2,175
1799,W1,R1,SKU_D,2,122
1799,W1,R1,SKU_E,2,87
1799,W1,R2,SKU_A,3,24
1799,W1,R2,SKU_B,3,99
1799,W1,R2,SKU_C,3,74
1799,W1,R2,SKU_D,3,61
1799,W1,R2,SKU_E,3,92
1799,W2,R3,SKU_A,4,556
1799,W2,R3,SKU_B,4,133
1799,W2,R3,SKU_C,4,295
1799,W2,R3,SKU_D,4,291
1799,W2,R3,SKU_E,4,245
1801,Supplier,W1,SKU_A,5,640
1801,Supplier,W1,SKU_B,5,358
1801,Supplier,W1,SKU_C,5,387
1801,Supplier,W1,SKU_D,5,314
1801,Supplier,W1,SKU_E,5,271
1801,W1,R1,SKU_A,2,282
1801,W1,R1,SKU_B,2,139
1801,W1,R1,SKU_C,2,202
1801,W1,R1,SKU_D,2,134
1801,W1,R1,SKU_E,2,96
1801,W1,R2,SKU_A,3,224
1801,W1,R2,SKU_B,3,111
1801,W1,R2,SKU_C,3,90
1801,W1,R2,SKU_D,3,61
1801,W1,R2,SKU_E,3,84
1802,Supplier,W2,SKU_A,6,569
1802,Supplier,W2,SKU_B,6,139
1802,Supplier,W2,SKU_C,6,298
1802,Supplier,W2,SKU_D,6,278
1802,Supplier,W2,SKU_E,6,267
1802,W2,R3,SKU_A,4,525
1802,W2,R3,SKU_B,4,152
1802,W2,R3,SKU_C,4,295
1802,W2,R3,SKU_D,4,263
1802,W2,R3,SKU_E,4,259
1803,W1,R1,SKU_B,2,81
1803,W1,R1,SKU_C,2,118
1803,W1,R1,SKU_E,2,65
1803,W1,R1,SKU_A,2,371
1803,W1,R1,SKU_D,2,101
1803,W1,R2,SKU_B,3,60
1803,W1,R2,SKU_C,3,57
1803,W1,R2,SKU_E,3,63
1803,W1,R2,SKU_A,3,147
1803,W1,R2,SKU_D,3,143
1804,Supplier,W1,SKU_A,5,644
1804,Supplier,W1,SKU_B,5,250
1804,Supplier,W1,SKU_C,5,329
1804,Supplier,W1,SKU_D,5,308
1804,Supplier,W1,SKU_E,5,216
1805,Supplier,W2,SKU_A,6,464
1805,Supplier,W2,SKU_B,6,121
1805,Supplier,W2,SKU_C,6,211
1805,Supplier,W2,SKU_D,6,202
1805,Supplier,W2,SKU_E,6,200
1805,W2,R3,SKU_A,4,466
1805,W2,R3,SKU_B,4,100
1805,W2,R3,SKU_C,4,219
1805,W2,R3,SKU_D,4,191
1805,W2,R3,SKU_E,4,180
1806,W1,R1,SKU_B,2,132
1806,W1,R1,SKU_C,2,203
1806,W1,R1,SKU_D,2,150
1806,W1,R1,SKU_E,2,92
1806,W1,R1,SKU_A,2,353
1806,W1,R2,SKU_B,3,97
1806,W1,R2,SKU_C,3,92
1806,W1,R2,SKU_E,3,116
1806,W1,R2,SKU_A,3,287
1806,W1,R2,SKU_D,3,125
1807,Supplier,W1,SKU_A,5,590
1807,Supplier,W1,SKU_B,5,229
1807,Supplier,W1,SKU_C,5,295
1807,Supplier,W1,SKU_D,5,275
1807,Supplier,W1,SKU_E,5,208
1808,Supplier,W2,SKU_A,6,487
1808,Supplier,W2,SKU_B,6,132
1808,Supplier,W2,SKU_C,6,300
1808,Supplier,W2,SKU_D,6,247
1808,Supplier,W2,SKU_E,6,189
1808,W2,R3,SKU_A,4,496
1808,W2,R3,SKU_B,4,131
1808,W2,R3,SKU_C,4,310
1808,W2,R3,SKU_D,4,260
1808,W2,R3,SKU_E,4,192
1809,W1,R1,SKU_B,2,128
1809,W1,R1,SKU_C,2,288
1809,W1,R1,SKU_D,2,202
1809,W1,R1,SKU_E,2,103
1809,W1,R1,SKU_A,2,454
1809,W1,R2,SKU_B,3,131
1809,W1,R2,SKU_C,3,123
1809,W1,R2,SKU_E,3,137
1809,W1,R2,SKU_A,3,190
1809,W1,R2,SKU_D,3,145
1810,Supplier,W1,SKU_A,5,733
1810,Supplier,W1,SKU_B,5,259
1810,Supplier,W1,SKU_C,5,411
1810,Supplier,W1,SKU_D,5,347
1810,Supplier,W1,SKU_E,5,240
1811,Supplier,W2,SKU_A,6,413
1811,Supplier,W2,SKU_B,6,114
1811,Supplier,W2,SKU_C,6,240
1811,Supplier,W2,SKU_D,6,220
1811,Supplier,W2,SKU_E,6,192
1811,W2,R3,SKU_A,4,388
1811,W2,R3,SKU_B,4,123
1811,W2,R3,SKU_C,4,211
1811,W2,R3,SKU_D,4,205
1811,W2,R3,SKU_E,4,185
1812,W1,R1,SKU_B,2,100
1812,W1,R1,SKU_C,2,175
1812,W1,R1,SKU_D,2,136
1812,W1,R1,SKU_E,2,99
1812,W1,R1,SKU_A,2,344
1812,W1,R2,SKU_B,3,119
1812,W1,R2,SKU_C,3,69
1812,W1,R2,SKU_E,3,129
1812,W1,R2,SKU_A,3,246
1812,W1,R2,SKU_D,3,102
1813,Supplier,W1,SKU_A,5,512
1813,Supplier,W1,SKU_B,5,219
1813,Supplier,W1,SKU_C,5,244
1813,Supplier,W1,SKU_D,5,238
1813,Supplier,W1,SKU_E,5,228
1814,Supplier,W2,SKU_A,6,409
1814,Supplier,W2,SKU_B,6,117
1814,Supplier,W2,SKU_C,6,253
1814,Supplier,W2,SKU_D,6,261
1814,Supplier,W2,SKU_E,6,214
1814,W2,R3,SKU_A,4,494
1814,W2,R3,SKU_B,4,120
1814,W2,R3,SKU_C,4,281
1814,W2,R3,SKU_D,4,317
1814,W2,R3,SKU_E,4,251
1815,W1,R1,SKU_B,2,155
1815,W1,R1,SKU_C,2,281
1815,W1,R1,SKU_D,2,209
1815,W1,R1,SKU_E,2,136
1815,W1,R1,SKU_A,2,411
1815,W1,R2,SKU_B,3,142
1815,W1,R2,SKU_C,3,105
1815,W1,R2,SKU_D,3,148
1815,W1,R2,SKU_E,3,120
1815,W1,R2,SKU_A,3,322
1816,Supplier,W1,SKU_A,5,698
1816,Supplier,W1,SKU_B,5,297
1816,Supplier,W1,SKU_C,5,386
1816,Supplier,W1,SKU_D,5,357
1816,Supplier,W1,SKU_E,5,256
1817,Supplier,W2,SKU_A,6,556
1817,Supplier,W2,SKU_B,6,127
1817,Supplier,W2,SKU_C,6,306
1817,Supplier,W2,SKU_D,6,313
1817,Supplier,W2,SKU_E,6,214
1817,W2,R3,SKU_A,4,468
1817,W2,R3,SKU_B,4,111
1817,W2,R3,SKU_C,4,276
1817,W2,R3,SKU_D,4,256
1817,W2,R3,SKU_E,4,177
1818,W1,R1,SKU_B,2,123
1818,W1,R1,SKU_C,2,200
1818,W1,R1,SKU_D,2,138
1818,W1,R1,SKU_E,2,95
1818,W1,R1,SKU_A,2,366
1818,W1,R2,SKU_B,3,108
1818,W1,R2,SKU_C,3,75
1818,W1,R2,SKU_D,3,120
1818,W1,R2,SKU_E,3,108
1818,W1,R2,SKU_A,3,146
1819,Supplier,W1,SKU_A,5,588
1819,Supplier,W1,SKU_B,5,231
1819,Supplier,W1,SKU_C,5,275
1819,Supplier,W1,SKU_D,5,258
1819,Supplier,W1,SKU_E,5,203
1820,Supplier,W2,SKU_A,6,428
1820,Supplier,W2,SKU_B,6,111
1820,Supplier,W2,SKU_C,6,205
1820,Supplier,W2,SKU_D,6,197
1820,Supplier,W2,SKU_E,6,170
1820,W2,R3,SKU_A,4,468
1820,W2,R3,SKU_B,4,121
1820,W2,R3,SKU_C,4,205
1820,W2,R3,SKU_D,4,203
1820,W2,R3,SKU_E,4,171
1821,W1,R1,SKU_B,2,145
1821,W1,R1,SKU_C,2,258
1821,W1,R1,SKU_D,2,149
1821,W1,R1,SKU_E,2,89
1821,W1,R1,SKU_A,2,400
1821,W1,R2,SKU_B,3,120
1821,W1,R2,SKU_C,3,98
1821,W1,R2,SKU_E,3,114
1821,W1,R2,SKU_A,3,298
1821,W1,R2,SKU_D,3,134
1822,Supplier,W1,SKU_A,5,608
1822,Supplier,W1,SKU_B,5,265
1822,Supplier,W1,SKU_C,5,356
1822,Supplier,W1,SKU_D,5,283
1822,Supplier,W1,SKU_E,5,203
1823,Supplier,W2,SKU_A,6,574
1823,Supplier,W2,SKU_B,6,152
1823,Supplier,W2,SKU_C,6,289
1823,Supplier,W2,SKU_D,6,245
1823,Supplier,W2,SKU_E,6,200
1823,W2,R3,SKU_A,4,517
1823,W2,R3,SKU_B,4,149
1823,W2,R3,SKU_C,4,278
1823,W2,R3,SKU_D,4,230
1823,W2,R3,SKU_E,4,199
1824,W1,R1,SKU_B,2,128
1824,W1,R1,SKU_C,2,221
1824,W1,R1,SKU_D,2,161
1824,W1,R1,SKU_E,2,104
1824,W1,R1,SKU_A,2,394
1824,W1,R2,SKU_B,3,100
1824,W1,R2,SKU_C,3,109
1824,W1,R2,SKU_D,3,116
1824,W1,R2,SKU_E,3,88
1824,W1,R2,SKU_A,3,194
1825,Supplier,W1,SKU_A,5,657
1825,Supplier,W1,SKU_B,5,228
1825,Supplier,W1,SKU_C,5,330
1825,Supplier,W1,SKU_D,5,277
1825,Supplier,W1,SKU_E,5,192
1826,Supplier,W2,SKU_A,6,335
1826,Supplier,W2,SKU_B,6,102
1826,Supplier,W2,SKU_C,6,155
1826,Supplier,W2,SKU_D,6,181
1826,Supplier,W2,SKU_E,6,141
1826,W2,R3,SKU_A,4,366
1826,W2,R3,SKU_B,4,105
1826,W2,R3,SKU_C,4,164
1826,W2,R3,SKU_D,4,192
1826,W2,R3,SKU_E,4,126
1827,W1,R1,SKU_B,2,144
1827,W1,R1,SKU_C,2,179
1827,W1,R1,SKU_D,2,136
1827,W1,R1,SKU_E,2,99
1827,W1,R1,SKU_A,2,283
1827,W1,R2,SKU_B,3,130
1827,W1,R2,SKU_C,3,91
1827,W1,R2,SKU_D,3,135
1827,W1,R2,SKU_E,3,114
1827,W1,R2,SKU_A,3,315
1828,Supplier,W1,SKU_A,5,510
1828,Supplier,W1,SKU_B,5,274
1828,Supplier,W1,SKU_C,5,270
1828,Supplier,W1,SKU_D,5,271
1828,Supplier,W1,SKU_E,5,213
1829,Supplier,W2,SKU_A,6,471
1829,Supplier,W2,SKU_B,6,180
1829,Supplier,W2,SKU_C,6,304
1829,Supplier,W2,SKU_D,6,286
1829,Supplier,W2,SKU_E,6,172
1829,W1,R1,SKU_A,2,10
1829,W1,R1,SKU_B,2,137
1829,W1,R1,SKU_C,2,231
1829,W1,R1,SKU_D,2,84
1829,W1,R1,SKU_E,2,113
1829,W1,R2,SKU_B,3,118
1829,W1,R2,SKU_C,3,93
1829,W1,R2,SKU_D,3,18
1829,W1,R2,SKU_E,3,94
1829,W2,R3,SKU_A,4,524
1829,W2,R3,SKU_B,4,193
1829,W2,R3,SKU_C,4,362
1829,W2,R3,SKU_D,4,337
1829,W2,R3,SKU_E,4,207
1830,W1,R2,SKU_A,3,257
1830,W1,R2,SKU_B,3,52
1830,W1,R2,SKU_C,3,33
1830,W1,R2,SKU_D,3,128
1830,W1,R2,SKU_E,3,43
1831,Supplier,W1,SKU_A,5,697
1831,Supplier,W1,SKU_B,5,358
1831,Supplier,W1,SKU_C,5,416
1831,Supplier,W1,SKU_D,5,362
1831,Supplier,W1,SKU_E,5,284
1831,W1,R1,SKU_A,2,400
1831,W1,R1,SKU_B,2,90
1831,W1,R1,SKU_C,2,121
1831,W1,R1,SKU_D,2,149
1831,W1,R1,SKU_E,2,67
1832,Supplier,W2,SKU_A,6,520
1832,Supplier,W2,SKU_B,6,131
1832,Supplier,W2,SKU_C,6,312
1832,Supplier,W2,SKU_D,6,279
1832,Supplier,W2,SKU_E,6,202
1832,W2,R3,SKU_A,4,490
1832,W2,R3,SKU_B,4,124
1832,W2,R3,SKU_C,4,262
1832,W2,R3,SKU_D,4,261
1832,W2,R3,SKU_E,4,183
1833,W1,R1,SKU_B,2,83
1833,W1,R1,SKU_C,2,140
1833,W1,R1,SKU_E,2,70
1833,W1,R1,SKU_A,2,317
1833,W1,R1,SKU_D,2,138
1833,W1,R2,SKU_B,3,125
1833,W1,R2,SKU_C,3,99
1833,W1,R2,SKU_E,3,145
1833,W1,R2,SKU_A,3,193
1833,W1,R2,SKU_D,3,126
1834,Supplier,W1,SKU_A,5,579
1834,Supplier,W1,SKU_B,5,247
1834,Supplier,W1,SKU_C,5,301
1834,Supplier,W1,SKU_D,5,281
1834,Supplier,W1,SKU_E,5,248
1835,Supplier,W2,SKU_A,6,491
1835,Supplier,W2,SKU_B,6,130
1835,Supplier,W2,SKU_C,6,278
1835,Supplier,W2,SKU_D,6,289
1835,Supplier,W2,SKU_E,6,183
1835,W2,R3,SKU_A,4,556
1835,W2,R3,SKU_B,4,132
1835,W2,R3,SKU_C,4,346
1835,W2,R3,SKU_D,4,326
1835,W2,R3,SKU_E,4,209
1836,W1,R1,SKU_B,2,214
1836,W1,R1,SKU_C,2,312
1836,W1,R1,SKU_D,2,190
1836,W1,R1,SKU_E,2,149
1836,W1,R1,SKU_A,2,422
1836,W1,R2,SKU_B,3,195
1836,W1,R2,SKU_C,3,127
1836,W1,R2,SKU_E,3,132
1836,W1,R2,SKU_A,3,275
1836,W1,R2,SKU_D,3,154
1837,Supplier,W1,SKU_A,5,723
1837,Supplier,W1,SKU_B,5,409
1837,Supplier,W1,SKU_C,5,439
1837,Supplier,W1,SKU_D,5,344
1837,Supplier,W1,SKU_E,5,281
1838,Supplier,W2,SKU_A,6,595
1838,Supplier,W2,SKU_B,6,145
1838,Supplier,W2,SKU_C,6,354
1838,Supplier,W2,SKU_D,6,345
1838,Supplier,W2,SKU_E,6,256
1838,W2,R3,SKU_A,4,535
1838,W2,R3,SKU_B,4,153
1838,W2,R3,SKU_C,4,305
1838,W2,R3,SKU_D,4,283
1838,W2,R3,SKU_E,4,238
1839,W1,R1,SKU_B,2,141
1839,W1,R1,SKU_C,2,262
1839,W1,R1,SKU_D,2,144
1839,W1,R1,SKU_E,2,113
1839,W1,R1,SKU_A,2,322
1839,W1,R2,SKU_B,3,172
1839,W1,R2,SKU_C,3,135
1839,W1,R2,SKU_E,3,159
1839,W1,R2,SKU_A,3,257
1839,W1,R2,SKU_D,3,150
1840,Supplier,W1,SKU_A,5,604
1840,Supplier,W1,SKU_B,5,313
1840,Supplier,W1,SKU_C,5,397
1840,Supplier,W1,SKU_D,5,294
1840,Supplier,W1,SKU_E,5,272
1841,Supplier,W2,SKU_A,6,595
1841,Supplier,W2,SKU_B,6,194
1841,Supplier,W2,SKU_C,6,376
1841,Supplier,W2,SKU_D,6,328
1841,Supplier,W2,SKU_E,6,267
1841,W2,R3,SKU_A,4,676
1841,W2,R3,SKU_B,4,211
1841,W2,R3,SKU_C,4,456
1841,W2,R3,SKU_D,4,367
1841,W2,R3,SKU_E,4,299
1842,W1,R1,SKU_B,2,194
1842,W1,R1,SKU_C,2,370
1842,W1,R1,SKU_D,2,186
1842,W1,R1,SKU_E,2,170
1842,W1,R1,SKU_A,2,526
1842,W1,R2,SKU_B,3,160
1842,W1,R2,SKU_C,3,162
1842,W1,R2,SKU_E,3,214
1842,W1,R2,SKU_A,3,197
1842,W1,R2,SKU_D,3,165
1843,Supplier,W1,SKU_A,5,852
1843,Supplier,W1,SKU_B,5,354
1843,Supplier,W1,SKU_C,5,532
1843,Supplier,W1,SKU_D,5,351
1843,Supplier,W1,SKU_E,5,384
1844,Supplier,W2,SKU_A,6,781
1844,Supplier,W2,SKU_B,6,215
1844,Supplier,W2,SKU_C,6,511
1844,Supplier,W2,SKU_D,6,388
1844,Supplier,W2,SKU_E,6,322
1844,W2,R3,SKU_A,4,718
1844,W2,R3,SKU_B,4,204
1844,W2,R3,SKU_C,4,472
1844,W2,R3,SKU_D,4,361
1844,W2,R3,SKU_E,4,329
1845,W1,R1,SKU_B,2,196
1845,W1,R1,SKU_C,2,329
1845,W1,R1,SKU_D,2,215
1845,W1,R1,SKU_E,2,133
1845,W1,R1,SKU_A,2,459
1845,W1,R2,SKU_B,3,184
1845,W1,R2,SKU_C,3,148
1845,W1,R2,SKU_E,3,166
1845,W1,R2,SKU_A,3,145
1845,W1,R2,SKU_D,3,84
1846,Supplier,W1,SKU_A,5,785
1846,Supplier,W1,SKU_B,5,380
1846,Supplier,W1,SKU_C,5,477
1846,Supplier,W1,SKU_D,5,381
1846,Supplier,W1,SKU_E,5,299
1847,Supplier,W2,SKU_A,6,507
1847,Supplier,W2,SKU_B,6,171
1847,Supplier,W2,SKU_C,6,356
1847,Supplier,W2,SKU_D,6,268
1847,Supplier,W2,SKU_E,6,262
1847,W2,R3,SKU_A,4,438
1847,W2,R3,SKU_B,4,171
1847,W2,R3,SKU_C,4,326
1847,W2,R3,SKU_D,4,270
1847,W2,R3,SKU_E,4,256
1848,W1,R1,SKU_B,2,153
1848,W1,R1,SKU_C,2,304
1848,W1,R1,SKU_E,2,127
1848,W1,R1,SKU_A,2,374
1848,W1,R1,SKU_D,2,152
1848,W1,R2,SKU_B,3,124
1848,W1,R2,SKU_C,3,110
1848,W1,R2,SKU_E,3,141
1848,W1,R2,SKU_A,3,478
1848,W1,R2,SKU_D,3,199
1849,Supplier,W1,SKU_A,5,606
1849,Supplier,W1,SKU_B,5,277
1849,Supplier,W1,SKU_C,5,414
1849,Supplier,W1,SKU_D,5,298
1849,Supplier,W1,SKU_E,5,268
1850,Supplier,W2,SKU_A,6,590
1850,Supplier,W2,SKU_B,6,238
1850,Supplier,W2,SKU_C,6,435
1850,Supplier,W2,SKU_D,6,399
1850,Supplier,W2,SKU_E,6,304
1850,W2,R3,SKU_A,4,731
1850,W2,R3,SKU_B,4,222
1850,W2,R3,SKU_C,4,476
1850,W2,R3,SKU_D,4,427
1850,W2,R3,SKU_E,4,307
1851,W1,R1,SKU_B,2,218
1851,W1,R1,SKU_C,2,361
1851,W1,R1,SKU_E,2,155
1851,W1,R1,SKU_A,2,444
1851,W1,R1,SKU_D,2,215
1851,W1,R2,SKU_B,3,169
1851,W1,R2,SKU_C,3,159
1851,W1,R2,SKU_E,3,168
1851,W1,R2,SKU_A,3,341
1851,W1,R2,SKU_D,3,166
1852,Supplier,W1,SKU_A,5,729
1852,Supplier,W1,SKU_B,5,387
1852,Supplier,W1,SKU_C,5,520
1852,Supplier,W1,SKU_D,5,369
1852,Supplier,W1,SKU_E,5,323
1853,Supplier,W2,SKU_A,6,598
1853,Supplier,W2,SKU_B,6,149
1853,Supplier,W2,SKU_C,6,298
1853,Supplier,W2,SKU_D,6,275
1853,Supplier,W2,SKU_E,6,244
1853,W2,R3,SKU_A,4,484
1853,W2,R3,SKU_B,4,164
1853,W2,R3,SKU_C,4,240
1853,W2,R3,SKU_D,4,229
1853,W2,R3,SKU_E,4,221
1854,W1,R1,SKU_B,2,132
1854,W1,R1,SKU_C,2,213
1854,W1,R1,SKU_E,2,121
1854,W1,R1,SKU_A,2,364
1854,W1,R1,SKU_D,2,158
1854,W1,R2,SKU_B,3,145
1854,W1,R2,SKU_C,3,123
1854,W1,R2,SKU_E,3,161
1854,W1,R2,SKU_A,3,242
1854,W1,R2,SKU_D,3,140
