t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
304,R2,SKU_C,207,0,0,145
304,R2,SKU_D,213,0,0,141
304,R2,SKU_E,88,0,0,171
304,R3,SKU_A,680,0,0,731
304,R3,SKU_B,557,0,0,222
304,R3,SKU_C,870,0,0,511
304,R3,SKU_D,286,0,0,427
304,R3,SKU_E,561,0,0,322
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,424,0,0,1306
305,W1,SKU_B,642,0,0,656
305,W1,SKU_C,1133,0,0,925
305,W1,SKU_D,134,0,0,648
305,W1,SKU_E,1114,0,0,605
305,W2,SKU_A,1173,0,0,1188
305,W2,SKU_B,472,0,0,387
305,W2,SKU_C,0,0,259,733
305,W2,SKU_D,1182,0,0,674
305,W2,SKU_E,0,0,192,548
305,R1,SKU_A,584,0,0,402
305,R1,SKU_B,169,0,0,178
305,R1,SKU_C,574,0,0,290
305,R1,SKU_D,318,0,0,181
305,R1,SKU_E,84,0,0,132
305,R2,SKU_A,991,0,0,246
305,R2,SKU_B,280,0,0,165
305,R2,SKU_C,160,0,0,145
305,R2,SKU_D,154,0,0,141
305,R2,SKU_E,40,0,0,171
305,R3,SKU_A,516,0,0,1215
305,R3,SKU_B,483,0,0,386
305,R3,SKU_C,761,0,0,867
305,R3,SKU_D,190,0,0,656
305,R3,SKU_E,477,0,0,584
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,198,0,0,1306
306,W1,SKU_B,534,0,0,656
306,W1,SKU_C,1013,0,0,925
306,W1,SKU_D,9,0,0,648
306,W1,SKU_E,1018,0,0,605
306,W2,SKU_A,1009,0,0,1188
306,W2,SKU_B,398,0,0,387
306,W2,SKU_C,0,0,368,733
306,W2,SKU_D,1086,0,0,674
306,W2,SKU_E,0,0,276,548
306,R1,SKU_A,852,0,0,0
306,R1,SKU_B,287,0,0,0
306,R1,SKU_C,779,0,0,0
306,R1,SKU_D,443,0,0,0
306,R1,SKU_E,163,0,0,0
306,R2,SKU_A,910,0,0,246
306,R2,SKU_B,227,0,0,165
306,R2,SKU_C,123,0,0,145
306,R2,SKU_D,107,0,0,141
306,R2,SKU_E,0,11,0,171
306,R3,SKU_A,1089,0,0,484
306,R3,SKU_B,645,0,0,164
306,R3,SKU_C,1164,0,0,356
306,R3,SKU_D,501,0,0,229
306,R3,SKU_E,698,0,0,262
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,641,0,0,648
307,W1,SKU_B,734,0,0,343
307,W1,SKU_C,1381,0,0,435
307,W1,SKU_D,232,0,0,322
307,W1,SKU_E,1216,0,0,303
307,W2,SKU_A,851,0,0,1188
307,W2,SKU_B,338,0,0,387
307,W2,SKU_C,0,0,476,733
307,W2,SKU_D,970,0,0,674
307,W2,SKU_E,0,0,377,548
307,R1,SKU_A,683,0,0,381
307,R1,SKU_B,191,0,0,149
307,R1,SKU_C,633,0,0,217
307,R1,SKU_D,359,0,0,164
307,R1,SKU_E,111,0,0,131
307,R2,SKU_A,1039,0,0,233
307,R2,SKU_B,327,0,0,156
307,R2,SKU_C,208,0,0,118
307,R2,SKU_D,176,0,0,152
307,R2,SKU_E,101,0,0,159
307,R3,SKU_A,830,0,0,484
307,R3,SKU_B,584,0,0,164
307,R3,SKU_C,1028,0,0,356
307,R3,SKU_D,369,0,0,229
307,R3,SKU_E,569,0,0,262
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,355,0,0,1262
308,W1,SKU_B,573,0,0,648
308,W1,SKU_C,1175,0,0,770
308,W1,SKU_D,76,0,0,638
308,W1,SKU_E,1105,0,0,593
308,W2,SKU_A,1182,0,0,1066
308,W2,SKU_B,515,0,0,346
308,W2,SKU_C,0,0,177,607
308,W2,SKU_D,1237,0,0,562
308,W2,SKU_E,0,0,202,510
308,R1,SKU_A,517,0,0,381
308,R1,SKU_B,85,0,0,149
308,R1,SKU_C,488,0,0,217
308,R1,SKU_D,273,0,0,164
308,R1,SKU_E,49,0,0,131
308,R2,SKU_A,930,0,0,233
308,R2,SKU_B,266,0,0,156
308,R2,SKU_C,158,0,0,118
308,R2,SKU_D,124,0,0,152
308,R2,SKU_E,57,0,0,159
308,R3,SKU_A,613,0,0,1065
308,R3,SKU_B,491,0,0,359
308,R3,SKU_C,905,0,0,791
308,R3,SKU_D,256,0,0,573
308,R3,SKU_E,453,0,0,566
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,80,0,0,1262
309,W1,SKU_B,406,0,0,648
309,W1,SKU_C,980,0,0,770
309,W1,SKU_D,0,0,62,638
309,W1,SKU_E,999,0,0,593
309,W2,SKU_A,965,0,0,1066
309,W2,SKU_B,422,0,0,346
309,W2,SKU_C,0,0,300,607
309,W2,SKU_D,1124,0,0,562
309,W2,SKU_E,0,0,318,510
309,R1,SKU_A,791,0,0,335
309,R1,SKU_B,172,0,0,202
309,R1,SKU_C,651,0,0,291
309,R1,SKU_D,393,0,0,160
309,R1,SKU_E,138,0,0,114
309,R2,SKU_A,847,0,0,233
309,R2,SKU_B,214,0,0,156
309,R2,SKU_C,115,0,0,118
309,R2,SKU_D,73,0,0,152
309,R2,SKU_E,17,0,0,159
309,R3,SKU_A,928,0,0,581
309,R3,SKU_B,591,0,0,195
309,R3,SKU_C,1151,0,0,435
309,R3,SKU_D,403,0,0,344
309,R3,SKU_E,640,0,0,304
310,Supplier,SKU_A,0,0,0,0
310,Supplier,SKU_B,0,0,0,0
310,Supplier,SKU_C,0,0,0,0
310,Supplier,SKU_D,0,0,0,0
310,Supplier,SKU_E,0,0,0,0
310,W1,SKU_A,538,0,0,614
310,W1,SKU_B,635,0,0,305
310,W1,SKU_C,1318,0,0,335
310,W1,SKU_D,165,0,0,316
310,W1,SKU_E,1220,0,0,290
310,W2,SKU_A,796,0,0,1066
310,W2,SKU_B,358,0,0,346
310,W2,SKU_C,0,0,410,607
310,W2,SKU_D,1042,0,0,562
310,W2,SKU_E,0,0,393,510
310,R1,SKU_A,681,0,0,335
310,R1,SKU_B,131,0,0,202
310,R1,SKU_C,595,0,0,291
310,R1,SKU_D,354,0,0,160
310,R1,SKU_E,93,0,0,114
310,R2,SKU_A,976,0,0,309
310,R2,SKU_B,313,0,0,178
310,R2,SKU_C,192,0,0,153
310,R2,SKU_D,171,0,0,175
310,R2,SKU_E,115,0,0,143
310,R3,SKU_A,749,0,0,581
310,R3,SKU_B,528,0,0,195
310,R3,SKU_C,1056,0,0,435
310,R3,SKU_D,330,0,0,344
310,R3,SKU_E,550,0,0,304
311,Supplier,SKU_A,0,0,0,0
311,Supplier,SKU_B,0,0,0,0
311,Supplier,SKU_C,0,0,0,0
311,Supplier,SKU_D,0,0,0,0
311,Supplier,SKU_E,0,0,0,0
311,W1,SKU_A,324,0,0,1365
311,W1,SKU_B,537,0,0,747
311,W1,SKU_C,1221,0,0,833
311,W1,SKU_D,72,0,0,705
311,W1,SKU_E,1114,0,0,589
311,W2,SKU_A,1215,0,0,1113
311,W2,SKU_B,444,0,0,415
311,W2,SKU_C,0,0,207,678
311,W2,SKU_D,1244,0,0,614
311,W2,SKU_E,0,0,239,586
311,R1,SKU_A,885,0,0,0
311,R1,SKU_B,286,0,0,0
311,R1,SKU_C,815,0,0,0
311,R1,SKU_D,470,0,0,0
311,R1,SKU_E,166,0,0,0
311,R2,SKU_A,880,0,0,309
311,R2,SKU_B,279,0,0,178
311,R2,SKU_C,146,0,0,153
311,R2,SKU_D,122,0,0,175
311,R2,SKU_E,54,0,0,143
311,R3,SKU_A,594,0,0,1146
311,R3,SKU_B,471,0,0,415
311,R3,SKU_C,974,0,0,733
311,R3,SKU_D,245,0,0,612
311,R3,SKU_E,474,0,0,548
312,Supplier,SKU_A,0,0,0,0
312,Supplier,SKU_B,0,0,0,0
312,Supplier,SKU_C,0,0,0,0
312,Supplier,SKU_D,0,0,0,0
312,Supplier,SKU_E,0,0,0,0
312,W1,SKU_A,97,0,0,1365
312,W1,SKU_B,456,0,0,747
312,W1,SKU_C,1104,0,0,833
312,W1,SKU_D,0,0,21,705
312,W1,SKU_E,1012,0,0,589
312,W2,SKU_A,1060,0,0,1113
312,W2,SKU_B,387,0,0,415
312,W2,SKU_C,0,0,289,678
312,W2,SKU_D,1159,0,0,614
312,W2,SKU_E,0,0,315,586
312,R1,SKU_A,748,0,0,348
312,R1,SKU_B,212,0,0,150
312,R1,SKU_C,723,0,0,181
312,R1,SKU_D,407,0,0,137
312,R1,SKU_E,113,0,0,128
312,R2,SKU_A,783,0,0,309
312,R2,SKU_B,236,0,0,178
312,R2,SKU_C,97,0,0,153
312,R2,SKU_D,69,0,0,175
312,R2,SKU_E,0,10,0,143
312,R3,SKU_A,983,0,0,565
312,R3,SKU_B,575,0,0,220
312,R3,SKU_C,1288,0,0,298
312,R3,SKU_D,499,0,0,268
312,R3,SKU_E,697,0,0,244
313,Supplier,SKU_A,0,0,0,0
313,Supplier,SKU_B,0,0,0,0
313,Supplier,SKU_C,0,0,0,0
313,Supplier,SKU_D,0,0,0,0
313,Supplier,SKU_E,0,0,0,0
313,W1,SKU_A,477,0,0,751
313,W1,SKU_B,644,0,0,442
313,W1,SKU_C,1298,0,0,498
313,W1,SKU_D,179,0,0,389
313,W1,SKU_E,1185,0,0,299
313,W2,SKU_A,868,0,0,1113
313,W2,SKU_B,296,0,0,415
313,W2,SKU_C,0,0,410,678
313,W2,SKU_D,1069,0,0,614
313,W2,SKU_E,0,0,396,586
313,R1,SKU_A,639,0,0,348
313,R1,SKU_B,147,0,0,150
313,R1,SKU_C,642,0,0,181
313,R1,SKU_D,349,0,0,137
313,R1,SKU_E,49,0,0,128
313,R2,SKU_A,1002,0,0,297
313,R2,SKU_B,377,0,0,134
313,R2,SKU_C,224,0,0,136
313,R2,SKU_D,190,0,0,156
313,R2,SKU_E,76,0,0,186
313,R3,SKU_A,798,0,0,565
313,R3,SKU_B,486,0,0,220
313,R3,SKU_C,1189,0,0,298
313,R3,SKU_D,389,0,0,268
313,R3,SKU_E,596,0,0,244
314,Supplier,SKU_A,0,0,0,0
314,Supplier,SKU_B,0,0,0,0
314,Supplier,SKU_C,0,0,0,0
314,Supplier,SKU_D,0,0,0,0
314,Supplier,SKU_E,0,0,0,0
314,W1,SKU_A,278,0,0,1426
314,W1,SKU_B,542,0,0,738
314,W1,SKU_C,1191,0,0,853
314,W1,SKU_D,67,0,0,691
314,W1,SKU_E,1064,0,0,624
314,W2,SKU_A,1151,0,0,1171
314,W2,SKU_B,404,0,0,429
314,W2,SKU_C,0,0,200,667
314,W2,SKU_D,1246,0,0,575
314,W2,SKU_E,0,0,231,567
314,R1,SKU_A,827,0,0,0
314,R1,SKU_B,208,0,0,0
314,R1,SKU_C,703,0,0,0
314,R1,SKU_D,412,0,0,0
314,R1,SKU_E,115,0,0,0
314,R2,SKU_A,907,0,0,297
314,R2,SKU_B,308,0,0,134
314,R2,SKU_C,173,0,0,136
314,R2,SKU_D,108,0,0,156
314,R2,SKU_E,16,0,0,186
314,R3,SKU_A,596,0,0,1097
314,R3,SKU_B,409,0,0,457
314,R3,SKU_C,1051,0,0,607
314,R3,SKU_D,272,0,0,553
314,R3,SKU_E,469,0,0,510
315,Supplier,SKU_A,0,0,0,0
315,Supplier,SKU_B,0,0,0,0
315,Supplier,SKU_C,0,0,0,0
315,Supplier,SKU_D,0,0,0,0
315,Supplier,SKU_E,0,0,0,0
315,W1,SKU_A,23,0,0,1426
315,W1,SKU_B,384,0,0,738
315,W1,SKU_C,1020,0,0,853
315,W1,SKU_D,0,0,89,691
315,W1,SKU_E,942,0,0,624
315,W2,SKU_A,949,0,0,1171
315,W2,SKU_B,327,0,0,429
315,W2,SKU_C,0,0,338,667
315,W2,SKU_D,1129,0,0,575
315,W2,SKU_E,0,0,358,567
315,R1,SKU_A,643,0,0,406
315,R1,SKU_B,117,0,0,228
315,R1,SKU_C,556,0,0,293
315,R1,SKU_D,313,0,0,188
315,R1,SKU_E,49,0,0,179
315,R2,SKU_A,799,0,0,297
315,R2,SKU_B,252,0,0,134
315,R2,SKU_C,105,0,0,136
315,R2,SKU_D,50,0,0,156
315,R2,SKU_E,0,50,0,186
315,R3,SKU_A,938,0,0,532
315,R3,SKU_B,565,0,0,237
315,R3,SKU_C,1180,0,0,309
315,R3,SKU_D,450,0,0,285
315,R3,SKU_E,623,0,0,266
316,Supplier,SKU_A,0,0,0,0
316,Supplier,SKU_B,0,0,0,0
316,Supplier,SKU_C,0,0,0,0
316,Supplier,SKU_D,0,0,0,0
316,Supplier,SKU_E,0,0,0,0
316,W1,SKU_A,482,0,0,675
316,W1,SKU_B,679,0,0,296
316,W1,SKU_C,1303,0,0,355
316,W1,SKU_D,143,0,0,302
316,W1,SKU_E,1109,0,0,325
316,W2,SKU_A,726,0,0,1171
316,W2,SKU_B,263,0,0,429
316,W2,SKU_C,0,0,507,667
316,W2,SKU_D,1039,0,0,575
316,W2,SKU_E,0,0,448,567
316,R1,SKU_A,529,0,0,406
316,R1,SKU_B,73,0,0,228
316,R1,SKU_C,499,0,0,293
316,R1,SKU_D,258,0,0,188
316,R1,SKU_E,0,2,0,179
316,R2,SKU_A,991,0,0,293
316,R2,SKU_B,335,0,0,162
316,R2,SKU_C,201,0,0,145
316,R2,SKU_D,155,0,0,194
316,R2,SKU_E,79,0,0,183
316,R3,SKU_A,774,0,0,532
316,R3,SKU_B,482,0,0,237
316,R3,SKU_C,1094,0,0,309
316,R3,SKU_D,349,0,0,285
316,R3,SKU_E,537,0,0,266
317,Supplier,SKU_A,0,0,0,0
317,Supplier,SKU_B,0,0,0,0
317,Supplier,SKU_C,0,0,0,0
317,Supplier,SKU_D,0,0,0,0
317,Supplier,SKU_E,0,0,0,0
317,W1,SKU_A,263,0,0,1421
317,W1,SKU_B,584,0,0,703
317,W1,SKU_C,1206,0,0,848
317,W1,SKU_D,37,0,0,727
317,W1,SKU_E,1001,0,0,700
317,W2,SKU_A,1207,0,0,1136
317,W2,SKU_B,398,0,0,441
317,W2,SKU_C,0,0,224,704
317,W2,SKU_D,1265,0,0,565
317,W2,SKU_E,0,0,214,565
317,R1,SKU_A,827,0,0,298
317,R1,SKU_B,253,0,0,135
317,R1,SKU_C,730,0,0,204
317,R1,SKU_D,388,0,0,161
317,R1,SKU_E,137,0,0,117
317,R2,SKU_A,901,0,0,293
317,R2,SKU_B,287,0,0,162
317,R2,SKU_C,151,0,0,145
317,R2,SKU_D,117,0,0,194
317,R2,SKU_E,20,0,0,183
317,R3,SKU_A,618,0,0,1121
317,R3,SKU_B,421,0,0,461
317,R3,SKU_C,1027,0,0,678
317,R3,SKU_D,284,0,0,593
317,R3,SKU_E,445,0,0,586
318,Supplier,SKU_A,0,0,0,0
318,Supplier,SKU_B,0,0,0,0
318,Supplier,SKU_C,0,0,0,0
318,Supplier,SKU_D,0,0,0,0
318,Supplier,SKU_E,0,0,0,0
318,W1,SKU_A,65,0,0,1421
318,W1,SKU_B,488,0,0,703
318,W1,SKU_C,1094,0,0,848
318,W1,SKU_D,0,0,59,727
318,W1,SKU_E,902,0,0,700
318,W2,SKU_A,1051,0,0,1136
318,W2,SKU_B,337,0,0,441
318,W2,SKU_C,0,0,291,704
318,W2,SKU_D,1200,0,0,565
318,W2,SKU_E,0,0,306,565
318,R1,SKU_A,711,0,0,298
318,R1,SKU_B,191,0,0,135
318,R1,SKU_C,664,0,0,204
318,R1,SKU_D,343,0,0,161
318,R1,SKU_E,95,0,0,117
318,R2,SKU_A,814,0,0,293
318,R2,SKU_B,231,0,0,162
318,R2,SKU_C,122,0,0,145
318,R2,SKU_D,72,0,0,194
318,R2,SKU_E,0,39,0,183
318,R3,SKU_A,986,0,0,589
318,R3,SKU_B,591,0,0,224
318,R3,SKU_C,1266,0,0,369
318,R3,SKU_D,498,0,0,308
318,R3,SKU_E,632,0,0,320
319,Supplier,SKU_A,0,0,0,0
319,Supplier,SKU_B,0,0,0,0
319,Supplier,SKU_C,0,0,0,0
319,Supplier,SKU_D,0,0,0,0
319,Supplier,SKU_E,0,0,0,0
319,W1,SKU_A,537,0,0,746
319,W1,SKU_B,666,0,0,407
319,W1,SKU_C,1354,0,0,493
319,W1,SKU_D,153,0,0,425
319,W1,SKU_E,1126,0,0,375
319,W2,SKU_A,887,0,0,1136
319,W2,SKU_B,270,0,0,441
319,W2,SKU_C,0,0,361,704
319,W2,SKU_D,1129,0,0,565
319,W2,SKU_E,0,0,385,565
319,R1,SKU_A,871,0,0,0
319,R1,SKU_B,269,0,0,0
319,R1,SKU_C,783,0,0,0
319,R1,SKU_D,440,0,0,0
319,R1,SKU_E,154,0,0,0
319,R2,SKU_A,1021,0,0,282
319,R2,SKU_B,350,0,0,155
319,R2,SKU_C,218,0,0,119
319,R2,SKU_D,236,0,0,134
319,R2,SKU_E,99,0,0,175
319,R3,SKU_A,808,0,0,589
319,R3,SKU_B,513,0,0,224
319,R3,SKU_C,1176,0,0,369
319,R3,SKU_D,403,0,0,308
319,R3,SKU_E,541,0,0,320
320,Supplier,SKU_A,0,0,0,0
320,Supplier,SKU_B,0,0,0,0
320,Supplier,SKU_C,0,0,0,0
320,Supplier,SKU_D,0,0,0,0
320,Supplier,SKU_E,0,0,0,0
320,W1,SKU_A,313,0,0,1366
320,W1,SKU_B,566,0,0,716
320,W1,SKU_C,1220,0,0,797
320,W1,SKU_D,59,0,0,717
320,W1,SKU_E,1023,0,0,683
320,W2,SKU_A,1235,0,0,1094
320,W2,SKU_B,403,0,0,441
320,W2,SKU_C,0,0,153,629
320,W2,SKU_D,1282,0,0,554
320,W2,SKU_E,0,0,229,575
320,R1,SKU_A,755,0,0,362
320,R1,SKU_B,199,0,0,167
320,R1,SKU_C,675,0,0,213
320,R1,SKU_D,385,0,0,167
320,R1,SKU_E,99,0,0,140
320,R2,SKU_A,942,0,0,282
320,R2,SKU_B,296,0,0,155
320,R2,SKU_C,183,0,0,119
320,R2,SKU_D,189,0,0,134
320,R2,SKU_E,56,0,0,175
320,R3,SKU_A,611,0,0,1087
320,R3,SKU_B,429,0,0,430
320,R3,SKU_C,1046,0,0,667
320,R3,SKU_D,316,0,0,539
320,R3,SKU_E,437,0,0,567
321,Supplier,SKU_A,0,0,0,0
321,Supplier,SKU_B,0,0,0,0
321,Supplier,SKU_C,0,0,0,0
321,Supplier,SKU_D,0,0,0,0
321,Supplier,SKU_E,0,0,0,0
321,W1,SKU_A,118,0,0,1366
321,W1,SKU_B,442,0,0,716
321,W1,SKU_C,1077,0,0,797
321,W1,SKU_D,0,0,43,717
321,W1,SKU_E,925,0,0,683
321,W2,SKU_A,1038,0,0,1094
321,W2,SKU_B,319,0,0,441
321,W2,SKU_C,0,0,283,629
321,W2,SKU_D,1195,0,0,554
321,W2,SKU_E,0,0,333,575
321,R1,SKU_A,591,0,0,362
321,R1,SKU_B,96,0,0,167
321,R1,SKU_C,536,0,0,213
321,R1,SKU_D,295,0,0,167
321,R1,SKU_E,34,0,0,140
321,R2,SKU_A,817,0,0,282
321,R2,SKU_B,242,0,0,155
321,R2,SKU_C,134,0,0,119
321,R2,SKU_D,119,0,0,134
321,R2,SKU_E,0,17,0,175
321,R3,SKU_A,981,0,0,498
321,R3,SKU_B,549,0,0,206
321,R3,SKU_C,1273,0,0,298
321,R3,SKU_D,496,0,0,231
321,R3,SKU_E,640,0,0,247
322,Supplier,SKU_A,0,0,0,0
322,Supplier,SKU_B,0,0,0,0
322,Supplier,SKU_C,0,0,0,0
322,Supplier,SKU_D,0,0,0,0
322,Supplier,SKU_E,0,0,0,0
322,W1,SKU_A,575,0,0,620
322,W1,SKU_B,692,0,0,309
322,W1,SKU_C,1382,0,0,304
322,W1,SKU_D,222,0,0,292
322,W1,SKU_E,1162,0,0,308
322,W2,SKU_A,819,0,0,1094
322,W2,SKU_B,215,0,0,441
322,W2,SKU_C,0,0,425,629
322,W2,SKU_D,1067,0,0,554
322,W2,SKU_E,0,0,450,575
322,R1,SKU_A,808,0,0,280
322,R1,SKU_B,197,0,0,173
322,R1,SKU_C,627,0,0,247
322,R1,SKU_D,381,0,0,145
322,R1,SKU_E,102,0,0,120
322,R2,SKU_A,977,0,0,290
322,R2,SKU_B,358,0,0,151
322,R2,SKU_C,204,0,0,133
322,R2,SKU_D,197,0,0,147
322,R2,SKU_E,99,0,0,161
322,R3,SKU_A,767,0,0,498
322,R3,SKU_B,468,0,0,206
322,R3,SKU_C,1120,0,0,298
322,R3,SKU_D,356,0,0,231
322,R3,SKU_E,550,0,0,247
323,Supplier,SKU_A,0,0,0,0
323,Supplier,SKU_B,0,0,0,0
323,Supplier,SKU_C,0,0,0,0
323,Supplier,SKU_D,0,0,0,0
323,Supplier,SKU_E,0,0,0,0
323,W1,SKU_A,308,0,0,1328
323,W1,SKU_B,587,0,0,690
323,W1,SKU_C,1211,0,0,769
323,W1,SKU_D,85,0,0,648
323,W1,SKU_E,1031,0,0,647
323,W2,SKU_A,1215,0,0,1078
323,W2,SKU_B,364,0,0,477
323,W2,SKU_C,0,0,172,585
323,W2,SKU_D,1244,0,0,547
323,W2,SKU_E,0,0,222,569
323,R1,SKU_A,678,0,0,280
323,R1,SKU_B,136,0,0,173
323,R1,SKU_C,544,0,0,247
323,R1,SKU_D,308,0,0,145
323,R1,SKU_E,47,0,0,120
323,R2,SKU_A,896,0,0,290
323,R2,SKU_B,309,0,0,151
323,R2,SKU_C,158,0,0,133
323,R2,SKU_D,146,0,0,147
323,R2,SKU_E,48,0,0,161
323,R3,SKU_A,575,0,0,1128
323,R3,SKU_B,392,0,0,475
323,R3,SKU_C,999,0,0,704
323,R3,SKU_D,259,0,0,586
323,R3,SKU_E,473,0,0,565
324,Supplier,SKU_A,0,0,0,0
324,Supplier,SKU_B,0,0,0,0
324,Supplier,SKU_C,0,0,0,0
324,Supplier,SKU_D,0,0,0,0
324,Supplier,SKU_E,0,0,0,0
324,W1,SKU_A,97,0,0,1328
324,W1,SKU_B,477,0,0,690
324,W1,SKU_C,1082,0,0,769
324,W1,SKU_D,0,0,39,648
324,W1,SKU_E,925,0,0,647
324,W2,SKU_A,1023,0,0,1078
324,W2,SKU_B,288,0,0,477
324,W2,SKU_C,0,0,293,585
324,W2,SKU_D,1147,0,0,547
324,W2,SKU_E,0,0,299,569
324,R1,SKU_A,842,0,0,275
324,R1,SKU_B,252,0,0,127
324,R1,SKU_C,705,0,0,205
324,R1,SKU_D,403,0,0,154
324,R1,SKU_E,108,0,0,127
324,R2,SKU_A,832,0,0,290
324,R2,SKU_B,261,0,0,151
324,R2,SKU_C,124,0,0,133
324,R2,SKU_D,106,0,0,147
324,R2,SKU_E,0,19,0,161
324,R3,SKU_A,890,0,0,630
324,R3,SKU_B,539,0,0,269
324,R3,SKU_C,1164,0,0,406
324,R3,SKU_D,398,0,0,355
324,R3,SKU_E,646,0,0,318
325,Supplier,SKU_A,0,0,0,0
325,Supplier,SKU_B,0,0,0,0
325,Supplier,SKU_C,0,0,0,0
325,Supplier,SKU_D,0,0,0,0
325,Supplier,SKU_E,0,0,0,0
325,W1,SKU_A,537,0,0,708
325,W1,SKU_B,681,0,0,381
325,W1,SKU_C,1266,0,0,465
325,W1,SKU_D,163,0,0,356
325,W1,SKU_E,1107,0,0,339
325,W2,SKU_A,840,0,0,1078
325,W2,SKU_B,229,0,0,477
325,W2,SKU_C,0,0,426,585
325,W2,SKU_D,1055,0,0,547
325,W2,SKU_E,0,0,373,569
325,R1,SKU_A,733,0,0,275
325,R1,SKU_B,202,0,0,127
325,R1,SKU_C,641,0,0,205
325,R1,SKU_D,349,0,0,154
325,R1,SKU_E,72,0,0,127
325,R2,SKU_A,1045,0,0,267
325,R2,SKU_B,360,0,0,136
325,R2,SKU_C,197,0,0,129
325,R2,SKU_D,213,0,0,147
325,R2,SKU_E,89,0,0,177
325,R3,SKU_A,722,0,0,630
325,R3,SKU_B,478,0,0,269
325,R3,SKU_C,1063,0,0,406
325,R3,SKU_D,303,0,0,355
325,R3,SKU_E,571,0,0,318
326,Supplier,SKU_A,0,0,0,0
326,Supplier,SKU_B,0,0,0,0
326,Supplier,SKU_C,0,0,0,0
326,Supplier,SKU_D,0,0,0,0
326,Supplier,SKU_E,0,0,0,0
326,W1,SKU_A,351,0,0,1366
326,W1,SKU_B,579,0,0,701
326,W1,SKU_C,1142,0,0,885
326,W1,SKU_D,69,0,0,707
326,W1,SKU_E,1018,0,0,702
326,W2,SKU_A,1156,0,0,1183
326,W2,SKU_B,379,0,0,482
326,W2,SKU_C,0,0,304,769
326,W2,SKU_D,1197,0,0,639
326,W2,SKU_E,0,0,191,553
326,R1,SKU_A,882,0,0,0
326,R1,SKU_B,281,0,0,0
326,R1,SKU_C,763,0,0,0
326,R1,SKU_D,445,0,0,0
326,R1,SKU_E,155,0,0,0
326,R2,SKU_A,953,0,0,267
326,R2,SKU_B,299,0,0,136
326,R2,SKU_C,127,0,0,129
326,R2,SKU_D,168,0,0,147
326,R2,SKU_E,42,0,0,177
326,R3,SKU_A,547,0,0,1173
326,R3,SKU_B,415,0,0,465
326,R3,SKU_C,930,0,0,629
326,R3,SKU_D,236,0,0,639
326,R3,SKU_E,481,0,0,575
327,Supplier,SKU_A,0,0,0,0
327,Supplier,SKU_B,0,0,0,0
327,Supplier,SKU_C,0,0,0,0
327,Supplier,SKU_D,0,0,0,0
327,Supplier,SKU_E,0,0,0,0
327,W1,SKU_A,133,0,0,1366
327,W1,SKU_B,470,0,0,701
327,W1,SKU_C,989,0,0,885
327,W1,SKU_D,0,0,34,707
327,W1,SKU_E,927,0,0,702
327,W2,SKU_A,981,0,0,1183
327,W2,SKU_B,316,0,0,482
327,W2,SKU_C,0,0,437,769
327,W2,SKU_D,1130,0,0,639
327,W2,SKU_E,0,0,281,553
327,R1,SKU_A,765,0,0,351
327,R1,SKU_B,220,0,0,155
327,R1,SKU_C,668,0,0,233
327,R1,SKU_D,380,0,0,162
327,R1,SKU_E,113,0,0,139
327,R2,SKU_A,889,0,0,267
327,R2,SKU_B,248,0,0,136
327,R2,SKU_C,64,0,0,129
327,R2,SKU_D,121,0,0,147
327,R2,SKU_E,0,15,0,177
327,R3,SKU_A,991,0,0,543
327,R3,SKU_B,600,0,0,196
327,R3,SKU_C,1209,0,0,223
327,R3,SKU_D,475,0,0,284
327,R3,SKU_E,707,0,0,257
328,Supplier,SKU_A,0,0,0,0
328,Supplier,SKU_B,0,0,0,0
328,Supplier,SKU_C,0,0,0,0
328,Supplier,SKU_D,0,0,0,0
328,Supplier,SKU_E,0,0,0,0
328,W1,SKU_A,660,0,0,658
328,W1,SKU_B,739,0,0,320
328,W1,SKU_C,1296,0,0,420
328,W1,SKU_D,210,0,0,351
328,W1,SKU_E,1167,0,0,363
328,W2,SKU_A,795,0,0,1183
328,W2,SKU_B,232,0,0,482
328,W2,SKU_C,0,0,564,769
328,W2,SKU_D,1014,0,0,639
328,W2,SKU_E,0,0,373,553
328,R1,SKU_A,636,0,0,351
