t_ship,parent,child,sku,lead_time,qty
1626,Supplier,W2,SKU_E,6,563
1628,Supplier,W1,SKU_A,5,1520
1628,Supplier,W1,SKU_B,5,837
1628,Supplier,W1,SKU_C,5,981
1628,Supplier,W1,SKU_D,5,605
1628,Supplier,W1,SKU_E,5,503
1628,W1,R1,SKU_A,2,933
1628,W1,R1,SKU_B,2,445
1628,W1,R1,SKU_C,2,687
1628,W1,R1,SKU_D,2,357
1628,W1,R1,SKU_E,2,246
1630,W1,R2,SKU_D,3,272
1630,W1,R2,SKU_E,3,328
1630,W1,R2,SKU_A,3,561
1630,W1,R2,SKU_B,3,359
1630,W1,R2,SKU_C,3,251
1632,W2,R3,SKU_A,4,1685
1632,W2,R3,SKU_B,4,626
1632,W2,R3,SKU_C,4,1067
1632,W2,R3,SKU_D,4,734
1632,W2,R3,SKU_E,4,648
1633,Supplier,W1,SKU_A,5,1402
1633,Supplier,W1,SKU_B,5,840
1633,Supplier,W1,SKU_C,5,1010
1633,Supplier,W1,SKU_D,5,609
1633,Supplier,W1,SKU_E,5,529
1633,Supplier,W2,SKU_A,6,1685
1633,Supplier,W2,SKU_B,6,626
1633,Supplier,W2,SKU_C,6,1095
1633,Supplier,W2,SKU_D,6,734
1633,Supplier,W2,SKU_E,6,660
1633,W1,R1,SKU_D,2,429
1633,W1,R1,SKU_E,2,282
1633,W1,R1,SKU_A,2,865
1633,W1,R1,SKU_B,2,489
1633,W1,R1,SKU_C,2,788
1638,Supplier,W1,SKU_A,5,1389
1638,Supplier,W1,SKU_B,5,786
1638,Supplier,W1,SKU_C,5,1034
1638,Supplier,W1,SKU_D,5,564
1638,Supplier,W1,SKU_E,5,505
1638,W1,R1,SKU_D,2,341
1638,W1,R1,SKU_E,2,232
1638,W1,R1,SKU_A,2,853
1638,W1,R1,SKU_B,2,405
1638,W1,R1,SKU_C,2,673
1638,W1,R2,SKU_A,3,1187
1638,W1,R2,SKU_B,3,783
1638,W1,R2,SKU_C,3,530
1638,W1,R2,SKU_D,3,388
1638,W1,R2,SKU_E,3,461
1639,W2,R3,SKU_A,4,1575
1639,W2,R3,SKU_B,4,539
1639,W2,R3,SKU_D,4,748
1639,W2,R3,SKU_C,4,1095
1639,W2,R3,SKU_E,4,569
1640,Supplier,W2,SKU_A,6,1575
1640,Supplier,W2,SKU_B,6,539
1640,Supplier,W2,SKU_C,6,1241
1640,Supplier,W2,SKU_D,6,748
1640,Supplier,W2,SKU_E,6,557
1643,Supplier,W1,SKU_A,5,1519
1643,Supplier,W1,SKU_B,5,886
1643,Supplier,W1,SKU_C,5,1115
1643,Supplier,W1,SKU_D,5,606
1643,Supplier,W1,SKU_E,5,485
1643,W1,R1,SKU_A,2,869
1643,W1,R1,SKU_D,2,364
1643,W1,R1,SKU_E,2,255
1643,W1,R1,SKU_B,2,486
1643,W1,R1,SKU_C,2,756
1645,W1,R2,SKU_D,3,226
1645,W1,R2,SKU_E,3,300
1645,W1,R2,SKU_A,3,537
1645,W1,R2,SKU_B,3,300
1645,W1,R2,SKU_C,3,278
1646,W2,R3,SKU_A,4,1540
1646,W2,R3,SKU_B,4,611
1646,W2,R3,SKU_D,4,796
1646,W2,R3,SKU_E,4,555
1646,W2,R3,SKU_C,4,1241
1647,Supplier,W2,SKU_A,6,1540
1647,Supplier,W2,SKU_B,6,611
1647,Supplier,W2,SKU_C,6,1259
1647,Supplier,W2,SKU_D,6,796
1647,Supplier,W2,SKU_E,6,555
1648,Supplier,W1,SKU_A,5,1521
1648,Supplier,W1,SKU_B,5,949
1648,Supplier,W1,SKU_C,5,1181
1648,Supplier,W1,SKU_D,5,633
1648,Supplier,W1,SKU_E,5,521
1648,W1,R1,SKU_D,2,419
1648,W1,R1,SKU_E,2,290
1648,W1,R1,SKU_A,2,1048
1648,W1,R1,SKU_B,2,522
1648,W1,R1,SKU_C,2,836
1653,Supplier,W1,SKU_A,5,1402
1653,Supplier,W1,SKU_B,5,730
1653,Supplier,W1,SKU_C,5,928
1653,Supplier,W1,SKU_D,5,630
1653,Supplier,W1,SKU_E,5,511
1653,W1,R1,SKU_D,2,386
1653,W1,R1,SKU_E,2,267
1653,W1,R1,SKU_A,2,873
1653,W1,R1,SKU_B,2,441
1653,W1,R1,SKU_C,2,718
1653,W1,R2,SKU_A,3,1119
1653,W1,R2,SKU_B,3,872
1653,W1,R2,SKU_C,3,742
1653,W1,R2,SKU_D,3,517
1653,W1,R2,SKU_E,3,442
1653,W2,R3,SKU_A,4,1731
1653,W2,R3,SKU_B,4,561
1653,W2,R3,SKU_D,4,865
1653,W2,R3,SKU_E,4,591
1653,W2,R3,SKU_C,4,1259
1654,Supplier,W2,SKU_A,6,1731
1654,Supplier,W2,SKU_B,6,561
1654,Supplier,W2,SKU_C,6,1292
1654,Supplier,W2,SKU_D,6,865
1654,Supplier,W2,SKU_E,6,591
1657,Supplier,W1,SKU_A,5,1336
1657,Supplier,W1,SKU_B,5,733
1657,Supplier,W1,SKU_C,5,1071
1657,Supplier,W1,SKU_D,5,601
1657,Supplier,W1,SKU_E,5,446
1658,W1,R1,SKU_D,2,423
1658,W1,R1,SKU_E,2,253
1658,W1,R1,SKU_A,2,975
1658,W1,R1,SKU_B,2,411
1658,W1,R1,SKU_C,2,826
1660,W1,R2,SKU_E,3,315
1660,W1,R2,SKU_A,3,427
1660,W1,R2,SKU_B,3,319
1660,W1,R2,SKU_C,3,102
1660,W1,R2,SKU_D,3,240
1660,W2,R3,SKU_A,4,1827
1660,W2,R3,SKU_B,4,583
1660,W2,R3,SKU_D,4,791
1660,W2,R3,SKU_E,4,639
1660,W2,R3,SKU_C,4,1292
1661,Supplier,W1,SKU_A,5,1373
1661,Supplier,W1,SKU_B,5,771
1661,Supplier,W1,SKU_C,5,1022
1661,Supplier,W1,SKU_D,5,573
1661,Supplier,W1,SKU_E,5,401
1661,Supplier,W2,SKU_A,6,1827
1661,Supplier,W2,SKU_B,6,583
1661,Supplier,W2,SKU_C,6,1391
1661,Supplier,W2,SKU_D,6,791
1661,Supplier,W2,SKU_E,6,639
1662,W1,R1,SKU_E,2,240
1662,W1,R1,SKU_A,2,893
1662,W1,R1,SKU_B,2,529
1662,W1,R1,SKU_C,2,868
1662,W1,R1,SKU_D,2,413
1665,Supplier,W1,SKU_A,5,1267
1665,Supplier,W1,SKU_B,5,765
1665,Supplier,W1,SKU_C,5,1010
1665,Supplier,W1,SKU_D,5,555
1665,Supplier,W1,SKU_E,5,485
1666,W1,R2,SKU_A,3,1187
1666,W1,R2,SKU_B,3,640
1666,W1,R2,SKU_C,3,752
1666,W1,R2,SKU_D,3,428
1666,W1,R2,SKU_E,3,380
1667,W1,R1,SKU_E,2,248
1667,W1,R1,SKU_A,2,629
1667,W1,R1,SKU_B,2,335
1667,W1,R1,SKU_C,2,473
1667,W1,R1,SKU_D,2,333
1667,W2,R3,SKU_A,4,1742
1667,W2,R3,SKU_B,4,597
1667,W2,R3,SKU_D,4,785
1667,W2,R3,SKU_E,4,648
1667,W2,R3,SKU_C,4,1380
1668,Supplier,W2,SKU_A,6,1742
1668,Supplier,W2,SKU_B,6,597
1668,Supplier,W2,SKU_C,6,1056
1668,Supplier,W2,SKU_D,6,785
1668,Supplier,W2,SKU_E,6,665
1670,Supplier,W1,SKU_A,5,1484
1670,Supplier,W1,SKU_B,5,826
1670,Supplier,W1,SKU_C,5,1090
1670,Supplier,W1,SKU_D,5,628
1670,Supplier,W1,SKU_E,5,527
1670,W1,R1,SKU_A,2,778
1670,W1,R1,SKU_B,2,349
1670,W1,R1,SKU_C,2,619
1670,W1,R1,SKU_D,2,258
1670,W1,R1,SKU_E,2,157
1673,W1,R2,SKU_E,3,265
1673,W1,R2,SKU_A,3,441
1673,W1,R2,SKU_B,3,411
1673,W1,R2,SKU_C,3,391
1673,W1,R2,SKU_D,3,238
1674,W2,R3,SKU_A,4,1495
1674,W2,R3,SKU_B,4,637
1674,W2,R3,SKU_C,4,1067
1674,W2,R3,SKU_D,4,671
1674,W2,R3,SKU_E,4,604
1675,Supplier,W1,SKU_A,5,1349
1675,Supplier,W1,SKU_B,5,760
1675,Supplier,W1,SKU_C,5,1053
1675,Supplier,W1,SKU_D,5,593
1675,Supplier,W1,SKU_E,5,407
1675,Supplier,W2,SKU_A,6,1495
1675,Supplier,W2,SKU_B,6,637
1675,Supplier,W2,SKU_C,6,1201
1675,Supplier,W2,SKU_D,6,671
1675,Supplier,W2,SKU_E,6,587
1675,W1,R1,SKU_A,2,931
1675,W1,R1,SKU_B,2,449
1675,W1,R1,SKU_D,2,386
1675,W1,R1,SKU_E,2,244
1675,W1,R1,SKU_C,2,741
1680,Supplier,W1,SKU_A,5,1381
1680,Supplier,W1,SKU_B,5,758
1680,Supplier,W1,SKU_C,5,857
1680,Supplier,W1,SKU_D,5,619
1680,Supplier,W1,SKU_E,5,484
1680,W1,R1,SKU_A,2,745
1680,W1,R1,SKU_D,2,324
1680,W1,R1,SKU_E,2,186
1680,W1,R1,SKU_B,2,374
1680,W1,R1,SKU_C,2,516
1680,W1,R2,SKU_A,3,1116
1680,W1,R2,SKU_B,3,745
1680,W1,R2,SKU_C,3,795
1680,W1,R2,SKU_D,3,482
1680,W1,R2,SKU_E,3,417
1681,W2,R3,SKU_A,4,1316
1681,W2,R3,SKU_B,4,528
1681,W2,R3,SKU_D,4,712
1681,W2,R3,SKU_E,4,624
1681,W2,R3,SKU_C,4,1085
1682,Supplier,W2,SKU_A,6,1316
1682,Supplier,W2,SKU_B,6,528
1682,Supplier,W2,SKU_C,6,951
1682,Supplier,W2,SKU_D,6,712
1682,Supplier,W2,SKU_E,6,624
1684,Supplier,W1,SKU_A,5,1240
1684,Supplier,W1,SKU_B,5,764
1684,Supplier,W1,SKU_C,5,1002
1684,Supplier,W1,SKU_D,5,556
1684,Supplier,W1,SKU_E,5,412
1685,W1,R1,SKU_A,2,853
1685,W1,R1,SKU_B,2,472
1685,W1,R1,SKU_C,2,872
1685,W1,R1,SKU_D,2,375
1685,W1,R1,SKU_E,2,217
1687,W1,R2,SKU_E,3,367
1687,W1,R2,SKU_A,3,617
1687,W1,R2,SKU_B,3,309
1687,W1,R2,SKU_C,3,76
1687,W1,R2,SKU_D,3,269
1688,W2,R3,SKU_A,4,1356
1688,W2,R3,SKU_B,4,457
1688,W2,R3,SKU_C,4,936
1688,W2,R3,SKU_D,4,773
1688,W2,R3,SKU_E,4,577
1689,Supplier,W1,SKU_A,5,1340
1689,Supplier,W1,SKU_B,5,771
1689,Supplier,W1,SKU_C,5,994
1689,Supplier,W1,SKU_D,5,592
1689,Supplier,W1,SKU_E,5,452
1689,Supplier,W2,SKU_A,6,1356
1689,Supplier,W2,SKU_B,6,457
1689,Supplier,W2,SKU_C,6,936
1689,Supplier,W2,SKU_D,6,773
1689,Supplier,W2,SKU_E,6,577
1689,W1,R1,SKU_D,2,299
1689,W1,R1,SKU_E,2,183
1689,W1,R1,SKU_A,2,714
1689,W1,R1,SKU_B,2,376
1689,W1,R1,SKU_C,2,581
1694,W1,R2,SKU_A,3,933
1694,W1,R2,SKU_B,3,616
1694,W1,R2,SKU_C,3,805
1694,W1,R2,SKU_D,3,440
1694,W1,R2,SKU_E,3,390
1695,Supplier,W1,SKU_A,5,1487
1695,Supplier,W1,SKU_B,5,681
1695,Supplier,W1,SKU_C,5,943
1695,Supplier,W1,SKU_D,5,658
1695,Supplier,W1,SKU_E,5,565
1695,W1,R1,SKU_A,2,902
1695,W1,R1,SKU_D,2,411
1695,W1,R1,SKU_E,2,231
1695,W1,R1,SKU_B,2,415
1695,W1,R1,SKU_C,2,610
1695,W2,R3,SKU_A,4,1362
1695,W2,R3,SKU_B,4,521
1695,W2,R3,SKU_C,4,923
1695,W2,R3,SKU_D,4,735
1695,W2,R3,SKU_E,4,617
1696,Supplier,W2,SKU_A,6,1362
1696,Supplier,W2,SKU_B,6,521
1696,Supplier,W2,SKU_C,6,923
1696,Supplier,W2,SKU_D,6,735
1696,Supplier,W2,SKU_E,6,617
1700,Supplier,W1,SKU_A,5,1371
1700,Supplier,W1,SKU_B,5,779
1700,Supplier,W1,SKU_C,5,1084
1700,Supplier,W1,SKU_D,5,640
1700,Supplier,W1,SKU_E,5,462
1700,W1,R1,SKU_B,2,372
1700,W1,R1,SKU_D,2,357
1700,W1,R1,SKU_E,2,214
1700,W1,R1,SKU_A,2,730
1700,W1,R1,SKU_C,2,660
1700,W1,R2,SKU_A,3,669
1700,W1,R2,SKU_B,3,373
1700,W1,R2,SKU_D,3,298
1700,W1,R2,SKU_E,3,286
1700,W1,R2,SKU_C,3,283
1702,W2,R3,SKU_A,4,1300
1702,W2,R3,SKU_B,4,531
1702,W2,R3,SKU_C,4,924
1702,W2,R3,SKU_D,4,610
1702,W2,R3,SKU_E,4,571
1703,Supplier,W2,SKU_A,6,1300
1703,Supplier,W2,SKU_B,6,531
1703,Supplier,W2,SKU_C,6,924
1703,Supplier,W2,SKU_D,6,610
1703,Supplier,W2,SKU_E,6,571
1705,W1,R1,SKU_A,2,720
1705,W1,R1,SKU_B,2,374
1705,W1,R1,SKU_D,2,294
1705,W1,R1,SKU_E,2,211
1705,W1,R1,SKU_C,2,581
1706,Supplier,W1,SKU_A,5,1453
1706,Supplier,W1,SKU_B,5,751
1706,Supplier,W1,SKU_C,5,1000
1706,Supplier,W1,SKU_D,5,647
1706,Supplier,W1,SKU_E,5,516
1707,W1,R2,SKU_D,3,310
1707,W1,R2,SKU_E,3,284
1707,W1,R2,SKU_A,3,558
1707,W1,R2,SKU_B,3,354
1707,W1,R2,SKU_C,3,436
1709,W2,R3,SKU_A,4,1251
1709,W2,R3,SKU_B,4,426
1709,W2,R3,SKU_C,4,704
1709,W2,R3,SKU_D,4,640
1709,W2,R3,SKU_E,4,596
1710,Supplier,W2,SKU_A,6,1251
1710,Supplier,W2,SKU_B,6,426
1710,Supplier,W2,SKU_C,6,704
1710,Supplier,W2,SKU_D,6,640
1710,Supplier,W2,SKU_E,6,596
1711,Supplier,W1,SKU_A,5,1348
1711,Supplier,W1,SKU_B,5,687
1711,Supplier,W1,SKU_C,5,926
1711,Supplier,W1,SKU_D,5,647
1711,Supplier,W1,SKU_E,5,509
1711,W1,R1,SKU_A,2,938
1711,W1,R1,SKU_B,2,424
1711,W1,R1,SKU_C,2,747
1711,W1,R1,SKU_D,2,428
1711,W1,R1,SKU_E,2,287
1714,W1,R2,SKU_E,3,322
1714,W1,R2,SKU_A,3,592
1714,W1,R2,SKU_B,3,346
1714,W1,R2,SKU_C,3,320
1714,W1,R2,SKU_D,3,266
1716,W1,R1,SKU_A,2,771
1716,W1,R1,SKU_B,2,282
1716,W1,R1,SKU_D,2,382
1716,W1,R1,SKU_E,2,186
1716,W1,R1,SKU_C,2,573
1716,W2,R3,SKU_A,4,1433
1716,W2,R3,SKU_B,4,421
1716,W2,R3,SKU_C,4,879
1716,W2,R3,SKU_D,4,723
1716,W2,R3,SKU_E,4,573
1717,Supplier,W1,SKU_A,5,1574
1717,Supplier,W1,SKU_B,5,696
1717,Supplier,W1,SKU_C,5,1043
1717,Supplier,W1,SKU_D,5,708
1717,Supplier,W1,SKU_E,5,508
1717,Supplier,W2,SKU_A,6,1433
1717,Supplier,W2,SKU_B,6,421
1717,Supplier,W2,SKU_C,6,879
1717,Supplier,W2,SKU_D,6,723
1717,Supplier,W2,SKU_E,6,573
1722,W1,R1,SKU_A,2,943
1722,W1,R1,SKU_B,2,383
1722,W1,R1,SKU_C,2,711
1722,W1,R1,SKU_D,2,407
1722,W1,R1,SKU_E,2,275
1722,W1,R2,SKU_A,3,1219
1722,W1,R2,SKU_B,3,636
1722,W1,R2,SKU_C,3,673
1722,W1,R2,SKU_D,3,546
1722,W1,R2,SKU_E,3,476
1723,Supplier,W1,SKU_A,5,1612
1723,Supplier,W1,SKU_B,5,764
1723,Supplier,W1,SKU_C,5,1081
1723,Supplier,W1,SKU_D,5,752
1723,Supplier,W1,SKU_E,5,593
1723,W2,R3,SKU_A,4,1512
1723,W2,R3,SKU_B,4,447
1723,W2,R3,SKU_C,4,872
1723,W2,R3,SKU_D,4,725
1723,W2,R3,SKU_E,4,648
1724,Supplier,W2,SKU_A,6,1512
1724,Supplier,W2,SKU_B,6,447
1724,Supplier,W2,SKU_C,6,872
1724,Supplier,W2,SKU_D,6,725
1724,Supplier,W2,SKU_E,6,691
1728,W1,R1,SKU_A,2,847
1728,W1,R1,SKU_B,2,368
1728,W1,R1,SKU_C,2,603
1728,W1,R1,SKU_D,2,374
1728,W1,R1,SKU_E,2,252
1729,Supplier,W1,SKU_A,5,1423
1729,Supplier,W1,SKU_B,5,685
1729,Supplier,W1,SKU_C,5,938
1729,Supplier,W1,SKU_D,5,630
1729,Supplier,W1,SKU_E,5,551
1729,W1,R2,SKU_B,3,376
1729,W1,R2,SKU_E,3,356
1729,W1,R2,SKU_A,3,668
1729,W1,R2,SKU_C,3,376
1729,W1,R2,SKU_D,3,296
1730,W2,R3,SKU_A,4,1319
1730,W2,R3,SKU_B,4,448
1730,W2,R3,SKU_C,4,724
1730,W2,R3,SKU_D,4,684
1730,W2,R3,SKU_E,4,591
1731,Supplier,W2,SKU_A,6,1319
1731,Supplier,W2,SKU_B,6,448
1731,Supplier,W2,SKU_C,6,724
1731,Supplier,W2,SKU_D,6,684
1731,Supplier,W2,SKU_E,6,548
1734,W1,R1,SKU_A,2,907
1734,W1,R1,SKU_B,2,399
1734,W1,R1,SKU_C,2,639
1734,W1,R1,SKU_D,2,421
1734,W1,R1,SKU_E,2,259
1735,Supplier,W1,SKU_A,5,1519
1735,Supplier,W1,SKU_B,5,694
1735,Supplier,W1,SKU_C,5,974
1735,Supplier,W1,SKU_D,5,704
1735,Supplier,W1,SKU_E,5,511
1736,W1,R2,SKU_B,3,342
1736,W1,R2,SKU_E,3,281
1736,W1,R2,SKU_A,3,575
1736,W1,R2,SKU_C,3,317
1736,W1,R2,SKU_D,3,284
1737,W2,R3,SKU_A,4,1375
1737,W2,R3,SKU_B,4,434
1737,W2,R3,SKU_C,4,652
1737,W2,R3,SKU_D,4,635
1737,W2,R3,SKU_E,4,571
1738,Supplier,W2,SKU_A,6,1375
1738,Supplier,W2,SKU_B,6,434
1738,Supplier,W2,SKU_C,6,652
1738,Supplier,W2,SKU_D,6,635
1738,Supplier,W2,SKU_E,6,571
1740,Supplier,W1,SKU_A,5,1441
1740,Supplier,W1,SKU_B,5,671
1740,Supplier,W1,SKU_C,5,898
1740,Supplier,W1,SKU_D,5,715
1740,Supplier,W1,SKU_E,5,504
1740,W1,R1,SKU_A,2,956
1740,W1,R1,SKU_B,2,449
1740,W1,R1,SKU_C,2,627
1740,W1,R1,SKU_D,2,459
1740,W1,R1,SKU_E,2,302
1743,W1,R2,SKU_E,3,297
1743,W1,R2,SKU_A,3,643
1743,W1,R2,SKU_B,3,274
1743,W1,R2,SKU_C,3,383
1743,W1,R2,SKU_D,3,304
1744,W2,R3,SKU_A,4,1266
1744,W2,R3,SKU_B,4,373
1744,W2,R3,SKU_C,4,633
1744,W2,R3,SKU_D,4,631
1744,W2,R3,SKU_E,4,618
1745,Supplier,W2,SKU_A,6,1266
1745,Supplier,W2,SKU_B,6,373
1745,Supplier,W2,SKU_C,6,633
1745,Supplier,W2,SKU_D,6,631
1745,Supplier,W2,SKU_E,6,618
1745,W1,R1,SKU_A,2,812
1745,W1,R1,SKU_B,2,343
1745,W1,R1,SKU_C,2,525
1745,W1,R1,SKU_D,2,318
1745,W1,R1,SKU_E,2,236
1746,Supplier,W1,SKU_A,5,1552
1746,Supplier,W1,SKU_B,5,694
1746,Supplier,W1,SKU_C,5,878
1746,Supplier,W1,SKU_D,5,709
1746,Supplier,W1,SKU_E,5,589
1751,W1,R1,SKU_A,2,879
1751,W1,R1,SKU_B,2,340
1751,W1,R1,SKU_C,2,569
1751,W1,R1,SKU_D,2,361
1751,W1,R1,SKU_E,2,283
1751,W1,R2,SKU_A,3,1099
1751,W1,R2,SKU_B,3,470
1751,W1,R2,SKU_C,3,503
1751,W1,R2,SKU_D,3,587
1751,W1,R2,SKU_E,3,463
1751,W2,R3,SKU_A,4,1339
1751,W2,R3,SKU_B,4,383
1751,W2,R3,SKU_C,4,703
1751,W2,R3,SKU_D,4,631
1751,W2,R3,SKU_E,4,608
1752,Supplier,W1,SKU_A,5,1451
1752,Supplier,W1,SKU_B,5,617
1752,Supplier,W1,SKU_C,5,854
1752,Supplier,W1,SKU_D,5,646
1752,Supplier,W1,SKU_E,5,574
1752,Supplier,W2,SKU_A,6,1339
1752,Supplier,W2,SKU_B,6,383
1752,Supplier,W2,SKU_C,6,703
1752,Supplier,W2,SKU_D,6,631
1752,Supplier,W2,SKU_E,6,608
1757,W1,R1,SKU_A,2,824
1757,W1,R1,SKU_B,2,363
1757,W1,R1,SKU_C,2,521
1757,W1,R1,SKU_D,2,350
1757,W1,R1,SKU_E,2,284
1758,W1,R2,SKU_A,3,715
1758,W1,R2,SKU_B,3,278
1758,W1,R2,SKU_C,3,301
1758,W1,R2,SKU_D,3,344
1758,W1,R2,SKU_E,3,328
1758,W2,R3,SKU_A,4,1323
1758,W2,R3,SKU_B,4,350
1758,W2,R3,SKU_C,4,655
1758,W2,R3,SKU_D,4,583
1758,W2,R3,SKU_E,4,603
1759,Supplier,W1,SKU_A,5,1745
1759,Supplier,W1,SKU_B,5,762
1759,Supplier,W1,SKU_C,5,977
1759,Supplier,W1,SKU_D,5,772
1759,Supplier,W1,SKU_E,5,670
1759,Supplier,W2,SKU_A,6,1323
1759,Supplier,W2,SKU_B,6,350
1759,Supplier,W2,SKU_C,6,655
1759,Supplier,W2,SKU_D,6,583
1759,Supplier,W2,SKU_E,6,603
1764,Supplier,W1,SKU_A,5,1470
1764,Supplier,W1,SKU_B,5,623
1764,Supplier,W1,SKU_C,5,916
1764,Supplier,W1,SKU_D,5,697
1764,Supplier,W1,SKU_E,5,542
1764,W1,R1,SKU_A,2,1356
1764,W1,R1,SKU_B,2,570
1764,W1,R1,SKU_C,2,891
1764,W1,R1,SKU_D,2,608
1764,W1,R1,SKU_E,2,439
1765,W1,R2,SKU_B,3,359
1765,W1,R2,SKU_E,3,311
1765,W1,R2,SKU_A,3,586
1765,W1,R2,SKU_C,3,357
1765,W1,R2,SKU_D,3,295
1765,W2,R3,SKU_A,4,1641
1765,W2,R3,SKU_B,4,465
1765,W2,R3,SKU_C,4,882
1765,W2,R3,SKU_D,4,861
1765,W2,R3,SKU_E,4,648
1766,Supplier,W2,SKU_A,6,1641
1766,Supplier,W2,SKU_B,6,465
1766,Supplier,W2,SKU_C,6,882
1766,Supplier,W2,SKU_D,6,861
1766,Supplier,W2,SKU_E,6,655
1769,W1,R1,SKU_B,2,290
1769,W1,R1,SKU_E,2,232
1769,W1,R1,SKU_A,2,745
1769,W1,R1,SKU_C,2,528
1769,W1,R1,SKU_D,2,318
1770,Supplier,W1,SKU_A,5,1558
1770,Supplier,W1,SKU_B,5,646
1770,Supplier,W1,SKU_C,5,966
1770,Supplier,W1,SKU_D,5,677
1770,Supplier,W1,SKU_E,5,536
1772,W2,R3,SKU_A,4,1416
1772,W2,R3,SKU_B,4,357
1772,W2,R3,SKU_C,4,733
1772,W2,R3,SKU_D,4,698
1772,W2,R3,SKU_E,4,621
1773,Supplier,W2,SKU_A,6,1416
1773,Supplier,W2,SKU_B,6,357
1773,Supplier,W2,SKU_C,6,733
1773,Supplier,W2,SKU_D,6,698
1773,Supplier,W2,SKU_E,6,614
1775,W1,R1,SKU_A,2,1027
1775,W1,R1,SKU_B,2,372
1775,W1,R1,SKU_C,2,689
1775,W1,R1,SKU_D,2,407
1775,W1,R1,SKU_E,2,312
1775,W1,R2,SKU_A,3,1203
1775,W1,R2,SKU_B,3,460
1775,W1,R2,SKU_C,3,568
1775,W1,R2,SKU_D,3,570
1775,W1,R2,SKU_E,3,491
1776,Supplier,W1,SKU_A,5,1683
1776,Supplier,W1,SKU_B,5,661
1776,Supplier,W1,SKU_C,5,996
1776,Supplier,W1,SKU_D,5,746
1776,Supplier,W1,SKU_E,5,649
1779,W2,R3,SKU_A,4,1504
1779,W2,R3,SKU_B,4,357
1779,W2,R3,SKU_C,4,804
1779,W2,R3,SKU_D,4,727
1779,W2,R3,SKU_E,4,619
1780,Supplier,W2,SKU_A,6,1504
1780,Supplier,W2,SKU_B,6,357
1780,Supplier,W2,SKU_C,6,804
1780,Supplier,W2,SKU_D,6,727
1780,Supplier,W2,SKU_E,6,619
1781,W1,R1,SKU_A,2,986
1781,W1,R1,SKU_B,2,371
1781,W1,R1,SKU_C,2,667
1781,W1,R1,SKU_D,2,408
1781,W1,R1,SKU_E,2,293
1782,Supplier,W1,SKU_A,5,1613
1782,Supplier,W1,SKU_B,5,631
1782,Supplier,W1,SKU_C,5,978
1782,Supplier,W1,SKU_D,5,735
1782,Supplier,W1,SKU_E,5,578
1782,W1,R2,SKU_B,3,303
1782,W1,R2,SKU_C,3,339
1782,W1,R2,SKU_D,3,345
1782,W1,R2,SKU_E,3,330
1782,W1,R2,SKU_A,3,627
1786,W2,R3,SKU_A,4,1635
1786,W2,R3,SKU_B,4,385
1786,W2,R3,SKU_C,4,857
1786,W2,R3,SKU_D,4,862
1786,W2,R3,SKU_E,4,648
1787,Supplier,W2,SKU_A,6,1635
1787,Supplier,W2,SKU_B,6,385
1787,Supplier,W2,SKU_C,6,857
1787,Supplier,W2,SKU_D,6,862
1787,Supplier,W2,SKU_E,6,673
1787,W1,R1,SKU_A,2,1044
1787,W1,R1,SKU_B,2,481
1787,W1,R1,SKU_C,2,733
1787,W1,R1,SKU_D,2,488
1787,W1,R1,SKU_E,2,324
1788,Supplier,W1,SKU_A,5,1741
1788,Supplier,W1,SKU_B,5,777
1788,Supplier,W1,SKU_C,5,1047
1788,Supplier,W1,SKU_D,5,784
1788,Supplier,W1,SKU_E,5,630
1789,W1,R2,SKU_B,3,290
1789,W1,R2,SKU_E,3,307
1789,W1,R2,SKU_A,3,692
1789,W1,R2,SKU_C,3,286
1789,W1,R2,SKU_D,3,278
1793,W1,R1,SKU_B,2,464
1793,W1,R1,SKU_C,2,631
1793,W1,R1,SKU_D,2,389
1793,W1,R1,SKU_E,2,350
1793,W1,R1,SKU_A,2,933
1793,W2,R3,SKU_A,4,1674
1793,W2,R3,SKU_B,4,332
1793,W2,R3,SKU_C,4,848
1793,W2,R3,SKU_D,4,869
1793,W2,R3,SKU_E,4,673
1794,Supplier,W1,SKU_A,5,1489
1794,Supplier,W1,SKU_B,5,687
1794,Supplier,W1,SKU_C,5,857
1794,Supplier,W1,SKU_D,5,650
1794,Supplier,W1,SKU_E,5,607
1794,Supplier,W2,SKU_A,6,1674
1794,Supplier,W2,SKU_B,6,332
1794,Supplier,W2,SKU_C,6,848
1794,Supplier,W2,SKU_D,6,869
1794,Supplier,W2,SKU_E,6,691
1799,W1,R1,SKU_A,2,692
1799,W1,R1,SKU_B,2,325
1799,W1,R1,SKU_C,2,520
1799,W1,R1,SKU_D,2,332
1799,W1,R1,SKU_E,2,233
1799,W1,R2,SKU_A,3,1018
1799,W1,R2,SKU_B,3,398
1799,W1,R2,SKU_C,3,449
1799,W1,R2,SKU_D,3,502
1799,W1,R2,SKU_E,3,423
1800,W2,R3,SKU_A,4,1174
1800,W2,R3,SKU_B,4,313
1800,W2,R3,SKU_C,4,614
1800,W2,R3,SKU_D,4,628
1800,W2,R3,SKU_E,4,557
1801,Supplier,W1,SKU_A,5,1384
1801,Supplier,W1,SKU_B,5,678
1801,Supplier,W1,SKU_C,5,881
1801,Supplier,W1,SKU_D,5,679
1801,Supplier,W1,SKU_E,5,537
1801,Supplier,W2,SKU_A,6,1174
1801,Supplier,W2,SKU_B,6,313
