t_ship,parent,child,sku,lead_time,qty
259,Supplier,W1,SKU_B,5,99
259,Supplier,W1,SKU_C,5,146
259,Supplier,W1,SKU_D,5,128
259,Supplier,W1,SKU_E,5,306
259,Supplier,W2,SKU_B,6,56
259,Supplier,W2,SKU_C,6,116
259,Supplier,W2,SKU_E,6,68
259,W1,R1,SKU_A,2,161
259,W1,R1,SKU_B,2,47
259,W1,R1,SKU_C,2,102
259,W1,R1,SKU_D,2,74
259,W1,R2,SKU_A,3,93
259,W1,R2,SKU_B,3,52
259,W1,R2,SKU_C,3,44
259,W1,R2,SKU_D,3,54
259,W2,R3,SKU_B,4,56
259,W2,R3,SKU_C,4,116
259,W2,R3,SKU_E,4,68
260,Supplier,W1,SKU_A,5,256
260,Supplier,W1,SKU_B,5,94
260,Supplier,W1,SKU_C,5,165
260,Supplier,W1,SKU_D,5,120
260,Supplier,W1,SKU_E,5,315
260,Supplier,W2,SKU_B,6,36
260,Supplier,W2,SKU_C,6,104
260,Supplier,W2,SKU_E,6,66
260,W1,R1,SKU_A,2,162
260,W1,R1,SKU_B,2,56
260,W1,R1,SKU_C,2,119
260,W1,R1,SKU_D,2,70
260,W1,R2,SKU_A,3,94
260,W1,R2,SKU_B,3,38
260,W1,R2,SKU_C,3,46
260,W1,R2,SKU_D,3,50
260,W2,R3,SKU_B,4,36
260,W2,R3,SKU_C,4,104
260,W2,R3,SKU_E,4,66
261,Supplier,W1,SKU_A,5,223
261,Supplier,W1,SKU_B,5,66
261,Supplier,W1,SKU_C,5,100
261,Supplier,W1,SKU_D,5,99
261,Supplier,W1,SKU_E,5,342
261,Supplier,W2,SKU_B,6,36
261,Supplier,W2,SKU_C,6,51
261,Supplier,W2,SKU_E,6,66
261,W1,R1,SKU_A,2,131
261,W1,R1,SKU_B,2,25
261,W1,R1,SKU_C,2,67
261,W1,R1,SKU_D,2,58
261,W1,R2,SKU_A,3,92
261,W1,R2,SKU_B,3,41
261,W1,R2,SKU_C,3,33
261,W1,R2,SKU_D,3,41
261,W2,R3,SKU_B,4,36
261,W2,R3,SKU_C,4,51
261,W2,R3,SKU_E,4,66
262,Supplier,W1,SKU_A,5,171
262,Supplier,W1,SKU_B,5,65
262,Supplier,W1,SKU_C,5,82
262,Supplier,W1,SKU_D,5,91
262,Supplier,W1,SKU_E,5,383
262,Supplier,W2,SKU_B,6,42
262,Supplier,W2,SKU_C,6,85
262,Supplier,W2,SKU_E,6,60
262,W1,R1,SKU_A,2,108
262,W1,R1,SKU_B,2,26
262,W1,R1,SKU_C,2,54
262,W1,R1,SKU_D,2,57
262,W1,R1,SKU_E,2,167
262,W1,R2,SKU_A,3,63
262,W1,R2,SKU_B,3,39
262,W1,R2,SKU_C,3,28
262,W1,R2,SKU_D,3,34
262,W2,R3,SKU_B,4,42
262,W2,R3,SKU_C,4,85
262,W2,R3,SKU_E,4,60
263,Supplier,W1,SKU_A,5,175
263,Supplier,W1,SKU_B,5,71
263,Supplier,W1,SKU_C,5,76
263,Supplier,W1,SKU_D,5,75
263,Supplier,W1,SKU_E,5,236
263,Supplier,W2,SKU_B,6,45
263,Supplier,W2,SKU_C,6,75
263,Supplier,W2,SKU_E,6,59
263,W1,R1,SKU_A,2,124
263,W1,R1,SKU_B,2,33
263,W1,R1,SKU_C,2,61
263,W1,R1,SKU_D,2,42
263,W1,R1,SKU_E,2,246
263,W1,R2,SKU_A,3,51
263,W1,R2,SKU_B,3,38
263,W1,R2,SKU_C,3,15
263,W1,R2,SKU_D,3,33
263,W2,R3,SKU_B,4,45
263,W2,R3,SKU_C,4,75
263,W2,R3,SKU_E,4,59
264,Supplier,W1,SKU_A,5,166
264,Supplier,W1,SKU_B,5,83
264,Supplier,W1,SKU_C,5,86
264,Supplier,W1,SKU_D,5,72
264,Supplier,W1,SKU_E,5,37
264,Supplier,W2,SKU_B,6,26
264,Supplier,W2,SKU_C,6,58
264,Supplier,W2,SKU_E,6,71
264,W1,R1,SKU_A,2,112
264,W1,R1,SKU_B,2,41
264,W1,R1,SKU_C,2,60
264,W1,R1,SKU_D,2,37
264,W1,R1,SKU_E,2,306
264,W1,R2,SKU_A,3,54
264,W1,R2,SKU_B,3,42
264,W1,R2,SKU_C,3,26
264,W1,R2,SKU_D,3,35
264,W2,R3,SKU_B,4,26
264,W2,R3,SKU_C,4,58
264,W2,R3,SKU_E,4,71
265,Supplier,W1,SKU_A,5,238
265,Supplier,W1,SKU_B,5,86
265,Supplier,W1,SKU_C,5,108
265,Supplier,W1,SKU_D,5,106
265,Supplier,W2,SKU_B,6,46
265,Supplier,W2,SKU_C,6,120
265,Supplier,W2,SKU_E,6,84
265,W1,R1,SKU_A,2,146
265,W1,R1,SKU_B,2,46
265,W1,R1,SKU_C,2,82
265,W1,R1,SKU_D,2,58
265,W1,R1,SKU_E,2,315
265,W1,R2,SKU_A,3,92
265,W1,R2,SKU_B,3,40
265,W1,R2,SKU_C,3,26
265,W1,R2,SKU_D,3,48
265,W2,R3,SKU_B,4,46
265,W2,R3,SKU_C,4,120
265,W2,R3,SKU_E,4,84
266,Supplier,W1,SKU_A,5,237
266,Supplier,W1,SKU_B,5,99
266,Supplier,W1,SKU_C,5,136
266,Supplier,W1,SKU_D,5,136
266,Supplier,W2,SKU_B,6,48
266,Supplier,W2,SKU_C,6,103
266,Supplier,W2,SKU_E,6,96
266,W1,R1,SKU_A,2,128
266,W1,R1,SKU_B,2,51
266,W1,R1,SKU_C,2,105
266,W1,R1,SKU_D,2,75
266,W1,R1,SKU_E,2,342
266,W1,R2,SKU_A,3,109
266,W1,R2,SKU_B,3,48
266,W1,R2,SKU_C,3,31
266,W1,R2,SKU_D,3,61
266,W2,R3,SKU_B,4,48
266,W2,R3,SKU_C,4,103
266,W2,R3,SKU_E,4,96
267,Supplier,W1,SKU_A,5,223
267,Supplier,W1,SKU_B,5,112
267,Supplier,W1,SKU_C,5,142
267,Supplier,W1,SKU_D,5,115
267,Supplier,W2,SKU_B,6,48
267,Supplier,W2,SKU_C,6,121
267,Supplier,W2,SKU_E,6,66
267,W1,R1,SKU_A,2,137
267,W1,R1,SKU_B,2,58
267,W1,R1,SKU_C,2,94
267,W1,R1,SKU_D,2,76
267,W1,R1,SKU_E,2,383
267,W1,R2,SKU_A,3,86
267,W1,R2,SKU_B,3,54
267,W1,R2,SKU_C,3,48
267,W1,R2,SKU_D,3,39
267,W2,R3,SKU_B,4,48
267,W2,R3,SKU_C,4,121
267,W2,R3,SKU_E,4,66
268,Supplier,W1,SKU_A,5,226
268,Supplier,W1,SKU_B,5,96
268,Supplier,W1,SKU_C,5,121
268,Supplier,W1,SKU_D,5,88
268,Supplier,W2,SKU_B,6,31
268,Supplier,W2,SKU_C,6,82
268,Supplier,W2,SKU_E,6,52
268,W1,R1,SKU_A,2,151
268,W1,R1,SKU_B,2,60
268,W1,R1,SKU_C,2,91
268,W1,R1,SKU_D,2,51
268,W1,R1,SKU_E,2,236
268,W1,R2,SKU_A,3,75
268,W1,R2,SKU_B,3,36
268,W1,R2,SKU_C,3,30
268,W1,R2,SKU_D,3,37
268,W2,R3,SKU_B,4,31
268,W2,R3,SKU_C,4,82
268,W2,R3,SKU_E,4,52
269,Supplier,W1,SKU_A,5,183
269,Supplier,W1,SKU_B,5,75
269,Supplier,W1,SKU_C,5,75
269,Supplier,W1,SKU_D,5,95
269,Supplier,W2,SKU_B,6,32
269,Supplier,W2,SKU_C,6,73
269,Supplier,W2,SKU_E,6,59
269,W1,R1,SKU_A,2,109
269,W1,R1,SKU_B,2,38
269,W1,R1,SKU_C,2,54
269,W1,R1,SKU_D,2,48
269,W1,R1,SKU_E,2,37
269,W1,R2,SKU_A,3,74
269,W1,R2,SKU_B,3,37
269,W1,R2,SKU_C,3,21
269,W1,R2,SKU_D,3,47
269,W2,R3,SKU_B,4,32
269,W2,R3,SKU_C,4,73
269,W2,R3,SKU_E,4,59
270,Supplier,W1,SKU_A,5,179
270,Supplier,W1,SKU_B,5,60
270,Supplier,W1,SKU_C,5,79
270,Supplier,W1,SKU_D,5,75
270,Supplier,W2,SKU_B,6,33
270,Supplier,W2,SKU_C,6,74
270,Supplier,W2,SKU_E,6,48
270,W1,R1,SKU_A,2,106
270,W1,R1,SKU_B,2,25
270,W1,R1,SKU_C,2,55
270,W1,R1,SKU_D,2,39
270,W1,R2,SKU_A,3,73
270,W1,R2,SKU_B,3,35
270,W1,R2,SKU_C,3,24
270,W1,R2,SKU_D,3,36
270,W2,R3,SKU_B,4,33
270,W2,R3,SKU_C,4,74
270,W2,R3,SKU_E,4,48
271,Supplier,W1,SKU_A,5,169
271,Supplier,W1,SKU_B,5,54
271,Supplier,W1,SKU_C,5,92
271,Supplier,W1,SKU_D,5,77
271,Supplier,W2,SKU_B,6,46
271,Supplier,W2,SKU_C,6,58
271,Supplier,W2,SKU_E,6,63
271,W1,R1,SKU_A,2,110
271,W1,R1,SKU_B,2,30
271,W1,R1,SKU_C,2,66
271,W1,R1,SKU_D,2,36
271,W1,R2,SKU_A,3,59
271,W1,R2,SKU_B,3,24
271,W1,R2,SKU_C,3,26
271,W1,R2,SKU_D,3,41
271,W2,R3,SKU_B,4,46
271,W2,R3,SKU_C,4,58
271,W2,R3,SKU_E,4,63
272,Supplier,W1,SKU_A,5,187
272,Supplier,W1,SKU_B,5,88
272,Supplier,W1,SKU_C,5,121
272,Supplier,W1,SKU_D,5,91
272,Supplier,W2,SKU_B,6,42
272,Supplier,W2,SKU_C,6,73
272,Supplier,W2,SKU_D,6,20
272,Supplier,W2,SKU_E,6,60
272,W1,R1,SKU_A,2,124
272,W1,R1,SKU_B,2,49
272,W1,R1,SKU_C,2,88
272,W1,R1,SKU_D,2,49
272,W1,R2,SKU_A,3,63
272,W1,R2,SKU_B,3,39
272,W1,R2,SKU_C,3,33
272,W1,R2,SKU_D,3,42
272,W2,R3,SKU_B,4,42
272,W2,R3,SKU_C,4,73
272,W2,R3,SKU_D,4,20
272,W2,R3,SKU_E,4,60
273,Supplier,W1,SKU_A,5,252
273,Supplier,W1,SKU_B,5,123
273,Supplier,W1,SKU_C,5,143
273,Supplier,W1,SKU_D,5,115
273,Supplier,W2,SKU_B,6,70
273,Supplier,W2,SKU_C,6,128
273,Supplier,W2,SKU_D,6,88
273,Supplier,W2,SKU_E,6,65
273,W1,R1,SKU_A,2,166
273,W1,R1,SKU_B,2,66
273,W1,R1,SKU_C,2,104
273,W1,R1,SKU_D,2,64
273,W1,R2,SKU_A,3,86
273,W1,R2,SKU_B,3,57
273,W1,R2,SKU_C,3,39
273,W1,R2,SKU_D,3,51
273,W2,R3,SKU_B,4,70
273,W2,R3,SKU_C,4,128
273,W2,R3,SKU_D,4,88
273,W2,R3,SKU_E,4,65
274,Supplier,W1,SKU_A,5,269
274,Supplier,W1,SKU_B,5,108
274,Supplier,W1,SKU_C,5,144
274,Supplier,W1,SKU_D,5,126
274,Supplier,W2,SKU_B,6,40
274,Supplier,W2,SKU_C,6,88
274,Supplier,W2,SKU_D,6,82
274,Supplier,W2,SKU_E,6,75
274,W1,R1,SKU_A,2,164
274,W1,R1,SKU_B,2,61
274,W1,R1,SKU_C,2,97
274,W1,R1,SKU_D,2,79
274,W1,R2,SKU_A,3,105
274,W1,R2,SKU_B,3,47
274,W1,R2,SKU_C,3,47
274,W1,R2,SKU_D,3,47
274,W2,R3,SKU_B,4,40
274,W2,R3,SKU_C,4,88
274,W2,R3,SKU_D,4,82
274,W2,R3,SKU_E,4,75
275,Supplier,W1,SKU_A,5,201
275,Supplier,W1,SKU_B,5,56
275,Supplier,W1,SKU_C,5,96
275,Supplier,W1,SKU_D,5,82
275,Supplier,W2,SKU_B,6,39
275,Supplier,W2,SKU_C,6,62
275,Supplier,W2,SKU_D,6,60
275,Supplier,W2,SKU_E,6,59
275,W1,R1,SKU_A,2,120
275,W1,R1,SKU_B,2,30
275,W1,R1,SKU_C,2,59
275,W1,R1,SKU_D,2,44
275,W1,R2,SKU_A,3,81
275,W1,R2,SKU_B,3,26
275,W1,R2,SKU_C,3,37
275,W1,R2,SKU_D,3,38
275,W2,R3,SKU_B,4,39
275,W2,R3,SKU_C,4,62
275,W2,R3,SKU_D,4,60
275,W2,R3,SKU_E,4,59
276,Supplier,W1,SKU_A,5,187
276,Supplier,W1,SKU_B,5,64
276,Supplier,W1,SKU_C,5,90
276,Supplier,W1,SKU_D,5,69
276,Supplier,W2,SKU_B,6,25
276,Supplier,W2,SKU_C,6,49
276,Supplier,W2,SKU_D,6,60
276,Supplier,W2,SKU_E,6,42
276,W1,R1,SKU_A,2,110
276,W1,R1,SKU_B,2,37
276,W1,R1,SKU_C,2,65
276,W1,R1,SKU_D,2,38
276,W1,R2,SKU_A,3,77
276,W1,R2,SKU_B,3,27
276,W1,R2,SKU_C,3,25
276,W1,R2,SKU_D,3,31
276,W2,R3,SKU_B,4,25
276,W2,R3,SKU_C,4,49
276,W2,R3,SKU_D,4,60
276,W2,R3,SKU_E,4,42
277,Supplier,W1,SKU_A,5,163
277,Supplier,W1,SKU_B,5,82
277,Supplier,W1,SKU_C,5,67
277,Supplier,W1,SKU_D,5,76
277,Supplier,W2,SKU_B,6,38
277,Supplier,W2,SKU_C,6,44
277,Supplier,W2,SKU_D,6,61
277,Supplier,W2,SKU_E,6,40
277,W1,R1,SKU_A,2,91
277,W1,R1,SKU_B,2,45
277,W1,R1,SKU_C,2,41
277,W1,R1,SKU_D,2,42
277,W1,R2,SKU_A,3,72
277,W1,R2,SKU_B,3,37
277,W1,R2,SKU_C,3,26
277,W1,R2,SKU_D,3,34
277,W2,R3,SKU_B,4,38
277,W2,R3,SKU_C,4,44
277,W2,R3,SKU_D,4,61
277,W2,R3,SKU_E,4,40
278,Supplier,W1,SKU_A,5,159
278,Supplier,W1,SKU_B,5,64
278,Supplier,W1,SKU_C,5,79
278,Supplier,W1,SKU_D,5,96
278,Supplier,W1,SKU_E,5,107
278,Supplier,W2,SKU_B,6,42
278,Supplier,W2,SKU_C,6,71
278,Supplier,W2,SKU_D,6,71
278,Supplier,W2,SKU_E,6,44
278,W1,R1,SKU_A,2,91
278,W1,R1,SKU_B,2,36
278,W1,R1,SKU_C,2,50
278,W1,R1,SKU_D,2,40
278,W1,R2,SKU_A,3,68
278,W1,R2,SKU_B,3,28
278,W1,R2,SKU_C,3,29
278,W1,R2,SKU_D,3,56
278,W2,R3,SKU_B,4,42
278,W2,R3,SKU_C,4,71
278,W2,R3,SKU_D,4,71
278,W2,R3,SKU_E,4,44
279,Supplier,W1,SKU_A,5,188
279,Supplier,W1,SKU_B,5,128
279,Supplier,W1,SKU_C,5,124
279,Supplier,W1,SKU_D,5,99
279,Supplier,W1,SKU_E,5,315
279,Supplier,W2,SKU_B,6,66
279,Supplier,W2,SKU_C,6,93
279,Supplier,W2,SKU_D,6,75
279,Supplier,W2,SKU_E,6,49
279,W1,R1,SKU_A,2,101
279,W1,R1,SKU_B,2,63
279,W1,R1,SKU_C,2,88
279,W1,R1,SKU_D,2,54
279,W1,R2,SKU_A,3,87
279,W1,R2,SKU_B,3,65
279,W1,R2,SKU_C,3,36
279,W1,R2,SKU_D,3,45
279,W2,R3,SKU_B,4,66
279,W2,R3,SKU_C,4,93
279,W2,R3,SKU_D,4,75
279,W2,R3,SKU_E,4,49
280,Supplier,W1,SKU_A,5,260
280,Supplier,W1,SKU_B,5,127
280,Supplier,W1,SKU_C,5,161
280,Supplier,W1,SKU_D,5,138
280,Supplier,W1,SKU_E,5,386
280,Supplier,W2,SKU_B,6,72
280,Supplier,W2,SKU_C,6,140
280,Supplier,W2,SKU_D,6,140
280,Supplier,W2,SKU_E,6,79
280,W1,R1,SKU_A,2,154
280,W1,R1,SKU_B,2,74
280,W1,R1,SKU_C,2,111
280,W1,R1,SKU_D,2,84
280,W1,R2,SKU_A,3,106
280,W1,R2,SKU_B,3,53
280,W1,R2,SKU_C,3,50
280,W1,R2,SKU_D,3,54
280,W2,R3,SKU_B,4,72
280,W2,R3,SKU_C,4,140
280,W2,R3,SKU_D,4,140
280,W2,R3,SKU_E,4,79
281,Supplier,W1,SKU_A,5,242
281,Supplier,W1,SKU_B,5,128
281,Supplier,W1,SKU_C,5,163
281,Supplier,W1,SKU_D,5,128
281,Supplier,W1,SKU_E,5,431
281,Supplier,W2,SKU_B,6,55
281,Supplier,W2,SKU_C,6,129
281,Supplier,W2,SKU_D,6,122
281,Supplier,W2,SKU_E,6,79
281,W1,R1,SKU_A,2,146
281,W1,R1,SKU_B,2,63
281,W1,R1,SKU_C,2,120
281,W1,R1,SKU_D,2,84
281,W1,R2,SKU_A,3,96
281,W1,R2,SKU_B,3,65
281,W1,R2,SKU_C,3,43
281,W1,R2,SKU_D,3,44
281,W2,R3,SKU_B,4,55
281,W2,R3,SKU_C,4,129
281,W2,R3,SKU_D,4,62
281,W2,R3,SKU_E,4,79
282,Supplier,W1,SKU_A,5,195
282,Supplier,W1,SKU_B,5,103
282,Supplier,W1,SKU_C,5,92
282,Supplier,W1,SKU_D,5,96
282,Supplier,W1,SKU_E,5,452
282,Supplier,W2,SKU_B,6,39
282,Supplier,W2,SKU_C,6,100
282,Supplier,W2,SKU_D,6,147
282,Supplier,W2,SKU_E,6,58
282,W1,R1,SKU_A,2,110
282,W1,R1,SKU_B,2,51
282,W1,R1,SKU_C,2,59
282,W1,R1,SKU_D,2,48
282,W1,R2,SKU_A,3,85
282,W1,R2,SKU_B,3,52
282,W1,R2,SKU_C,3,33
282,W1,R2,SKU_D,3,48
282,W2,R3,SKU_B,4,39
282,W2,R3,SKU_C,4,100
282,W2,R3,SKU_D,4,60
282,W2,R3,SKU_E,4,58
283,Supplier,W1,SKU_A,5,177
283,Supplier,W1,SKU_B,5,73
283,Supplier,W1,SKU_C,5,94
283,Supplier,W1,SKU_D,5,88
283,Supplier,W1,SKU_E,5,493
283,Supplier,W2,SKU_B,6,37
283,Supplier,W2,SKU_C,6,83
283,Supplier,W2,SKU_D,6,157
283,Supplier,W2,SKU_E,6,65
283,W1,R1,SKU_A,2,89
283,W1,R1,SKU_B,2,39
283,W1,R1,SKU_C,2,62
283,W1,R1,SKU_D,2,43
283,W1,R1,SKU_E,2,73
283,W1,R2,SKU_A,3,88
283,W1,R2,SKU_B,3,34
283,W1,R2,SKU_C,3,32
283,W1,R2,SKU_D,3,45
283,W1,R2,SKU_E,3,34
283,W2,R3,SKU_B,4,37
283,W2,R3,SKU_C,4,83
283,W2,R3,SKU_D,4,61
283,W2,R3,SKU_E,4,65
284,Supplier,W1,SKU_A,5,218
284,Supplier,W1,SKU_B,5,88
284,Supplier,W1,SKU_C,5,95
284,Supplier,W1,SKU_D,5,101
284,Supplier,W1,SKU_E,5,439
284,Supplier,W2,SKU_B,6,48
284,Supplier,W2,SKU_C,6,79
284,Supplier,W2,SKU_D,6,200
284,Supplier,W2,SKU_E,6,60
284,W1,R1,SKU_A,2,122
284,W1,R1,SKU_B,2,39
284,W1,R1,SKU_C,2,63
284,W1,R1,SKU_D,2,64
284,W1,R2,SKU_A,3,96
284,W1,R2,SKU_B,3,49
284,W1,R2,SKU_C,3,32
284,W1,R2,SKU_D,3,37
284,W1,R2,SKU_E,3,315
284,W2,R3,SKU_B,4,48
284,W2,R3,SKU_C,4,79
284,W2,R3,SKU_D,4,71
284,W2,R3,SKU_E,4,60
285,Supplier,W1,SKU_A,5,184
285,Supplier,W1,SKU_B,5,86
285,Supplier,W1,SKU_C,5,112
285,Supplier,W1,SKU_D,5,92
285,Supplier,W1,SKU_E,5,245
285,Supplier,W2,SKU_B,6,45
285,Supplier,W2,SKU_C,6,82
285,Supplier,W2,SKU_D,6,207
285,Supplier,W2,SKU_E,6,59
285,W1,R1,SKU_A,2,106
285,W1,R1,SKU_B,2,44
285,W1,R1,SKU_C,2,77
285,W1,R1,SKU_D,2,48
285,W1,R2,SKU_A,3,78
285,W1,R2,SKU_B,3,42
285,W1,R2,SKU_C,3,35
285,W1,R2,SKU_D,3,44
285,W1,R2,SKU_E,3,386
285,W2,R3,SKU_B,4,45
285,W2,R3,SKU_C,4,82
285,W2,R3,SKU_D,4,75
285,W2,R3,SKU_E,4,59
286,Supplier,W1,SKU_A,5,179
286,Supplier,W1,SKU_B,5,109
286,Supplier,W1,SKU_C,5,122
286,Supplier,W1,SKU_D,5,125
286,Supplier,W2,SKU_A,6,49
286,Supplier,W2,SKU_B,6,37
286,Supplier,W2,SKU_C,6,117
286,Supplier,W2,SKU_D,6,239
286,Supplier,W2,SKU_E,6,64
286,W1,R1,SKU_A,2,104
286,W1,R1,SKU_B,2,44
286,W1,R1,SKU_C,2,85
286,W1,R1,SKU_D,2,62
286,W1,R2,SKU_A,3,75
286,W1,R2,SKU_B,3,65
286,W1,R2,SKU_C,3,37
286,W1,R2,SKU_D,3,63
286,W1,R2,SKU_E,3,431
286,W2,R3,SKU_B,4,37
286,W2,R3,SKU_C,4,117
286,W2,R3,SKU_D,4,140
286,W2,R3,SKU_E,4,64
287,Supplier,W1,SKU_A,5,287
287,Supplier,W1,SKU_B,5,154
287,Supplier,W1,SKU_C,5,167
287,Supplier,W1,SKU_D,5,116
287,Supplier,W2,SKU_A,6,230
287,Supplier,W2,SKU_B,6,50
287,Supplier,W2,SKU_C,6,147
287,Supplier,W2,SKU_D,6,240
287,Supplier,W2,SKU_E,6,86
287,W1,R1,SKU_A,2,173
287,W1,R1,SKU_B,2,92
287,W1,R1,SKU_C,2,128
287,W1,R1,SKU_D,2,73
287,W1,R2,SKU_A,3,114
287,W1,R2,SKU_B,3,62
287,W1,R2,SKU_C,3,39
287,W1,R2,SKU_D,3,43
287,W1,R2,SKU_E,3,452
287,W2,R3,SKU_B,4,50
287,W2,R3,SKU_C,4,147
287,W2,R3,SKU_D,4,122
287,W2,R3,SKU_E,4,86
288,Supplier,W1,SKU_A,5,257
288,Supplier,W1,SKU_B,5,146
288,Supplier,W1,SKU_C,5,150
288,Supplier,W1,SKU_D,5,103
288,Supplier,W2,SKU_A,6,207
288,Supplier,W2,SKU_B,6,56
288,Supplier,W2,SKU_C,6,127
288,Supplier,W2,SKU_D,6,239
288,Supplier,W2,SKU_E,6,101
288,W1,R1,SKU_A,2,145
288,W1,R1,SKU_B,2,78
288,W1,R1,SKU_C,2,99
288,W1,R1,SKU_D,2,55
288,W1,R2,SKU_A,3,112
288,W1,R2,SKU_B,3,68
288,W1,R2,SKU_C,3,51
288,W1,R2,SKU_D,3,48
288,W1,R2,SKU_E,3,493
288,W2,R3,SKU_B,4,56
288,W2,R3,SKU_C,4,127
288,W2,R3,SKU_D,4,147
288,W2,R3,SKU_E,4,101
289,Supplier,W1,SKU_A,5,195
289,Supplier,W1,SKU_B,5,108
289,Supplier,W1,SKU_C,5,118
289,Supplier,W1,SKU_D,5,96
289,Supplier,W2,SKU_A,6,362
289,Supplier,W2,SKU_B,6,39
289,Supplier,W2,SKU_C,6,80
289,Supplier,W2,SKU_D,6,175
289,Supplier,W2,SKU_E,6,69
289,W1,R1,SKU_A,2,104
289,W1,R1,SKU_B,2,47
289,W1,R1,SKU_C,2,71
289,W1,R1,SKU_D,2,52
289,W1,R2,SKU_A,3,91
289,W1,R2,SKU_B,3,61
289,W1,R2,SKU_C,3,47
289,W1,R2,SKU_D,3,44
289,W1,R2,SKU_E,3,439
289,W2,R3,SKU_B,4,39
289,W2,R3,SKU_C,4,80
289,W2,R3,SKU_D,4,157
289,W2,R3,SKU_E,4,69
290,Supplier,W1,SKU_A,5,186
290,Supplier,W1,SKU_B,5,91
290,Supplier,W1,SKU_C,5,130
290,Supplier,W1,SKU_D,5,96
290,Supplier,W2,SKU_A,6,532
290,Supplier,W2,SKU_B,6,58
290,Supplier,W2,SKU_C,6,98
290,Supplier,W2,SKU_D,6,97
290,Supplier,W2,SKU_E,6,68
290,W1,R1,SKU_A,2,98
290,W1,R1,SKU_B,2,41
290,W1,R1,SKU_C,2,94
290,W1,R1,SKU_D,2,41
290,W1,R2,SKU_A,3,88
290,W1,R2,SKU_B,3,50
290,W1,R2,SKU_C,3,36
290,W1,R2,SKU_D,3,55
290,W1,R2,SKU_E,3,245
290,W2,R3,SKU_B,4,58
290,W2,R3,SKU_C,4,98
290,W2,R3,SKU_D,4,200
290,W2,R3,SKU_E,4,68
291,Supplier,W1,SKU_A,5,223
291,Supplier,W1,SKU_B,5,114
291,Supplier,W1,SKU_C,5,149
291,Supplier,W1,SKU_D,5,102
291,Supplier,W2,SKU_A,6,707
291,Supplier,W2,SKU_B,6,64
291,Supplier,W2,SKU_C,6,135
291,Supplier,W2,SKU_D,6,11
291,Supplier,W2,SKU_E,6,92
291,W1,R1,SKU_A,2,120
291,W1,R1,SKU_B,2,53
291,W1,R1,SKU_C,2,97
291,W1,R1,SKU_D,2,51
291,W1,R2,SKU_A,3,103
291,W1,R2,SKU_B,3,61
291,W1,R2,SKU_C,3,52
291,W1,R2,SKU_D,3,51
291,W2,R3,SKU_B,4,64
291,W2,R3,SKU_C,4,135
291,W2,R3,SKU_D,4,207
291,W2,R3,SKU_E,4,92
292,Supplier,W1,SKU_A,5,268
292,Supplier,W1,SKU_B,5,105
292,Supplier,W1,SKU_C,5,165
292,Supplier,W1,SKU_D,5,128
292,Supplier,W2,SKU_A,6,957
292,Supplier,W2,SKU_B,6,72
292,Supplier,W2,SKU_C,6,143
292,Supplier,W2,SKU_E,6,107
292,W1,R1,SKU_A,2,161
292,W1,R1,SKU_B,2,64
292,W1,R1,SKU_C,2,115
292,W1,R1,SKU_D,2,71
292,W1,R2,SKU_A,3,107
292,W1,R2,SKU_B,3,41
292,W1,R2,SKU_C,3,50
292,W1,R2,SKU_D,3,57
292,W2,R3,SKU_A,4,49
292,W2,R3,SKU_B,4,72
292,W2,R3,SKU_C,4,143
292,W2,R3,SKU_D,4,239
292,W2,R3,SKU_E,4,107
293,Supplier,W1,SKU_A,5,253
293,Supplier,W1,SKU_B,5,113
293,Supplier,W1,SKU_C,5,152
293,Supplier,W1,SKU_D,5,92
293,Supplier,W2,SKU_A,6,1159
293,Supplier,W2,SKU_B,6,75
293,Supplier,W2,SKU_C,6,178
293,Supplier,W2,SKU_E,6,100
293,W1,R1,SKU_A,2,159
293,W1,R1,SKU_B,2,59
293,W1,R1,SKU_C,2,102
293,W1,R1,SKU_D,2,50
293,W1,R2,SKU_A,3,94
293,W1,R2,SKU_B,3,54
293,W1,R2,SKU_C,3,50
293,W1,R2,SKU_D,3,42
293,W2,R3,SKU_A,4,230
293,W2,R3,SKU_B,4,75
293,W2,R3,SKU_C,4,178
293,W2,R3,SKU_D,4,240
293,W2,R3,SKU_E,4,100
294,Supplier,W1,SKU_A,5,331
294,Supplier,W1,SKU_B,5,136
294,Supplier,W1,SKU_C,5,215
294,Supplier,W1,SKU_D,5,131
294,Supplier,W2,SKU_A,6,1234
294,Supplier,W2,SKU_B,6,54
294,Supplier,W2,SKU_C,6,162
294,Supplier,W2,SKU_E,6,101
294,W1,R1,SKU_A,2,206
294,W1,R1,SKU_B,2,71
294,W1,R1,SKU_C,2,153
294,W1,R1,SKU_D,2,65
294,W1,R2,SKU_A,3,125
294,W1,R2,SKU_B,3,65
294,W1,R2,SKU_C,3,62
294,W1,R2,SKU_D,3,66
294,W2,R3,SKU_A,4,207
294,W2,R3,SKU_B,4,54
294,W2,R3,SKU_C,4,162
294,W2,R3,SKU_D,4,53
294,W2,R3,SKU_E,4,101
295,Supplier,W1,SKU_A,5,310
295,Supplier,W1,SKU_B,5,127
295,Supplier,W1,SKU_C,5,193
295,Supplier,W1,SKU_D,5,136
295,Supplier,W2,SKU_A,6,1252
295,Supplier,W2,SKU_B,6,86
295,Supplier,W2,SKU_C,6,171
295,Supplier,W2,SKU_E,6,121
295,W1,R1,SKU_A,2,191
