t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,0,0,168,1262
309,W1,SKU_B,49,0,0,648
309,W1,SKU_C,582,0,0,770
309,W1,SKU_D,776,0,0,638
309,W1,SKU_E,664,0,0,593
309,W2,SKU_A,1876,0,0,1066
309,W2,SKU_B,1189,0,0,346
309,W2,SKU_C,156,0,0,607
309,W2,SKU_D,0,0,110,562
309,W2,SKU_E,0,0,196,510
309,R1,SKU_A,325,0,0,276
309,R1,SKU_B,408,0,0,202
309,R1,SKU_C,567,0,0,291
309,R1,SKU_D,461,0,0,170
309,R1,SKU_E,389,0,0,114
309,R2,SKU_A,380,0,0,233
309,R2,SKU_B,207,0,0,156
309,R2,SKU_C,10,0,0,118
309,R2,SKU_D,235,0,0,152
309,R2,SKU_E,260,0,0,159
309,R3,SKU_A,666,0,0,581
309,R3,SKU_B,641,0,0,195
309,R3,SKU_C,896,0,0,373
309,R3,SKU_D,251,0,0,573
309,R3,SKU_E,116,0,0,459
310,Supplier,SKU_A,0,0,0,0
310,Supplier,SKU_B,0,0,0,0
310,Supplier,SKU_C,0,0,0,0
310,Supplier,SKU_D,0,0,0,0
310,Supplier,SKU_E,0,0,0,0
310,W1,SKU_A,290,0,0,614
310,W1,SKU_B,278,0,0,305
310,W1,SKU_C,920,0,0,335
310,W1,SKU_D,1003,0,0,316
310,W1,SKU_E,885,0,0,290
310,W2,SKU_A,1707,0,0,1542
310,W2,SKU_B,1125,0,0,500
310,W2,SKU_C,46,0,0,866
310,W2,SKU_D,0,0,192,807
310,W2,SKU_E,0,0,271,755
310,R1,SKU_A,215,0,0,276
310,R1,SKU_B,367,0,0,202
310,R1,SKU_C,511,0,0,291
310,R1,SKU_D,422,0,0,170
310,R1,SKU_E,344,0,0,114
310,R2,SKU_A,509,0,0,309
310,R2,SKU_B,306,0,0,178
310,R2,SKU_C,87,0,0,153
310,R2,SKU_D,333,0,0,175
310,R2,SKU_E,358,0,0,143
310,R3,SKU_A,487,0,0,581
310,R3,SKU_B,578,0,0,195
310,R3,SKU_C,801,0,0,373
310,R3,SKU_D,178,0,0,573
310,R3,SKU_E,26,0,0,459
311,Supplier,SKU_A,0,0,0,0
311,Supplier,SKU_B,0,0,0,0
311,Supplier,SKU_C,0,0,0,0
311,Supplier,SKU_D,0,0,0,0
311,Supplier,SKU_E,0,0,0,0
311,W1,SKU_A,76,0,0,1365
311,W1,SKU_B,180,0,0,747
311,W1,SKU_C,823,0,0,833
311,W1,SKU_D,910,0,0,705
311,W1,SKU_E,779,0,0,589
311,W2,SKU_A,2126,0,0,944
311,W2,SKU_B,1211,0,0,351
311,W2,SKU_C,249,0,0,568
311,W2,SKU_D,10,0,0,532
311,W2,SKU_E,0,0,117,511
311,R1,SKU_A,360,0,0,276
311,R1,SKU_B,522,0,0,103
311,R1,SKU_C,731,0,0,110
311,R1,SKU_D,548,0,0,83
311,R1,SKU_E,417,0,0,87
311,R2,SKU_A,413,0,0,309
311,R2,SKU_B,272,0,0,178
311,R2,SKU_C,41,0,0,153
311,R2,SKU_D,284,0,0,175
311,R2,SKU_E,297,0,0,143
311,R3,SKU_A,332,0,0,1146
311,R3,SKU_B,521,0,0,415
311,R3,SKU_C,719,0,0,701
311,R3,SKU_D,93,0,0,841
311,R3,SKU_E,0,50,0,703
312,Supplier,SKU_A,0,0,0,0
312,Supplier,SKU_B,0,0,0,0
312,Supplier,SKU_C,0,0,0,0
312,Supplier,SKU_D,0,0,0,0
312,Supplier,SKU_E,0,0,0,0
312,W1,SKU_A,0,0,151,1365
312,W1,SKU_B,99,0,0,747
312,W1,SKU_C,706,0,0,833
312,W1,SKU_D,817,0,0,705
312,W1,SKU_E,677,0,0,589
312,W2,SKU_A,1971,0,0,944
312,W2,SKU_B,1154,0,0,351
312,W2,SKU_C,167,0,0,568
312,W2,SKU_D,0,0,75,532
312,W2,SKU_E,0,0,193,511
312,R1,SKU_A,223,0,0,276
312,R1,SKU_B,448,0,0,103
312,R1,SKU_C,639,0,0,110
312,R1,SKU_D,485,0,0,83
312,R1,SKU_E,364,0,0,87
312,R2,SKU_A,316,0,0,309
312,R2,SKU_B,229,0,0,178
312,R2,SKU_C,0,8,0,153
312,R2,SKU_D,231,0,0,175
312,R2,SKU_E,233,0,0,143
312,R3,SKU_A,721,0,0,565
312,R3,SKU_B,625,0,0,220
312,R3,SKU_C,971,0,0,328
312,R3,SKU_D,576,0,0,268
312,R3,SKU_E,328,0,0,244
313,Supplier,SKU_A,0,0,0,0
313,Supplier,SKU_B,0,0,0,0
313,Supplier,SKU_C,0,0,0,0
313,Supplier,SKU_D,0,0,0,0
313,Supplier,SKU_E,0,0,0,0
313,W1,SKU_A,229,0,0,751
313,W1,SKU_B,287,0,0,442
313,W1,SKU_C,900,0,0,498
313,W1,SKU_D,1017,0,0,389
313,W1,SKU_E,850,0,0,299
313,W2,SKU_A,1779,0,0,1447
313,W2,SKU_B,1063,0,0,535
313,W2,SKU_C,46,0,0,855
313,W2,SKU_D,0,0,165,772
313,W2,SKU_E,0,0,274,752
313,R1,SKU_A,390,0,0,268
313,R1,SKU_B,486,0,0,121
313,R1,SKU_C,668,0,0,163
313,R1,SKU_D,510,0,0,107
313,R1,SKU_E,387,0,0,94
313,R2,SKU_A,535,0,0,297
313,R2,SKU_B,370,0,0,134
313,R2,SKU_C,119,0,0,136
313,R2,SKU_D,352,0,0,156
313,R2,SKU_E,319,0,0,186
313,R3,SKU_A,536,0,0,565
313,R3,SKU_B,536,0,0,220
313,R3,SKU_C,872,0,0,328
313,R3,SKU_D,466,0,0,268
313,R3,SKU_E,227,0,0,244
314,Supplier,SKU_A,0,0,0,0
314,Supplier,SKU_B,0,0,0,0
314,Supplier,SKU_C,0,0,0,0
314,Supplier,SKU_D,0,0,0,0
314,Supplier,SKU_E,0,0,0,0
314,W1,SKU_A,30,0,0,1426
314,W1,SKU_B,185,0,0,738
314,W1,SKU_C,793,0,0,853
314,W1,SKU_D,905,0,0,691
314,W1,SKU_E,729,0,0,624
314,W2,SKU_A,2062,0,0,979
314,W2,SKU_B,1171,0,0,338
314,W2,SKU_C,256,0,0,546
314,W2,SKU_D,12,0,0,485
314,W2,SKU_E,0,0,109,486
314,R1,SKU_A,230,0,0,268
314,R1,SKU_B,397,0,0,121
314,R1,SKU_C,548,0,0,163
314,R1,SKU_D,436,0,0,107
314,R1,SKU_E,325,0,0,94
314,R2,SKU_A,440,0,0,297
314,R2,SKU_B,301,0,0,134
314,R2,SKU_C,68,0,0,136
314,R2,SKU_D,270,0,0,156
314,R2,SKU_E,259,0,0,186
314,R3,SKU_A,334,0,0,1097
314,R3,SKU_B,459,0,0,457
314,R3,SKU_C,734,0,0,630
314,R3,SKU_D,349,0,0,553
314,R3,SKU_E,100,0,0,510
315,Supplier,SKU_A,0,0,0,0
315,Supplier,SKU_B,0,0,0,0
315,Supplier,SKU_C,0,0,0,0
315,Supplier,SKU_D,0,0,0,0
315,Supplier,SKU_E,0,0,0,0
315,W1,SKU_A,0,0,225,1426
315,W1,SKU_B,27,0,0,738
315,W1,SKU_C,622,0,0,853
315,W1,SKU_D,749,0,0,691
315,W1,SKU_E,607,0,0,624
315,W2,SKU_A,1860,0,0,979
315,W2,SKU_B,1094,0,0,338
315,W2,SKU_C,118,0,0,546
315,W2,SKU_D,0,0,105,485
315,W2,SKU_E,0,0,236,486
315,R1,SKU_A,314,0,0,139
315,R1,SKU_B,427,0,0,154
315,R1,SKU_C,564,0,0,201
315,R1,SKU_D,444,0,0,132
315,R1,SKU_E,353,0,0,126
315,R2,SKU_A,332,0,0,297
315,R2,SKU_B,245,0,0,134
315,R2,SKU_C,0,0,0,136
315,R2,SKU_D,212,0,0,156
315,R2,SKU_E,193,0,0,186
315,R3,SKU_A,676,0,0,532
315,R3,SKU_B,615,0,0,237
315,R3,SKU_C,893,0,0,302
315,R3,SKU_D,527,0,0,285
315,R3,SKU_E,254,0,0,266
316,Supplier,SKU_A,0,0,0,0
316,Supplier,SKU_B,0,0,0,0
316,Supplier,SKU_C,0,0,0,0
316,Supplier,SKU_D,0,0,0,0
316,Supplier,SKU_E,0,0,0,0
316,W1,SKU_A,234,0,0,675
316,W1,SKU_B,322,0,0,296
316,W1,SKU_C,905,0,0,355
316,W1,SKU_D,981,0,0,302
316,W1,SKU_E,774,0,0,325
316,W2,SKU_A,2113,0,0,1082
316,W2,SKU_B,1184,0,0,441
316,W2,SKU_C,208,0,0,645
316,W2,SKU_D,50,0,0,557
316,W2,SKU_E,0,0,81,550
316,R1,SKU_A,200,0,0,453
316,R1,SKU_B,383,0,0,245
316,R1,SKU_C,507,0,0,348
316,R1,SKU_D,389,0,0,231
316,R1,SKU_E,302,0,0,192
316,R2,SKU_A,524,0,0,293
316,R2,SKU_B,328,0,0,162
316,R2,SKU_C,96,0,0,145
316,R2,SKU_D,317,0,0,194
316,R2,SKU_E,322,0,0,183
316,R3,SKU_A,512,0,0,957
316,R3,SKU_B,532,0,0,378
316,R3,SKU_C,807,0,0,609
316,R3,SKU_D,426,0,0,492
316,R3,SKU_E,168,0,0,511
317,Supplier,SKU_A,0,0,0,0
317,Supplier,SKU_B,0,0,0,0
317,Supplier,SKU_C,0,0,0,0
317,Supplier,SKU_D,0,0,0,0
317,Supplier,SKU_E,0,0,0,0
317,W1,SKU_A,15,0,0,1421
317,W1,SKU_B,227,0,0,703
317,W1,SKU_C,808,0,0,848
317,W1,SKU_D,875,0,0,727
317,W1,SKU_E,666,0,0,700
317,W2,SKU_A,1949,0,0,1082
317,W2,SKU_B,1101,0,0,441
317,W2,SKU_C,122,0,0,645
317,W2,SKU_D,0,0,51,557
317,W2,SKU_E,0,0,167,550
317,R1,SKU_A,231,0,0,314
317,R1,SKU_B,489,0,0,91
317,R1,SKU_C,646,0,0,147
317,R1,SKU_D,463,0,0,99
317,R1,SKU_E,388,0,0,66
317,R2,SKU_A,434,0,0,293
317,R2,SKU_B,280,0,0,162
317,R2,SKU_C,46,0,0,145
317,R2,SKU_D,279,0,0,194
317,R2,SKU_E,263,0,0,183
317,R3,SKU_A,356,0,0,957
317,R3,SKU_B,471,0,0,378
317,R3,SKU_C,740,0,0,609
317,R3,SKU_D,361,0,0,492
317,R3,SKU_E,76,0,0,511
318,Supplier,SKU_A,0,0,0,0
318,Supplier,SKU_B,0,0,0,0
318,Supplier,SKU_C,0,0,0,0
318,Supplier,SKU_D,0,0,0,0
318,Supplier,SKU_E,0,0,0,0
318,W1,SKU_A,0,0,183,1421
318,W1,SKU_B,131,0,0,703
318,W1,SKU_C,696,0,0,848
318,W1,SKU_D,779,0,0,727
318,W1,SKU_E,567,0,0,700
318,W2,SKU_A,1793,0,0,1082
318,W2,SKU_B,1040,0,0,441
318,W2,SKU_C,55,0,0,645
318,W2,SKU_D,0,0,116,557
318,W2,SKU_E,0,0,259,550
318,R1,SKU_A,429,0,0,129
318,R1,SKU_B,518,0,0,92
318,R1,SKU_C,727,0,0,119
318,R1,SKU_D,517,0,0,113
318,R1,SKU_E,412,0,0,91
318,R2,SKU_A,347,0,0,293
318,R2,SKU_B,224,0,0,162
318,R2,SKU_C,17,0,0,145
318,R2,SKU_D,234,0,0,194
318,R2,SKU_E,204,0,0,183
318,R3,SKU_A,724,0,0,425
318,R3,SKU_B,641,0,0,141
318,R3,SKU_C,972,0,0,307
318,R3,SKU_D,575,0,0,207
318,R3,SKU_E,263,0,0,245
319,Supplier,SKU_A,0,0,0,0
319,Supplier,SKU_B,0,0,0,0
319,Supplier,SKU_C,0,0,0,0
319,Supplier,SKU_D,0,0,0,0
319,Supplier,SKU_E,0,0,0,0
319,W1,SKU_A,289,0,0,746
319,W1,SKU_B,309,0,0,407
319,W1,SKU_C,956,0,0,493
319,W1,SKU_D,991,0,0,425
319,W1,SKU_E,791,0,0,375
319,W2,SKU_A,2132,0,0,1122
319,W2,SKU_B,1157,0,0,465
319,W2,SKU_C,272,0,0,680
319,W2,SKU_D,53,0,0,573
319,W2,SKU_E,0,0,97,577
319,R1,SKU_A,291,0,0,129
319,R1,SKU_B,461,0,0,92
319,R1,SKU_C,642,0,0,119
319,R1,SKU_D,453,0,0,113
319,R1,SKU_E,354,0,0,91
319,R2,SKU_A,554,0,0,282
319,R2,SKU_B,343,0,0,155
319,R2,SKU_C,113,0,0,119
319,R2,SKU_D,398,0,0,134
319,R2,SKU_E,342,0,0,175
319,R3,SKU_A,546,0,0,909
319,R3,SKU_B,563,0,0,352
319,R3,SKU_C,882,0,0,530
319,R3,SKU_D,480,0,0,444
319,R3,SKU_E,172,0,0,486
320,Supplier,SKU_A,0,0,0,0
320,Supplier,SKU_B,0,0,0,0
320,Supplier,SKU_C,0,0,0,0
320,Supplier,SKU_D,0,0,0,0
320,Supplier,SKU_E,0,0,0,0
320,W1,SKU_A,65,0,0,1366
320,W1,SKU_B,209,0,0,716
320,W1,SKU_C,822,0,0,797
320,W1,SKU_D,897,0,0,717
320,W1,SKU_E,688,0,0,683
320,W2,SKU_A,1954,0,0,1122
320,W2,SKU_B,1079,0,0,465
320,W2,SKU_C,182,0,0,680
320,W2,SKU_D,0,0,42,573
320,W2,SKU_E,0,0,188,577
320,R1,SKU_A,304,0,0,347
320,R1,SKU_B,483,0,0,119
320,R1,SKU_C,653,0,0,151
320,R1,SKU_D,511,0,0,109
320,R1,SKU_E,390,0,0,100
320,R2,SKU_A,475,0,0,282
320,R2,SKU_B,289,0,0,155
320,R2,SKU_C,78,0,0,119
320,R2,SKU_D,351,0,0,134
320,R2,SKU_E,299,0,0,175
320,R3,SKU_A,774,0,0,484
320,R3,SKU_B,620,0,0,211
320,R3,SKU_C,1059,0,0,223
320,R3,SKU_D,600,0,0,237
320,R3,SKU_E,313,0,0,241
321,Supplier,SKU_A,0,0,0,0
321,Supplier,SKU_B,0,0,0,0
321,Supplier,SKU_C,0,0,0,0
321,Supplier,SKU_D,0,0,0,0
321,Supplier,SKU_E,0,0,0,0
321,W1,SKU_A,0,0,130,1366
321,W1,SKU_B,85,0,0,716
321,W1,SKU_C,679,0,0,797
321,W1,SKU_D,795,0,0,717
321,W1,SKU_E,590,0,0,683
321,W2,SKU_A,1757,0,0,1122
321,W2,SKU_B,995,0,0,465
321,W2,SKU_C,52,0,0,680
321,W2,SKU_D,0,0,129,573
321,W2,SKU_E,0,0,292,577
321,R1,SKU_A,140,0,0,347
321,R1,SKU_B,380,0,0,119
321,R1,SKU_C,514,0,0,151
321,R1,SKU_D,421,0,0,109
321,R1,SKU_E,325,0,0,100
321,R2,SKU_A,350,0,0,282
321,R2,SKU_B,235,0,0,155
321,R2,SKU_C,29,0,0,119
321,R2,SKU_D,281,0,0,134
321,R2,SKU_E,226,0,0,175
321,R3,SKU_A,555,0,0,484
321,R3,SKU_B,516,0,0,211
321,R3,SKU_C,917,0,0,223
321,R3,SKU_D,472,0,0,237
321,R3,SKU_E,196,0,0,241
322,Supplier,SKU_A,0,0,0,0
322,Supplier,SKU_B,0,0,0,0
322,Supplier,SKU_C,0,0,0,0
322,Supplier,SKU_D,0,0,0,0
322,Supplier,SKU_E,0,0,0,0
322,W1,SKU_A,327,0,0,620
322,W1,SKU_B,335,0,0,309
322,W1,SKU_C,984,0,0,304
322,W1,SKU_D,1060,0,0,292
322,W1,SKU_E,827,0,0,308
322,W2,SKU_A,2117,0,0,1082
322,W2,SKU_B,1148,0,0,437
322,W2,SKU_C,268,0,0,612
322,W2,SKU_D,60,0,0,509
322,W2,SKU_E,0,0,100,542
322,R1,SKU_A,342,0,0,280
322,R1,SKU_B,433,0,0,173
322,R1,SKU_C,543,0,0,247
322,R1,SKU_D,449,0,0,145
322,R1,SKU_E,353,0,0,120
322,R2,SKU_A,510,0,0,290
322,R2,SKU_B,351,0,0,151
322,R2,SKU_C,99,0,0,133
322,R2,SKU_D,359,0,0,147
322,R2,SKU_E,342,0,0,161
322,R3,SKU_A,341,0,0,1078
322,R3,SKU_B,435,0,0,477
322,R3,SKU_C,764,0,0,585
322,R3,SKU_D,332,0,0,547
322,R3,SKU_E,106,0,0,550
323,Supplier,SKU_A,0,0,0,0
323,Supplier,SKU_B,0,0,0,0
323,Supplier,SKU_C,0,0,0,0
323,Supplier,SKU_D,0,0,0,0
323,Supplier,SKU_E,0,0,0,0
323,W1,SKU_A,60,0,0,1328
323,W1,SKU_B,230,0,0,690
323,W1,SKU_C,813,0,0,769
323,W1,SKU_D,923,0,0,648
323,W1,SKU_E,696,0,0,647
323,W2,SKU_A,1903,0,0,1082
323,W2,SKU_B,1067,0,0,437
323,W2,SKU_C,115,0,0,612
323,W2,SKU_D,0,0,80,509
323,W2,SKU_E,0,0,190,542
323,R1,SKU_A,212,0,0,280
323,R1,SKU_B,372,0,0,173
323,R1,SKU_C,460,0,0,247
323,R1,SKU_D,376,0,0,145
323,R1,SKU_E,298,0,0,120
323,R2,SKU_A,429,0,0,290
323,R2,SKU_B,302,0,0,151
323,R2,SKU_C,53,0,0,133
323,R2,SKU_D,308,0,0,147
323,R2,SKU_E,291,0,0,161
323,R3,SKU_A,633,0,0,594
323,R3,SKU_B,570,0,0,266
323,R3,SKU_C,866,0,0,362
323,R3,SKU_D,472,0,0,310
323,R3,SKU_E,270,0,0,309
324,Supplier,SKU_A,0,0,0,0
324,Supplier,SKU_B,0,0,0,0
324,Supplier,SKU_C,0,0,0,0
324,Supplier,SKU_D,0,0,0,0
324,Supplier,SKU_E,0,0,0,0
324,W1,SKU_A,0,0,151,1328
324,W1,SKU_B,120,0,0,690
324,W1,SKU_C,684,0,0,769
324,W1,SKU_D,799,0,0,648
324,W1,SKU_E,590,0,0,647
324,W2,SKU_A,1711,0,0,1515
324,W2,SKU_B,991,0,0,622
324,W2,SKU_C,0,0,6,907
324,W2,SKU_D,0,0,177,777
324,W2,SKU_E,0,0,267,749
324,R1,SKU_A,376,0,0,205
324,R1,SKU_B,488,0,0,127
324,R1,SKU_C,621,0,0,205
324,R1,SKU_D,471,0,0,154
324,R1,SKU_E,359,0,0,127
324,R2,SKU_A,365,0,0,290
324,R2,SKU_B,254,0,0,151
324,R2,SKU_C,19,0,0,133
324,R2,SKU_D,268,0,0,147
324,R2,SKU_E,224,0,0,161
324,R3,SKU_A,450,0,0,594
324,R3,SKU_B,511,0,0,266
324,R3,SKU_C,733,0,0,362
324,R3,SKU_D,380,0,0,310
324,R3,SKU_E,196,0,0,309
325,Supplier,SKU_A,0,0,0,0
325,Supplier,SKU_B,0,0,0,0
325,Supplier,SKU_C,0,0,0,0
325,Supplier,SKU_D,0,0,0,0
325,Supplier,SKU_E,0,0,0,0
325,W1,SKU_A,289,0,0,708
325,W1,SKU_B,324,0,0,381
325,W1,SKU_C,868,0,0,465
325,W1,SKU_D,1001,0,0,356
325,W1,SKU_E,772,0,0,339
325,W2,SKU_A,2071,0,0,972
325,W2,SKU_B,1140,0,0,414
325,W2,SKU_C,183,0,0,585
325,W2,SKU_D,0,0,13,521
325,W2,SKU_E,0,0,73,481
325,R1,SKU_A,267,0,0,205
325,R1,SKU_B,438,0,0,127
325,R1,SKU_C,557,0,0,205
325,R1,SKU_D,417,0,0,154
325,R1,SKU_E,323,0,0,127
325,R2,SKU_A,578,0,0,267
325,R2,SKU_B,353,0,0,136
325,R2,SKU_C,92,0,0,129
325,R2,SKU_D,375,0,0,147
325,R2,SKU_E,332,0,0,177
325,R3,SKU_A,282,0,0,1183
325,R3,SKU_B,450,0,0,482
325,R3,SKU_C,632,0,0,769
325,R3,SKU_D,285,0,0,626
325,R3,SKU_E,121,0,0,577
326,Supplier,SKU_A,0,0,0,0
326,Supplier,SKU_B,0,0,0,0
326,Supplier,SKU_C,0,0,0,0
326,Supplier,SKU_D,0,0,0,0
326,Supplier,SKU_E,0,0,0,0
326,W1,SKU_A,103,0,0,1366
326,W1,SKU_B,222,0,0,701
326,W1,SKU_C,744,0,0,885
326,W1,SKU_D,907,0,0,707
326,W1,SKU_E,683,0,0,702
326,W2,SKU_A,1903,0,0,972
326,W2,SKU_B,1079,0,0,414
326,W2,SKU_C,82,0,0,585
326,W2,SKU_D,0,0,108,521
326,W2,SKU_E,0,0,148,481
326,R1,SKU_A,346,0,0,295
326,R1,SKU_B,517,0,0,107
326,R1,SKU_C,679,0,0,150
326,R1,SKU_D,513,0,0,104
326,R1,SKU_E,406,0,0,95
326,R2,SKU_A,486,0,0,267
326,R2,SKU_B,292,0,0,136
326,R2,SKU_C,22,0,0,129
326,R2,SKU_D,330,0,0,147
326,R2,SKU_E,285,0,0,177
326,R3,SKU_A,701,0,0,589
326,R3,SKU_B,653,0,0,216
326,R3,SKU_C,861,0,0,407
326,R3,SKU_D,528,0,0,316
326,R3,SKU_E,340,0,0,268
327,Supplier,SKU_A,0,0,0,0
327,Supplier,SKU_B,0,0,0,0
327,Supplier,SKU_C,0,0,0,0
327,Supplier,SKU_D,0,0,0,0
327,Supplier,SKU_E,0,0,0,0
327,W1,SKU_A,0,0,115,1366
327,W1,SKU_B,113,0,0,701
327,W1,SKU_C,591,0,0,885
327,W1,SKU_D,804,0,0,707
327,W1,SKU_E,592,0,0,702
327,W2,SKU_A,1728,0,0,1515
327,W2,SKU_B,1016,0,0,610
327,W2,SKU_C,0,0,51,940
327,W2,SKU_D,0,0,175,805
327,W2,SKU_E,0,0,238,707
327,R1,SKU_A,229,0,0,295
327,R1,SKU_B,456,0,0,107
327,R1,SKU_C,584,0,0,150
327,R1,SKU_D,448,0,0,104
327,R1,SKU_E,364,0,0,95
327,R2,SKU_A,422,0,0,267
327,R2,SKU_B,241,0,0,136
327,R2,SKU_C,0,41,0,129
327,R2,SKU_D,283,0,0,147
327,R2,SKU_E,228,0,0,177
327,R3,SKU_A,515,0,0,589
327,R3,SKU_B,569,0,0,216
327,R3,SKU_C,734,0,0,407
327,R3,SKU_D,412,0,0,316
327,R3,SKU_E,248,0,0,268
328,Supplier,SKU_A,0,0,0,0
328,Supplier,SKU_B,0,0,0,0
328,Supplier,SKU_C,0,0,0,0
328,Supplier,SKU_D,0,0,0,0
328,Supplier,SKU_E,0,0,0,0
328,W1,SKU_A,412,0,0,658
328,W1,SKU_B,382,0,0,320
328,W1,SKU_C,898,0,0,420
328,W1,SKU_D,1048,0,0,351
328,W1,SKU_E,832,0,0,363
328,W2,SKU_A,2081,0,0,976
328,W2,SKU_B,1161,0,0,381
328,W2,SKU_C,112,0,0,650
328,W2,SKU_D,0,0,38,552
328,W2,SKU_E,0,0,56,433
328,R1,SKU_A,395,0,0,243
328,R1,SKU_B,484,0,0,109
328,R1,SKU_C,621,0,0,178
328,R1,SKU_D,495,0,0,123
328,R1,SKU_E,403,0,0,86
328,R2,SKU_A,591,0,0,233
328,R2,SKU_B,314,0,0,164
328,R2,SKU_C,9,0,0,193
328,R2,SKU_D,365,0,0,132
328,R2,SKU_E,348,0,0,157
328,R3,SKU_A,323,0,0,1118
328,R3,SKU_B,496,0,0,424
328,R3,SKU_C,588,0,0,768
328,R3,SKU_D,301,0,0,569
328,R3,SKU_E,144,0,0,542
329,Supplier,SKU_A,0,0,0,0
329,Supplier,SKU_B,0,0,0,0
329,Supplier,SKU_C,0,0,0,0
329,Supplier,SKU_D,0,0,0,0
329,Supplier,SKU_E,0,0,0,0
329,W1,SKU_A,185,0,0,1243
329,W1,SKU_B,240,0,0,643
329,W1,SKU_C,706,0,0,855
329,W1,SKU_D,926,0,0,660
329,W1,SKU_E,719,0,0,642
329,W2,SKU_A,1889,0,0,976
329,W2,SKU_B,1088,0,0,381
329,W2,SKU_C,0,0,34,650
329,W2,SKU_D,0,0,149,552
329,W2,SKU_E,0,0,160,433
329,R1,SKU_A,279,0,0,243
329,R1,SKU_B,412,0,0,109
329,R1,SKU_C,506,0,0,178
329,R1,SKU_D,435,0,0,123
329,R1,SKU_E,335,0,0,86
329,R2,SKU_A,483,0,0,233
329,R2,SKU_B,256,0,0,164
329,R2,SKU_C,0,55,0,193
329,R2,SKU_D,315,0,0,132
329,R2,SKU_E,285,0,0,157
329,R3,SKU_A,702,0,0,529
329,R3,SKU_B,633,0,0,208
329,R3,SKU_C,884,0,0,361
329,R3,SKU_D,538,0,0,253
329,R3,SKU_E,312,0,0,274
330,Supplier,SKU_A,0,0,0,0
330,Supplier,SKU_B,0,0,0,0
330,Supplier,SKU_C,0,0,0,0
330,Supplier,SKU_D,0,0,0,0
330,Supplier,SKU_E,0,0,0,0
330,W1,SKU_A,0,0,39,1243
330,W1,SKU_B,110,0,0,643
330,W1,SKU_C,527,0,0,855
330,W1,SKU_D,816,0,0,660
330,W1,SKU_E,588,0,0,642
330,W2,SKU_A,2112,0,0,1096
330,W2,SKU_B,1194,0,0,416
330,W2,SKU_C,150,0,0,761
330,W2,SKU_D,40,0,0,578
330,W2,SKU_E,0,0,53,512
330,R1,SKU_A,424,0,0,245
330,R1,SKU_B,484,0,0,151
330,R1,SKU_C,630,0,0,228
330,R1,SKU_D,520,0,0,117
330,R1,SKU_E,383,0,0,124
330,R2,SKU_A,416,0,0,233
330,R2,SKU_B,208,0,0,164
330,R2,SKU_C,0,96,0,193
330,R2,SKU_D,271,0,0,132
330,R2,SKU_E,252,0,0,157
330,R3,SKU_A,554,0,0,529
330,R3,SKU_B,586,0,0,208
330,R3,SKU_C,797,0,0,361
330,R3,SKU_D,466,0,0,253
330,R3,SKU_E,223,0,0,274
331,Supplier,SKU_A,0,0,0,0
331,Supplier,SKU_B,0,0,0,0
331,Supplier,SKU_C,0,0,0,0
331,Supplier,SKU_D,0,0,0,0
331,Supplier,SKU_E,0,0,0,0
331,W1,SKU_A,454,0,0,585
331,W1,SKU_B,345,0,0,323
331,W1,SKU_C,852,0,0,435
331,W1,SKU_D,1085,0,0,309
331,W1,SKU_E,880,0,0,279
331,W2,SKU_A,1964,0,0,1096
331,W2,SKU_B,1147,0,0,416
331,W2,SKU_C,63,0,0,761
331,W2,SKU_D,0,0,32,578
331,W2,SKU_E,0,0,142,512
331,R1,SKU_A,319,0,0,245
331,R1,SKU_B,437,0,0,151
331,R1,SKU_C,572,0,0,228
331,R1,SKU_D,458,0,0,117
331,R1,SKU_E,347,0,0,124
331,R2,SKU_A,556,0,0,273
331,R2,SKU_B,314,0,0,169
331,R2,SKU_C,29,0,0,184
331,R2,SKU_D,359,0,0,159
331,R2,SKU_E,352,0,0,153
331,R3,SKU_A,417,0,0,1079
331,R3,SKU_B,523,0,0,407
331,R3,SKU_C,717,0,0,705
331,R3,SKU_D,393,0,0,521
331,R3,SKU_E,130,0,0,481
332,Supplier,SKU_A,0,0,0,0
332,Supplier,SKU_B,0,0,0,0
332,Supplier,SKU_C,0,0,0,0
332,Supplier,SKU_D,0,0,0,0
332,Supplier,SKU_E,0,0,0,0
332,W1,SKU_A,256,0,0,1201
332,W1,SKU_B,240,0,0,680
332,W1,SKU_C,726,0,0,901
332,W1,SKU_D,979,0,0,623
332,W1,SKU_E,787,0,0,594
332,W2,SKU_A,1827,0,0,1096
332,W2,SKU_B,1084,0,0,416
332,W2,SKU_C,0,0,17,761
332,W2,SKU_D,0,0,105,578
332,W2,SKU_E,0,0,235,512
332,R1,SKU_A,425,0,0,0
332,R1,SKU_B,530,0,0,0
332,R1,SKU_C,716,0,0,0
332,R1,SKU_D,508,0,0,0
332,R1,SKU_E,438,0,0,0
332,R2,SKU_A,465,0,0,273
332,R2,SKU_B,272,0,0,169
332,R2,SKU_C,0,22,0,184
332,R2,SKU_D,321,0,0,159
332,R2,SKU_E,299,0,0,153
332,R3,SKU_A,815,0,0,550
332,R3,SKU_B,670,0,0,199
332,R3,SKU_C,1021,0,0,344
332,R3,SKU_D,576,0,0,268
