t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1705,W2,R3,SKU1,4,149.0,1709
1706,Supplier,W2,SKU1,6,148.0,1712
1706,Supplier,W1,SKU1,5,156.0,1711
1706,W1,R1,SKU1,2,100.0,1708
1706,W1,R2,SKU1,3,69.0,1709
1706,W2,R3,SKU1,4,133.0,1710
1707,Supplier,W2,SKU1,6,133.0,1713
1707,Supplier,W1,SKU1,5,159.0,1712
1707,W1,R1,SKU1,2,100.0,1709
1707,W1,R2,SKU1,3,82.0,1710
1707,W2,R3,SKU1,4,195.0,1711
1708,Supplier,W2,SKU1,6,195.0,1714
1708,Supplier,W1,SKU1,5,198.0,1713
1708,W1,R1,SKU1,2,200.0,1710
1708,W1,R2,SKU1,3,100.0,1711
1708,W2,R3,SKU1,4,200.0,1712
1709,Supplier,W2,SKU1,6,200.0,1715
1709,Supplier,W1,SKU1,5,300.0,1714
1709,W1,R1,SKU1,2,200.0,1711
1709,W1,R2,SKU1,3,153.0,1712
1709,W2,R3,SKU1,4,236.0,1713
1710,Supplier,W2,SKU1,6,236.0,1716
1710,Supplier,W1,SKU1,5,345.0,1715
1710,W1,R1,SKU1,2,230.0,1712
1710,W1,R2,SKU1,3,100.0,1713
1710,W2,R3,SKU1,4,200.0,1714
1711,Supplier,W2,SKU1,6,200.0,1717
1711,Supplier,W1,SKU1,5,343.0,1716
1711,W1,R1,SKU1,2,100.0,1713
1711,W1,R2,SKU1,3,170.0,1714
1711,W2,R3,SKU1,4,250.0,1715
1712,Supplier,W2,SKU1,6,270.0,1718
1712,Supplier,W1,SKU1,5,259.0,1717
1712,W1,R1,SKU1,2,159.0,1714
1712,W1,R2,SKU1,3,92.0,1715
1712,W2,R3,SKU1,4,196.0,1716
1713,Supplier,W2,SKU1,6,176.0,1719
1713,Supplier,W1,SKU1,5,239.0,1718
1713,W1,R1,SKU1,2,100.0,1715
1713,W1,R2,SKU1,3,100.0,1716
1713,W2,R3,SKU1,4,186.0,1717
1714,Supplier,W2,SKU1,6,186.0,1720
1714,Supplier,W1,SKU1,5,200.0,1719
1714,W1,R1,SKU1,2,156.0,1716
1714,W1,R2,SKU1,3,100.0,1717
1714,W2,R3,SKU1,4,164.0,1718
1715,Supplier,W2,SKU1,6,164.0,1721
1715,Supplier,W1,SKU1,5,290.0,1720
1715,W1,R1,SKU1,2,140.0,1717
1715,W1,R2,SKU1,3,142.0,1718
1715,W2,R3,SKU1,4,200.0,1719
1716,Supplier,W2,SKU1,6,200.0,1722
1716,Supplier,W1,SKU1,5,248.0,1721
1716,W1,R1,SKU1,2,228.0,1718
1716,W1,R2,SKU1,3,100.0,1719
1716,W2,R3,SKU1,4,238.0,1720
1717,Supplier,W2,SKU1,6,239.0,1723
1717,Supplier,W1,SKU1,5,333.0,1722
1717,W1,R1,SKU1,2,229.0,1719
1717,W1,R2,SKU1,3,100.0,1720
1717,W2,R3,SKU1,4,270.0,1721
1718,Supplier,W2,SKU1,6,269.0,1724
1718,Supplier,W1,SKU1,5,341.0,1723
1718,W1,R1,SKU1,2,150.0,1720
1718,W1,R2,SKU1,3,160.0,1721
1718,W2,R3,SKU1,4,200.0,1722
1719,Supplier,W2,SKU1,6,200.0,1725
1719,Supplier,W1,SKU1,5,293.0,1724
1719,W1,R1,SKU1,2,131.0,1721
1719,W1,R2,SKU1,3,100.0,1722
1719,W2,R3,SKU1,4,226.0,1723
1720,Supplier,W2,SKU1,6,230.0,1726
1720,Supplier,W1,SKU1,5,231.0,1725
1720,W1,R1,SKU1,2,148.0,1722
1720,W1,R2,SKU1,3,88.0,1723
1720,W2,R3,SKU1,4,174.0,1724
1721,Supplier,W2,SKU1,6,170.0,1727
1721,Supplier,W1,SKU1,5,236.0,1726
1721,W1,R1,SKU1,2,100.0,1723
1721,W1,R2,SKU1,3,100.0,1724
1721,W2,R3,SKU1,4,181.0,1725
1722,Supplier,W2,SKU1,6,181.0,1728
1722,Supplier,W1,SKU1,5,243.0,1727
1722,W1,R1,SKU1,2,200.0,1724
1722,W1,R2,SKU1,3,145.0,1725
1722,W2,R3,SKU1,4,227.0,1726
1723,Supplier,W2,SKU1,6,227.0,1729
1723,Supplier,W1,SKU1,5,300.0,1728
1723,W1,R1,SKU1,2,186.0,1725
1723,W1,R2,SKU1,3,98.0,1726
1723,W2,R3,SKU1,4,233.0,1727
1724,Supplier,W2,SKU1,6,233.0,1730
1724,Supplier,W1,SKU1,5,297.0,1729
1724,W1,R1,SKU1,2,171.0,1726
1724,W1,R2,SKU1,3,100.0,1727
1724,W2,R3,SKU1,4,250.0,1728
1725,Supplier,W2,SKU1,6,250.0,1731
1725,Supplier,W1,SKU1,5,284.0,1730
1725,W1,R1,SKU1,2,100.0,1727
1725,W1,R2,SKU1,3,130.0,1728
1725,W2,R3,SKU1,4,181.0,1729
1726,Supplier,W2,SKU1,6,181.0,1732
1726,Supplier,W1,SKU1,5,200.0,1731
1726,W1,R1,SKU1,2,148.0,1728
1726,W1,R2,SKU1,3,60.0,1729
1726,W2,R3,SKU1,4,155.0,1730
1727,Supplier,W2,SKU1,6,155.0,1733
1727,Supplier,W1,SKU1,5,237.0,1732
1727,W1,R1,SKU1,2,99.0,1729
1727,W1,R2,SKU1,3,70.0,1730
1727,W2,R3,SKU1,4,140.0,1731
1728,Supplier,W2,SKU1,6,140.0,1734
1728,Supplier,W1,SKU1,5,146.0,1733
1728,W1,R1,SKU1,2,128.0,1730
1728,W1,R2,SKU1,3,99.0,1731
1728,W2,R3,SKU1,4,178.0,1732
1729,Supplier,W2,SKU1,6,178.0,1735
1729,Supplier,W1,SKU1,5,227.0,1734
1729,W1,R1,SKU1,2,145.0,1731
1729,W1,R2,SKU1,3,92.0,1732
1729,W2,R3,SKU1,4,226.0,1733
1730,Supplier,W2,SKU1,6,226.0,1736
1730,Supplier,W1,SKU1,5,237.0,1735
1730,W1,R1,SKU1,2,170.0,1732
1730,W1,R2,SKU1,3,100.0,1733
1730,W2,R3,SKU1,4,189.0,1734
1731,Supplier,W2,SKU1,6,189.0,1737
1731,Supplier,W1,SKU1,5,270.0,1736
1731,W1,R1,SKU1,2,187.0,1733
1731,W1,R2,SKU1,3,137.0,1734
1731,W2,R3,SKU1,4,185.0,1735
1732,Supplier,W2,SKU1,6,185.0,1738
1732,Supplier,W1,SKU1,5,300.0,1737
1732,W1,R1,SKU1,2,132.0,1734
1732,W1,R2,SKU1,3,100.0,1735
1732,W2,R3,SKU1,4,179.0,1736
1733,Supplier,W2,SKU1,6,179.0,1739
1733,Supplier,W1,SKU1,5,285.0,1738
1733,W1,R1,SKU1,2,147.0,1735
1733,W1,R2,SKU1,3,100.0,1736
1733,W2,R3,SKU1,4,176.0,1737
1734,Supplier,W2,SKU1,6,176.0,1740
1734,Supplier,W1,SKU1,5,225.0,1739
1734,W1,R1,SKU1,2,126.0,1736
1734,W1,R2,SKU1,3,90.0,1737
1734,W2,R3,SKU1,4,168.0,1738
1735,Supplier,W2,SKU1,6,168.0,1741
1735,Supplier,W1,SKU1,5,200.0,1740
1735,W1,R1,SKU1,2,162.0,1737
1735,W1,R2,SKU1,3,100.0,1738
1735,W2,R3,SKU1,4,200.0,1739
1736,Supplier,W2,SKU1,6,200.0,1742
1736,Supplier,W1,SKU1,5,292.0,1741
1736,W1,R1,SKU1,2,167.0,1738
1736,W1,R2,SKU1,3,161.0,1739
1736,W2,R3,SKU1,4,273.0,1740
1737,Supplier,W2,SKU1,6,292.0,1743
1737,Supplier,W1,SKU1,5,300.0,1742
1737,W1,R1,SKU1,2,200.0,1739
1737,W1,R2,SKU1,3,133.0,1740
1737,W2,R3,SKU1,4,194.0,1741
1738,Supplier,W2,SKU1,6,175.0,1744
1738,Supplier,W1,SKU1,5,369.0,1743
1738,W1,R1,SKU1,2,229.0,1740
1738,W1,R2,SKU1,3,100.0,1741
1738,W2,R3,SKU1,4,200.0,1742
1739,Supplier,W2,SKU1,6,200.0,1745
1739,Supplier,W1,SKU1,5,300.0,1744
1739,W1,R1,SKU1,2,73.0,1741
1739,W1,R2,SKU1,3,126.0,1742
1739,W2,R3,SKU1,4,200.0,1743
1740,Supplier,W2,SKU1,6,242.0,1746
1740,Supplier,W1,SKU1,5,200.0,1745
1740,W1,R1,SKU1,2,125.0,1742
1740,W1,R2,SKU1,3,71.0,1743
1740,W2,R3,SKU1,4,180.0,1744
1741,Supplier,W2,SKU1,6,138.0,1747
1741,Supplier,W1,SKU1,5,200.0,1746
1741,W1,R1,SKU1,2,134.0,1743
1741,W1,R2,SKU1,3,75.0,1744
1741,W2,R3,SKU1,4,100.0,1745
1742,Supplier,W2,SKU1,6,100.0,1748
1742,Supplier,W1,SKU1,5,200.0,1747
1742,W1,R1,SKU1,2,157.0,1744
1742,W1,R2,SKU1,3,80.0,1745
1742,W2,R3,SKU1,4,200.0,1746
1743,Supplier,W2,SKU1,6,234.0,1749
1743,Supplier,W1,SKU1,5,256.0,1748
1743,W1,R1,SKU1,2,137.0,1745
1743,W1,R2,SKU1,3,94.0,1746
1743,W2,R3,SKU1,4,200.0,1747
1744,Supplier,W2,SKU1,6,175.0,1750
1744,Supplier,W1,SKU1,5,200.0,1749
1744,W1,R1,SKU1,2,190.0,1746
1744,W1,R2,SKU1,3,129.0,1747
1744,W2,R3,SKU1,4,195.0,1748
1745,Supplier,W2,SKU1,6,186.0,1751
1745,Supplier,W1,SKU1,5,351.0,1750
1745,W1,R1,SKU1,2,194.0,1747
1745,W1,R2,SKU1,3,149.0,1748
1745,W2,R3,SKU1,4,200.0,1749
1746,Supplier,W2,SKU1,6,200.0,1752
1746,Supplier,W1,SKU1,5,327.0,1751
1746,W1,R1,SKU1,2,100.0,1748
1746,W1,R2,SKU1,3,84.0,1749
1746,W2,R3,SKU1,4,165.0,1750
1747,Supplier,W2,SKU1,6,166.0,1753
1747,Supplier,W1,SKU1,5,200.0,1752
1747,W1,R1,SKU1,2,168.0,1749
1747,W1,R2,SKU1,3,86.0,1750
1747,W2,R3,SKU1,4,176.0,1751
1748,Supplier,W2,SKU1,6,175.0,1754
1748,Supplier,W1,SKU1,5,239.0,1753
1748,W1,R1,SKU1,2,129.0,1750
1748,W1,R2,SKU1,3,84.0,1751
1748,W2,R3,SKU1,4,171.0,1752
1749,Supplier,W2,SKU1,6,171.0,1755
1749,Supplier,W1,SKU1,5,200.0,1754
1749,W1,R1,SKU1,2,142.0,1751
1749,W1,R2,SKU1,3,90.0,1752
1749,W2,R3,SKU1,4,172.0,1753
1750,Supplier,W2,SKU1,6,172.0,1756
1750,Supplier,W1,SKU1,5,256.0,1755
1750,W1,R1,SKU1,2,145.0,1752
1750,W1,R2,SKU1,3,100.0,1753
1750,W2,R3,SKU1,4,200.0,1754
1751,Supplier,W2,SKU1,6,200.0,1757
1751,Supplier,W1,SKU1,5,235.0,1756
1751,W1,R1,SKU1,2,195.0,1753
1751,W1,R2,SKU1,3,130.0,1754
1751,W2,R3,SKU1,4,256.0,1755
1752,Supplier,W2,SKU1,6,266.0,1758
1752,Supplier,W1,SKU1,5,300.0,1757
1752,W1,R1,SKU1,2,188.0,1754
1752,W1,R2,SKU1,3,145.0,1755
1752,W2,R3,SKU1,4,200.0,1756
1753,Supplier,W2,SKU1,6,200.0,1759
1753,Supplier,W1,SKU1,5,379.0,1758
1753,W1,R1,SKU1,2,100.0,1755
1753,W1,R2,SKU1,3,89.0,1756
1753,W2,R3,SKU1,4,197.0,1757
1754,Supplier,W2,SKU1,6,200.0,1760
1754,Supplier,W1,SKU1,5,185.0,1759
1754,W1,R1,SKU1,2,161.0,1756
1754,W1,R2,SKU1,3,93.0,1757
1754,W2,R3,SKU1,4,100.0,1758
1755,Supplier,W2,SKU1,6,92.0,1761
1755,Supplier,W1,SKU1,5,235.0,1760
1755,W1,R1,SKU1,2,100.0,1757
1755,W1,R2,SKU1,3,78.0,1758
1755,W2,R3,SKU1,4,191.0,1759
1756,Supplier,W2,SKU1,6,186.0,1762
1756,Supplier,W1,SKU1,5,197.0,1761
1756,W1,R1,SKU1,2,141.0,1758
1756,W1,R2,SKU1,3,90.0,1759
1756,W2,R3,SKU1,4,171.0,1760
1757,Supplier,W2,SKU1,6,171.0,1763
1757,Supplier,W1,SKU1,5,200.0,1762
1757,W1,R1,SKU1,2,134.0,1759
1757,W1,R2,SKU1,3,89.0,1760
1757,W2,R3,SKU1,4,200.0,1761
1758,Supplier,W2,SKU1,6,200.0,1764
1758,Supplier,W1,SKU1,5,247.0,1763
1758,W1,R1,SKU1,2,197.0,1760
1758,W1,R2,SKU1,3,138.0,1761
1758,W2,R3,SKU1,4,265.0,1762
1759,Supplier,W2,SKU1,6,276.0,1765
1759,Supplier,W1,SKU1,5,300.0,1764
1759,W1,R1,SKU1,2,231.0,1761
1759,W1,R2,SKU1,3,132.0,1762
1759,W2,R3,SKU1,4,239.0,1763
1760,Supplier,W2,SKU1,6,228.0,1766
1760,Supplier,W1,SKU1,5,400.0,1765
1760,W1,R1,SKU1,2,133.0,1762
1760,W1,R2,SKU1,3,100.0,1763
1760,W2,R3,SKU1,4,171.0,1764
1761,Supplier,W2,SKU1,6,171.0,1767
1761,Supplier,W1,SKU1,5,231.0,1766
1761,W1,R1,SKU1,2,149.0,1763
1761,W1,R2,SKU1,3,100.0,1764
1761,W2,R3,SKU1,4,194.0,1765
1762,Supplier,W2,SKU1,6,194.0,1768
1762,Supplier,W1,SKU1,5,242.0,1767
1762,W1,R1,SKU1,2,176.0,1764
1762,W1,R2,SKU1,3,100.0,1765
1762,W2,R3,SKU1,4,247.0,1766
1763,Supplier,W2,SKU1,6,247.0,1769
1763,Supplier,W1,SKU1,5,271.0,1768
1763,W1,R1,SKU1,2,200.0,1765
1763,W1,R2,SKU1,3,92.0,1766
1763,W2,R3,SKU1,4,300.0,1767
1764,Supplier,W2,SKU1,6,300.0,1770
1764,Supplier,W1,SKU1,5,349.0,1769
1764,W1,R1,SKU1,2,288.0,1766
1764,W2,R3,SKU1,4,267.0,1768
1765,Supplier,W2,SKU1,6,269.0,1771
1765,Supplier,W1,SKU1,5,400.0,1770
1765,W1,R1,SKU1,2,142.0,1767
1765,W1,R2,SKU1,3,270.0,1768
1765,W2,R3,SKU1,4,200.0,1769
1766,Supplier,W2,SKU1,6,200.0,1772
1766,Supplier,W1,SKU1,5,400.0,1771
1766,W1,R1,SKU1,2,200.0,1768
1766,W1,R2,SKU1,3,31.0,1769
1766,W2,R3,SKU1,4,200.0,1770
1767,Supplier,W2,SKU1,6,232.0,1773
1767,Supplier,W1,SKU1,5,300.0,1772
1767,W1,R1,SKU1,2,100.0,1769
1767,W1,R2,SKU1,3,142.0,1770
1767,W2,R3,SKU1,4,172.0,1771
1768,Supplier,W2,SKU1,6,138.0,1774
1768,Supplier,W1,SKU1,5,231.0,1773
1768,W1,R1,SKU1,2,167.0,1770
1768,W1,R2,SKU1,3,100.0,1771
1768,W2,R3,SKU1,4,156.0,1772
1769,Supplier,W2,SKU1,6,156.0,1775
1769,Supplier,W1,SKU1,5,235.0,1774
1769,W1,R1,SKU1,2,100.0,1771
1769,W1,R2,SKU1,3,240.0,1772
1769,W2,R3,SKU1,4,155.0,1773
1770,Supplier,W2,SKU1,6,155.0,1776
1770,Supplier,W1,SKU1,5,175.0,1775
1770,W1,R1,SKU1,2,150.0,1772
1770,W2,R3,SKU1,4,200.0,1774
1771,Supplier,W2,SKU1,6,200.0,1777
1771,Supplier,W1,SKU1,5,132.0,1776
1771,W1,R1,SKU1,2,128.0,1773
1771,W2,R3,SKU1,4,268.0,1775
1772,Supplier,W2,SKU1,6,287.0,1778
1772,Supplier,W1,SKU1,5,151.0,1777
1772,W1,R1,SKU1,2,252.0,1774
1772,W1,R2,SKU1,3,161.0,1775
1772,W2,R3,SKU1,4,277.0,1776
1773,Supplier,W2,SKU1,6,258.0,1779
1773,Supplier,W1,SKU1,5,390.0,1778
1773,W1,R1,SKU1,2,264.0,1775
1773,W1,R2,SKU1,3,100.0,1776
1773,W2,R3,SKU1,4,261.0,1777
1774,Supplier,W2,SKU1,6,261.0,1780
1774,Supplier,W1,SKU1,5,381.0,1779
1774,W1,R1,SKU1,2,100.0,1776
1774,W1,R2,SKU1,3,128.0,1777
1774,W2,R3,SKU1,4,179.0,1778
1775,Supplier,W2,SKU1,6,179.0,1781
1775,Supplier,W1,SKU1,5,200.0,1780
1775,W1,R1,SKU1,2,160.0,1777
1775,W1,R2,SKU1,3,84.0,1778
1775,W2,R3,SKU1,4,175.0,1779
1776,Supplier,W2,SKU1,6,175.0,1782
1776,Supplier,W1,SKU1,5,275.0,1781
1776,W1,R1,SKU1,2,131.0,1778
1776,W1,R2,SKU1,3,90.0,1779
1776,W2,R3,SKU1,4,178.0,1780
1777,Supplier,W2,SKU1,6,178.0,1783
1777,Supplier,W1,SKU1,5,200.0,1782
1777,W1,R1,SKU1,2,127.0,1779
1777,W1,R2,SKU1,3,100.0,1780
1777,W2,R3,SKU1,4,200.0,1781
1778,Supplier,W2,SKU1,6,200.0,1784
1778,Supplier,W1,SKU1,5,238.0,1783
1778,W1,R1,SKU1,2,163.0,1780
1778,W1,R2,SKU1,3,100.0,1781
1778,W2,R3,SKU1,4,250.0,1782
1779,Supplier,W2,SKU1,6,250.0,1785
1779,Supplier,W1,SKU1,5,253.0,1784
1779,W1,R1,SKU1,2,200.0,1781
1779,W1,R2,SKU1,3,135.0,1782
1779,W2,R3,SKU1,4,261.0,1783
1780,Supplier,W2,SKU1,6,261.0,1786
1780,Supplier,W1,SKU1,5,344.0,1785
1780,W1,R1,SKU1,2,228.0,1782
1780,W1,R2,SKU1,3,100.0,1783
1780,W2,R3,SKU1,4,271.0,1784
1781,Supplier,W2,SKU1,6,271.0,1787
1781,Supplier,W1,SKU1,5,326.0,1786
1781,W1,R1,SKU1,2,128.0,1783
1781,W1,R2,SKU1,3,100.0,1784
1781,W2,R3,SKU1,4,198.0,1785
1782,Supplier,W2,SKU1,6,198.0,1788
1782,Supplier,W1,SKU1,5,230.0,1787
1782,W1,R1,SKU1,2,154.0,1784
1782,W1,R2,SKU1,3,100.0,1785
1782,W2,R3,SKU1,4,228.0,1786
1783,Supplier,W2,SKU1,6,228.0,1789
1783,Supplier,W1,SKU1,5,269.0,1788
1783,W1,R1,SKU1,2,149.0,1785
1783,W1,R2,SKU1,3,143.0,1786
1783,W2,R3,SKU1,4,200.0,1787
1784,Supplier,W2,SKU1,6,200.0,1790
1784,Supplier,W1,SKU1,5,268.0,1789
1784,W1,R1,SKU1,2,158.0,1786
1784,W1,R2,SKU1,3,98.0,1787
1784,W2,R3,SKU1,4,266.0,1788
1785,Supplier,W2,SKU1,6,287.0,1791
1785,Supplier,W1,SKU1,5,256.0,1790
1785,W1,R1,SKU1,2,157.0,1787
1785,W1,R2,SKU1,3,81.0,1788
1785,W2,R3,SKU1,4,200.0,1789
1786,Supplier,W2,SKU1,6,185.0,1792
1786,Supplier,W1,SKU1,5,238.0,1791
1786,W1,R1,SKU1,2,200.0,1788
1786,W1,R2,SKU1,3,134.0,1789
1786,W2,R3,SKU1,4,278.0,1790
1787,Supplier,W2,SKU1,6,272.0,1793
1787,Supplier,W1,SKU1,5,349.0,1792
1787,W1,R1,SKU1,2,241.0,1789
1787,W1,R2,SKU1,3,130.0,1790
1787,W2,R3,SKU1,4,270.0,1791
1788,Supplier,W2,SKU1,6,270.0,1794
1788,Supplier,W1,SKU1,5,369.0,1793
1788,W1,R1,SKU1,2,137.0,1790
1788,W1,R2,SKU1,3,129.0,1791
1788,W2,R3,SKU1,4,233.0,1792
1789,Supplier,W2,SKU1,6,233.0,1795
1789,Supplier,W1,SKU1,5,253.0,1794
1789,W1,R1,SKU1,2,158.0,1791
1789,W1,R2,SKU1,3,100.0,1792
1789,W2,R3,SKU1,4,237.0,1793
1790,Supplier,W2,SKU1,6,237.0,1796
1790,Supplier,W1,SKU1,5,262.0,1795
1790,W1,R1,SKU1,2,232.0,1792
1790,W1,R2,SKU1,3,37.0,1793
1790,W2,R3,SKU1,4,329.0,1794
1791,Supplier,W2,SKU1,6,329.0,1797
1791,Supplier,W1,SKU1,5,351.0,1796
1791,W1,R1,SKU1,2,200.0,1793
1791,W1,R2,SKU1,3,38.0,1794
1791,W2,R3,SKU1,4,300.0,1795
1792,Supplier,W2,SKU1,6,356.0,1798
1792,Supplier,W1,SKU1,5,400.0,1797
1792,W1,R2,SKU1,3,349.0,1795
1792,W2,R3,SKU1,4,100.0,1796
1793,Supplier,W2,SKU1,6,56.0,1799
1793,Supplier,W1,SKU1,5,200.0,1798
1793,W1,R1,SKU1,2,200.0,1795
1793,W1,R2,SKU1,3,75.0,1796
1793,W2,R3,SKU1,4,200.0,1797
1794,Supplier,W2,SKU1,6,199.0,1800
1794,Supplier,W1,SKU1,5,185.0,1799
1794,W1,R1,SKU1,2,132.0,1796
1794,W2,R3,SKU1,4,176.0,1798
1795,Supplier,W2,SKU1,6,165.0,1801
1795,Supplier,W1,SKU1,5,100.0,1800
1795,W1,R1,SKU1,2,100.0,1797
1795,W2,R3,SKU1,4,100.0,1799
1796,Supplier,W2,SKU1,6,100.0,1802
1796,Supplier,W1,SKU1,5,152.0,1801
1796,W1,R1,SKU1,2,100.0,1798
1796,W1,R2,SKU1,3,57.0,1799
1796,W2,R3,SKU1,4,151.0,1800
1797,Supplier,W2,SKU1,6,159.0,1803
1797,Supplier,W1,SKU1,5,135.0,1802
1797,W1,R1,SKU1,2,100.0,1799
1797,W1,R2,SKU1,3,80.0,1800
1797,W2,R3,SKU1,4,150.0,1801
1798,Supplier,W2,SKU1,6,142.0,1804
1798,Supplier,W1,SKU1,5,187.0,1803
1798,W1,R1,SKU1,2,150.0,1800
1798,W1,R2,SKU1,3,87.0,1801
1798,W2,R3,SKU1,4,200.0,1802
1799,Supplier,W2,SKU1,6,200.0,1805
1799,Supplier,W1,SKU1,5,200.0,1804
1799,W1,R1,SKU1,2,100.0,1801
1799,W1,R2,SKU1,3,74.0,1802
1799,W2,R3,SKU1,4,200.0,1803
1800,Supplier,W2,SKU1,6,200.0,1806
1800,Supplier,W1,SKU1,5,200.0,1805
1800,W1,R1,SKU1,2,150.0,1802
1800,W1,R2,SKU1,3,87.0,1803
1800,W2,R3,SKU1,4,200.0,1804
1801,Supplier,W2,SKU1,6,200.0,1807
1801,Supplier,W1,SKU1,5,255.0,1806
1801,W1,R1,SKU1,2,167.0,1803
1801,W1,R2,SKU1,3,99.0,1804
1801,W2,R3,SKU1,4,181.0,1805
1802,Supplier,W2,SKU1,6,200.0,1808
1802,Supplier,W1,SKU1,5,245.0,1807
1802,W1,R1,SKU1,2,100.0,1804
1802,W1,R2,SKU1,3,82.0,1805
1802,W2,R3,SKU1,4,142.0,1806
1803,Supplier,W2,SKU1,6,100.0,1809
1803,Supplier,W1,SKU1,5,192.0,1808
1803,W1,R1,SKU1,2,132.0,1805
1803,W1,R2,SKU1,3,73.0,1806
1803,W2,R3,SKU1,4,154.0,1807
1804,Supplier,W2,SKU1,6,200.0,1810
1804,Supplier,W1,SKU1,5,195.0,1809
1804,W1,R1,SKU1,2,82.0,1806
1804,W1,R2,SKU1,3,82.0,1807
1804,W2,R3,SKU1,4,165.0,1808
1805,Supplier,W2,SKU1,6,142.0,1811
1805,Supplier,W1,SKU1,5,164.0,1810
1805,W1,R1,SKU1,2,130.0,1807
1805,W1,R2,SKU1,3,84.0,1808
1805,W2,R3,SKU1,4,147.0,1809
1806,Supplier,W2,SKU1,6,147.0,1812
1806,Supplier,W1,SKU1,5,200.0,1811
1806,W1,R1,SKU1,2,131.0,1808
1806,W1,R2,SKU1,3,71.0,1809
1806,W2,R3,SKU1,4,172.0,1810
1807,Supplier,W2,SKU1,6,172.0,1813
1807,Supplier,W1,SKU1,5,230.0,1812
1807,W1,R1,SKU1,2,161.0,1809
1807,W1,R2,SKU1,3,93.0,1810
1807,W2,R3,SKU1,4,168.0,1811
1808,Supplier,W2,SKU1,6,168.0,1814
1808,Supplier,W1,SKU1,5,240.0,1813
1808,W1,R1,SKU1,2,162.0,1810
1808,W1,R2,SKU1,3,94.0,1811
1808,W2,R3,SKU1,4,156.0,1812
1809,Supplier,W2,SKU1,6,156.0,1815
1809,Supplier,W1,SKU1,5,256.0,1814
1809,W1,R1,SKU1,2,131.0,1811
1809,W1,R2,SKU1,3,92.0,1812
1809,W2,R3,SKU1,4,100.0,1813
1810,Supplier,W2,SKU1,6,100.0,1816
1810,Supplier,W1,SKU1,5,200.0,1815
1810,W1,R1,SKU1,2,100.0,1812
1810,W1,R2,SKU1,3,63.0,1813
1810,W2,R3,SKU1,4,180.0,1814
1811,Supplier,W2,SKU1,6,200.0,1817
1811,Supplier,W1,SKU1,5,200.0,1816
1811,W1,R1,SKU1,2,140.0,1813
1811,W1,R2,SKU1,3,51.0,1814
1811,W2,R3,SKU1,4,100.0,1815
1812,Supplier,W2,SKU1,6,91.0,1818
1812,Supplier,W1,SKU1,5,194.0,1817
1812,W1,R1,SKU1,2,100.0,1814
1812,W1,R2,SKU1,3,54.0,1815
1812,W2,R3,SKU1,4,153.0,1816
1813,Supplier,W2,SKU1,6,142.0,1819
1813,Supplier,W1,SKU1,5,141.0,1818
1813,W1,R1,SKU1,2,154.0,1815
1813,W1,R2,SKU1,3,92.0,1816
1813,W2,R3,SKU1,4,133.0,1817
1814,Supplier,W2,SKU1,6,133.0,1820
1814,Supplier,W1,SKU1,5,242.0,1819
1814,W1,R1,SKU1,2,100.0,1816
1814,W1,R2,SKU1,3,100.0,1817
1814,W2,R3,SKU1,4,200.0,1818
1815,Supplier,W2,SKU1,6,200.0,1821
1815,Supplier,W1,SKU1,5,233.0,1820
1815,W1,R1,SKU1,2,185.0,1817
1815,W1,R2,SKU1,3,100.0,1818
1815,W2,R3,SKU1,4,230.0,1819
1816,Supplier,W2,SKU1,6,246.0,1822
1816,Supplier,W1,SKU1,5,256.0,1821
1816,W1,R1,SKU1,2,127.0,1818
1816,W1,R2,SKU1,3,74.0,1819
1816,W2,R3,SKU1,4,126.0,1820
1817,Supplier,W2,SKU1,6,100.0,1823
1817,Supplier,W1,SKU1,5,197.0,1822
1817,W1,R1,SKU1,2,100.0,1819
1817,W1,R2,SKU1,3,70.0,1820
1817,W2,R3,SKU1,4,128.0,1821
1818,Supplier,W2,SKU1,6,148.0,1824
1818,Supplier,W1,SKU1,5,179.0,1823
1818,W1,R1,SKU1,2,100.0,1820
1818,W1,R2,SKU1,3,73.0,1821
1818,W2,R3,SKU1,4,145.0,1822
1819,Supplier,W2,SKU1,6,135.0,1825
1819,Supplier,W1,SKU1,5,188.0,1824
1819,W1,R1,SKU1,2,149.0,1821
1819,W1,R2,SKU1,3,59.0,1822
1819,W2,R3,SKU1,4,155.0,1823
1820,Supplier,W2,SKU1,6,155.0,1826
1820,Supplier,W1,SKU1,5,184.0,1825
1820,W1,R1,SKU1,2,100.0,1822
1820,W1,R2,SKU1,3,63.0,1823
1820,W2,R3,SKU1,4,168.0,1824
1821,Supplier,W2,SKU1,6,168.0,1827
1821,Supplier,W1,SKU1,5,163.0,1826
1821,W1,R1,SKU1,2,166.0,1823
1821,W1,R2,SKU1,3,86.0,1824
1821,W2,R3,SKU1,4,200.0,1825
1822,Supplier,W2,SKU1,6,200.0,1828
1822,Supplier,W1,SKU1,5,252.0,1827
1822,W1,R1,SKU1,2,164.0,1824
1822,W1,R2,SKU1,3,100.0,1825
1822,W2,R3,SKU1,4,200.0,1826
1823,Supplier,W2,SKU1,6,200.0,1829
1823,Supplier,W1,SKU1,5,269.0,1828
1823,W1,R1,SKU1,2,100.0,1825
1823,W1,R2,SKU1,3,91.0,1826
1823,W2,R3,SKU1,4,130.0,1827
1824,Supplier,W2,SKU1,6,150.0,1830
