t_ship,parent,child,sku,lead_time,qty
1790,W1,R1,SKU_B,2,210
1790,W1,R1,SKU_C,2,252
1790,W1,R1,SKU_D,2,166
1790,W1,R1,SKU_E,2,137
1790,W1,R2,SKU_B,3,109
1790,W1,R2,SKU_E,3,104
1790,W1,R2,SKU_A,3,150
1790,W1,R2,SKU_C,3,54
1790,W1,R2,SKU_D,3,114
1791,Supplier,W1,SKU_A,5,622
1791,Supplier,W1,SKU_B,5,319
1791,Supplier,W1,SKU_C,5,343
1791,Supplier,W1,SKU_D,5,280
1791,Supplier,W1,SKU_E,5,241
1791,Supplier,W2,SKU_A,6,566
1791,Supplier,W2,SKU_B,6,137
1791,Supplier,W2,SKU_C,6,276
1791,Supplier,W2,SKU_D,6,304
1791,Supplier,W2,SKU_E,6,261
1791,W2,R3,SKU_A,4,610
1791,W2,R3,SKU_B,4,144
1791,W2,R3,SKU_C,4,340
1791,W2,R3,SKU_D,4,351
1791,W2,R3,SKU_E,4,192
1793,W1,R1,SKU_B,2,186
1793,W1,R1,SKU_D,2,158
1793,W1,R1,SKU_E,2,153
1793,W1,R1,SKU_A,2,380
1793,W1,R1,SKU_C,2,258
1793,W1,R2,SKU_A,3,207
1793,W1,R2,SKU_B,3,77
1793,W1,R2,SKU_C,3,132
1793,W1,R2,SKU_D,3,105
1793,W1,R2,SKU_E,3,107
1794,Supplier,W1,SKU_A,5,612
1794,Supplier,W1,SKU_B,5,263
1794,Supplier,W1,SKU_C,5,353
1794,Supplier,W1,SKU_D,5,263
1794,Supplier,W1,SKU_E,5,260
1794,Supplier,W2,SKU_A,6,599
1794,Supplier,W2,SKU_B,6,112
1794,Supplier,W2,SKU_C,6,325
1794,Supplier,W2,SKU_D,6,323
1794,Supplier,W2,SKU_E,6,226
1794,W2,R3,SKU_B,4,87
1794,W2,R3,SKU_A,4,484
1794,W2,R3,SKU_C,4,241
1794,W2,R3,SKU_D,4,225
1794,W2,R3,SKU_E,4,217
1795,W1,R1,SKU_A,2,258
1795,W1,R1,SKU_B,2,109
1795,W1,R1,SKU_C,2,183
1795,W1,R1,SKU_D,2,100
1795,W1,R1,SKU_E,2,85
1796,W1,R2,SKU_A,3,312
1796,W1,R2,SKU_B,3,80
1796,W1,R2,SKU_C,3,108
1796,W1,R2,SKU_D,3,133
1796,W1,R2,SKU_E,3,84
1797,Supplier,W1,SKU_A,5,558
1797,Supplier,W1,SKU_B,5,240
1797,Supplier,W1,SKU_C,5,373
1797,Supplier,W1,SKU_D,5,290
1797,Supplier,W1,SKU_E,5,198
1797,Supplier,W2,SKU_A,6,420
1797,Supplier,W2,SKU_B,6,128
1797,Supplier,W2,SKU_C,6,207
1797,Supplier,W2,SKU_D,6,241
1797,Supplier,W2,SKU_E,6,176
1797,W2,R3,SKU_A,4,412
1797,W2,R3,SKU_B,4,134
1797,W2,R3,SKU_C,4,210
1797,W2,R3,SKU_D,4,227
1797,W2,R3,SKU_E,4,285
1798,W1,R1,SKU_A,2,330
1798,W1,R1,SKU_B,2,161
1798,W1,R1,SKU_C,2,243
1798,W1,R1,SKU_D,2,162
1798,W1,R1,SKU_E,2,107
1798,W1,R2,SKU_A,3,167
1798,W1,R2,SKU_B,3,89
1798,W1,R2,SKU_C,3,74
1798,W1,R2,SKU_D,3,70
1798,W1,R2,SKU_E,3,86
1799,Supplier,W2,SKU_A,6,367
1799,Supplier,W2,SKU_B,6,88
1799,Supplier,W2,SKU_C,6,206
1799,Supplier,W2,SKU_D,6,193
1799,Supplier,W2,SKU_E,6,154
1799,W2,R3,SKU_A,4,398
1799,W2,R3,SKU_B,4,88
1799,W2,R3,SKU_C,4,213
1799,W2,R3,SKU_D,4,218
1799,W2,R3,SKU_E,4,179
1800,Supplier,W1,SKU_A,5,591
1800,Supplier,W1,SKU_B,5,297
1800,Supplier,W1,SKU_C,5,370
1800,Supplier,W1,SKU_D,5,283
1800,Supplier,W1,SKU_E,5,247
1800,W1,R1,SKU_A,2,263
1800,W1,R1,SKU_B,2,135
1800,W1,R1,SKU_C,2,181
1800,W1,R1,SKU_D,2,140
1800,W1,R1,SKU_E,2,90
1800,W1,R2,SKU_A,3,161
1800,W1,R2,SKU_B,3,104
1800,W1,R2,SKU_C,3,92
1800,W1,R2,SKU_D,3,74
1800,W1,R2,SKU_E,3,85
1801,Supplier,W2,SKU_A,6,387
1801,Supplier,W2,SKU_B,6,97
1801,Supplier,W2,SKU_C,6,201
1801,Supplier,W2,SKU_D,6,194
1801,Supplier,W2,SKU_E,6,184
1801,W2,R3,SKU_A,4,380
1801,W2,R3,SKU_B,4,94
1801,W2,R3,SKU_C,4,209
1801,W2,R3,SKU_D,4,180
1801,W2,R3,SKU_E,4,176
1802,Supplier,W1,SKU_A,5,502
1802,Supplier,W1,SKU_B,5,250
1802,Supplier,W1,SKU_C,5,292
1802,Supplier,W1,SKU_D,5,231
1802,Supplier,W1,SKU_E,5,180
1802,W1,R1,SKU_A,2,278
1802,W1,R1,SKU_B,2,101
1802,W1,R1,SKU_C,2,186
1802,W1,R1,SKU_D,2,120
1802,W1,R1,SKU_E,2,81
1802,W1,R2,SKU_A,3,181
1802,W1,R2,SKU_B,3,85
1802,W1,R2,SKU_C,3,76
1802,W1,R2,SKU_D,3,101
1802,W1,R2,SKU_E,3,73
1803,Supplier,W2,SKU_A,6,327
1803,Supplier,W2,SKU_B,6,100
1803,Supplier,W2,SKU_C,6,183
1803,Supplier,W2,SKU_D,6,167
1803,Supplier,W2,SKU_E,6,166
1804,W2,R3,SKU_A,4,464
1804,W2,R3,SKU_B,4,121
1804,W2,R3,SKU_C,4,211
1804,W2,R3,SKU_D,4,202
1804,W2,R3,SKU_E,4,200
1805,Supplier,W1,SKU_A,5,551
1805,Supplier,W1,SKU_B,5,209
1805,Supplier,W1,SKU_C,5,274
1805,Supplier,W1,SKU_D,5,271
1805,Supplier,W1,SKU_E,5,196
1805,W1,R1,SKU_A,2,334
1805,W1,R1,SKU_B,2,125
1805,W1,R1,SKU_C,2,178
1805,W1,R1,SKU_D,2,135
1805,W1,R1,SKU_E,2,83
1805,W1,R2,SKU_A,3,239
1805,W1,R2,SKU_B,3,81
1805,W1,R2,SKU_C,3,79
1805,W1,R2,SKU_D,3,129
1805,W1,R2,SKU_E,3,105
1806,Supplier,W2,SKU_A,6,466
1806,Supplier,W2,SKU_B,6,100
1806,Supplier,W2,SKU_C,6,219
1806,Supplier,W2,SKU_D,6,191
1806,Supplier,W2,SKU_E,6,180
1807,W1,R1,SKU_A,2,292
1807,W1,R1,SKU_B,2,93
1807,W1,R1,SKU_C,2,174
1807,W1,R1,SKU_D,2,134
1807,W1,R1,SKU_E,2,78
1807,W1,R2,SKU_A,3,164
1807,W1,R2,SKU_B,3,93
1807,W1,R2,SKU_C,3,77
1807,W1,R2,SKU_D,3,92
1807,W1,R2,SKU_E,3,106
1807,W2,R3,SKU_A,4,487
1807,W2,R3,SKU_B,4,132
1807,W2,R3,SKU_C,4,300
1807,W2,R3,SKU_D,4,247
1807,W2,R3,SKU_E,4,189
1808,Supplier,W1,SKU_A,5,670
1808,Supplier,W1,SKU_B,5,260
1808,Supplier,W1,SKU_C,5,342
1808,Supplier,W1,SKU_D,5,315
1808,Supplier,W1,SKU_E,5,242
1809,Supplier,W2,SKU_A,6,496
1809,Supplier,W2,SKU_B,6,131
1809,Supplier,W2,SKU_C,6,310
1809,Supplier,W2,SKU_D,6,260
1809,Supplier,W2,SKU_E,6,192
1809,W1,R1,SKU_A,2,293
1809,W1,R1,SKU_B,2,81
1809,W1,R1,SKU_C,2,186
1809,W1,R1,SKU_D,2,128
1809,W1,R1,SKU_E,2,65
1809,W1,R2,SKU_A,3,186
1809,W1,R2,SKU_B,3,79
1809,W1,R2,SKU_C,3,79
1809,W1,R2,SKU_D,3,91
1809,W1,R2,SKU_E,3,73
1810,W2,R3,SKU_A,4,413
1810,W2,R3,SKU_B,4,114
1810,W2,R3,SKU_C,4,240
1810,W2,R3,SKU_D,4,220
1810,W2,R3,SKU_E,4,192
1811,Supplier,W1,SKU_A,5,650
1811,Supplier,W1,SKU_B,5,225
1811,Supplier,W1,SKU_C,5,347
1811,Supplier,W1,SKU_D,5,310
1811,Supplier,W1,SKU_E,5,214
1812,Supplier,W2,SKU_A,6,388
1812,Supplier,W2,SKU_B,6,123
1812,Supplier,W2,SKU_C,6,211
1812,Supplier,W2,SKU_D,6,205
1812,Supplier,W2,SKU_E,6,185
1812,W1,R1,SKU_A,2,344
1812,W1,R1,SKU_B,2,100
1812,W1,R1,SKU_C,2,175
1812,W1,R1,SKU_D,2,136
1812,W1,R1,SKU_E,2,99
1812,W1,R2,SKU_A,3,168
1812,W1,R2,SKU_B,3,119
1812,W1,R2,SKU_C,3,69
1812,W1,R2,SKU_D,3,102
1812,W1,R2,SKU_E,3,129
1813,W2,R3,SKU_A,4,409
1813,W2,R3,SKU_B,4,117
1813,W2,R3,SKU_C,4,253
1813,W2,R3,SKU_D,4,261
1813,W2,R3,SKU_E,4,214
1814,Supplier,W1,SKU_A,5,579
1814,Supplier,W1,SKU_B,5,240
1814,Supplier,W1,SKU_C,5,270
1814,Supplier,W1,SKU_D,5,253
1814,Supplier,W1,SKU_E,5,234
1814,W1,R1,SKU_A,2,274
1814,W1,R1,SKU_B,2,97
1814,W1,R1,SKU_C,2,187
1814,W1,R1,SKU_D,2,133
1814,W1,R1,SKU_E,2,97
1814,W1,R2,SKU_A,3,201
1814,W1,R2,SKU_B,3,88
1814,W1,R2,SKU_C,3,57
1814,W1,R2,SKU_D,3,109
1814,W1,R2,SKU_E,3,78
1815,Supplier,W2,SKU_A,6,494
1815,Supplier,W2,SKU_B,6,120
1815,Supplier,W2,SKU_C,6,281
1815,Supplier,W2,SKU_D,6,317
1815,Supplier,W2,SKU_E,6,251
1815,W2,R3,SKU_A,4,414
1815,W2,R3,SKU_B,4,96
1815,W2,R3,SKU_C,4,224
1815,W2,R3,SKU_D,4,240
1815,W2,R3,SKU_E,4,162
1816,Supplier,W1,SKU_A,5,460
1816,Supplier,W1,SKU_B,5,211
1816,Supplier,W1,SKU_C,5,278
1816,Supplier,W1,SKU_D,5,251
1816,Supplier,W1,SKU_E,5,174
1816,W1,R1,SKU_A,2,288
1816,W1,R1,SKU_B,2,118
1816,W1,R1,SKU_C,2,185
1816,W1,R1,SKU_D,2,127
1816,W1,R1,SKU_E,2,70
1816,W1,R2,SKU_A,3,161
1816,W1,R2,SKU_B,3,90
1816,W1,R2,SKU_C,3,78
1816,W1,R2,SKU_D,3,76
1816,W1,R2,SKU_E,3,82
1818,Supplier,W2,SKU_A,6,468
1818,Supplier,W2,SKU_B,6,111
1818,Supplier,W2,SKU_C,6,276
1818,Supplier,W2,SKU_D,6,256
1818,Supplier,W2,SKU_E,6,177
1818,W2,R3,SKU_A,4,415
1818,W2,R3,SKU_B,4,96
1818,W2,R3,SKU_C,4,229
1818,W2,R3,SKU_D,4,220
1818,W2,R3,SKU_E,4,159
1819,Supplier,W1,SKU_A,5,588
1819,Supplier,W1,SKU_B,5,231
1819,Supplier,W1,SKU_C,5,275
1819,Supplier,W1,SKU_D,5,258
1819,Supplier,W1,SKU_E,5,203
1819,W1,R1,SKU_A,2,325
1819,W1,R1,SKU_B,2,93
1819,W1,R1,SKU_C,2,175
1819,W1,R1,SKU_D,2,123
1819,W1,R1,SKU_E,2,84
1819,W1,R2,SKU_A,3,206
1819,W1,R2,SKU_B,3,96
1819,W1,R2,SKU_C,3,71
1819,W1,R2,SKU_D,3,124
1819,W1,R2,SKU_E,3,98
1821,Supplier,W2,SKU_A,6,468
1821,Supplier,W2,SKU_B,6,121
1821,Supplier,W2,SKU_C,6,205
1821,Supplier,W2,SKU_D,6,203
1821,Supplier,W2,SKU_E,6,171
1821,W1,R1,SKU_A,2,290
1821,W1,R1,SKU_B,2,115
1821,W1,R1,SKU_C,2,192
1821,W1,R1,SKU_D,2,113
1821,W1,R1,SKU_E,2,69
1821,W1,R2,SKU_A,3,149
1821,W1,R2,SKU_B,3,96
1821,W1,R2,SKU_C,3,72
1821,W1,R2,SKU_D,3,93
1821,W1,R2,SKU_E,3,84
1821,W2,R3,SKU_A,4,530
1821,W2,R3,SKU_B,4,158
1821,W2,R3,SKU_C,4,259
1821,W2,R3,SKU_D,4,213
1821,W2,R3,SKU_E,4,188
1822,Supplier,W1,SKU_A,5,608
1822,Supplier,W1,SKU_B,5,265
1822,Supplier,W1,SKU_C,5,356
1822,Supplier,W1,SKU_D,5,283
1822,Supplier,W1,SKU_E,5,203
1823,Supplier,W2,SKU_A,6,406
1823,Supplier,W2,SKU_B,6,110
1823,Supplier,W2,SKU_C,6,216
1823,Supplier,W2,SKU_D,6,170
1823,Supplier,W2,SKU_E,6,140
1823,W1,R1,SKU_A,2,284
1823,W1,R1,SKU_B,2,91
1823,W1,R1,SKU_C,2,156
1823,W1,R1,SKU_D,2,123
1823,W1,R1,SKU_E,2,72
1823,W1,R2,SKU_A,3,186
1823,W1,R2,SKU_B,3,73
1823,W1,R2,SKU_C,3,84
1823,W1,R2,SKU_D,3,85
1823,W1,R2,SKU_E,3,62
1824,W2,R3,SKU_A,4,397
1824,W2,R3,SKU_B,4,104
1824,W2,R3,SKU_C,4,199
1824,W2,R3,SKU_D,4,202
1824,W2,R3,SKU_E,4,176
1825,Supplier,W1,SKU_A,5,657
1825,Supplier,W1,SKU_B,5,228
1825,Supplier,W1,SKU_C,5,330
1825,Supplier,W1,SKU_D,5,277
1825,Supplier,W1,SKU_E,5,192
1826,Supplier,W2,SKU_A,6,335
1826,Supplier,W2,SKU_B,6,102
1826,Supplier,W2,SKU_C,6,155
1826,Supplier,W2,SKU_D,6,181
1826,Supplier,W2,SKU_E,6,141
1826,W1,R1,SKU_A,2,292
1826,W1,R1,SKU_B,2,118
1826,W1,R1,SKU_C,2,156
1826,W1,R1,SKU_D,2,120
1826,W1,R1,SKU_E,2,97
1826,W1,R2,SKU_A,3,217
1826,W1,R2,SKU_B,3,92
1826,W1,R2,SKU_C,3,80
1826,W1,R2,SKU_D,3,121
1826,W1,R2,SKU_E,3,94
1827,W2,R3,SKU_A,4,429
1827,W2,R3,SKU_B,4,146
1827,W2,R3,SKU_C,4,208
1827,W2,R3,SKU_D,4,207
1827,W2,R3,SKU_E,4,133
1828,Supplier,W1,SKU_A,5,510
1828,Supplier,W1,SKU_B,5,274
1828,Supplier,W1,SKU_C,5,270
1828,Supplier,W1,SKU_D,5,271
1828,Supplier,W1,SKU_E,5,213
1828,W1,R1,SKU_A,2,255
1828,W1,R1,SKU_B,2,137
1828,W1,R1,SKU_C,2,199
1828,W1,R1,SKU_D,2,138
1828,W1,R1,SKU_E,2,91
1828,W1,R2,SKU_A,3,193
1828,W1,R2,SKU_B,3,118
1828,W1,R2,SKU_C,3,86
1828,W1,R2,SKU_D,3,99
1828,W1,R2,SKU_E,3,94
1829,Supplier,W2,SKU_A,6,471
1829,Supplier,W2,SKU_B,6,180
1829,Supplier,W2,SKU_C,6,304
1829,Supplier,W2,SKU_D,6,286
1829,Supplier,W2,SKU_E,6,172
1829,W2,R3,SKU_A,4,374
1829,W2,R3,SKU_B,4,127
1829,W2,R3,SKU_C,4,269
1829,W2,R3,SKU_D,4,262
1829,W2,R3,SKU_E,4,158
1830,Supplier,W1,SKU_A,5,502
1830,Supplier,W1,SKU_B,5,255
1830,Supplier,W1,SKU_C,5,324
1830,Supplier,W1,SKU_D,5,266
1830,Supplier,W1,SKU_E,5,207
1830,W1,R1,SKU_A,2,256
1830,W1,R1,SKU_B,2,114
1830,W1,R1,SKU_C,2,179
1830,W1,R1,SKU_D,2,132
1830,W1,R1,SKU_E,2,90
1830,W1,R2,SKU_A,3,181
1830,W1,R2,SKU_B,3,117
1830,W1,R2,SKU_C,3,76
1830,W1,R2,SKU_D,3,92
1830,W1,R2,SKU_E,3,89
1831,Supplier,W2,SKU_A,6,376
1831,Supplier,W2,SKU_B,6,94
1831,Supplier,W2,SKU_C,6,229
1831,Supplier,W2,SKU_D,6,209
1831,Supplier,W2,SKU_E,6,137
1832,W1,R2,SKU_A,3,184
1832,W1,R2,SKU_B,3,83
1832,W1,R2,SKU_C,3,64
1832,W1,R2,SKU_D,3,82
1832,W1,R2,SKU_E,3,89
1832,W2,R3,SKU_A,4,490
1832,W2,R3,SKU_B,4,124
1832,W2,R3,SKU_C,4,262
1832,W2,R3,SKU_D,4,261
1832,W2,R3,SKU_E,4,183
1833,Supplier,W1,SKU_A,5,590
1833,Supplier,W1,SKU_B,5,264
1833,Supplier,W1,SKU_C,5,281
1833,Supplier,W1,SKU_D,5,285
1833,Supplier,W1,SKU_E,5,238
1833,W1,R1,SKU_A,2,317
1833,W1,R1,SKU_B,2,122
1833,W1,R1,SKU_C,2,202
1833,W1,R1,SKU_D,2,155
1833,W1,R1,SKU_E,2,103
1834,Supplier,W2,SKU_A,6,450
1834,Supplier,W2,SKU_B,6,130
1834,Supplier,W2,SKU_C,6,244
1834,Supplier,W2,SKU_D,6,252
1834,Supplier,W2,SKU_E,6,184
1834,W1,R2,SKU_A,3,153
1834,W1,R2,SKU_B,3,107
1834,W1,R2,SKU_C,3,72
1834,W1,R2,SKU_D,3,107
1834,W1,R2,SKU_E,3,105
1835,Supplier,W1,SKU_A,5,363
1835,Supplier,W1,SKU_B,5,195
1835,Supplier,W1,SKU_C,5,234
1835,Supplier,W1,SKU_D,5,217
1835,Supplier,W1,SKU_E,5,168
1835,W1,R1,SKU_A,2,277
1835,W1,R1,SKU_B,2,136
1835,W1,R1,SKU_C,2,213
1835,W1,R1,SKU_D,2,135
1835,W1,R1,SKU_E,2,96
1835,W2,R3,SKU_A,4,556
1835,W2,R3,SKU_B,4,132
1835,W2,R3,SKU_C,4,346
1835,W2,R3,SKU_D,4,326
1835,W2,R3,SKU_E,4,209
1836,Supplier,W2,SKU_A,6,415
1836,Supplier,W2,SKU_B,6,87
1836,Supplier,W2,SKU_C,6,264
1836,Supplier,W2,SKU_D,6,248
1836,Supplier,W2,SKU_E,6,150
1836,W1,R2,SKU_A,3,226
1836,W1,R2,SKU_B,3,130
1836,W1,R2,SKU_C,3,90
1836,W1,R2,SKU_D,3,91
1836,W1,R2,SKU_E,3,83
1837,Supplier,W1,SKU_A,5,544
1837,Supplier,W1,SKU_B,5,300
1837,Supplier,W1,SKU_C,5,317
1837,Supplier,W1,SKU_D,5,219
1837,Supplier,W1,SKU_E,5,200
1837,W1,R1,SKU_A,2,249
1837,W1,R1,SKU_B,2,125
1837,W1,R1,SKU_C,2,170
1837,W1,R1,SKU_D,2,107
1837,W1,R1,SKU_E,2,86
1837,W2,R3,SKU_A,4,365
1837,W2,R3,SKU_B,4,95
1837,W2,R3,SKU_C,4,207
1837,W2,R3,SKU_D,4,204
1837,W2,R3,SKU_E,4,170
1838,Supplier,W2,SKU_A,6,365
1838,Supplier,W2,SKU_B,6,95
1838,Supplier,W2,SKU_C,6,207
1838,Supplier,W2,SKU_D,6,204
1838,Supplier,W2,SKU_E,6,170
1838,W1,R2,SKU_A,3,179
1838,W1,R2,SKU_B,3,111
1838,W1,R2,SKU_C,3,83
1838,W1,R2,SKU_D,3,99
1838,W1,R2,SKU_E,3,82
1839,W2,R3,SKU_A,4,345
1839,W2,R3,SKU_B,4,122
1839,W2,R3,SKU_C,4,233
1839,W2,R3,SKU_D,4,193
1839,W2,R3,SKU_E,4,144
1840,Supplier,W1,SKU_A,5,604
1840,Supplier,W1,SKU_B,5,313
1840,Supplier,W1,SKU_C,5,397
1840,Supplier,W1,SKU_D,5,294
1840,Supplier,W1,SKU_E,5,272
1840,Supplier,W2,SKU_A,6,345
1840,Supplier,W2,SKU_B,6,122
1840,Supplier,W2,SKU_C,6,233
1840,Supplier,W2,SKU_D,6,193
1840,Supplier,W2,SKU_E,6,160
1840,W1,R1,SKU_A,2,379
1840,W1,R1,SKU_B,2,158
1840,W1,R1,SKU_C,2,306
1840,W1,R1,SKU_D,2,163
1840,W1,R1,SKU_E,2,140
1840,W1,R2,SKU_A,3,210
1840,W1,R2,SKU_B,3,102
1840,W1,R2,SKU_C,3,102
1840,W1,R2,SKU_D,3,108
1840,W1,R2,SKU_E,3,152
1841,W2,R3,SKU_A,4,501
1841,W2,R3,SKU_B,4,147
1841,W2,R3,SKU_C,4,321
1841,W2,R3,SKU_D,4,253
1841,W2,R3,SKU_E,4,184
1842,Supplier,W1,SKU_A,5,521
1842,Supplier,W1,SKU_B,5,218
1842,Supplier,W1,SKU_C,5,317
1842,Supplier,W1,SKU_D,5,220
1842,Supplier,W1,SKU_E,5,242
1842,Supplier,W2,SKU_A,6,501
1842,Supplier,W2,SKU_B,6,147
1842,Supplier,W2,SKU_C,6,321
1842,Supplier,W2,SKU_D,6,253
1842,Supplier,W2,SKU_E,6,207
1842,W1,R1,SKU_A,2,365
1842,W1,R1,SKU_B,2,130
1842,W1,R1,SKU_C,2,255
1842,W1,R1,SKU_D,2,115
1842,W1,R1,SKU_E,2,110
1842,W1,R2,SKU_A,3,219
1842,W1,R2,SKU_B,3,119
1842,W1,R2,SKU_C,3,112
1842,W1,R2,SKU_D,3,108
1842,W1,R2,SKU_E,3,139
1843,W2,R3,SKU_A,4,530
1843,W2,R3,SKU_B,4,140
1843,W2,R3,SKU_C,4,306
1843,W2,R3,SKU_D,4,270
1843,W2,R3,SKU_E,4,150
1844,Supplier,W1,SKU_A,5,641
1844,Supplier,W1,SKU_B,5,263
1844,Supplier,W1,SKU_C,5,408
1844,Supplier,W1,SKU_D,5,267
1844,Supplier,W1,SKU_E,5,263
1844,Supplier,W2,SKU_A,6,530
1844,Supplier,W2,SKU_B,6,140
1844,Supplier,W2,SKU_C,6,333
1844,Supplier,W2,SKU_D,6,270
1844,Supplier,W2,SKU_E,6,222
1844,W1,R1,SKU_A,2,191
1844,W1,R1,SKU_B,2,154
1844,W1,R1,SKU_C,2,139
1844,W1,R1,SKU_D,2,133
1844,W1,R1,SKU_E,2,49
1845,W1,R2,SKU_A,3,326
1845,W1,R2,SKU_B,3,184
1845,W1,R2,SKU_C,3,148
1845,W1,R2,SKU_D,3,166
1845,W1,R2,SKU_E,3,166
1845,W2,R3,SKU_A,4,363
1845,W2,R3,SKU_B,4,120
1845,W2,R3,SKU_C,4,207
1845,W2,R3,SKU_D,4,195
1845,W2,R3,SKU_E,4,170
1846,Supplier,W1,SKU_A,5,475
1846,Supplier,W1,SKU_B,5,253
1846,Supplier,W1,SKU_C,5,284
1846,Supplier,W1,SKU_D,5,245
1846,Supplier,W1,SKU_E,5,178
1846,Supplier,W2,SKU_A,6,363
1846,Supplier,W2,SKU_B,6,120
1846,Supplier,W2,SKU_C,6,263
1846,Supplier,W2,SKU_D,6,195
1846,Supplier,W2,SKU_E,6,193
1846,W1,R1,SKU_A,2,367
1846,W1,R1,SKU_B,2,88
1846,W1,R1,SKU_C,2,274
1846,W1,R1,SKU_D,2,138
1846,W1,R1,SKU_E,2,121
1847,W1,R2,SKU_B,3,80
1847,W1,R2,SKU_D,3,94
1847,W1,R2,SKU_E,3,95
1847,W1,R2,SKU_A,3,157
1847,W1,R2,SKU_C,3,72
1847,W2,R3,SKU_A,4,263
1847,W2,R3,SKU_B,4,115
1847,W2,R3,SKU_C,4,233
1847,W2,R3,SKU_D,4,166
1847,W2,R3,SKU_E,4,160
1848,Supplier,W1,SKU_A,5,403
1848,Supplier,W1,SKU_B,5,175
1848,Supplier,W1,SKU_C,5,256
1848,Supplier,W1,SKU_D,5,191
1848,Supplier,W1,SKU_E,5,181
1848,Supplier,W2,SKU_A,6,263
1848,Supplier,W2,SKU_B,6,115
1848,Supplier,W2,SKU_C,6,202
1848,Supplier,W2,SKU_D,6,166
1848,Supplier,W2,SKU_E,6,170
1848,W1,R1,SKU_A,2,275
1848,W1,R1,SKU_B,2,107
1848,W1,R1,SKU_C,2,220
1848,W1,R1,SKU_D,2,96
1848,W1,R1,SKU_E,2,90
1849,W1,R2,SKU_A,3,186
1849,W1,R2,SKU_B,3,90
1849,W1,R2,SKU_C,3,94
1849,W1,R2,SKU_D,3,108
1849,W1,R2,SKU_E,3,96
1849,W2,R3,SKU_A,4,471
1849,W2,R3,SKU_B,4,174
1849,W2,R3,SKU_C,4,321
1849,W2,R3,SKU_D,4,306
1849,W2,R3,SKU_E,4,207
1850,Supplier,W1,SKU_A,5,473
1850,Supplier,W1,SKU_B,5,231
1850,Supplier,W1,SKU_C,5,366
1850,Supplier,W1,SKU_D,5,247
1850,Supplier,W1,SKU_E,5,203
1850,Supplier,W2,SKU_A,6,471
1850,Supplier,W2,SKU_B,6,174
1850,Supplier,W2,SKU_C,6,326
1850,Supplier,W2,SKU_D,6,306
1850,Supplier,W2,SKU_E,6,203
1850,W1,R1,SKU_A,2,342
1850,W1,R1,SKU_B,2,159
1850,W1,R1,SKU_C,2,281
1850,W1,R1,SKU_D,2,162
1850,W1,R1,SKU_E,2,116
1851,W1,R2,SKU_A,3,174
1851,W1,R2,SKU_B,3,123
1851,W1,R2,SKU_C,3,103
1851,W1,R2,SKU_D,3,98
1851,W1,R2,SKU_E,3,118
1851,W2,R3,SKU_A,4,409
1851,W2,R3,SKU_B,4,99
1851,W2,R3,SKU_C,4,279
1851,W2,R3,SKU_D,4,179
1851,W2,R3,SKU_E,4,222
1852,Supplier,W1,SKU_A,5,459
1852,Supplier,W1,SKU_B,5,258
1852,Supplier,W1,SKU_C,5,312
1852,Supplier,W1,SKU_D,5,229
1852,Supplier,W1,SKU_E,5,207
1852,Supplier,W2,SKU_A,6,409
1852,Supplier,W2,SKU_B,6,99
1852,Supplier,W2,SKU_C,6,222
1852,Supplier,W2,SKU_D,6,179
1852,Supplier,W2,SKU_E,6,185
1853,W1,R1,SKU_A,2,328
1853,W1,R1,SKU_B,2,139
1853,W1,R1,SKU_C,2,220
1853,W1,R1,SKU_D,2,145
1853,W1,R1,SKU_E,2,112
1853,W1,R2,SKU_A,3,136
1853,W1,R2,SKU_B,3,89
1853,W1,R2,SKU_C,3,76
1853,W1,R2,SKU_D,3,89
1853,W1,R2,SKU_E,3,113
1853,W2,R3,SKU_A,4,335
1853,W2,R3,SKU_B,4,113
1853,W2,R3,SKU_C,4,168
1853,W2,R3,SKU_D,4,171
1853,W2,R3,SKU_E,4,193
1854,Supplier,W2,SKU_A,6,335
1854,Supplier,W2,SKU_B,6,113
1854,Supplier,W2,SKU_C,6,168
1854,Supplier,W2,SKU_D,6,171
1854,Supplier,W2,SKU_E,6,140
1855,Supplier,W1,SKU_A,5,588
1855,Supplier,W1,SKU_B,5,277
1855,Supplier,W1,SKU_C,5,336
1855,Supplier,W1,SKU_D,5,306
1855,Supplier,W1,SKU_E,5,282
1855,W1,R1,SKU_A,2,272
1855,W1,R1,SKU_B,2,112
1855,W1,R1,SKU_C,2,158
1855,W1,R1,SKU_D,2,122
1855,W1,R1,SKU_E,2,101
1855,W1,R2,SKU_A,3,169
1855,W1,R2,SKU_B,3,109
1855,W1,R2,SKU_C,3,84
1855,W1,R2,SKU_D,3,106
1855,W1,R2,SKU_E,3,99
1855,W2,R3,SKU_A,4,322
1855,W2,R3,SKU_B,4,134
1855,W2,R3,SKU_C,4,217
1855,W2,R3,SKU_D,4,212
1855,W2,R3,SKU_E,4,170
1856,Supplier,W2,SKU_A,6,322
1856,Supplier,W2,SKU_B,6,134
1856,Supplier,W2,SKU_C,6,217
1856,Supplier,W2,SKU_D,6,212
1856,Supplier,W2,SKU_E,6,185
1857,Supplier,W1,SKU_A,5,501
1857,Supplier,W1,SKU_B,5,274
1857,Supplier,W1,SKU_C,5,328
1857,Supplier,W1,SKU_D,5,259
1857,Supplier,W1,SKU_E,5,215
1857,W1,R1,SKU_A,2,335
1857,W1,R1,SKU_B,2,202
