t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1639,W1,R2,SKU_E,3,40,1642
1639,W1,R1,SKU_B,2,127,1641
1639,W1,R1,SKU_A,2,204,1641
1639,W2,R3,SKU_E,4,88,1643
1639,W2,R3,SKU_A,4,268,1643
1639,W2,R3,SKU_C,4,241,1643
1639,W2,R3,SKU_B,4,73,1643
1639,W2,R3,SKU_D,4,142,1643
1640,Supplier,W2,SKU_B,6,73,1646
1640,Supplier,W2,SKU_A,6,268,1646
1640,Supplier,W2,SKU_D,6,142,1646
1640,Supplier,W1,SKU_E,5,116,1645
1640,Supplier,W1,SKU_B,5,207,1645
1640,Supplier,W2,SKU_C,6,250,1646
1640,Supplier,W1,SKU_A,5,327,1645
1640,Supplier,W1,SKU_D,5,136,1645
1640,Supplier,W1,SKU_C,5,249,1645
1640,Supplier,W2,SKU_E,6,88,1646
1640,W1,R1,SKU_D,2,90,1642
1640,W1,R2,SKU_B,3,85,1643
1640,W1,R2,SKU_A,3,112,1643
1640,W1,R2,SKU_D,3,47,1643
1640,W1,R2,SKU_C,3,60,1643
1640,W1,R1,SKU_C,2,165,1642
1640,W1,R1,SKU_E,2,71,1642
1640,W1,R2,SKU_E,3,46,1643
1640,W1,R1,SKU_B,2,76,1642
1640,W1,R1,SKU_A,2,207,1642
1640,W2,R3,SKU_E,4,68,1644
1640,W2,R3,SKU_A,4,228,1644
1640,W2,R3,SKU_C,4,241,1644
1640,W2,R3,SKU_B,4,113,1644
1640,W2,R3,SKU_D,4,116,1644
1641,Supplier,W2,SKU_B,6,113,1647
1641,Supplier,W2,SKU_A,6,228,1647
1641,Supplier,W2,SKU_D,6,116,1647
1641,Supplier,W1,SKU_E,5,117,1646
1641,Supplier,W1,SKU_B,5,183,1646
1641,Supplier,W2,SKU_C,6,221,1647
1641,Supplier,W1,SKU_A,5,350,1646
1641,Supplier,W1,SKU_D,5,137,1646
1641,Supplier,W1,SKU_C,5,261,1646
1641,Supplier,W2,SKU_E,6,68,1647
1641,W1,R1,SKU_D,2,66,1643
1641,W1,R2,SKU_B,3,63,1644
1641,W1,R2,SKU_A,3,113,1644
1641,W1,R2,SKU_D,3,43,1644
1641,W1,R2,SKU_C,3,49,1644
1641,W1,R1,SKU_C,2,114,1643
1641,W1,R1,SKU_E,2,38,1643
1641,W1,R2,SKU_E,3,40,1644
1641,W1,R1,SKU_B,2,63,1643
1641,W1,R1,SKU_A,2,163,1643
1641,W2,R3,SKU_E,4,72,1645
1641,W2,R3,SKU_A,4,202,1645
1641,W2,R3,SKU_C,4,139,1645
1641,W2,R3,SKU_B,4,71,1645
1641,W2,R3,SKU_D,4,103,1645
1642,Supplier,W2,SKU_B,6,71,1648
1642,Supplier,W2,SKU_A,6,202,1648
1642,Supplier,W2,SKU_D,6,103,1648
1642,Supplier,W1,SKU_E,5,78,1647
1642,Supplier,W1,SKU_B,5,146,1647
1642,Supplier,W2,SKU_C,6,160,1648
1642,Supplier,W1,SKU_A,5,245,1647
1642,Supplier,W1,SKU_D,5,109,1647
1642,Supplier,W1,SKU_C,5,165,1647
1642,Supplier,W2,SKU_E,6,72,1648
1642,W1,R1,SKU_D,2,66,1644
1642,W1,R2,SKU_B,3,78,1645
1642,W1,R2,SKU_A,3,107,1645
1642,W1,R2,SKU_D,3,39,1645
1642,W1,R2,SKU_C,3,89,1645
1642,W1,R1,SKU_C,2,48,1644
1642,W1,R1,SKU_E,2,36,1644
1642,W1,R2,SKU_E,3,42,1645
1642,W1,R1,SKU_B,2,36,1644
1642,W1,R1,SKU_A,2,126,1644
1642,W2,R3,SKU_E,4,60,1646
1642,W2,R3,SKU_A,4,179,1646
1642,W2,R3,SKU_C,4,131,1646
1642,W2,R3,SKU_B,4,71,1646
1642,W2,R3,SKU_D,4,100,1646
1643,Supplier,W2,SKU_B,6,71,1649
1643,Supplier,W2,SKU_A,6,179,1649
1643,Supplier,W2,SKU_D,6,100,1649
1643,Supplier,W1,SKU_E,5,78,1648
1643,Supplier,W1,SKU_B,5,190,1648
1643,Supplier,W2,SKU_C,6,140,1649
1643,Supplier,W1,SKU_A,5,267,1648
1643,Supplier,W1,SKU_D,5,105,1648
1643,Supplier,W1,SKU_C,5,212,1648
1643,Supplier,W2,SKU_E,6,60,1649
1643,W1,R1,SKU_D,2,49,1645
1643,W1,R2,SKU_B,3,92,1646
1643,W1,R2,SKU_A,3,82,1646
1643,W1,R2,SKU_D,3,25,1646
1643,W1,R2,SKU_C,3,52,1646
1643,W1,R1,SKU_C,2,139,1645
1643,W1,R1,SKU_E,2,34,1645
1643,W1,R2,SKU_E,3,37,1646
1643,W1,R1,SKU_B,2,82,1645
1643,W1,R1,SKU_A,2,169,1645
1643,W2,R3,SKU_E,4,77,1647
1643,W2,R3,SKU_A,4,165,1647
1643,W2,R3,SKU_C,4,121,1647
1643,W2,R3,SKU_B,4,89,1647
1643,W2,R3,SKU_D,4,75,1647
1644,Supplier,W2,SKU_B,6,89,1650
1644,Supplier,W2,SKU_A,6,165,1650
1644,Supplier,W2,SKU_D,6,75,1650
1644,Supplier,W1,SKU_E,5,71,1649
1644,Supplier,W1,SKU_B,5,162,1649
1644,Supplier,W2,SKU_C,6,115,1650
1644,Supplier,W1,SKU_A,5,217,1649
1644,Supplier,W1,SKU_D,5,74,1649
1644,Supplier,W1,SKU_C,5,195,1649
1644,Supplier,W2,SKU_E,6,77,1650
1644,W1,R1,SKU_D,2,64,1646
1644,W1,R2,SKU_B,3,73,1647
1644,W1,R2,SKU_A,3,123,1647
1644,W1,R2,SKU_D,3,29,1647
1644,W1,R2,SKU_C,3,60,1647
1644,W1,R1,SKU_C,2,168,1646
1644,W1,R1,SKU_E,2,41,1646
1644,W1,R2,SKU_E,3,36,1647
1644,W1,R1,SKU_B,2,87,1646
1644,W1,R1,SKU_A,2,161,1646
1644,W2,R3,SKU_E,4,73,1648
1644,W2,R3,SKU_A,4,184,1648
1644,W2,R3,SKU_C,4,137,1648
1644,W2,R3,SKU_B,4,71,1648
1644,W2,R3,SKU_D,4,93,1648
1645,Supplier,W2,SKU_B,6,71,1651
1645,Supplier,W2,SKU_A,6,184,1651
1645,Supplier,W2,SKU_D,6,93,1651
1645,Supplier,W1,SKU_E,5,77,1650
1645,Supplier,W1,SKU_B,5,141,1650
1645,Supplier,W2,SKU_C,6,141,1651
1645,Supplier,W1,SKU_A,5,284,1650
1645,Supplier,W1,SKU_D,5,93,1650
1645,Supplier,W1,SKU_C,5,148,1650
1645,Supplier,W2,SKU_E,6,73,1651
1645,W1,R1,SKU_D,2,78,1647
1645,W1,R2,SKU_B,3,81,1648
1645,W1,R2,SKU_A,3,92,1648
1645,W1,R2,SKU_D,3,41,1648
1645,W1,R2,SKU_C,3,59,1648
1645,W1,R1,SKU_C,2,190,1647
1645,W1,R1,SKU_E,2,57,1647
1645,W1,R2,SKU_E,3,60,1648
1645,W1,R1,SKU_B,2,126,1647
1645,W1,R1,SKU_A,2,200,1647
1645,W2,R3,SKU_E,4,91,1649
1645,W2,R3,SKU_A,4,288,1649
1645,W2,R3,SKU_C,4,222,1649
1645,W2,R3,SKU_B,4,94,1649
1645,W2,R3,SKU_D,4,144,1649
1646,Supplier,W2,SKU_B,6,94,1652
1646,Supplier,W2,SKU_A,6,288,1652
1646,Supplier,W2,SKU_D,6,144,1652
1646,Supplier,W1,SKU_E,5,117,1651
1646,Supplier,W1,SKU_B,5,193,1651
1646,Supplier,W2,SKU_C,6,230,1652
1646,Supplier,W1,SKU_A,5,292,1651
1646,Supplier,W1,SKU_D,5,119,1651
1646,Supplier,W1,SKU_C,5,228,1651
1646,Supplier,W2,SKU_E,6,91,1652
1646,W1,R1,SKU_D,2,105,1648
1646,W1,R2,SKU_B,3,108,1649
1646,W1,R2,SKU_A,3,126,1649
1646,W1,R2,SKU_D,3,73,1649
1646,W1,R2,SKU_C,3,87,1649
1646,W1,R1,SKU_C,2,174,1648
1646,W1,R1,SKU_E,2,65,1648
1646,W1,R2,SKU_E,3,63,1649
1646,W1,R1,SKU_B,2,75,1648
1646,W1,R1,SKU_A,2,243,1648
1646,W2,R3,SKU_E,4,114,1650
1646,W2,R3,SKU_A,4,294,1650
1646,W2,R3,SKU_C,4,250,1650
1646,W2,R3,SKU_B,4,102,1650
1646,W2,R3,SKU_D,4,165,1650
1647,Supplier,W2,SKU_B,6,102,1653
1647,Supplier,W2,SKU_A,6,294,1653
1647,Supplier,W2,SKU_D,6,165,1653
1647,Supplier,W1,SKU_E,5,128,1652
1647,Supplier,W1,SKU_B,5,260,1652
1647,Supplier,W2,SKU_C,6,252,1653
1647,Supplier,W1,SKU_A,5,369,1652
1647,Supplier,W1,SKU_D,5,178,1652
1647,Supplier,W1,SKU_C,5,310,1652
1647,Supplier,W2,SKU_E,6,114,1653
1647,W1,R1,SKU_D,2,101,1649
1647,W1,R2,SKU_B,3,90,1650
1647,W1,R2,SKU_A,3,123,1650
1647,W1,R2,SKU_D,3,68,1650
1647,W1,R2,SKU_C,3,86,1650
1647,W1,R1,SKU_C,2,79,1649
1647,W1,R1,SKU_E,2,63,1649
1647,W1,R2,SKU_E,3,65,1650
1647,W1,R1,SKU_B,2,56,1649
1647,W1,R1,SKU_A,2,184,1649
1647,W2,R3,SKU_E,4,89,1651
1647,W2,R3,SKU_A,4,320,1651
1647,W2,R3,SKU_C,4,221,1651
1647,W2,R3,SKU_B,4,119,1651
1647,W2,R3,SKU_D,4,119,1651
1648,Supplier,W2,SKU_B,6,119,1654
1648,Supplier,W2,SKU_A,6,320,1654
1648,Supplier,W2,SKU_D,6,119,1654
1648,Supplier,W1,SKU_E,5,128,1653
1648,Supplier,W1,SKU_B,5,193,1653
1648,Supplier,W2,SKU_C,6,256,1654
1648,Supplier,W1,SKU_A,5,359,1653
1648,Supplier,W1,SKU_D,5,169,1653
1648,Supplier,W1,SKU_C,5,300,1653
1648,Supplier,W2,SKU_E,6,89,1654
1648,W1,R1,SKU_D,2,71,1650
1648,W1,R2,SKU_B,3,66,1651
1648,W1,R2,SKU_A,3,106,1651
1648,W1,R2,SKU_D,3,53,1651
1648,W1,R2,SKU_C,3,60,1651
1648,W1,R1,SKU_C,2,152,1650
1648,W1,R1,SKU_E,2,64,1650
1648,W1,R2,SKU_E,3,54,1651
1648,W1,R1,SKU_B,2,124,1650
1648,W1,R1,SKU_A,2,161,1650
1648,W2,R3,SKU_E,4,83,1652
1648,W2,R3,SKU_A,4,243,1652
1648,W2,R3,SKU_C,4,160,1652
1648,W2,R3,SKU_B,4,76,1652
1648,W2,R3,SKU_D,4,109,1652
1649,Supplier,W2,SKU_B,6,76,1655
1649,Supplier,W2,SKU_A,6,243,1655
1649,Supplier,W2,SKU_D,6,109,1655
1649,Supplier,W1,SKU_E,5,118,1654
1649,Supplier,W1,SKU_B,5,153,1654
1649,Supplier,W2,SKU_C,6,158,1655
1649,Supplier,W1,SKU_A,5,314,1654
1649,Supplier,W1,SKU_D,5,124,1654
1649,Supplier,W1,SKU_C,5,202,1654
1649,Supplier,W2,SKU_E,6,83,1655
1649,W1,R1,SKU_D,2,69,1651
1649,W1,R2,SKU_B,3,54,1652
1649,W1,R2,SKU_A,3,103,1652
1649,W1,R2,SKU_D,3,46,1652
1649,W1,R2,SKU_C,3,54,1652
1649,W1,R1,SKU_C,2,141,1651
1649,W1,R1,SKU_E,2,37,1651
1649,W1,R2,SKU_E,3,49,1652
1649,W1,R1,SKU_B,2,108,1651
1649,W1,R1,SKU_A,2,114,1651
1649,W2,R3,SKU_E,4,73,1653
1649,W2,R3,SKU_A,4,218,1653
1649,W2,R3,SKU_C,4,140,1653
1649,W2,R3,SKU_B,4,87,1653
1649,W2,R3,SKU_D,4,113,1653
1650,Supplier,W2,SKU_B,6,87,1656
1650,Supplier,W2,SKU_A,6,218,1656
1650,Supplier,W2,SKU_D,6,113,1656
1650,Supplier,W1,SKU_E,5,86,1655
1650,Supplier,W1,SKU_B,5,120,1655
1650,Supplier,W2,SKU_C,6,68,1656
1650,Supplier,W1,SKU_A,5,252,1655
1650,Supplier,W1,SKU_D,5,115,1655
1650,Supplier,W1,SKU_C,5,146,1655
1650,Supplier,W2,SKU_E,6,73,1656
1650,W1,R1,SKU_D,2,74,1652
1650,W1,R2,SKU_B,3,59,1653
1650,W1,R2,SKU_A,3,112,1653
1650,W1,R2,SKU_D,3,46,1653
1650,W1,R2,SKU_C,3,62,1653
1650,W1,R1,SKU_C,2,86,1652
1650,W1,R1,SKU_E,2,62,1652
1650,W1,R2,SKU_E,3,46,1653
1650,W1,R1,SKU_B,2,82,1652
1650,W1,R1,SKU_A,2,172,1652
1650,W2,R3,SKU_E,4,75,1654
1650,W2,R3,SKU_A,4,199,1654
1650,W2,R3,SKU_C,4,115,1654
1650,W2,R3,SKU_B,4,59,1654
1650,W2,R3,SKU_D,4,128,1654
1651,Supplier,W2,SKU_B,6,59,1657
1651,Supplier,W2,SKU_A,6,199,1657
1651,Supplier,W2,SKU_D,6,128,1657
1651,Supplier,W1,SKU_E,5,108,1656
1651,Supplier,W1,SKU_B,5,122,1656
1651,Supplier,W2,SKU_C,6,146,1657
1651,Supplier,W1,SKU_A,5,287,1656
1651,Supplier,W1,SKU_D,5,131,1656
1651,Supplier,W1,SKU_C,5,181,1656
1651,Supplier,W2,SKU_E,6,75,1657
1651,W1,R1,SKU_D,2,56,1653
1651,W1,R2,SKU_B,3,66,1654
1651,W1,R2,SKU_A,3,106,1654
1651,W1,R2,SKU_D,3,62,1654
1651,W1,R2,SKU_C,3,55,1654
1651,W1,R1,SKU_C,2,173,1653
1651,W1,R1,SKU_E,2,45,1653
1651,W1,R2,SKU_E,3,43,1654
1651,W1,R1,SKU_B,2,127,1653
1651,W1,R1,SKU_A,2,186,1653
1651,W2,R3,SKU_E,4,77,1655
1651,W2,R3,SKU_A,4,210,1655
1651,W2,R3,SKU_C,4,141,1655
1651,W2,R3,SKU_B,4,82,1655
1651,W2,R3,SKU_D,4,115,1655
1652,Supplier,W2,SKU_B,6,82,1658
1652,Supplier,W2,SKU_A,6,210,1658
1652,Supplier,W2,SKU_D,6,115,1658
1652,Supplier,W1,SKU_E,5,88,1657
1652,Supplier,W1,SKU_B,5,146,1657
1652,Supplier,W2,SKU_C,6,176,1658
1652,Supplier,W1,SKU_A,5,251,1657
1652,Supplier,W1,SKU_D,5,107,1657
1652,Supplier,W1,SKU_C,5,167,1657
1652,Supplier,W2,SKU_E,6,77,1658
1652,W1,R1,SKU_D,2,90,1654
1652,W1,R2,SKU_B,3,72,1655
1652,W1,R2,SKU_A,3,120,1655
1652,W1,R2,SKU_D,3,63,1655
1652,W1,R2,SKU_C,3,58,1655
1652,W1,R1,SKU_C,2,252,1654
1652,W1,R1,SKU_E,2,58,1654
1652,W1,R2,SKU_E,3,53,1655
1652,W1,R1,SKU_B,2,169,1654
1652,W1,R1,SKU_A,2,249,1654
1652,W2,R3,SKU_E,4,104,1656
1652,W2,R3,SKU_A,4,240,1656
1652,W2,R3,SKU_C,4,230,1656
1652,W2,R3,SKU_B,4,54,1656
1652,W2,R3,SKU_D,4,121,1656
1653,Supplier,W2,SKU_B,6,54,1659
1653,Supplier,W2,SKU_A,6,240,1659
1653,Supplier,W2,SKU_D,6,121,1659
1653,Supplier,W1,SKU_E,5,111,1658
1653,Supplier,W1,SKU_B,5,189,1658
1653,Supplier,W2,SKU_C,6,233,1659
1653,Supplier,W1,SKU_A,5,298,1658
1653,Supplier,W1,SKU_D,5,153,1658
1653,Supplier,W1,SKU_C,5,232,1658
1653,Supplier,W2,SKU_E,6,104,1659
1653,W1,R1,SKU_D,2,97,1655
1653,W1,R2,SKU_B,3,105,1656
1653,W1,R2,SKU_A,3,113,1656
1653,W1,R2,SKU_D,3,65,1656
1653,W1,R2,SKU_C,3,79,1656
1653,W1,R1,SKU_C,2,221,1655
1653,W1,R1,SKU_E,2,65,1655
1653,W1,R2,SKU_E,3,68,1656
1653,W1,R1,SKU_B,2,107,1655
1653,W1,R1,SKU_A,2,246,1655
1653,W2,R3,SKU_E,4,90,1657
1653,W2,R3,SKU_A,4,301,1657
1653,W2,R3,SKU_C,4,252,1657
1653,W2,R3,SKU_B,4,84,1657
1653,W2,R3,SKU_D,4,160,1657
1654,Supplier,W2,SKU_B,6,84,1660
1654,Supplier,W2,SKU_A,6,301,1660
1654,Supplier,W2,SKU_D,6,160,1660
1654,Supplier,W1,SKU_E,5,133,1659
1654,Supplier,W1,SKU_B,5,220,1659
1654,Supplier,W2,SKU_C,6,255,1660
1654,Supplier,W1,SKU_A,5,339,1659
1654,Supplier,W1,SKU_D,5,162,1659
1654,Supplier,W1,SKU_C,5,300,1659
1654,Supplier,W2,SKU_E,6,90,1660
1654,W1,R1,SKU_D,2,114,1656
1654,W1,R2,SKU_B,3,92,1657
1654,W1,R2,SKU_A,3,139,1657
1654,W1,R2,SKU_D,3,43,1657
1654,W1,R2,SKU_C,3,91,1657
1654,W1,R1,SKU_C,2,111,1656
1654,W1,R1,SKU_E,2,60,1656
1654,W1,R2,SKU_E,3,54,1657
1654,W1,R1,SKU_B,2,61,1656
1654,W1,R1,SKU_A,2,175,1656
1654,W2,R3,SKU_E,4,100,1658
1654,W2,R3,SKU_A,4,329,1658
1654,W2,R3,SKU_C,4,256,1658
1654,W2,R3,SKU_B,4,78,1658
1654,W2,R3,SKU_D,4,144,1658
1655,Supplier,W2,SKU_B,6,78,1661
1655,Supplier,W2,SKU_A,6,329,1661
1655,Supplier,W2,SKU_D,6,144,1661
1655,Supplier,W1,SKU_E,5,114,1660
1655,Supplier,W1,SKU_B,5,205,1660
1655,Supplier,W2,SKU_C,6,292,1661
1655,Supplier,W1,SKU_A,5,408,1660
1655,Supplier,W1,SKU_D,5,197,1660
1655,Supplier,W1,SKU_C,5,362,1660
1655,Supplier,W2,SKU_E,6,100,1661
1655,W1,R1,SKU_D,2,84,1657
1655,W1,R2,SKU_B,3,80,1658
1655,W1,R2,SKU_A,3,135,1658
1655,W1,R2,SKU_D,3,31,1658
1655,W1,R2,SKU_C,3,83,1658
1655,W1,R1,SKU_C,2,63,1657
1655,W1,R1,SKU_E,2,53,1657
1655,W1,R2,SKU_E,3,53,1658
1655,W1,R1,SKU_B,2,40,1657
1655,W1,R1,SKU_A,2,117,1657
1655,W2,R3,SKU_E,4,54,1659
1655,W2,R3,SKU_A,4,248,1659
1655,W2,R3,SKU_C,4,158,1659
1655,W2,R3,SKU_B,4,79,1659
1655,W2,R3,SKU_D,4,91,1659
1656,Supplier,W2,SKU_B,6,79,1662
1656,Supplier,W2,SKU_A,6,248,1662
1656,Supplier,W2,SKU_D,6,91,1662
1656,Supplier,W1,SKU_E,5,106,1661
1656,Supplier,W1,SKU_B,5,161,1661
1656,Supplier,W2,SKU_C,6,149,1662
1656,Supplier,W1,SKU_A,5,296,1661
1656,Supplier,W1,SKU_D,5,122,1661
1656,Supplier,W1,SKU_C,5,224,1661
1656,Supplier,W2,SKU_E,6,54,1662
1656,W1,R1,SKU_D,2,69,1658
1656,W1,R2,SKU_B,3,69,1659
1656,W1,R2,SKU_A,3,104,1659
1656,W1,R2,SKU_D,3,62,1659
1656,W1,R2,SKU_C,3,52,1659
1656,W1,R1,SKU_C,2,129,1658
1656,W1,R1,SKU_E,2,46,1658
1656,W1,R2,SKU_E,3,47,1659
1656,W1,R1,SKU_B,2,53,1658
1656,W1,R1,SKU_A,2,183,1658
1656,W2,R3,SKU_E,4,67,1660
1656,W2,R3,SKU_A,4,202,1660
1656,W2,R3,SKU_C,4,68,1660
1656,W2,R3,SKU_B,4,89,1660
1656,W2,R3,SKU_D,4,84,1660
1657,Supplier,W2,SKU_B,6,89,1663
1657,Supplier,W2,SKU_A,6,202,1663
1657,Supplier,W2,SKU_D,6,84,1663
1657,Supplier,W1,SKU_E,5,93,1662
1657,Supplier,W1,SKU_B,5,147,1662
1657,Supplier,W2,SKU_C,6,120,1663
1657,Supplier,W1,SKU_A,5,293,1662
1657,Supplier,W1,SKU_D,5,120,1662
1657,Supplier,W1,SKU_C,5,185,1662
1657,Supplier,W2,SKU_E,6,67,1663
1657,W1,R1,SKU_D,2,67,1659
1657,W1,R2,SKU_B,3,75,1660
1657,W1,R2,SKU_A,3,117,1660
1657,W1,R2,SKU_D,3,40,1660
1657,W1,R2,SKU_C,3,70,1660
1657,W1,R1,SKU_C,2,97,1659
1657,W1,R1,SKU_E,2,49,1659
1657,W1,R2,SKU_E,3,54,1660
1657,W1,R1,SKU_B,2,71,1659
1657,W1,R1,SKU_A,2,134,1659
1657,W2,R3,SKU_E,4,91,1661
1657,W2,R3,SKU_A,4,204,1661
1657,W2,R3,SKU_C,4,146,1661
1657,W2,R3,SKU_B,4,72,1661
1657,W2,R3,SKU_D,4,89,1661
1658,Supplier,W2,SKU_B,6,72,1664
1658,Supplier,W2,SKU_A,6,204,1664
1658,Supplier,W2,SKU_D,6,89,1664
1658,Supplier,W1,SKU_E,5,103,1663
1658,Supplier,W1,SKU_B,5,130,1663
1658,Supplier,W2,SKU_C,6,160,1664
1658,Supplier,W1,SKU_A,5,311,1663
1658,Supplier,W1,SKU_D,5,107,1663
1658,Supplier,W1,SKU_C,5,244,1663
1658,Supplier,W2,SKU_E,6,91,1664
1658,W1,R1,SKU_D,2,89,1660
1658,W1,R2,SKU_B,3,60,1661
1658,W1,R2,SKU_A,3,117,1661
1658,W1,R2,SKU_D,3,64,1661
1658,W1,R2,SKU_C,3,55,1661
1658,W1,R1,SKU_C,2,177,1660
1658,W1,R1,SKU_E,2,45,1660
1658,W1,R2,SKU_E,3,50,1661
1658,W1,R1,SKU_B,2,129,1660
1658,W1,R1,SKU_A,2,181,1660
1658,W2,R3,SKU_E,4,92,1662
1658,W2,R3,SKU_A,4,239,1662
1658,W2,R3,SKU_C,4,176,1662
1658,W2,R3,SKU_B,4,85,1662
1658,W2,R3,SKU_D,4,99,1662
1659,Supplier,W2,SKU_B,6,85,1665
1659,Supplier,W2,SKU_A,6,239,1665
1659,Supplier,W2,SKU_D,6,99,1665
1659,Supplier,W1,SKU_E,5,95,1664
1659,Supplier,W1,SKU_B,5,144,1664
1659,Supplier,W2,SKU_C,6,174,1665
1659,Supplier,W1,SKU_A,5,279,1664
1659,Supplier,W1,SKU_D,5,150,1664
1659,Supplier,W1,SKU_C,5,162,1664
1659,Supplier,W2,SKU_E,6,92,1665
1659,W1,R1,SKU_D,2,93,1661
1659,W1,R2,SKU_B,3,96,1662
1659,W1,R2,SKU_A,3,136,1662
1659,W1,R2,SKU_D,3,69,1662
1659,W1,R2,SKU_C,3,59,1662
1659,W1,R1,SKU_C,2,241,1661
1659,W1,R1,SKU_E,2,42,1661
1659,W1,R2,SKU_E,3,57,1662
1659,W1,R1,SKU_B,2,124,1661
1659,W1,R1,SKU_A,2,203,1661
1659,W2,R3,SKU_E,4,125,1663
1659,W2,R3,SKU_A,4,274,1663
1659,W2,R3,SKU_C,4,233,1663
1659,W2,R3,SKU_B,4,86,1663
1659,W2,R3,SKU_D,4,125,1663
1660,Supplier,W2,SKU_B,6,86,1666
1660,Supplier,W2,SKU_A,6,274,1666
1660,Supplier,W2,SKU_D,6,125,1666
1660,Supplier,W1,SKU_E,5,99,1665
1660,Supplier,W1,SKU_B,5,195,1665
1660,Supplier,W2,SKU_C,6,221,1666
1660,Supplier,W1,SKU_A,5,352,1665
1660,Supplier,W1,SKU_D,5,139,1665
1660,Supplier,W1,SKU_C,5,218,1665
1660,Supplier,W2,SKU_E,6,125,1666
1660,W1,R1,SKU_D,2,97,1662
1660,W1,R2,SKU_B,3,131,1663
1660,W1,R2,SKU_A,3,180,1663
1660,W1,R2,SKU_D,3,90,1663
1660,W1,R2,SKU_C,3,151,1663
1660,W1,R1,SKU_C,2,211,1662
1660,W1,R1,SKU_E,2,52,1662
1660,W1,R2,SKU_E,3,52,1663
1660,W1,R1,SKU_B,2,74,1662
1660,W1,R1,SKU_A,2,228,1662
1660,W2,R3,SKU_E,4,110,1664
1660,W2,R3,SKU_A,4,331,1664
1660,W2,R3,SKU_C,4,255,1664
1660,W2,R3,SKU_B,4,94,1664
1660,W2,R3,SKU_D,4,159,1664
1661,Supplier,W2,SKU_B,6,94,1667
1661,Supplier,W2,SKU_A,6,331,1667
1661,Supplier,W2,SKU_D,6,159,1667
1661,Supplier,W1,SKU_E,5,104,1666
1661,Supplier,W1,SKU_B,5,302,1666
1661,Supplier,W2,SKU_C,6,275,1667
1661,Supplier,W1,SKU_A,5,431,1666
1661,Supplier,W1,SKU_D,5,177,1666
1661,Supplier,W1,SKU_C,5,398,1666
1661,Supplier,W2,SKU_E,6,110,1667
1661,W1,R1,SKU_D,2,119,1663
1661,W1,R2,SKU_B,3,145,1664
1661,W1,R2,SKU_A,3,156,1664
1661,W1,R2,SKU_D,3,13,1664
1661,W1,R2,SKU_C,3,112,1664
1661,W1,R1,SKU_C,2,112,1663
1661,W1,R1,SKU_E,2,86,1663
1661,W1,R2,SKU_E,3,82,1664
1661,W1,R1,SKU_B,2,16,1663
1661,W1,R1,SKU_A,2,140,1663
1661,W2,R3,SKU_E,4,109,1665
1661,W2,R3,SKU_A,4,320,1665
1661,W2,R3,SKU_C,4,292,1665
1661,W2,R3,SKU_B,4,110,1665
1661,W2,R3,SKU_D,4,126,1665
1662,Supplier,W2,SKU_B,6,110,1668
1662,Supplier,W2,SKU_A,6,320,1668
1662,Supplier,W2,SKU_D,6,126,1668
1662,Supplier,W1,SKU_E,5,168,1667
1662,Supplier,W1,SKU_B,5,304,1667
1662,Supplier,W2,SKU_C,6,229,1668
1662,Supplier,W1,SKU_A,5,414,1667
1662,Supplier,W1,SKU_D,5,189,1667
1662,Supplier,W1,SKU_C,5,420,1667
1662,Supplier,W2,SKU_E,6,119,1668
1662,W1,R1,SKU_D,2,104,1664
1662,W1,R2,SKU_B,3,71,1665
1662,W1,R2,SKU_A,3,138,1665
1662,W1,R2,SKU_D,3,16,1665
1662,W1,R2,SKU_C,3,95,1665
1662,W1,R1,SKU_C,2,90,1664
1662,W1,R1,SKU_E,2,60,1664
1662,W1,R2,SKU_E,3,45,1665
1662,W1,R1,SKU_B,2,76,1664
1662,W1,R1,SKU_A,2,155,1664
1662,W2,R3,SKU_E,4,54,1666
1662,W2,R3,SKU_A,4,211,1666
1662,W2,R3,SKU_C,4,149,1666
1662,W2,R3,SKU_B,4,101,1666
1662,W2,R3,SKU_D,4,110,1666
1663,Supplier,W2,SKU_B,6,101,1669
1663,Supplier,W2,SKU_A,6,211,1669
1663,Supplier,W2,SKU_D,6,110,1669
1663,Supplier,W1,SKU_E,5,105,1668
1663,Supplier,W1,SKU_B,5,171,1668
1663,Supplier,W2,SKU_C,6,128,1669
1663,Supplier,W1,SKU_A,5,306,1668
1663,Supplier,W1,SKU_D,5,144,1668
1663,Supplier,W1,SKU_C,5,249,1668
1663,Supplier,W2,SKU_E,6,109,1669
1663,W1,R1,SKU_D,2,83,1665
1663,W1,R2,SKU_B,3,68,1666
1663,W1,R2,SKU_A,3,131,1666
1663,W1,R2,SKU_D,3,24,1666
1663,W1,R2,SKU_C,3,59,1666
1663,W1,R1,SKU_C,2,185,1665
1663,W1,R1,SKU_E,2,58,1665
1663,W1,R2,SKU_E,3,55,1666
1663,W1,R1,SKU_B,2,62,1665
1663,W1,R1,SKU_A,2,180,1665
1663,W2,R3,SKU_E,4,67,1667
1663,W2,R3,SKU_A,4,233,1667
1663,W2,R3,SKU_C,4,120,1667
1663,W2,R3,SKU_B,4,81,1667
1663,W2,R3,SKU_D,4,102,1667
1664,Supplier,W2,SKU_B,6,81,1670
1664,Supplier,W2,SKU_A,6,233,1670
1664,Supplier,W2,SKU_D,6,102,1670
1664,Supplier,W1,SKU_E,5,113,1669
