t_ship,parent,child,sku,lead_time,qty
1809,W2,R3,SKU_D,4,159
1809,W2,R3,SKU_E,4,132
1810,Supplier,W1,SKU_A,5,479
1810,Supplier,W1,SKU_B,5,160
1810,Supplier,W1,SKU_C,5,265
1810,Supplier,W1,SKU_D,5,219
1810,Supplier,W1,SKU_E,5,138
1810,Supplier,W2,SKU_A,6,123
1810,Supplier,W2,SKU_B,6,36
1810,Supplier,W2,SKU_C,6,51
1810,Supplier,W2,SKU_D,6,74
1810,Supplier,W2,SKU_E,6,66
1810,W1,R1,SKU_A,2,239
1810,W1,R1,SKU_B,2,51
1810,W1,R1,SKU_C,2,121
1810,W1,R1,SKU_D,2,115
1810,W1,R1,SKU_E,2,60
1810,W1,R2,SKU_A,3,63
1810,W1,R2,SKU_B,3,39
1810,W1,R2,SKU_C,3,28
1810,W1,R2,SKU_D,3,34
1810,W1,R2,SKU_E,3,46
1811,Supplier,W2,SKU_A,6,134
1811,Supplier,W2,SKU_B,6,42
1811,Supplier,W2,SKU_C,6,85
1811,Supplier,W2,SKU_D,6,61
1811,Supplier,W2,SKU_E,6,60
1811,W1,R2,SKU_A,3,51
1811,W1,R2,SKU_B,3,38
1811,W1,R2,SKU_C,3,15
1811,W1,R2,SKU_D,3,33
1811,W1,R2,SKU_E,3,39
1811,W2,R3,SKU_A,4,265
1811,W2,R3,SKU_B,4,87
1811,W2,R3,SKU_C,4,160
1811,W2,R3,SKU_D,4,131
1811,W2,R3,SKU_E,4,119
1812,Supplier,W2,SKU_A,6,131
1812,Supplier,W2,SKU_B,6,45
1812,Supplier,W2,SKU_C,6,75
1812,Supplier,W2,SKU_D,6,70
1812,Supplier,W2,SKU_E,6,59
1812,W1,R1,SKU_A,2,236
1812,W1,R1,SKU_B,2,74
1812,W1,R1,SKU_C,2,121
1812,W1,R1,SKU_D,2,79
1812,W1,R1,SKU_E,2,69
1812,W1,R2,SKU_A,3,54
1812,W1,R2,SKU_B,3,42
1812,W1,R2,SKU_C,3,26
1812,W1,R2,SKU_D,3,35
1812,W1,R2,SKU_E,3,44
1813,Supplier,W1,SKU_A,5,512
1813,Supplier,W1,SKU_B,5,219
1813,Supplier,W1,SKU_C,5,244
1813,Supplier,W1,SKU_D,5,238
1813,Supplier,W1,SKU_E,5,228
1813,Supplier,W2,SKU_A,6,137
1813,Supplier,W2,SKU_B,6,26
1813,Supplier,W2,SKU_C,6,58
1813,Supplier,W2,SKU_D,6,100
1813,Supplier,W2,SKU_E,6,71
1813,W1,R2,SKU_A,3,92
1813,W1,R2,SKU_B,3,40
1813,W1,R2,SKU_C,3,26
1813,W1,R2,SKU_D,3,48
1813,W1,R2,SKU_E,3,33
1813,W2,R3,SKU_A,4,278
1813,W2,R3,SKU_B,4,72
1813,W2,R3,SKU_C,4,178
1813,W2,R3,SKU_D,4,191
1813,W2,R3,SKU_E,4,155
1814,Supplier,W2,SKU_A,6,141
1814,Supplier,W2,SKU_B,6,46
1814,Supplier,W2,SKU_C,6,120
1814,Supplier,W2,SKU_D,6,91
1814,Supplier,W2,SKU_E,6,84
1814,W1,R1,SKU_A,2,274
1814,W1,R1,SKU_B,2,97
1814,W1,R1,SKU_C,2,187
1814,W1,R1,SKU_D,2,133
1814,W1,R1,SKU_E,2,97
1814,W1,R2,SKU_A,3,109
1814,W1,R2,SKU_B,3,48
1814,W1,R2,SKU_C,3,31
1814,W1,R2,SKU_D,3,61
1814,W1,R2,SKU_E,3,45
1814,W2,R3,SKU_A,4,216
1814,W2,R3,SKU_B,4,48
1814,W2,R3,SKU_C,4,103
1814,W2,R3,SKU_D,4,126
1814,W2,R3,SKU_E,4,96
1815,Supplier,W1,SKU_A,5,475
1815,Supplier,W1,SKU_B,5,185
1815,Supplier,W1,SKU_C,5,244
1815,Supplier,W1,SKU_D,5,242
1815,Supplier,W1,SKU_E,5,175
1815,Supplier,W2,SKU_A,6,216
1815,Supplier,W2,SKU_B,6,48
1815,Supplier,W2,SKU_C,6,103
1815,Supplier,W2,SKU_D,6,126
1815,Supplier,W2,SKU_E,6,96
1815,W1,R1,SKU_A,2,137
1815,W1,R1,SKU_B,2,58
1815,W1,R1,SKU_C,2,94
1815,W1,R1,SKU_D,2,76
1815,W1,R1,SKU_E,2,39
1815,W1,R2,SKU_A,3,86
1815,W1,R2,SKU_B,3,54
1815,W1,R2,SKU_C,3,48
1815,W1,R2,SKU_D,3,39
1815,W1,R2,SKU_E,3,42
1815,W2,R3,SKU_A,4,198
1815,W2,R3,SKU_B,4,48
1815,W2,R3,SKU_C,4,121
1815,W2,R3,SKU_D,4,114
1815,W2,R3,SKU_E,4,66
1816,Supplier,W2,SKU_A,6,198
1816,Supplier,W2,SKU_B,6,48
1816,Supplier,W2,SKU_C,6,121
1816,Supplier,W2,SKU_D,6,114
1816,Supplier,W2,SKU_E,6,66
1816,W1,R2,SKU_A,3,75
1816,W1,R2,SKU_B,3,36
1816,W1,R2,SKU_C,3,30
1816,W1,R2,SKU_D,3,37
1816,W1,R2,SKU_E,3,40
1817,Supplier,W1,SKU_A,5,449
1817,Supplier,W1,SKU_B,5,208
1817,Supplier,W1,SKU_C,5,263
1817,Supplier,W1,SKU_D,5,203
1817,Supplier,W1,SKU_E,5,152
1817,Supplier,W2,SKU_A,6,142
1817,Supplier,W2,SKU_B,6,31
1817,Supplier,W2,SKU_C,6,82
1817,Supplier,W2,SKU_D,6,73
1817,Supplier,W2,SKU_E,6,52
1817,W1,R1,SKU_A,2,260
1817,W1,R1,SKU_B,2,98
1817,W1,R1,SKU_C,2,145
1817,W1,R1,SKU_D,2,99
1817,W1,R1,SKU_E,2,61
1817,W1,R2,SKU_A,3,74
1817,W1,R2,SKU_B,3,37
1817,W1,R2,SKU_C,3,21
1817,W1,R2,SKU_D,3,47
1817,W1,R2,SKU_E,3,33
1817,W2,R3,SKU_A,4,270
1817,W2,R3,SKU_B,4,63
1817,W2,R3,SKU_C,4,155
1817,W2,R3,SKU_D,4,142
1817,W2,R3,SKU_E,4,111
1818,Supplier,W2,SKU_A,6,128
1818,Supplier,W2,SKU_B,6,32
1818,Supplier,W2,SKU_C,6,73
1818,Supplier,W2,SKU_D,6,69
1818,Supplier,W2,SKU_E,6,59
1818,W1,R2,SKU_A,3,73
1818,W1,R2,SKU_B,3,35
1818,W1,R2,SKU_C,3,24
1818,W1,R2,SKU_D,3,36
1818,W1,R2,SKU_E,3,35
1819,Supplier,W2,SKU_A,6,145
1819,Supplier,W2,SKU_B,6,33
1819,Supplier,W2,SKU_C,6,74
1819,Supplier,W2,SKU_D,6,78
1819,Supplier,W2,SKU_E,6,48
1819,W1,R1,SKU_A,2,216
1819,W1,R1,SKU_B,2,55
1819,W1,R1,SKU_C,2,121
1819,W1,R1,SKU_D,2,75
1819,W1,R1,SKU_E,2,54
1819,W1,R2,SKU_A,3,59
1819,W1,R2,SKU_B,3,24
1819,W1,R2,SKU_C,3,26
1819,W1,R2,SKU_D,3,41
1819,W1,R2,SKU_E,3,30
1819,W2,R3,SKU_A,4,300
1819,W2,R3,SKU_B,4,79
1819,W2,R3,SKU_C,4,132
1819,W2,R3,SKU_D,4,128
1819,W2,R3,SKU_E,4,111
1820,Supplier,W1,SKU_A,5,531
1820,Supplier,W1,SKU_B,5,189
1820,Supplier,W1,SKU_C,5,246
1820,Supplier,W1,SKU_D,5,247
1820,Supplier,W1,SKU_E,5,182
1820,Supplier,W2,SKU_A,6,155
1820,Supplier,W2,SKU_B,6,46
1820,Supplier,W2,SKU_C,6,58
1820,Supplier,W2,SKU_D,6,50
1820,Supplier,W2,SKU_E,6,63
1820,W1,R2,SKU_A,3,63
1820,W1,R2,SKU_B,3,39
1820,W1,R2,SKU_C,3,33
1820,W1,R2,SKU_D,3,42
1820,W1,R2,SKU_E,3,40
1821,Supplier,W2,SKU_A,6,168
1821,Supplier,W2,SKU_B,6,42
1821,Supplier,W2,SKU_C,6,73
1821,Supplier,W2,SKU_D,6,75
1821,Supplier,W2,SKU_E,6,60
1821,W1,R1,SKU_A,2,290
1821,W1,R1,SKU_B,2,115
1821,W1,R1,SKU_C,2,192
1821,W1,R1,SKU_D,2,113
1821,W1,R1,SKU_E,2,69
1821,W1,R2,SKU_A,3,86
1821,W1,R2,SKU_B,3,57
1821,W1,R2,SKU_C,3,39
1821,W1,R2,SKU_D,3,51
1821,W1,R2,SKU_E,3,44
1821,W2,R3,SKU_A,4,375
1821,W2,R3,SKU_B,4,112
1821,W2,R3,SKU_C,4,201
1821,W2,R3,SKU_D,4,163
1821,W2,R3,SKU_E,4,125
1822,Supplier,W1,SKU_A,5,439
1822,Supplier,W1,SKU_B,5,211
1822,Supplier,W1,SKU_C,5,264
1822,Supplier,W1,SKU_D,5,206
1822,Supplier,W1,SKU_E,5,153
1822,Supplier,W2,SKU_A,6,207
1822,Supplier,W2,SKU_B,6,70
1822,Supplier,W2,SKU_C,6,128
1822,Supplier,W2,SKU_D,6,88
1822,Supplier,W2,SKU_E,6,65
1822,W1,R1,SKU_A,2,164
1822,W1,R1,SKU_B,2,61
1822,W1,R1,SKU_C,2,97
1822,W1,R1,SKU_D,2,79
1822,W1,R1,SKU_E,2,47
1822,W1,R2,SKU_A,3,105
1822,W1,R2,SKU_B,3,47
1822,W1,R2,SKU_C,3,47
1822,W1,R2,SKU_D,3,47
1822,W1,R2,SKU_E,3,35
1822,W2,R3,SKU_A,4,199
1822,W2,R3,SKU_B,4,40
1822,W2,R3,SKU_C,4,88
1822,W2,R3,SKU_D,4,82
1822,W2,R3,SKU_E,4,75
1823,Supplier,W2,SKU_A,6,199
1823,Supplier,W2,SKU_B,6,40
1823,Supplier,W2,SKU_C,6,88
1823,Supplier,W2,SKU_D,6,82
1823,Supplier,W2,SKU_E,6,75
1823,W1,R2,SKU_A,3,81
1823,W1,R2,SKU_B,3,26
1823,W1,R2,SKU_C,3,37
1823,W1,R2,SKU_D,3,38
1823,W1,R2,SKU_E,3,27
1824,Supplier,W1,SKU_A,5,470
1824,Supplier,W1,SKU_B,5,164
1824,Supplier,W1,SKU_C,5,240
1824,Supplier,W1,SKU_D,5,208
1824,Supplier,W1,SKU_E,5,134
1824,Supplier,W2,SKU_A,6,111
1824,Supplier,W2,SKU_B,6,39
1824,Supplier,W2,SKU_C,6,62
1824,Supplier,W2,SKU_D,6,60
1824,Supplier,W2,SKU_E,6,59
1824,W1,R1,SKU_A,2,230
1824,W1,R1,SKU_B,2,67
1824,W1,R1,SKU_C,2,124
1824,W1,R1,SKU_D,2,82
1824,W1,R1,SKU_E,2,57
1824,W1,R2,SKU_A,3,77
1824,W1,R2,SKU_B,3,27
1824,W1,R2,SKU_C,3,25
1824,W1,R2,SKU_D,3,31
1824,W1,R2,SKU_E,3,26
1824,W2,R3,SKU_A,4,198
1824,W2,R3,SKU_B,4,64
1824,W2,R3,SKU_C,4,111
1824,W2,R3,SKU_D,4,120
1824,W2,R3,SKU_E,4,101
1825,Supplier,W2,SKU_A,6,87
1825,Supplier,W2,SKU_B,6,25
1825,Supplier,W2,SKU_C,6,49
1825,Supplier,W2,SKU_D,6,60
1825,Supplier,W2,SKU_E,6,42
1825,W1,R2,SKU_A,3,72
1825,W1,R2,SKU_B,3,37
1825,W1,R2,SKU_C,3,26
1825,W1,R2,SKU_D,3,34
1825,W1,R2,SKU_E,3,36
1826,Supplier,W2,SKU_A,6,137
1826,Supplier,W2,SKU_B,6,38
1826,Supplier,W2,SKU_C,6,44
1826,Supplier,W2,SKU_D,6,61
1826,Supplier,W2,SKU_E,6,40
1826,W1,R1,SKU_A,2,182
1826,W1,R1,SKU_B,2,81
1826,W1,R1,SKU_C,2,91
1826,W1,R1,SKU_D,2,82
1826,W1,R1,SKU_E,2,65
1826,W1,R2,SKU_A,3,68
1826,W1,R2,SKU_B,3,28
1826,W1,R2,SKU_C,3,29
1826,W1,R2,SKU_D,3,56
1826,W1,R2,SKU_E,3,32
1826,W2,R3,SKU_A,4,279
1826,W2,R3,SKU_B,4,80
1826,W2,R3,SKU_C,4,115
1826,W2,R3,SKU_D,4,132
1826,W2,R3,SKU_E,4,84
1827,Supplier,W1,SKU_A,5,509
1827,Supplier,W1,SKU_B,5,210
1827,Supplier,W1,SKU_C,5,236
1827,Supplier,W1,SKU_D,5,241
1827,Supplier,W1,SKU_E,5,191
1827,Supplier,W2,SKU_A,6,142
1827,Supplier,W2,SKU_B,6,42
1827,Supplier,W2,SKU_C,6,71
1827,Supplier,W2,SKU_D,6,71
1827,Supplier,W2,SKU_E,6,44
1827,W1,R2,SKU_A,3,87
1827,W1,R2,SKU_B,3,65
1827,W1,R2,SKU_C,3,36
1827,W1,R2,SKU_D,3,45
1827,W1,R2,SKU_E,3,46
1827,W2,R3,SKU_A,4,150
1827,W2,R3,SKU_B,4,66
1827,W2,R3,SKU_C,4,93
1827,W2,R3,SKU_D,4,75
1827,W2,R3,SKU_E,4,49
1828,Supplier,W2,SKU_A,6,150
1828,Supplier,W2,SKU_B,6,66
1828,Supplier,W2,SKU_C,6,93
1828,Supplier,W2,SKU_D,6,75
1828,Supplier,W2,SKU_E,6,49
1828,W1,R1,SKU_A,2,255
1828,W1,R1,SKU_B,2,137
1828,W1,R1,SKU_C,2,199
1828,W1,R1,SKU_D,2,138
1828,W1,R1,SKU_E,2,91
1828,W1,R2,SKU_A,3,106
1828,W1,R2,SKU_B,3,53
1828,W1,R2,SKU_C,3,50
1828,W1,R2,SKU_D,3,54
1828,W1,R2,SKU_E,3,48
1828,W2,R3,SKU_A,4,179
1828,W2,R3,SKU_B,4,72
1828,W2,R3,SKU_C,4,140
1828,W2,R3,SKU_D,4,140
1828,W2,R3,SKU_E,4,79
1829,Supplier,W1,SKU_A,5,448
1829,Supplier,W1,SKU_B,5,255
1829,Supplier,W1,SKU_C,5,285
1829,Supplier,W1,SKU_D,5,237
1829,Supplier,W1,SKU_E,5,185
1829,Supplier,W2,SKU_A,6,179
1829,Supplier,W2,SKU_B,6,72
1829,Supplier,W2,SKU_C,6,140
1829,Supplier,W2,SKU_D,6,140
1829,Supplier,W2,SKU_E,6,79
1829,W1,R1,SKU_A,2,146
1829,W1,R1,SKU_B,2,63
1829,W1,R1,SKU_C,2,120
1829,W1,R1,SKU_D,2,84
1829,W1,R1,SKU_E,2,56
1829,W1,R2,SKU_A,3,96
1829,W1,R2,SKU_B,3,65
1829,W1,R2,SKU_C,3,43
1829,W1,R2,SKU_D,3,44
1829,W1,R2,SKU_E,3,46
1829,W2,R3,SKU_A,4,195
1829,W2,R3,SKU_B,4,55
1829,W2,R3,SKU_C,4,129
1829,W2,R3,SKU_D,4,122
1829,W2,R3,SKU_E,4,79
1830,Supplier,W2,SKU_A,6,195
1830,Supplier,W2,SKU_B,6,55
1830,Supplier,W2,SKU_C,6,129
1830,Supplier,W2,SKU_D,6,122
1830,Supplier,W2,SKU_E,6,79
1830,W1,R2,SKU_A,3,85
1830,W1,R2,SKU_B,3,52
1830,W1,R2,SKU_C,3,33
1830,W1,R2,SKU_D,3,48
1830,W1,R2,SKU_E,3,43
1831,Supplier,W1,SKU_A,5,437
1831,Supplier,W1,SKU_B,5,231
1831,Supplier,W1,SKU_C,5,255
1831,Supplier,W1,SKU_D,5,224
1831,Supplier,W1,SKU_E,5,179
1831,Supplier,W2,SKU_A,6,181
1831,Supplier,W2,SKU_B,6,39
1831,Supplier,W2,SKU_C,6,100
1831,Supplier,W2,SKU_D,6,87
1831,Supplier,W2,SKU_E,6,58
1831,W1,R1,SKU_A,2,199
1831,W1,R1,SKU_B,2,90
1831,W1,R1,SKU_C,2,121
1831,W1,R1,SKU_D,2,91
1831,W1,R1,SKU_E,2,67
1831,W1,R2,SKU_A,3,88
1831,W1,R2,SKU_B,3,34
1831,W1,R2,SKU_C,3,32
1831,W1,R2,SKU_D,3,45
1831,W1,R2,SKU_E,3,42
1831,W2,R3,SKU_A,4,325
1831,W2,R3,SKU_B,4,76
1831,W2,R3,SKU_C,4,183
1831,W2,R3,SKU_D,4,157
1831,W2,R3,SKU_E,4,123
1832,Supplier,W2,SKU_A,6,144
1832,Supplier,W2,SKU_B,6,37
1832,Supplier,W2,SKU_C,6,83
1832,Supplier,W2,SKU_D,6,70
1832,Supplier,W2,SKU_E,6,65
1832,W1,R2,SKU_A,3,96
1832,W1,R2,SKU_B,3,49
1832,W1,R2,SKU_C,3,32
1832,W1,R2,SKU_D,3,37
1832,W1,R2,SKU_E,3,47
1832,W2,R3,SKU_A,4,165
1832,W2,R3,SKU_B,4,48
1832,W2,R3,SKU_C,4,79
1832,W2,R3,SKU_D,4,104
1832,W2,R3,SKU_E,4,60
1833,Supplier,W1,SKU_A,5,395
1833,Supplier,W1,SKU_B,5,161
1833,Supplier,W1,SKU_C,5,189
1833,Supplier,W1,SKU_D,5,189
1833,Supplier,W1,SKU_E,5,161
1833,Supplier,W2,SKU_A,6,165
1833,Supplier,W2,SKU_B,6,48
1833,Supplier,W2,SKU_C,6,79
1833,Supplier,W2,SKU_D,6,104
1833,Supplier,W2,SKU_E,6,60
1833,W1,R1,SKU_A,2,228
1833,W1,R1,SKU_B,2,83
1833,W1,R1,SKU_C,2,140
1833,W1,R1,SKU_D,2,112
1833,W1,R1,SKU_E,2,70
1833,W1,R2,SKU_A,3,78
1833,W1,R2,SKU_B,3,42
1833,W1,R2,SKU_C,3,35
1833,W1,R2,SKU_D,3,44
1833,W1,R2,SKU_E,3,56
1834,Supplier,W2,SKU_A,6,141
1834,Supplier,W2,SKU_B,6,45
1834,Supplier,W2,SKU_C,6,82
1834,Supplier,W2,SKU_D,6,78
1834,Supplier,W2,SKU_E,6,59
1834,W1,R2,SKU_A,3,75
1834,W1,R2,SKU_B,3,65
1834,W1,R2,SKU_C,3,37
1834,W1,R2,SKU_D,3,63
1834,W1,R2,SKU_E,3,49
1834,W2,R3,SKU_A,4,326
1834,W2,R3,SKU_B,4,82
1834,W2,R3,SKU_C,4,199
1834,W2,R3,SKU_D,4,185
1834,W2,R3,SKU_E,4,123
1835,Supplier,W1,SKU_A,5,363
1835,Supplier,W1,SKU_B,5,195
1835,Supplier,W1,SKU_C,5,234
1835,Supplier,W1,SKU_D,5,217
1835,Supplier,W1,SKU_E,5,168
1835,Supplier,W2,SKU_A,6,185
1835,Supplier,W2,SKU_B,6,37
1835,Supplier,W2,SKU_C,6,117
1835,Supplier,W2,SKU_D,6,107
1835,Supplier,W2,SKU_E,6,64
1835,W1,R1,SKU_A,2,277
1835,W1,R1,SKU_B,2,136
1835,W1,R1,SKU_C,2,213
1835,W1,R1,SKU_D,2,135
1835,W1,R1,SKU_E,2,96
1835,W1,R2,SKU_A,3,114
1835,W1,R2,SKU_B,3,62
1835,W1,R2,SKU_C,3,39
1835,W1,R2,SKU_D,3,43
1835,W1,R2,SKU_E,3,45
1835,W2,R3,SKU_A,4,230
1835,W2,R3,SKU_B,4,50
1835,W2,R3,SKU_C,4,147
1835,W2,R3,SKU_D,4,141
1835,W2,R3,SKU_E,4,86
1836,Supplier,W2,SKU_A,6,230
1836,Supplier,W2,SKU_B,6,50
1836,Supplier,W2,SKU_C,6,147
1836,Supplier,W2,SKU_D,6,141
1836,Supplier,W2,SKU_E,6,86
1836,W1,R1,SKU_A,2,145
1836,W1,R1,SKU_B,2,78
1836,W1,R1,SKU_C,2,99
1836,W1,R1,SKU_D,2,55
1836,W1,R1,SKU_E,2,53
1836,W1,R2,SKU_A,3,112
1836,W1,R2,SKU_B,3,68
1836,W1,R2,SKU_C,3,51
1836,W1,R2,SKU_D,3,48
1836,W1,R2,SKU_E,3,38
1836,W2,R3,SKU_A,4,207
1836,W2,R3,SKU_B,4,56
1836,W2,R3,SKU_C,4,127
1836,W2,R3,SKU_D,4,121
1836,W2,R3,SKU_E,4,101
1837,Supplier,W1,SKU_A,5,544
1837,Supplier,W1,SKU_B,5,300
1837,Supplier,W1,SKU_C,5,317
1837,Supplier,W1,SKU_D,5,219
1837,Supplier,W1,SKU_E,5,200
1837,Supplier,W2,SKU_A,6,207
1837,Supplier,W2,SKU_B,6,56
1837,Supplier,W2,SKU_C,6,127
1837,Supplier,W2,SKU_D,6,121
1837,Supplier,W2,SKU_E,6,101
1837,W1,R2,SKU_A,3,91
1837,W1,R2,SKU_B,3,61
1837,W1,R2,SKU_C,3,47
1837,W1,R2,SKU_D,3,44
1837,W1,R2,SKU_E,3,42
1838,Supplier,W2,SKU_A,6,158
1838,Supplier,W2,SKU_B,6,39
1838,Supplier,W2,SKU_C,6,80
1838,Supplier,W2,SKU_D,6,83
1838,Supplier,W2,SKU_E,6,69
1838,W1,R1,SKU_A,2,202
1838,W1,R1,SKU_B,2,88
1838,W1,R1,SKU_C,2,165
1838,W1,R1,SKU_D,2,93
1838,W1,R1,SKU_E,2,64
1838,W1,R2,SKU_A,3,88
1838,W1,R2,SKU_B,3,50
1838,W1,R2,SKU_C,3,36
1838,W1,R2,SKU_D,3,55
1838,W1,R2,SKU_E,3,40
1838,W2,R3,SKU_A,4,328
1838,W2,R3,SKU_B,4,97
1838,W2,R3,SKU_C,4,178
1838,W2,R3,SKU_D,4,162
1838,W2,R3,SKU_E,4,137
1839,Supplier,W1,SKU_A,5,381
1839,Supplier,W1,SKU_B,5,199
1839,Supplier,W1,SKU_C,5,248
1839,Supplier,W1,SKU_D,5,192
1839,Supplier,W1,SKU_E,5,146
1839,Supplier,W2,SKU_A,6,170
1839,Supplier,W2,SKU_B,6,58
1839,Supplier,W2,SKU_C,6,98
1839,Supplier,W2,SKU_D,6,79
1839,Supplier,W2,SKU_E,6,68
1839,W1,R2,SKU_A,3,103
1839,W1,R2,SKU_B,3,61
1839,W1,R2,SKU_C,3,52
1839,W1,R2,SKU_D,3,51
1839,W1,R2,SKU_E,3,77
1839,W2,R3,SKU_A,4,175
1839,W2,R3,SKU_B,4,64
1839,W2,R3,SKU_C,4,135
1839,W2,R3,SKU_D,4,114
1839,W2,R3,SKU_E,4,92
1840,Supplier,W2,SKU_A,6,175
1840,Supplier,W2,SKU_B,6,64
1840,Supplier,W2,SKU_C,6,135
1840,Supplier,W2,SKU_D,6,114
1840,Supplier,W2,SKU_E,6,92
1840,W1,R1,SKU_A,2,281
1840,W1,R1,SKU_B,2,117
1840,W1,R1,SKU_C,2,212
1840,W1,R1,SKU_D,2,122
1840,W1,R1,SKU_E,2,109
1840,W1,R2,SKU_A,3,107
1840,W1,R2,SKU_B,3,41
1840,W1,R2,SKU_C,3,50
1840,W1,R2,SKU_D,3,57
1840,W1,R2,SKU_E,3,75
1840,W2,R3,SKU_A,4,250
1840,W2,R3,SKU_B,4,72
1840,W2,R3,SKU_C,4,143
1840,W2,R3,SKU_D,4,135
1840,W2,R3,SKU_E,4,107
1841,Supplier,W1,SKU_A,5,491
1841,Supplier,W1,SKU_B,5,219
1841,Supplier,W1,SKU_C,5,314
1841,Supplier,W1,SKU_D,5,230
1841,Supplier,W1,SKU_E,5,261
1841,Supplier,W2,SKU_A,6,250
1841,Supplier,W2,SKU_B,6,72
1841,Supplier,W2,SKU_C,6,143
1841,Supplier,W2,SKU_D,6,135
1841,Supplier,W2,SKU_E,6,107
1841,W1,R1,SKU_A,2,159
1841,W1,R1,SKU_B,2,59
1841,W1,R1,SKU_C,2,102
1841,W1,R1,SKU_D,2,50
1841,W1,R1,SKU_E,2,43
1841,W1,R2,SKU_A,3,94
1841,W1,R2,SKU_B,3,54
1841,W1,R2,SKU_C,3,50
1841,W1,R2,SKU_D,3,42
1841,W1,R2,SKU_E,3,64
1841,W2,R3,SKU_A,4,251
1841,W2,R3,SKU_B,4,75
1841,W2,R3,SKU_C,4,178
1841,W2,R3,SKU_D,4,118
1841,W2,R3,SKU_E,4,100
1842,Supplier,W2,SKU_A,6,251
1842,Supplier,W2,SKU_B,6,75
1842,Supplier,W2,SKU_C,6,178
1842,Supplier,W2,SKU_D,6,118
1842,Supplier,W2,SKU_E,6,100
1842,W1,R1,SKU_A,2,206
1842,W1,R1,SKU_B,2,71
1842,W1,R1,SKU_C,2,153
1842,W1,R1,SKU_D,2,65
1842,W1,R1,SKU_E,2,67
1842,W1,R2,SKU_A,3,125
1842,W1,R2,SKU_B,3,65
1842,W1,R2,SKU_C,3,62
1842,W1,R2,SKU_D,3,66
1842,W1,R2,SKU_E,3,75
1842,W2,R3,SKU_A,4,305
1842,W2,R3,SKU_B,4,54
1842,W2,R3,SKU_C,4,162
1842,W2,R3,SKU_D,4,141
1842,W2,R3,SKU_E,4,101
1843,Supplier,W1,SKU_A,5,584
1843,Supplier,W1,SKU_B,5,249
1843,Supplier,W1,SKU_C,5,367
1843,Supplier,W1,SKU_D,5,223
1843,Supplier,W1,SKU_E,5,249
1843,Supplier,W2,SKU_A,6,305
1843,Supplier,W2,SKU_B,6,54
1843,Supplier,W2,SKU_C,6,162
1843,Supplier,W2,SKU_D,6,141
1843,Supplier,W2,SKU_E,6,101
1843,W1,R1,SKU_A,2,191
1843,W1,R1,SKU_B,2,74
1843,W1,R1,SKU_C,2,139
1843,W1,R1,SKU_D,2,89
1843,W1,R1,SKU_E,2,49
1843,W1,R2,SKU_A,3,89
1843,W1,R2,SKU_B,3,53
1843,W1,R2,SKU_C,3,25
1843,W1,R2,SKU_D,3,47
1843,W1,R2,SKU_E,3,44
1843,W2,R3,SKU_A,4,225
1843,W2,R3,SKU_B,4,86
1843,W2,R3,SKU_C,4,171
1843,W2,R3,SKU_D,4,129
1843,W2,R3,SKU_E,4,111
1844,Supplier,W2,SKU_A,6,225
1844,Supplier,W2,SKU_B,6,86
1844,Supplier,W2,SKU_C,6,171
1844,Supplier,W2,SKU_D,6,129
1844,Supplier,W2,SKU_E,6,121
1844,W1,R1,SKU_A,2,151
1844,W1,R1,SKU_B,2,80
1844,W1,R1,SKU_C,2,112
1844,W1,R1,SKU_D,2,65
1844,W1,R1,SKU_E,2,51
1844,W1,R2,SKU_A,3,147
1844,W1,R2,SKU_B,3,72
1844,W1,R2,SKU_C,3,71
1844,W1,R2,SKU_D,3,74
1844,W1,R2,SKU_E,3,77
1844,W2,R3,SKU_A,4,188
1844,W2,R3,SKU_B,4,64
1844,W2,R3,SKU_C,4,139
1844,W2,R3,SKU_D,4,91
1844,W2,R3,SKU_E,4,69
1845,Supplier,W1,SKU_A,5,578
1845,Supplier,W1,SKU_B,5,279
1845,Supplier,W1,SKU_C,5,347
1845,Supplier,W1,SKU_D,5,275
1845,Supplier,W1,SKU_E,5,221
1845,Supplier,W2,SKU_A,6,188
1845,Supplier,W2,SKU_B,6,64
1845,Supplier,W2,SKU_C,6,139
1845,Supplier,W2,SKU_D,6,91
1845,Supplier,W2,SKU_E,6,107
1845,W1,R2,SKU_B,3,59
1845,W1,R2,SKU_D,3,36
1845,W2,R3,SKU_A,4,175
1845,W2,R3,SKU_B,4,56
1845,W2,R3,SKU_C,4,124
1845,W2,R3,SKU_D,4,104
1845,W2,R3,SKU_E,4,68
1846,Supplier,W2,SKU_A,6,175
1846,Supplier,W2,SKU_B,6,56
1846,Supplier,W2,SKU_C,6,124
1846,Supplier,W2,SKU_D,6,104
1846,Supplier,W2,SKU_E,6,86
1846,W1,R1,SKU_A,2,243
1846,W1,R1,SKU_B,2,88
1846,W1,R1,SKU_C,2,174
1846,W1,R1,SKU_D,2,117
1846,W1,R1,SKU_E,2,70
1846,W1,R2,SKU_A,3,182
1846,W1,R2,SKU_B,3,47
1846,W1,R2,SKU_C,3,88
1846,W1,R2,SKU_D,3,65
1846,W1,R2,SKU_E,3,90
1846,W2,R3,SKU_A,4,144
1846,W2,R3,SKU_B,4,51
1846,W2,R3,SKU_C,4,93
1846,W2,R3,SKU_D,4,73
1846,W2,R3,SKU_E,4,92
1847,Supplier,W1,SKU_A,5,425
1847,Supplier,W1,SKU_B,5,194
1847,Supplier,W1,SKU_C,5,262
