t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
324,R2,SKU_B,518,0,0,151
324,R2,SKU_C,81,0,0,133
324,R2,SKU_D,38,0,0,216
324,R2,SKU_E,0,80,0,161
324,R3,SKU_A,1621,0,0,630
324,R3,SKU_B,288,0,0,230
324,R3,SKU_C,1106,0,0,425
324,R3,SKU_D,409,0,0,355
324,R3,SKU_E,673,0,0,318
325,Supplier,SKU_A,0,0,0,0
325,Supplier,SKU_B,0,0,0,0
325,Supplier,SKU_C,0,0,0,0
325,Supplier,SKU_D,0,0,0,0
325,Supplier,SKU_E,0,0,0,0
325,W1,SKU_A,520,0,0,708
325,W1,SKU_B,105,0,0,381
325,W1,SKU_C,980,0,0,465
325,W1,SKU_D,0,0,162,356
325,W1,SKU_E,1090,0,0,339
325,W2,SKU_A,464,0,0,1078
325,W2,SKU_B,0,0,354,477
325,W2,SKU_C,0,0,174,585
325,W2,SKU_D,777,0,0,547
325,W2,SKU_E,0,0,336,569
325,R1,SKU_A,467,0,0,391
325,R1,SKU_B,206,0,0,184
325,R1,SKU_C,453,0,0,291
325,R1,SKU_D,391,0,0,204
325,R1,SKU_E,132,0,0,186
325,R2,SKU_A,368,0,0,267
325,R2,SKU_B,617,0,0,136
325,R2,SKU_C,154,0,0,129
325,R2,SKU_D,214,0,0,88
325,R2,SKU_E,28,0,0,177
325,R3,SKU_A,1453,0,0,630
325,R3,SKU_B,227,0,0,230
325,R3,SKU_C,1005,0,0,425
325,R3,SKU_D,314,0,0,355
325,R3,SKU_E,598,0,0,318
326,Supplier,SKU_A,0,0,0,0
326,Supplier,SKU_B,0,0,0,0
326,Supplier,SKU_C,0,0,0,0
326,Supplier,SKU_D,0,0,0,0
326,Supplier,SKU_E,0,0,0,0
326,W1,SKU_A,334,0,0,1366
326,W1,SKU_B,3,0,0,701
326,W1,SKU_C,856,0,0,885
326,W1,SKU_D,0,0,256,707
326,W1,SKU_E,1001,0,0,702
326,W2,SKU_A,780,0,0,1183
326,W2,SKU_B,0,0,204,482
326,W2,SKU_C,0,0,52,769
326,W2,SKU_D,919,0,0,639
326,W2,SKU_E,0,0,154,553
326,R1,SKU_A,341,0,0,391
326,R1,SKU_B,158,0,0,184
326,R1,SKU_C,370,0,0,291
326,R1,SKU_D,333,0,0,204
326,R1,SKU_E,88,0,0,186
326,R2,SKU_A,276,0,0,267
326,R2,SKU_B,556,0,0,136
326,R2,SKU_C,84,0,0,129
326,R2,SKU_D,169,0,0,88
326,R2,SKU_E,0,19,0,177
326,R3,SKU_A,1278,0,0,1173
326,R3,SKU_B,164,0,0,441
326,R3,SKU_C,872,0,0,728
326,R3,SKU_D,247,0,0,639
326,R3,SKU_E,508,0,0,575
327,Supplier,SKU_A,0,0,0,0
327,Supplier,SKU_B,0,0,0,0
327,Supplier,SKU_C,0,0,0,0
327,Supplier,SKU_D,0,0,0,0
327,Supplier,SKU_E,0,0,0,0
327,W1,SKU_A,116,0,0,1366
327,W1,SKU_B,0,0,106,701
327,W1,SKU_C,703,0,0,885
327,W1,SKU_D,0,0,359,707
327,W1,SKU_E,910,0,0,702
327,W2,SKU_A,605,0,0,1183
327,W2,SKU_B,0,0,267,482
327,W2,SKU_C,0,0,185,769
327,W2,SKU_D,852,0,0,639
327,W2,SKU_E,0,0,244,553
327,R1,SKU_A,615,0,0,0
327,R1,SKU_B,281,0,0,0
327,R1,SKU_C,566,0,0,0
327,R1,SKU_D,472,0,0,0
327,R1,SKU_E,232,0,0,0
327,R2,SKU_A,212,0,0,267
327,R2,SKU_B,505,0,0,136
327,R2,SKU_C,21,0,0,129
327,R2,SKU_D,122,0,0,88
327,R2,SKU_E,0,76,0,177
327,R3,SKU_A,1722,0,0,543
327,R3,SKU_B,310,0,0,211
327,R3,SKU_C,1170,0,0,303
327,R3,SKU_D,486,0,0,284
327,R3,SKU_E,734,0,0,257
328,Supplier,SKU_A,0,0,0,0
328,Supplier,SKU_B,0,0,0,0
328,Supplier,SKU_C,0,0,0,0
328,Supplier,SKU_D,0,0,0,0
328,Supplier,SKU_E,0,0,0,0
328,W1,SKU_A,643,0,0,658
328,W1,SKU_B,163,0,0,320
328,W1,SKU_C,1010,0,0,420
328,W1,SKU_D,0,0,115,351
328,W1,SKU_E,1150,0,0,363
328,W2,SKU_A,419,0,0,1183
328,W2,SKU_B,0,0,351,482
328,W2,SKU_C,0,0,312,769
328,W2,SKU_D,736,0,0,639
328,W2,SKU_E,0,0,336,553
328,R1,SKU_A,486,0,0,352
328,R1,SKU_B,202,0,0,159
328,R1,SKU_C,453,0,0,242
328,R1,SKU_D,415,0,0,177
328,R1,SKU_E,176,0,0,122
328,R2,SKU_A,381,0,0,233
328,R2,SKU_B,578,0,0,164
328,R2,SKU_C,71,0,0,193
328,R2,SKU_D,145,0,0,179
328,R2,SKU_E,44,0,0,157
328,R3,SKU_A,1530,0,0,543
328,R3,SKU_B,237,0,0,211
328,R3,SKU_C,1024,0,0,303
328,R3,SKU_D,375,0,0,284
328,R3,SKU_E,630,0,0,257
329,Supplier,SKU_A,0,0,0,0
329,Supplier,SKU_B,0,0,0,0
329,Supplier,SKU_C,0,0,0,0
329,Supplier,SKU_D,0,0,0,0
329,Supplier,SKU_E,0,0,0,0
329,W1,SKU_A,416,0,0,1243
329,W1,SKU_B,21,0,0,643
329,W1,SKU_C,818,0,0,855
329,W1,SKU_D,0,0,237,660
329,W1,SKU_E,1037,0,0,642
329,W2,SKU_A,821,0,0,1118
329,W2,SKU_B,0,0,158,424
329,W2,SKU_C,0,0,96,768
329,W2,SKU_D,935,0,0,607
329,W2,SKU_E,0,0,128,498
329,R1,SKU_A,370,0,0,352
329,R1,SKU_B,130,0,0,159
329,R1,SKU_C,338,0,0,242
329,R1,SKU_D,355,0,0,177
329,R1,SKU_E,108,0,0,122
329,R2,SKU_A,273,0,0,233
329,R2,SKU_B,520,0,0,164
329,R2,SKU_C,7,0,0,193
329,R2,SKU_D,95,0,0,179
329,R2,SKU_E,0,19,0,157
329,R3,SKU_A,1320,0,0,1096
329,R3,SKU_B,158,0,0,477
329,R3,SKU_C,913,0,0,665
329,R3,SKU_D,296,0,0,578
329,R3,SKU_E,530,0,0,569
330,Supplier,SKU_A,0,0,0,0
330,Supplier,SKU_B,0,0,0,0
330,Supplier,SKU_C,0,0,0,0
330,Supplier,SKU_D,0,0,0,0
330,Supplier,SKU_E,0,0,0,0
330,W1,SKU_A,192,0,0,1243
330,W1,SKU_B,0,0,109,643
330,W1,SKU_C,639,0,0,855
330,W1,SKU_D,0,0,347,660
330,W1,SKU_E,906,0,0,642
330,W2,SKU_A,611,0,0,1118
330,W2,SKU_B,0,0,237,424
330,W2,SKU_C,0,0,207,768
330,W2,SKU_D,856,0,0,607
330,W2,SKU_E,0,0,228,498
330,R1,SKU_A,624,0,0,0
330,R1,SKU_B,252,0,0,0
330,R1,SKU_C,526,0,0,0
330,R1,SKU_D,494,0,0,0
330,R1,SKU_E,192,0,0,0
330,R2,SKU_A,206,0,0,233
330,R2,SKU_B,472,0,0,164
330,R2,SKU_C,0,34,0,193
330,R2,SKU_D,51,0,0,179
330,R2,SKU_E,0,52,0,157
330,R3,SKU_A,1715,0,0,553
330,R3,SKU_B,322,0,0,266
330,R3,SKU_C,1129,0,0,362
330,R3,SKU_D,508,0,0,294
330,R3,SKU_E,698,0,0,312
331,Supplier,SKU_A,0,0,0,0
331,Supplier,SKU_B,0,0,0,0
331,Supplier,SKU_C,0,0,0,0
331,Supplier,SKU_D,0,0,0,0
331,Supplier,SKU_E,0,0,0,0
331,W1,SKU_A,685,0,0,585
331,W1,SKU_B,126,0,0,323
331,W1,SKU_C,964,0,0,435
331,W1,SKU_D,0,0,78,309
331,W1,SKU_E,1198,0,0,279
331,W2,SKU_A,463,0,0,1118
331,W2,SKU_B,0,0,284,424
331,W2,SKU_C,0,0,294,768
331,W2,SKU_D,784,0,0,607
331,W2,SKU_E,0,0,317,498
331,R1,SKU_A,519,0,0,343
331,R1,SKU_B,205,0,0,188
331,R1,SKU_C,468,0,0,282
331,R1,SKU_D,432,0,0,155
331,R1,SKU_E,156,0,0,162
331,R2,SKU_A,346,0,0,273
331,R2,SKU_B,578,0,0,169
331,R2,SKU_C,91,0,0,184
331,R2,SKU_D,186,0,0,196
331,R2,SKU_E,48,0,0,153
331,R3,SKU_A,1578,0,0,553
331,R3,SKU_B,259,0,0,266
331,R3,SKU_C,1049,0,0,362
331,R3,SKU_D,435,0,0,294
331,R3,SKU_E,605,0,0,312
332,Supplier,SKU_A,0,0,0,0
332,Supplier,SKU_B,0,0,0,0
332,Supplier,SKU_C,0,0,0,0
332,Supplier,SKU_D,0,0,0,0
332,Supplier,SKU_E,0,0,0,0
332,W1,SKU_A,487,0,0,1201
332,W1,SKU_B,21,0,0,680
332,W1,SKU_C,838,0,0,901
332,W1,SKU_D,0,0,184,623
332,W1,SKU_E,1105,0,0,594
332,W2,SKU_A,915,0,0,1079
332,W2,SKU_B,0,0,131,407
332,W2,SKU_C,33,0,0,705
332,W2,SKU_D,1040,0,0,540
332,W2,SKU_E,0,0,169,550
332,R1,SKU_A,380,0,0,343
332,R1,SKU_B,147,0,0,188
332,R1,SKU_C,384,0,0,282
332,R1,SKU_D,365,0,0,155
332,R1,SKU_E,123,0,0,162
332,R2,SKU_A,255,0,0,273
332,R2,SKU_B,536,0,0,169
332,R2,SKU_C,40,0,0,184
332,R2,SKU_D,148,0,0,196
332,R2,SKU_E,0,5,0,153
332,R3,SKU_A,1447,0,0,1048
332,R3,SKU_B,198,0,0,482
332,R3,SKU_C,992,0,0,736
332,R3,SKU_D,365,0,0,518
332,R3,SKU_E,534,0,0,553
333,Supplier,SKU_A,0,0,0,0
333,Supplier,SKU_B,0,0,0,0
333,Supplier,SKU_C,0,0,0,0
333,Supplier,SKU_D,0,0,0,0
333,Supplier,SKU_E,0,0,0,0
333,W1,SKU_A,257,0,0,1201
333,W1,SKU_B,0,0,79,680
333,W1,SKU_C,703,0,0,901
333,W1,SKU_D,0,0,289,623
333,W1,SKU_E,1019,0,0,594
333,W2,SKU_A,784,0,0,1079
333,W2,SKU_B,0,0,192,407
333,W2,SKU_C,0,0,24,705
333,W2,SKU_D,970,0,0,540
333,W2,SKU_E,0,0,240,550
333,R1,SKU_A,589,0,0,0
333,R1,SKU_B,302,0,0,0
333,R1,SKU_C,577,0,0,0
333,R1,SKU_D,449,0,0,0
333,R1,SKU_E,243,0,0,0
333,R2,SKU_A,150,0,0,273
333,R2,SKU_B,483,0,0,169
333,R2,SKU_C,0,2,0,184
333,R2,SKU_D,106,0,0,196
333,R2,SKU_E,0,51,0,153
333,R3,SKU_A,1848,0,0,495
333,R3,SKU_B,400,0,0,216
333,R3,SKU_C,1267,0,0,374
333,R3,SKU_D,576,0,0,224
333,R3,SKU_E,774,0,0,241
334,Supplier,SKU_A,0,0,0,0
334,Supplier,SKU_B,0,0,0,0
334,Supplier,SKU_C,0,0,0,0
334,Supplier,SKU_D,0,0,0,0
334,Supplier,SKU_E,0,0,0,0
334,W1,SKU_A,603,0,0,616
334,W1,SKU_B,158,0,0,357
334,W1,SKU_C,1007,0,0,466
334,W1,SKU_D,0,0,93,314
334,W1,SKU_E,1210,0,0,315
334,W2,SKU_A,632,0,0,1079
334,W2,SKU_B,0,0,256,407
334,W2,SKU_C,0,0,111,705
334,W2,SKU_D,887,0,0,540
334,W2,SKU_E,0,0,312,550
334,R1,SKU_A,423,0,0,378
334,R1,SKU_B,218,0,0,138
334,R1,SKU_C,468,0,0,231
334,R1,SKU_D,362,0,0,200
334,R1,SKU_E,191,0,0,111
334,R2,SKU_A,319,0,0,289
334,R2,SKU_B,586,0,0,153
334,R2,SKU_C,109,0,0,161
334,R2,SKU_D,228,0,0,109
334,R2,SKU_E,39,0,0,156
334,R3,SKU_A,1614,0,0,495
334,R3,SKU_B,296,0,0,216
334,R3,SKU_C,1064,0,0,374
334,R3,SKU_D,444,0,0,224
334,R3,SKU_E,664,0,0,241
335,Supplier,SKU_A,0,0,0,0
335,Supplier,SKU_B,0,0,0,0
335,Supplier,SKU_C,0,0,0,0
335,Supplier,SKU_D,0,0,0,0
335,Supplier,SKU_E,0,0,0,0
335,W1,SKU_A,333,0,0,1283
335,W1,SKU_B,8,0,0,648
335,W1,SKU_C,825,0,0,858
335,W1,SKU_D,0,0,254,638
335,W1,SKU_E,1095,0,0,582
335,W2,SKU_A,927,0,0,970
335,W2,SKU_B,0,0,152,387
335,W2,SKU_C,47,0,0,568
335,W2,SKU_D,1033,0,0,488
335,W2,SKU_E,0,0,165,529
335,R1,SKU_A,191,0,0,378
335,R1,SKU_B,106,0,0,138
335,R1,SKU_C,274,0,0,231
335,R1,SKU_D,270,0,0,200
335,R1,SKU_E,118,0,0,111
335,R2,SKU_A,180,0,0,289
335,R2,SKU_B,507,0,0,153
335,R2,SKU_C,19,0,0,161
335,R2,SKU_D,159,0,0,109
335,R2,SKU_E,0,38,0,156
335,R3,SKU_A,1350,0,0,1012
335,R3,SKU_B,205,0,0,424
335,R3,SKU_C,919,0,0,721
335,R3,SKU_D,277,0,0,509
335,R3,SKU_E,524,0,0,498
336,Supplier,SKU_A,0,0,0,0
336,Supplier,SKU_B,0,0,0,0
336,Supplier,SKU_C,0,0,0,0
336,Supplier,SKU_D,0,0,0,0
336,Supplier,SKU_E,0,0,0,0
336,W1,SKU_A,0,0,38,1283
336,W1,SKU_B,0,0,183,648
336,W1,SKU_C,541,0,0,858
336,W1,SKU_D,0,0,415,638
336,W1,SKU_E,945,0,0,582
336,W2,SKU_A,663,0,0,970
336,W2,SKU_B,0,0,243,387
336,W2,SKU_C,0,0,98,568
336,W2,SKU_D,866,0,0,488
336,W2,SKU_E,0,0,305,529
336,R1,SKU_A,361,0,0,0
336,R1,SKU_B,153,0,0,0
336,R1,SKU_C,341,0,0,0
336,R1,SKU_D,364,0,0,0
336,R1,SKU_E,166,0,0,0
336,R2,SKU_A,27,0,0,289
336,R2,SKU_B,458,0,0,153
336,R2,SKU_C,0,66,0,161
336,R2,SKU_D,102,0,0,109
336,R2,SKU_E,0,94,0,156
336,R3,SKU_A,1627,0,0,517
336,R3,SKU_B,354,0,0,208
336,R3,SKU_C,1160,0,0,347
336,R3,SKU_D,346,0,0,285
336,R3,SKU_E,660,0,0,257
337,Supplier,SKU_A,0,0,0,0
337,Supplier,SKU_B,0,0,0,0
337,Supplier,SKU_C,0,0,0,0
337,Supplier,SKU_D,0,0,0,0
337,Supplier,SKU_E,0,0,0,0
337,W1,SKU_A,217,0,0,667
337,W1,SKU_B,34,0,0,291
337,W1,SKU_C,758,0,0,392
337,W1,SKU_D,0,0,264,324
337,W1,SKU_E,1141,0,0,267
337,W2,SKU_A,445,0,0,970
337,W2,SKU_B,0,0,310,387
337,W2,SKU_C,0,0,231,568
337,W2,SKU_D,711,0,0,488
337,W2,SKU_E,0,0,410,529
337,R1,SKU_A,239,0,0,606
337,R1,SKU_B,119,0,0,287
337,R1,SKU_C,280,0,0,467
337,R1,SKU_D,300,0,0,285
337,R1,SKU_E,132,0,0,188
337,R2,SKU_A,232,0,0,396
337,R2,SKU_B,565,0,0,194
337,R2,SKU_C,44,0,0,248
337,R2,SKU_D,160,0,0,29
337,R2,SKU_E,14,0,0,196
337,R3,SKU_A,1494,0,0,517
337,R3,SKU_B,312,0,0,208
337,R3,SKU_C,1073,0,0,347
337,R3,SKU_D,271,0,0,285
337,R3,SKU_E,591,0,0,257
338,Supplier,SKU_A,0,0,0,0
338,Supplier,SKU_B,0,0,0,0
338,Supplier,SKU_C,0,0,0,0
338,Supplier,SKU_D,0,0,0,0
338,Supplier,SKU_E,0,0,0,0
338,W1,SKU_A,11,0,0,1669
338,W1,SKU_B,0,0,46,772
338,W1,SKU_C,646,0,0,1107
338,W1,SKU_D,0,0,379,809
338,W1,SKU_E,1059,0,0,651
338,W2,SKU_A,862,0,0,1136
338,W2,SKU_B,0,0,153,450
338,W2,SKU_C,26,0,0,705
338,W2,SKU_D,898,0,0,680
338,W2,SKU_E,0,0,186,591
338,R1,SKU_A,149,0,0,606
338,R1,SKU_B,72,0,0,287
338,R1,SKU_C,208,0,0,467
338,R1,SKU_D,249,0,0,285
338,R1,SKU_E,89,0,0,188
338,R2,SKU_A,153,0,0,396
338,R2,SKU_B,513,0,0,194
338,R2,SKU_C,0,5,0,248
338,R2,SKU_D,128,0,0,29
338,R2,SKU_E,0,22,0,196
338,R3,SKU_A,1373,0,0,1132
338,R3,SKU_B,235,0,0,407
338,R3,SKU_C,1009,0,0,712
338,R3,SKU_D,190,0,0,682
338,R3,SKU_E,511,0,0,550
339,Supplier,SKU_A,0,0,0,0
339,Supplier,SKU_B,0,0,0,0
339,Supplier,SKU_C,0,0,0,0
339,Supplier,SKU_D,0,0,0,0
339,Supplier,SKU_E,0,0,0,0
339,W1,SKU_A,0,0,158,1669
339,W1,SKU_B,0,0,145,772
339,W1,SKU_C,525,0,0,1107
339,W1,SKU_D,0,0,462,809
339,W1,SKU_E,980,0,0,651
339,W2,SKU_A,741,0,0,1136
339,W2,SKU_B,0,0,230,450
339,W2,SKU_C,0,0,38,705
339,W2,SKU_D,817,0,0,680
339,W2,SKU_E,0,0,266,591
339,R1,SKU_A,654,0,0,0
339,R1,SKU_B,312,0,0,0
339,R1,SKU_C,610,0,0,0
339,R1,SKU_D,490,0,0,0
339,R1,SKU_E,238,0,0,0
339,R2,SKU_A,87,0,0,396
339,R2,SKU_B,466,0,0,194
339,R2,SKU_C,0,51,0,248
339,R2,SKU_D,89,0,0,29
339,R2,SKU_E,0,77,0,196
339,R3,SKU_A,1757,0,0,615
339,R3,SKU_B,390,0,0,199
339,R3,SKU_C,1300,0,0,365
339,R3,SKU_D,403,0,0,397
339,R3,SKU_E,695,0,0,293
340,Supplier,SKU_A,0,0,0,0
340,Supplier,SKU_B,0,0,0,0
340,Supplier,SKU_C,0,0,0,0
340,Supplier,SKU_D,0,0,0,0
340,Supplier,SKU_E,0,0,0,0
340,W1,SKU_A,342,0,0,1002
340,W1,SKU_B,52,0,0,481
340,W1,SKU_C,806,0,0,715
340,W1,SKU_D,0,0,221,485
340,W1,SKU_E,1153,0,0,384
340,W2,SKU_A,608,0,0,1136
340,W2,SKU_B,0,0,283,450
340,W2,SKU_C,0,0,94,705
340,W2,SKU_D,745,0,0,680
340,W2,SKU_E,0,0,339,591
340,R1,SKU_A,545,0,0,313
340,R1,SKU_B,259,0,0,128
340,R1,SKU_C,513,0,0,198
340,R1,SKU_D,422,0,0,159
340,R1,SKU_E,203,0,0,116
340,R2,SKU_A,413,0,0,229
340,R2,SKU_B,621,0,0,145
340,R2,SKU_C,158,0,0,146
340,R2,SKU_D,86,0,0,165
340,R2,SKU_E,63,0,0,139
340,R3,SKU_A,1604,0,0,615
340,R3,SKU_B,336,0,0,199
340,R3,SKU_C,1201,0,0,365
340,R3,SKU_D,316,0,0,397
340,R3,SKU_E,621,0,0,293
341,Supplier,SKU_A,0,0,0,0
341,Supplier,SKU_B,0,0,0,0
341,Supplier,SKU_C,0,0,0,0
341,Supplier,SKU_D,0,0,0,0
341,Supplier,SKU_E,0,0,0,0
341,W1,SKU_A,163,0,0,1544
341,W1,SKU_B,0,0,40,754
341,W1,SKU_C,670,0,0,1059
341,W1,SKU_D,0,0,321,766
341,W1,SKU_E,1062,0,0,639
341,W2,SKU_A,875,0,0,1103
341,W2,SKU_B,0,0,149,434
341,W2,SKU_C,31,0,0,688
341,W2,SKU_D,884,0,0,682
341,W2,SKU_E,0,0,177,577
341,R1,SKU_A,426,0,0,313
341,R1,SKU_B,163,0,0,128
341,R1,SKU_C,407,0,0,198
341,R1,SKU_D,352,0,0,159
341,R1,SKU_E,133,0,0,116
341,R2,SKU_A,302,0,0,229
341,R2,SKU_B,561,0,0,145
341,R2,SKU_C,98,0,0,146
341,R2,SKU_D,25,0,0,165
341,R2,SKU_E,0,7,0,139
341,R3,SKU_A,1429,0,0,1022
341,R3,SKU_B,261,0,0,387
341,R3,SKU_C,1107,0,0,584
341,R3,SKU_D,222,0,0,637
341,R3,SKU_E,524,0,0,529
342,Supplier,SKU_A,0,0,0,0
342,Supplier,SKU_B,0,0,0,0
342,Supplier,SKU_C,0,0,0,0
342,Supplier,SKU_D,0,0,0,0
342,Supplier,SKU_E,0,0,0,0
342,W1,SKU_A,0,0,67,1544
342,W1,SKU_B,0,0,196,754
342,W1,SKU_C,504,0,0,1059
342,W1,SKU_D,0,0,452,766
342,W1,SKU_E,922,0,0,639
342,W2,SKU_A,700,0,0,1103
342,W2,SKU_B,0,0,224,434
342,W2,SKU_C,0,0,63,688
342,W2,SKU_D,790,0,0,682
342,W2,SKU_E,0,0,274,577
342,R1,SKU_A,557,0,0,0
342,R1,SKU_B,192,0,0,0
342,R1,SKU_C,445,0,0,0
342,R1,SKU_D,411,0,0,0
342,R1,SKU_E,182,0,0,0
342,R2,SKU_A,193,0,0,229
342,R2,SKU_B,485,0,0,145
342,R2,SKU_C,24,0,0,146
342,R2,SKU_D,0,45,0,165
342,R2,SKU_E,0,78,0,139
342,R3,SKU_A,1850,0,0,407
342,R3,SKU_B,378,0,0,188
342,R3,SKU_C,1306,0,0,219
342,R3,SKU_D,469,0,0,240
342,R3,SKU_E,703,0,0,236
343,Supplier,SKU_A,0,0,0,0
343,Supplier,SKU_B,0,0,0,0
343,Supplier,SKU_C,0,0,0,0
343,Supplier,SKU_D,0,0,0,0
343,Supplier,SKU_E,0,0,0,0
343,W1,SKU_A,644,0,0,542
343,W1,SKU_B,110,0,0,273
343,W1,SKU_C,985,0,0,344
343,W1,SKU_D,0,0,137,281
343,W1,SKU_E,1168,0,0,255
343,W2,SKU_A,506,0,0,1103
343,W2,SKU_B,0,0,306,434
343,W2,SKU_C,0,0,229,688
343,W2,SKU_D,640,0,0,682
343,W2,SKU_E,0,0,388,577
343,R1,SKU_A,378,0,0,410
343,R1,SKU_B,99,0,0,248
343,R1,SKU_C,305,0,0,363
343,R1,SKU_D,318,0,0,238
343,R1,SKU_E,107,0,0,172
343,R2,SKU_A,311,0,0,290
343,R2,SKU_B,557,0,0,175
343,R2,SKU_C,93,0,0,173
343,R2,SKU_D,66,0,0,247
343,R2,SKU_E,0,5,0,197
343,R3,SKU_A,1634,0,0,407
343,R3,SKU_B,294,0,0,188
343,R3,SKU_C,1168,0,0,219
343,R3,SKU_D,329,0,0,240
343,R3,SKU_E,591,0,0,236
344,Supplier,SKU_A,0,0,0,0
344,Supplier,SKU_B,0,0,0,0
344,Supplier,SKU_C,0,0,0,0
344,Supplier,SKU_D,0,0,0,0
344,Supplier,SKU_E,0,0,0,0
344,W1,SKU_A,354,0,0,1242
344,W1,SKU_B,0,0,56,696
344,W1,SKU_C,768,0,0,880
344,W1,SKU_D,0,0,284,682
344,W1,SKU_E,1027,0,0,624
344,W2,SKU_A,1006,0,0,909
344,W2,SKU_B,0,0,128,383
344,W2,SKU_C,114,0,0,566
344,W2,SKU_D,954,0,0,559
344,W2,SKU_E,0,0,145,507
344,R1,SKU_A,250,0,0,410
344,R1,SKU_B,36,0,0,248
344,R1,SKU_C,210,0,0,363
344,R1,SKU_D,262,0,0,238
344,R1,SKU_E,58,0,0,172
344,R2,SKU_A,220,0,0,290
344,R2,SKU_B,503,0,0,175
344,R2,SKU_C,29,0,0,173
344,R2,SKU_D,17,0,0,247
344,R2,SKU_E,0,61,0,197
344,R3,SKU_A,1491,0,0,992
344,R3,SKU_B,223,0,0,450
344,R3,SKU_C,1099,0,0,617
344,R3,SKU_D,237,0,0,624
344,R3,SKU_E,516,0,0,591
345,Supplier,SKU_A,0,0,0,0
345,Supplier,SKU_B,0,0,0,0
345,Supplier,SKU_C,0,0,0,0
345,Supplier,SKU_D,0,0,0,0
345,Supplier,SKU_E,0,0,0,0
345,W1,SKU_A,135,0,0,1242
345,W1,SKU_B,0,0,173,696
345,W1,SKU_C,609,0,0,880
345,W1,SKU_D,0,0,389,682
345,W1,SKU_E,922,0,0,624
345,W2,SKU_A,863,0,0,909
345,W2,SKU_B,0,0,199,383
345,W2,SKU_C,45,0,0,566
345,W2,SKU_D,862,0,0,559
345,W2,SKU_E,0,0,220,507
345,R1,SKU_A,510,0,0,0
345,R1,SKU_B,212,0,0,0
345,R1,SKU_C,470,0,0,0
345,R1,SKU_D,433,0,0,0
345,R1,SKU_E,188,0,0,0
345,R2,SKU_A,125,0,0,290
345,R2,SKU_B,437,0,0,175
345,R2,SKU_C,0,27,0,173
345,R2,SKU_D,0,31,0,247
345,R2,SKU_E,0,112,0,197
345,R3,SKU_A,1732,0,0,585
345,R3,SKU_B,339,0,0,262
345,R3,SKU_C,1226,0,0,398
345,R3,SKU_D,404,0,0,384
345,R3,SKU_E,679,0,0,355
346,Supplier,SKU_A,0,0,0,0
346,Supplier,SKU_B,0,0,0,0
346,Supplier,SKU_C,0,0,0,0
346,Supplier,SKU_D,0,0,0,0
346,Supplier,SKU_E,0,0,0,0
346,W1,SKU_A,432,0,0,700
346,W1,SKU_B,0,0,38,423
346,W1,SKU_C,794,0,0,536
346,W1,SKU_D,0,0,223,401
346,W1,SKU_E,1084,0,0,369
346,W2,SKU_A,697,0,0,909
346,W2,SKU_B,0,0,271,383
346,W2,SKU_C,0,0,47,566
346,W2,SKU_D,789,0,0,559
346,W2,SKU_E,0,0,293,507
346,R1,SKU_A,406,0,0,457
346,R1,SKU_B,161,0,0,228
346,R1,SKU_C,366,0,0,338
346,R1,SKU_D,368,0,0,216
346,R1,SKU_E,146,0,0,166
346,R2,SKU_A,305,0,0,297
346,R2,SKU_B,535,0,0,155
346,R2,SKU_C,66,0,0,197
346,R2,SKU_D,153,0,0,65
346,R2,SKU_E,29,0,0,173
346,R3,SKU_A,1580,0,0,585
346,R3,SKU_B,287,0,0,262
346,R3,SKU_C,1151,0,0,398
346,R3,SKU_D,327,0,0,384
346,R3,SKU_E,604,0,0,355
347,Supplier,SKU_A,0,0,0,0
347,Supplier,SKU_B,0,0,0,0
347,Supplier,SKU_C,0,0,0,0
347,Supplier,SKU_D,0,0,0,0
347,Supplier,SKU_E,0,0,0,0
347,W1,SKU_A,218,0,0,1454
347,W1,SKU_B,0,0,166,844
347,W1,SKU_C,610,0,0,1071
347,W1,SKU_D,0,0,351,768
347,W1,SKU_E,986,0,0,708
347,W2,SKU_A,932,0,0,1047
347,W2,SKU_B,0,0,151,438
347,W2,SKU_C,85,0,0,658
347,W2,SKU_D,940,0,0,636
347,W2,SKU_E,0,0,146,545
347,R1,SKU_A,252,0,0,457
347,R1,SKU_B,102,0,0,228
347,R1,SKU_C,260,0,0,338
347,R1,SKU_D,303,0,0,216
347,R1,SKU_E,102,0,0,166
347,R2,SKU_A,203,0,0,297
347,R2,SKU_B,471,0,0,155
347,R2,SKU_C,5,0,0,197
347,R2,SKU_D,98,0,0,65
347,R2,SKU_E,0,39,0,173
347,R3,SKU_A,1409,0,0,1046
347,R3,SKU_B,231,0,0,434
347,R3,SKU_C,1049,0,0,634
347,R3,SKU_D,227,0,0,626
347,R3,SKU_E,526,0,0,577
348,Supplier,SKU_A,0,0,0,0
348,Supplier,SKU_B,0,0,0,0
348,Supplier,SKU_C,0,0,0,0
348,Supplier,SKU_D,0,0,0,0
348,Supplier,SKU_E,0,0,0,0
348,W1,SKU_A,0,0,38,1454
348,W1,SKU_B,0,0,289,844
348,W1,SKU_C,443,0,0,1071
348,W1,SKU_D,0,0,471,768
348,W1,SKU_E,874,0,0,708
348,W2,SKU_A,761,0,0,1047
348,W2,SKU_B,0,0,207,438
348,W2,SKU_C,0,0,17,658
348,W2,SKU_D,840,0,0,636
348,W2,SKU_E,0,0,224,545
348,R1,SKU_A,570,0,0,0
348,R1,SKU_B,258,0,0,0
