t_ship,parent,child,sku,lead_time,qty
1724,W1,R1,SKU_E,2,55
1724,W1,R2,SKU_A,3,124
1724,W1,R2,SKU_B,3,68
1724,W1,R2,SKU_C,3,58
1724,W1,R2,SKU_D,3,60
1724,W1,R2,SKU_E,3,62
1725,Supplier,W1,SKU_A,5,304
1725,Supplier,W1,SKU_B,5,143
1725,Supplier,W1,SKU_C,5,205
1725,Supplier,W1,SKU_D,5,153
1725,Supplier,W1,SKU_E,5,117
1725,W1,R1,SKU_A,2,117
1725,W1,R1,SKU_B,2,54
1725,W1,R1,SKU_C,2,54
1725,W1,R1,SKU_D,2,50
1725,W1,R1,SKU_E,2,32
1725,W1,R2,SKU_A,3,82
1725,W1,R2,SKU_B,3,40
1725,W1,R2,SKU_C,3,36
1725,W1,R2,SKU_D,3,30
1725,W1,R2,SKU_E,3,54
1726,Supplier,W1,SKU_A,5,199
1726,Supplier,W1,SKU_B,5,94
1726,Supplier,W1,SKU_C,5,90
1726,Supplier,W1,SKU_D,5,80
1726,Supplier,W1,SKU_E,5,86
1726,W1,R1,SKU_A,2,114
1726,W1,R1,SKU_B,2,50
1726,W1,R1,SKU_C,2,69
1726,W1,R1,SKU_D,2,35
1726,W1,R1,SKU_E,2,27
1727,Supplier,W1,SKU_A,5,198
1727,Supplier,W1,SKU_B,5,82
1727,Supplier,W1,SKU_C,5,128
1727,Supplier,W1,SKU_D,5,67
1727,Supplier,W1,SKU_E,5,65
1727,W1,R1,SKU_A,2,116
1727,W1,R1,SKU_B,2,52
1727,W1,R1,SKU_C,2,95
1727,W1,R1,SKU_D,2,53
1727,W1,R1,SKU_E,2,53
1727,W1,R2,SKU_A,3,154
1727,W1,R2,SKU_B,3,88
1727,W1,R2,SKU_C,3,109
1727,W1,R2,SKU_D,3,70
1727,W1,R2,SKU_E,3,75
1728,Supplier,W1,SKU_A,5,186
1728,Supplier,W1,SKU_B,5,108
1728,Supplier,W1,SKU_C,5,145
1728,Supplier,W1,SKU_D,5,91
1728,Supplier,W1,SKU_E,5,90
1728,W1,R1,SKU_A,2,128
1728,W1,R1,SKU_B,2,52
1728,W1,R1,SKU_C,2,74
1728,W1,R1,SKU_D,2,53
1728,W1,R1,SKU_E,2,42
1728,W1,R2,SKU_A,3,99
1728,W1,R2,SKU_B,3,47
1728,W1,R2,SKU_C,3,47
1728,W1,R2,SKU_D,3,39
1728,W1,R2,SKU_E,3,53
1729,Supplier,W1,SKU_A,5,227
1729,Supplier,W1,SKU_B,5,99
1729,Supplier,W1,SKU_C,5,121
1729,Supplier,W1,SKU_D,5,92
1729,Supplier,W1,SKU_E,5,95
1729,W1,R1,SKU_A,2,145
1729,W1,R1,SKU_B,2,85
1729,W1,R1,SKU_C,2,114
1729,W1,R1,SKU_D,2,70
1729,W1,R1,SKU_E,2,52
1729,W1,R2,SKU_A,3,92
1729,W1,R2,SKU_B,3,59
1729,W1,R2,SKU_C,3,51
1729,W1,R2,SKU_D,3,40
1729,W1,R2,SKU_E,3,57
1729,W2,R3,SKU_A,4,1363
1729,W2,R3,SKU_B,4,445
1729,W2,R3,SKU_C,4,768
1729,W2,R3,SKU_D,4,686
1729,W2,R3,SKU_E,4,616
1730,Supplier,W1,SKU_A,5,237
1730,Supplier,W1,SKU_B,5,144
1730,Supplier,W1,SKU_C,5,165
1730,Supplier,W1,SKU_D,5,110
1730,Supplier,W1,SKU_E,5,109
1730,Supplier,W2,SKU_A,6,1363
1730,Supplier,W2,SKU_B,6,445
1730,Supplier,W2,SKU_C,6,768
1730,Supplier,W2,SKU_D,6,686
1730,Supplier,W2,SKU_E,6,585
1730,W1,R1,SKU_A,2,170
1730,W1,R1,SKU_B,2,90
1730,W1,R1,SKU_C,2,145
1730,W1,R1,SKU_D,2,87
1730,W1,R1,SKU_E,2,40
1730,W1,R2,SKU_A,3,100
1730,W1,R2,SKU_B,3,71
1730,W1,R2,SKU_C,3,87
1730,W1,R2,SKU_D,3,59
1730,W1,R2,SKU_E,3,47
1731,Supplier,W1,SKU_A,5,270
1731,Supplier,W1,SKU_B,5,161
1731,Supplier,W1,SKU_C,5,232
1731,Supplier,W1,SKU_D,5,146
1731,Supplier,W1,SKU_E,5,87
1731,W1,R1,SKU_A,2,187
1731,W1,R1,SKU_B,2,85
1731,W1,R1,SKU_C,2,123
1731,W1,R1,SKU_D,2,94
1731,W1,R1,SKU_E,2,54
1731,W1,R2,SKU_A,3,137
1731,W1,R2,SKU_B,3,62
1731,W1,R2,SKU_C,3,61
1731,W1,R2,SKU_D,3,53
1731,W1,R2,SKU_E,3,52
1732,Supplier,W1,SKU_A,5,324
1732,Supplier,W1,SKU_B,5,147
1732,Supplier,W1,SKU_C,5,184
1732,Supplier,W1,SKU_D,5,147
1732,Supplier,W1,SKU_E,5,106
1732,W1,R1,SKU_A,2,132
1732,W1,R1,SKU_B,2,58
1732,W1,R1,SKU_C,2,72
1732,W1,R1,SKU_D,2,52
1732,W1,R1,SKU_E,2,40
1732,W1,R2,SKU_A,3,105
1732,W1,R2,SKU_B,3,30
1732,W1,R2,SKU_C,3,55
1732,W1,R2,SKU_D,3,50
1732,W1,R2,SKU_E,3,39
1733,Supplier,W1,SKU_A,5,237
1733,Supplier,W1,SKU_B,5,88
1733,Supplier,W1,SKU_C,5,127
1733,Supplier,W1,SKU_D,5,102
1733,Supplier,W1,SKU_E,5,79
1733,W1,R1,SKU_A,2,147
1733,W1,R1,SKU_B,2,40
1733,W1,R1,SKU_C,2,88
1733,W1,R1,SKU_D,2,63
1733,W1,R1,SKU_E,2,35
1734,Supplier,W1,SKU_A,5,244
1734,Supplier,W1,SKU_B,5,71
1734,Supplier,W1,SKU_C,5,115
1734,Supplier,W1,SKU_D,5,106
1734,Supplier,W1,SKU_E,5,66
1734,W1,R1,SKU_A,2,126
1734,W1,R1,SKU_B,2,41
1734,W1,R1,SKU_C,2,97
1734,W1,R1,SKU_D,2,55
1734,W1,R1,SKU_E,2,38
1734,W1,R2,SKU_A,3,178
1734,W1,R2,SKU_B,3,73
1734,W1,R2,SKU_C,3,81
1734,W1,R2,SKU_D,3,81
1734,W1,R2,SKU_E,3,57
1735,Supplier,W1,SKU_A,5,207
1735,Supplier,W1,SKU_B,5,83
1735,Supplier,W1,SKU_C,5,151
1735,Supplier,W1,SKU_D,5,93
1735,Supplier,W1,SKU_E,5,64
1735,W1,R1,SKU_A,2,162
1735,W1,R1,SKU_B,2,50
1735,W1,R1,SKU_C,2,96
1735,W1,R1,SKU_D,2,80
1735,W1,R1,SKU_E,2,34
1735,W1,R2,SKU_A,3,119
1735,W1,R2,SKU_B,3,50
1735,W1,R2,SKU_C,3,56
1735,W1,R2,SKU_D,3,59
1735,W1,R2,SKU_E,3,35
1736,Supplier,W1,SKU_A,5,281
1736,Supplier,W1,SKU_B,5,100
1736,Supplier,W1,SKU_C,5,152
1736,Supplier,W1,SKU_D,5,139
1736,Supplier,W1,SKU_E,5,69
1736,W1,R1,SKU_A,2,167
1736,W1,R1,SKU_B,2,92
1736,W1,R1,SKU_C,2,133
1736,W1,R1,SKU_D,2,94
1736,W1,R1,SKU_E,2,56
1736,W1,R2,SKU_A,3,137
1736,W1,R2,SKU_B,3,62
1736,W1,R2,SKU_C,3,57
1736,W1,R2,SKU_D,3,66
1736,W1,R2,SKU_E,3,51
1736,W2,R3,SKU_A,4,1351
1736,W2,R3,SKU_B,4,435
1736,W2,R3,SKU_C,4,670
1736,W2,R3,SKU_D,4,683
1736,W2,R3,SKU_E,4,545
1737,Supplier,W1,SKU_A,5,304
1737,Supplier,W1,SKU_B,5,154
1737,Supplier,W1,SKU_C,5,190
1737,Supplier,W1,SKU_D,5,160
1737,Supplier,W1,SKU_E,5,107
1737,Supplier,W2,SKU_A,6,1351
1737,Supplier,W2,SKU_B,6,435
1737,Supplier,W2,SKU_C,6,670
1737,Supplier,W2,SKU_D,6,683
1737,Supplier,W2,SKU_E,6,545
1737,W1,R1,SKU_A,2,222
1737,W1,R1,SKU_B,2,118
1737,W1,R1,SKU_C,2,168
1737,W1,R1,SKU_D,2,99
1737,W1,R1,SKU_E,2,57
1737,W1,R2,SKU_A,3,145
1737,W1,R2,SKU_B,3,72
1737,W1,R2,SKU_C,3,92
1737,W1,R2,SKU_D,3,84
1737,W1,R2,SKU_E,3,76
1738,Supplier,W1,SKU_A,5,367
1738,Supplier,W1,SKU_B,5,190
1738,Supplier,W1,SKU_C,5,260
1738,Supplier,W1,SKU_D,5,183
1738,Supplier,W1,SKU_E,5,133
1738,W1,R1,SKU_A,2,185
1738,W1,R1,SKU_B,2,91
1738,W1,R1,SKU_C,2,106
1738,W1,R1,SKU_D,2,91
1738,W1,R1,SKU_E,2,64
1738,W1,R2,SKU_A,3,117
1738,W1,R2,SKU_B,3,44
1738,W1,R2,SKU_C,3,90
1738,W1,R2,SKU_D,3,53
1738,W1,R2,SKU_E,3,46
1739,Supplier,W1,SKU_A,5,302
1739,Supplier,W1,SKU_B,5,135
1739,Supplier,W1,SKU_C,5,196
1739,Supplier,W1,SKU_D,5,144
1739,Supplier,W1,SKU_E,5,110
1739,W1,R1,SKU_A,2,95
1739,W1,R1,SKU_B,2,48
1739,W1,R1,SKU_C,2,62
1739,W1,R1,SKU_D,2,51
1739,W1,R1,SKU_E,2,41
1739,W1,R2,SKU_A,3,92
1739,W1,R2,SKU_B,3,44
1739,W1,R2,SKU_C,3,38
1739,W1,R2,SKU_D,3,38
1739,W1,R2,SKU_E,3,44
1740,Supplier,W1,SKU_A,5,187
1740,Supplier,W1,SKU_B,5,92
1740,Supplier,W1,SKU_C,5,100
1740,Supplier,W1,SKU_D,5,89
1740,Supplier,W1,SKU_E,5,85
1740,W1,R1,SKU_A,2,125
1740,W1,R1,SKU_B,2,50
1740,W1,R1,SKU_C,2,62
1740,W1,R1,SKU_D,2,44
1740,W1,R1,SKU_E,2,50
1740,W1,R2,SKU_A,3,88
1740,W1,R2,SKU_B,3,46
1740,W1,R2,SKU_C,3,43
1740,W1,R2,SKU_D,3,45
1740,W1,R2,SKU_E,3,46
1741,Supplier,W1,SKU_A,5,213
1741,Supplier,W1,SKU_B,5,96
1741,Supplier,W1,SKU_C,5,105
1741,Supplier,W1,SKU_D,5,89
1741,Supplier,W1,SKU_E,5,96
1741,W1,R1,SKU_A,2,134
1741,W1,R1,SKU_B,2,56
1741,W1,R1,SKU_C,2,58
1741,W1,R1,SKU_D,2,48
1741,W1,R1,SKU_E,2,25
1741,W1,R2,SKU_A,3,75
1741,W1,R2,SKU_B,3,47
1741,W1,R2,SKU_C,3,30
1741,W1,R2,SKU_D,3,52
1741,W1,R2,SKU_E,3,47
1742,Supplier,W1,SKU_A,5,209
1742,Supplier,W1,SKU_B,5,103
1742,Supplier,W1,SKU_C,5,88
1742,Supplier,W1,SKU_D,5,100
1742,Supplier,W1,SKU_E,5,72
1742,W1,R1,SKU_A,2,157
1742,W1,R1,SKU_B,2,57
1742,W1,R1,SKU_C,2,75
1742,W1,R1,SKU_D,2,58
1742,W1,R1,SKU_E,2,39
1742,W1,R2,SKU_A,3,80
1742,W1,R2,SKU_B,3,46
1742,W1,R2,SKU_C,3,45
1742,W1,R2,SKU_D,3,63
1742,W1,R2,SKU_E,3,55
1743,Supplier,W1,SKU_A,5,237
1743,Supplier,W1,SKU_B,5,103
1743,Supplier,W1,SKU_C,5,120
1743,Supplier,W1,SKU_D,5,121
1743,Supplier,W1,SKU_E,5,94
1743,W1,R1,SKU_A,2,137
1743,W1,R1,SKU_B,2,47
1743,W1,R1,SKU_C,2,101
1743,W1,R1,SKU_D,2,52
1743,W1,R1,SKU_E,2,53
1743,W1,R2,SKU_A,3,94
1743,W1,R2,SKU_B,3,44
1743,W1,R2,SKU_C,3,50
1743,W1,R2,SKU_D,3,48
1743,W1,R2,SKU_E,3,48
1743,W2,R3,SKU_A,4,1288
1743,W2,R3,SKU_B,4,384
1743,W2,R3,SKU_C,4,615
1743,W2,R3,SKU_D,4,596
1743,W2,R3,SKU_E,4,611
1744,Supplier,W1,SKU_A,5,231
1744,Supplier,W1,SKU_B,5,91
1744,Supplier,W1,SKU_C,5,151
1744,Supplier,W1,SKU_D,5,100
1744,Supplier,W1,SKU_E,5,101
1744,Supplier,W2,SKU_A,6,1288
1744,Supplier,W2,SKU_B,6,384
1744,Supplier,W2,SKU_C,6,615
1744,Supplier,W2,SKU_D,6,596
1744,Supplier,W2,SKU_E,6,611
1744,W1,R1,SKU_A,2,190
1744,W1,R1,SKU_B,2,106
1744,W1,R1,SKU_C,2,153
1744,W1,R1,SKU_D,2,82
1744,W1,R1,SKU_E,2,60
1744,W1,R2,SKU_A,3,129
1744,W1,R2,SKU_B,3,55
1744,W1,R2,SKU_C,3,60
1744,W1,R2,SKU_D,3,65
1744,W1,R2,SKU_E,3,62
1745,Supplier,W1,SKU_A,5,319
1745,Supplier,W1,SKU_B,5,161
1745,Supplier,W1,SKU_C,5,213
1745,Supplier,W1,SKU_D,5,147
1745,Supplier,W1,SKU_E,5,122
1745,W1,R1,SKU_A,2,194
1745,W1,R1,SKU_B,2,77
1745,W1,R1,SKU_C,2,138
1745,W1,R1,SKU_D,2,78
1745,W1,R1,SKU_E,2,59
1745,W1,R2,SKU_A,3,149
1745,W1,R2,SKU_B,3,63
1745,W1,R2,SKU_C,3,63
1745,W1,R2,SKU_D,3,74
1745,W1,R2,SKU_E,3,45
1746,Supplier,W1,SKU_A,5,343
1746,Supplier,W1,SKU_B,5,140
1746,Supplier,W1,SKU_C,5,201
1746,Supplier,W1,SKU_D,5,152
1746,Supplier,W1,SKU_E,5,104
1746,W1,R1,SKU_A,2,117
1746,W1,R1,SKU_B,2,42
1746,W1,R1,SKU_C,2,80
1746,W1,R1,SKU_D,2,49
1746,W1,R1,SKU_E,2,46
1746,W1,R2,SKU_A,3,84
1746,W1,R2,SKU_B,3,39
1746,W1,R2,SKU_C,3,39
1746,W1,R2,SKU_D,3,40
1746,W1,R2,SKU_E,3,53
1747,Supplier,W1,SKU_A,5,201
1747,Supplier,W1,SKU_B,5,81
1747,Supplier,W1,SKU_C,5,119
1747,Supplier,W1,SKU_D,5,89
1747,Supplier,W1,SKU_E,5,99
1747,W1,R1,SKU_A,2,134
1747,W1,R1,SKU_B,2,37
1747,W1,R1,SKU_C,2,66
1747,W1,R1,SKU_D,2,63
1747,W1,R1,SKU_E,2,38
1747,W1,R2,SKU_A,3,86
1747,W1,R2,SKU_B,3,41
1747,W1,R2,SKU_C,3,47
1747,W1,R2,SKU_D,3,44
1747,W1,R2,SKU_E,3,49
1748,Supplier,W1,SKU_A,5,220
1748,Supplier,W1,SKU_B,5,78
1748,Supplier,W1,SKU_C,5,113
1748,Supplier,W1,SKU_D,5,107
1748,Supplier,W1,SKU_E,5,87
1748,W1,R1,SKU_A,2,146
1748,W1,R1,SKU_B,2,66
1748,W1,R1,SKU_C,2,106
1748,W1,R1,SKU_D,2,58
1748,W1,R1,SKU_E,2,47
1748,W1,R2,SKU_A,3,84
1748,W1,R2,SKU_B,3,35
1748,W1,R2,SKU_C,3,47
1748,W1,R2,SKU_D,3,49
1748,W1,R2,SKU_E,3,58
1749,Supplier,W1,SKU_A,5,230
1749,Supplier,W1,SKU_B,5,101
1749,Supplier,W1,SKU_C,5,153
1749,Supplier,W1,SKU_D,5,107
1749,Supplier,W1,SKU_E,5,105
1749,W1,R1,SKU_A,2,142
1749,W1,R1,SKU_B,2,42
1749,W1,R1,SKU_C,2,77
1749,W1,R1,SKU_D,2,44
1749,W1,R1,SKU_E,2,27
1749,W1,R2,SKU_A,3,90
1749,W1,R2,SKU_B,3,42
1749,W1,R2,SKU_C,3,37
1749,W1,R2,SKU_D,3,53
1749,W1,R2,SKU_E,3,34
1750,Supplier,W1,SKU_A,5,232
1750,Supplier,W1,SKU_B,5,84
1750,Supplier,W1,SKU_C,5,114
1750,Supplier,W1,SKU_D,5,97
1750,Supplier,W1,SKU_E,5,61
1750,W1,R1,SKU_A,2,145
1750,W1,R1,SKU_B,2,49
1750,W1,R1,SKU_C,2,85
1750,W1,R1,SKU_D,2,56
1750,W1,R1,SKU_E,2,55
1750,W1,R2,SKU_A,3,102
1750,W1,R2,SKU_B,3,56
1750,W1,R2,SKU_C,3,52
1750,W1,R2,SKU_D,3,46
1750,W1,R2,SKU_E,3,47
1750,W2,R3,SKU_A,4,1294
1750,W2,R3,SKU_B,4,352
1750,W2,R3,SKU_C,4,676
1750,W2,R3,SKU_D,4,628
1750,W2,R3,SKU_E,4,615
1751,Supplier,W1,SKU_A,5,247
1751,Supplier,W1,SKU_B,5,105
1751,Supplier,W1,SKU_C,5,137
1751,Supplier,W1,SKU_D,5,102
1751,Supplier,W1,SKU_E,5,102
1751,Supplier,W2,SKU_A,6,1294
1751,Supplier,W2,SKU_B,6,352
1751,Supplier,W2,SKU_C,6,676
1751,Supplier,W2,SKU_D,6,628
1751,Supplier,W2,SKU_E,6,615
1751,W1,R1,SKU_A,2,195
1751,W1,R1,SKU_B,2,104
1751,W1,R1,SKU_C,2,155
1751,W1,R1,SKU_D,2,91
1751,W1,R1,SKU_E,2,70
1751,W1,R2,SKU_A,3,126
1751,W1,R2,SKU_B,3,64
1751,W1,R2,SKU_C,3,63
1751,W1,R2,SKU_D,3,53
1751,W1,R2,SKU_E,3,50
1752,Supplier,W1,SKU_A,5,321
1752,Supplier,W1,SKU_B,5,168
1752,Supplier,W1,SKU_C,5,218
1752,Supplier,W1,SKU_D,5,144
1752,Supplier,W1,SKU_E,5,120
1752,W1,R1,SKU_A,2,188
1752,W1,R1,SKU_B,2,87
1752,W1,R1,SKU_C,2,124
1752,W1,R1,SKU_D,2,73
1752,W1,R1,SKU_E,2,61
1752,W1,R2,SKU_A,3,147
1752,W1,R2,SKU_B,3,65
1752,W1,R2,SKU_C,3,59
1752,W1,R2,SKU_D,3,71
1752,W1,R2,SKU_E,3,62
1753,Supplier,W1,SKU_A,5,335
1753,Supplier,W1,SKU_B,5,152
1753,Supplier,W1,SKU_C,5,183
1753,Supplier,W1,SKU_D,5,144
1753,Supplier,W1,SKU_E,5,123
1753,W1,R1,SKU_A,2,119
1753,W1,R1,SKU_B,2,41
1753,W1,R1,SKU_C,2,82
1753,W1,R1,SKU_D,2,55
1753,W1,R1,SKU_E,2,46
1753,W1,R2,SKU_A,3,89
1753,W1,R2,SKU_B,3,33
1753,W1,R2,SKU_C,3,44
1753,W1,R2,SKU_D,3,61
1753,W1,R2,SKU_E,3,38
1754,Supplier,W1,SKU_A,5,208
1754,Supplier,W1,SKU_B,5,74
1754,Supplier,W1,SKU_C,5,126
1754,Supplier,W1,SKU_D,5,116
1754,Supplier,W1,SKU_E,5,84
1754,W1,R1,SKU_A,2,123
1754,W1,R1,SKU_B,2,47
1754,W1,R1,SKU_C,2,77
1754,W1,R1,SKU_D,2,45
1754,W1,R1,SKU_E,2,34
1755,Supplier,W1,SKU_A,5,216
1755,Supplier,W1,SKU_B,5,83
1755,Supplier,W1,SKU_C,5,118
1755,Supplier,W1,SKU_D,5,76
1755,Supplier,W1,SKU_E,5,77
1755,W1,R1,SKU_A,2,138
1755,W1,R1,SKU_B,2,44
1755,W1,R1,SKU_C,2,77
1755,W1,R1,SKU_D,2,58
1755,W1,R1,SKU_E,2,41
1755,W1,R2,SKU_A,3,171
1755,W1,R2,SKU_B,3,55
1755,W1,R2,SKU_C,3,71
1755,W1,R2,SKU_D,3,63
1755,W1,R2,SKU_E,3,81
1756,Supplier,W1,SKU_A,5,216
1756,Supplier,W1,SKU_B,5,63
1756,Supplier,W1,SKU_C,5,107
1756,Supplier,W1,SKU_D,5,90
1756,Supplier,W1,SKU_E,5,79
1756,W1,R1,SKU_A,2,103
1756,W1,R1,SKU_B,2,68
1756,W1,R1,SKU_C,2,67
1756,W1,R1,SKU_D,2,52
1756,W1,R1,SKU_E,2,40
1757,Supplier,W1,SKU_A,5,193
1757,Supplier,W1,SKU_B,5,97
1757,Supplier,W1,SKU_C,5,118
1757,Supplier,W1,SKU_D,5,94
1757,Supplier,W1,SKU_E,5,73
1757,W1,R1,SKU_A,2,153
1757,W1,R1,SKU_B,2,76
1757,W1,R1,SKU_C,2,94
1757,W1,R1,SKU_D,2,67
1757,W1,R1,SKU_E,2,62
1757,W1,R2,SKU_A,3,179
1757,W1,R2,SKU_B,3,75
1757,W1,R2,SKU_C,3,77
1757,W1,R2,SKU_D,3,87
1757,W1,R2,SKU_E,3,94
1757,W2,R3,SKU_A,4,1316
1757,W2,R3,SKU_B,4,394
1757,W2,R3,SKU_C,4,680
1757,W2,R3,SKU_D,4,600
1757,W2,R3,SKU_E,4,605
1758,Supplier,W1,SKU_A,5,242
1758,Supplier,W1,SKU_B,5,122
1758,Supplier,W1,SKU_C,5,120
1758,Supplier,W1,SKU_D,5,112
1758,Supplier,W1,SKU_E,5,123
1758,Supplier,W2,SKU_A,6,1316
1758,Supplier,W2,SKU_B,6,394
1758,Supplier,W2,SKU_C,6,680
1758,Supplier,W2,SKU_D,6,600
1758,Supplier,W2,SKU_E,6,605
1758,W1,R1,SKU_A,2,197
1758,W1,R1,SKU_B,2,121
1758,W1,R1,SKU_C,2,155
1758,W1,R1,SKU_D,2,78
1758,W1,R1,SKU_E,2,58
1758,W1,R2,SKU_A,3,138
1758,W1,R2,SKU_B,3,50
1758,W1,R2,SKU_C,3,50
1758,W1,R2,SKU_D,3,62
1758,W1,R2,SKU_E,3,53
1759,Supplier,W1,SKU_A,5,335
1759,Supplier,W1,SKU_B,5,171
1759,Supplier,W1,SKU_C,5,205
1759,Supplier,W1,SKU_D,5,140
1759,Supplier,W1,SKU_E,5,111
1759,W1,R1,SKU_A,2,231
1759,W1,R1,SKU_B,2,91
1759,W1,R1,SKU_C,2,142
1759,W1,R1,SKU_D,2,94
1759,W1,R1,SKU_E,2,72
1759,W1,R2,SKU_A,3,132
1759,W1,R2,SKU_B,3,59
1759,W1,R2,SKU_C,3,77
1759,W1,R2,SKU_D,3,57
1759,W1,R2,SKU_E,3,38
1760,Supplier,W1,SKU_A,5,363
1760,Supplier,W1,SKU_B,5,150
1760,Supplier,W1,SKU_C,5,219
1760,Supplier,W1,SKU_D,5,151
1760,Supplier,W1,SKU_E,5,110
1760,W1,R1,SKU_A,2,133
1760,W1,R1,SKU_B,2,52
1760,W1,R1,SKU_C,2,89
1760,W1,R1,SKU_D,2,76
1760,W1,R1,SKU_E,2,35
1761,Supplier,W1,SKU_A,5,236
1761,Supplier,W1,SKU_B,5,86
1761,Supplier,W1,SKU_C,5,126
1761,Supplier,W1,SKU_D,5,115
1761,Supplier,W1,SKU_E,5,74
1761,W1,R1,SKU_A,2,149
1761,W1,R1,SKU_B,2,58
1761,W1,R1,SKU_C,2,97
1761,W1,R1,SKU_D,2,65
1761,W1,R1,SKU_E,2,40
1761,W1,R2,SKU_A,3,202
1761,W1,R2,SKU_B,3,75
1761,W1,R2,SKU_C,3,80
1761,W1,R2,SKU_D,3,88
1761,W1,R2,SKU_E,3,84
1762,Supplier,W1,SKU_A,5,248
1762,Supplier,W1,SKU_B,5,99
1762,Supplier,W1,SKU_C,5,140
1762,Supplier,W1,SKU_D,5,114
1762,Supplier,W1,SKU_E,5,85
1762,W1,R1,SKU_A,2,176
1762,W1,R1,SKU_B,2,65
1762,W1,R1,SKU_C,2,104
1762,W1,R1,SKU_D,2,79
1762,W1,R1,SKU_E,2,48
1762,W1,R2,SKU_A,3,93
1762,W1,R2,SKU_B,3,47
1762,W1,R2,SKU_C,3,51
1762,W1,R2,SKU_D,3,41
1762,W1,R2,SKU_E,3,61
1763,Supplier,W1,SKU_A,5,269
1763,Supplier,W1,SKU_B,5,112
1763,Supplier,W1,SKU_C,5,155
1763,Supplier,W1,SKU_D,5,120
1763,Supplier,W1,SKU_E,5,109
1763,W1,R1,SKU_A,2,218
1763,W1,R1,SKU_B,2,104
1763,W1,R1,SKU_C,2,177
1763,W1,R1,SKU_D,2,113
1763,W1,R1,SKU_E,2,107
1763,W1,R2,SKU_A,3,67
1763,W1,R2,SKU_B,3,72
1763,W1,R2,SKU_C,3,71
1763,W1,R2,SKU_D,3,72
1763,W1,R2,SKU_E,3,57
1764,Supplier,W1,SKU_A,5,354
1764,Supplier,W1,SKU_B,5,176
1764,Supplier,W1,SKU_C,5,276
1764,Supplier,W1,SKU_D,5,197
1764,Supplier,W1,SKU_E,5,164
1764,W1,R1,SKU_A,2,252
1764,W1,R1,SKU_B,2,79
1764,W1,R1,SKU_C,2,127
1764,W1,R1,SKU_D,2,103
1764,W1,R1,SKU_E,2,79
1764,W1,R2,SKU_A,3,83
1764,W1,R2,SKU_B,3,57
1764,W1,R2,SKU_C,3,78
1764,W1,R2,SKU_D,3,37
1764,W1,R2,SKU_E,3,45
1764,W2,R3,SKU_A,4,1670
1764,W2,R3,SKU_B,4,445
1764,W2,R3,SKU_C,4,915
1764,W2,R3,SKU_D,4,857
1764,W2,R3,SKU_E,4,648
1765,Supplier,W1,SKU_A,5,366
1765,Supplier,W1,SKU_B,5,136
1765,Supplier,W1,SKU_C,5,203
1765,Supplier,W1,SKU_D,5,146
1765,Supplier,W1,SKU_E,5,124
1765,Supplier,W2,SKU_A,6,1670
1765,Supplier,W2,SKU_B,6,445
1765,Supplier,W2,SKU_C,6,915
1765,Supplier,W2,SKU_D,6,857
1765,Supplier,W2,SKU_E,6,668
1765,W1,R1,SKU_A,2,160
1765,W1,R1,SKU_B,2,88
1765,W1,R1,SKU_C,2,113
1765,W1,R1,SKU_D,2,70
1765,W1,R1,SKU_E,2,57
1765,W1,R2,SKU_A,3,181
1765,W1,R2,SKU_B,3,49
1765,W1,R2,SKU_C,3,88
1765,W1,R2,SKU_D,3,59
1765,W1,R2,SKU_E,3,35
1766,Supplier,W1,SKU_A,5,241
1766,Supplier,W1,SKU_B,5,137
1766,Supplier,W1,SKU_C,5,175
1766,Supplier,W1,SKU_D,5,111
1766,Supplier,W1,SKU_E,5,92
1766,W1,R1,SKU_A,2,202
1766,W1,R1,SKU_B,2,68
1766,W1,R1,SKU_C,2,143
1766,W1,R1,SKU_D,2,80
1766,W1,R1,SKU_E,2,58
1767,Supplier,W1,SKU_A,5,318
1767,Supplier,W1,SKU_B,5,113
1767,Supplier,W1,SKU_C,5,199
1767,Supplier,W1,SKU_D,5,115
1767,Supplier,W1,SKU_E,5,95
1767,W1,R1,SKU_A,2,106
1767,W1,R1,SKU_B,2,42
1767,W1,R1,SKU_C,2,82
1767,W1,R1,SKU_D,2,43
1767,W1,R1,SKU_E,2,44
1767,W1,R2,SKU_A,3,198
1767,W1,R2,SKU_B,3,80
1767,W1,R2,SKU_C,3,59
1767,W1,R2,SKU_D,3,67
1767,W1,R2,SKU_E,3,74
1768,Supplier,W1,SKU_A,5,196
1768,Supplier,W1,SKU_B,5,77
1768,Supplier,W1,SKU_C,5,128
1768,Supplier,W1,SKU_D,5,75
1768,Supplier,W1,SKU_E,5,81
1768,W1,R1,SKU_A,2,149
1768,W1,R1,SKU_B,2,38
1768,W1,R1,SKU_C,2,100
1768,W1,R1,SKU_D,2,66
1768,W1,R1,SKU_E,2,37
1768,W1,R2,SKU_A,3,92
1768,W1,R2,SKU_B,3,47
1768,W1,R2,SKU_C,3,55
1768,W1,R2,SKU_D,3,62
1768,W1,R2,SKU_E,3,33
1769,Supplier,W1,SKU_A,5,233
1769,Supplier,W1,SKU_B,5,85
1769,Supplier,W1,SKU_C,5,132
1769,Supplier,W1,SKU_D,5,128
1769,Supplier,W1,SKU_E,5,70
1769,W1,R1,SKU_A,2,128
1769,W1,R1,SKU_B,2,54
1769,W1,R1,SKU_C,2,90
1769,W1,R1,SKU_D,2,59
1769,W1,R1,SKU_E,2,36
1769,W1,R2,SKU_A,3,76
1769,W1,R2,SKU_B,3,44
