t_ship,parent,child,sku,lead_time,qty
1590,W1,R1,SKU_E,2,88
1590,W2,R3,SKU_B,4,253
1590,W2,R3,SKU_C,4,470
1590,W2,R3,SKU_D,4,318
1590,W2,R3,SKU_E,4,283
1591,W1,R1,SKU_A,2,213
1591,W1,R1,SKU_B,2,117
1591,W1,R1,SKU_C,2,255
1591,W1,R1,SKU_D,2,55
1591,W1,R1,SKU_E,2,66
1591,W1,R2,SKU_A,3,315
1591,W1,R2,SKU_B,3,248
1591,W1,R2,SKU_C,3,206
1591,W1,R2,SKU_D,3,169
1591,W1,R2,SKU_E,3,183
1591,W2,R3,SKU_A,4,1291
1591,W2,R3,SKU_B,4,83
1591,W2,R3,SKU_C,4,167
1591,W2,R3,SKU_D,4,114
1591,W2,R3,SKU_E,4,105
1592,Supplier,W2,SKU_A,6,1613
1592,Supplier,W2,SKU_B,6,534
1592,Supplier,W2,SKU_C,6,986
1592,Supplier,W2,SKU_D,6,719
1592,Supplier,W2,SKU_E,6,618
1593,Supplier,W1,SKU_A,5,929
1593,Supplier,W1,SKU_B,5,523
1593,Supplier,W1,SKU_C,5,715
1593,Supplier,W1,SKU_D,5,381
1593,Supplier,W1,SKU_E,5,366
1593,W1,R1,SKU_A,2,306
1593,W1,R1,SKU_B,2,137
1593,W1,R1,SKU_C,2,137
1593,W1,R1,SKU_D,2,109
1593,W1,R1,SKU_E,2,103
1594,W2,R3,SKU_B,4,241
1594,W2,R3,SKU_C,4,392
1594,W2,R3,SKU_D,4,230
1594,W2,R3,SKU_E,4,239
1595,W1,R1,SKU_A,2,343
1595,W1,R1,SKU_B,2,170
1595,W1,R1,SKU_D,2,134
1595,W1,R1,SKU_E,2,102
1595,W1,R1,SKU_C,2,235
1595,W1,R2,SKU_A,3,449
1595,W1,R2,SKU_B,3,255
1595,W1,R2,SKU_C,3,299
1595,W1,R2,SKU_D,3,233
1595,W1,R2,SKU_E,3,205
1597,Supplier,W1,SKU_A,5,1103
1597,Supplier,W1,SKU_B,5,586
1597,Supplier,W1,SKU_C,5,617
1597,Supplier,W1,SKU_D,5,455
1597,Supplier,W1,SKU_E,5,390
1597,W1,R1,SKU_A,2,366
1597,W1,R1,SKU_B,2,156
1597,W1,R1,SKU_C,2,15
1597,W1,R1,SKU_D,2,144
1597,W1,R1,SKU_E,2,108
1597,W2,R3,SKU_B,4,178
1597,W2,R3,SKU_C,4,457
1597,W2,R3,SKU_D,4,296
1597,W2,R3,SKU_E,4,178
1598,W1,R1,SKU_A,2,180
1598,W1,R1,SKU_B,2,111
1598,W1,R1,SKU_C,2,444
1598,W1,R1,SKU_D,2,70
1598,W1,R1,SKU_E,2,56
1598,W1,R2,SKU_A,3,355
1598,W1,R2,SKU_B,3,288
1598,W1,R2,SKU_D,3,129
1598,W1,R2,SKU_E,3,204
1598,W1,R2,SKU_C,3,271
1598,W2,R3,SKU_A,4,1613
1598,W2,R3,SKU_B,4,73
1598,W2,R3,SKU_C,4,186
1598,W2,R3,SKU_D,4,122
1598,W2,R3,SKU_E,4,139
1599,Supplier,W2,SKU_A,6,1556
1599,Supplier,W2,SKU_B,6,492
1599,Supplier,W2,SKU_C,6,1035
1599,Supplier,W2,SKU_D,6,648
1599,Supplier,W2,SKU_E,6,556
1600,Supplier,W1,SKU_A,5,822
1600,Supplier,W1,SKU_B,5,507
1600,Supplier,W1,SKU_C,5,645
1600,Supplier,W1,SKU_D,5,306
1600,Supplier,W1,SKU_E,5,341
1601,W1,R1,SKU_A,2,430
1601,W1,R1,SKU_B,2,179
1601,W1,R1,SKU_D,2,141
1601,W1,R1,SKU_E,2,134
1602,W1,R2,SKU_A,3,386
1602,W1,R2,SKU_B,3,257
1602,W1,R2,SKU_D,3,187
1602,W1,R2,SKU_E,3,132
1602,W1,R2,SKU_C,3,205
1602,W2,R3,SKU_B,4,232
1602,W2,R3,SKU_C,4,457
1602,W2,R3,SKU_D,4,326
1602,W2,R3,SKU_E,4,259
1603,W1,R1,SKU_A,2,294
1603,W1,R1,SKU_B,2,132
1603,W1,R1,SKU_C,2,412
1603,W1,R1,SKU_D,2,125
1603,W1,R1,SKU_E,2,97
1604,Supplier,W1,SKU_A,5,965
1604,Supplier,W1,SKU_B,5,535
1604,Supplier,W1,SKU_C,5,641
1604,Supplier,W1,SKU_D,5,404
1604,Supplier,W1,SKU_E,5,325
1604,W2,R3,SKU_B,4,169
1604,W2,R3,SKU_C,4,389
1604,W2,R3,SKU_D,4,244
1604,W2,R3,SKU_E,4,198
1605,W1,R1,SKU_A,2,396
1605,W1,R1,SKU_B,2,193
1605,W1,R1,SKU_D,2,145
1605,W1,R1,SKU_E,2,119
1605,W1,R1,SKU_C,2,441
1605,W2,R3,SKU_A,4,1556
1605,W2,R3,SKU_B,4,60
1605,W2,R3,SKU_C,4,212
1605,W2,R3,SKU_D,4,117
1605,W2,R3,SKU_E,4,73
1606,Supplier,W2,SKU_A,6,1458
1606,Supplier,W2,SKU_B,6,461
1606,Supplier,W2,SKU_C,6,1058
1606,Supplier,W2,SKU_D,6,687
1606,Supplier,W2,SKU_E,6,530
1606,W1,R2,SKU_A,3,425
1606,W1,R2,SKU_B,3,298
1606,W1,R2,SKU_D,3,187
1606,W1,R2,SKU_E,3,175
1606,W1,R2,SKU_C,3,204
1607,Supplier,W1,SKU_A,5,857
1607,Supplier,W1,SKU_B,5,461
1607,Supplier,W1,SKU_C,5,625
1607,Supplier,W1,SKU_D,5,333
1607,Supplier,W1,SKU_E,5,289
1608,W1,R1,SKU_A,2,401
1608,W1,R1,SKU_B,2,204
1608,W1,R1,SKU_D,2,133
1608,W1,R1,SKU_E,2,109
1609,W2,R3,SKU_B,4,177
1609,W2,R3,SKU_C,4,518
1609,W2,R3,SKU_D,4,321
1609,W2,R3,SKU_E,4,259
1610,W1,R1,SKU_A,2,325
1610,W1,R1,SKU_B,2,129
1610,W1,R1,SKU_C,2,415
1610,W1,R1,SKU_D,2,116
1610,W1,R1,SKU_E,2,71
1610,W1,R2,SKU_A,3,432
1610,W1,R2,SKU_B,3,244
1610,W1,R2,SKU_D,3,178
1610,W1,R2,SKU_E,3,144
1610,W1,R2,SKU_C,3,226
1611,Supplier,W1,SKU_A,5,1039
1611,Supplier,W1,SKU_B,5,525
1611,Supplier,W1,SKU_C,5,697
1611,Supplier,W1,SKU_D,5,386
1611,Supplier,W1,SKU_E,5,286
1612,W1,R1,SKU_A,2,380
1612,W1,R1,SKU_B,2,204
1612,W1,R1,SKU_D,2,139
1612,W1,R1,SKU_E,2,96
1612,W1,R1,SKU_C,2,442
1612,W2,R3,SKU_B,4,185
1612,W2,R3,SKU_C,4,438
1612,W2,R3,SKU_D,4,299
1612,W2,R3,SKU_E,4,222
1612,W2,R3,SKU_A,4,1458
1613,Supplier,W2,SKU_A,6,1366
1613,Supplier,W2,SKU_B,6,362
1613,Supplier,W2,SKU_C,6,956
1613,Supplier,W2,SKU_D,6,620
1613,Supplier,W2,SKU_E,6,481
1614,Supplier,W1,SKU_A,5,850
1614,Supplier,W1,SKU_B,5,466
1614,Supplier,W1,SKU_C,5,617
1614,Supplier,W1,SKU_D,5,326
1614,Supplier,W1,SKU_E,5,262
1614,W1,R1,SKU_A,2,272
1614,W1,R1,SKU_B,2,141
1614,W1,R1,SKU_D,2,113
1614,W1,R1,SKU_E,2,73
1614,W1,R2,SKU_A,3,446
1614,W1,R2,SKU_B,3,273
1614,W1,R2,SKU_D,3,172
1614,W1,R2,SKU_E,3,160
1614,W1,R2,SKU_C,3,183
1616,W1,R1,SKU_A,2,296
1616,W1,R1,SKU_B,2,170
1616,W1,R1,SKU_D,2,96
1616,W1,R1,SKU_E,2,101
1616,W1,R1,SKU_C,2,359
1616,W2,R3,SKU_B,4,188
1616,W2,R3,SKU_C,4,436
1616,W2,R3,SKU_D,4,349
1616,W2,R3,SKU_E,4,270
1617,Supplier,W1,SKU_A,5,767
1617,Supplier,W1,SKU_B,5,459
1617,Supplier,W1,SKU_C,5,475
1617,Supplier,W1,SKU_D,5,303
1617,Supplier,W1,SKU_E,5,277
1617,W1,R2,SKU_A,3,390
1617,W1,R2,SKU_B,3,243
1617,W1,R2,SKU_D,3,180
1617,W1,R2,SKU_E,3,176
1617,W1,R2,SKU_C,3,305
1618,W1,R1,SKU_A,2,396
1618,W1,R1,SKU_B,2,197
1618,W1,R1,SKU_C,2,33
1618,W1,R1,SKU_D,2,170
1618,W1,R1,SKU_E,2,111
1618,W2,R3,SKU_B,4,145
1618,W2,R3,SKU_C,4,450
1618,W2,R3,SKU_D,4,285
1618,W2,R3,SKU_E,4,201
1619,W1,R1,SKU_A,2,181
1619,W1,R1,SKU_B,2,113
1619,W1,R1,SKU_C,2,441
1619,W1,R1,SKU_D,2,73
1619,W1,R1,SKU_E,2,41
1619,W2,R3,SKU_A,4,1366
1619,W2,R3,SKU_B,4,54
1619,W2,R3,SKU_C,4,205
1619,W2,R3,SKU_D,4,120
1619,W2,R3,SKU_E,4,85
1620,Supplier,W1,SKU_A,5,983
1620,Supplier,W1,SKU_B,5,575
1620,Supplier,W1,SKU_C,5,734
1620,Supplier,W1,SKU_D,5,421
1620,Supplier,W1,SKU_E,5,319
1620,Supplier,W2,SKU_A,6,1591
1620,Supplier,W2,SKU_B,6,387
1620,Supplier,W2,SKU_C,6,1091
1620,Supplier,W2,SKU_D,6,754
1620,Supplier,W2,SKU_E,6,556
1621,W1,R1,SKU_A,2,323
1621,W1,R1,SKU_B,2,155
1621,W1,R1,SKU_D,2,119
1621,W1,R1,SKU_E,2,93
1621,W1,R2,SKU_A,3,449
1621,W1,R2,SKU_B,3,288
1621,W1,R2,SKU_D,3,188
1621,W1,R2,SKU_E,3,236
1621,W1,R2,SKU_C,3,176
1622,W2,R3,SKU_B,4,166
1622,W2,R3,SKU_C,4,361
1622,W2,R3,SKU_D,4,296
1622,W2,R3,SKU_E,4,218
1623,W1,R1,SKU_A,2,275
1623,W1,R1,SKU_B,2,140
1623,W1,R1,SKU_C,2,318
1623,W1,R1,SKU_D,2,102
1623,W1,R1,SKU_E,2,80
1624,Supplier,W1,SKU_A,5,1003
1624,Supplier,W1,SKU_B,5,531
1624,Supplier,W1,SKU_C,5,616
1624,Supplier,W1,SKU_D,5,410
1624,Supplier,W1,SKU_E,5,388
1625,W1,R1,SKU_A,2,403
1625,W1,R1,SKU_B,2,204
1625,W1,R1,SKU_D,2,150
1625,W1,R1,SKU_E,2,112
1625,W1,R1,SKU_C,2,399
1625,W1,R2,SKU_A,3,429
1625,W1,R2,SKU_B,3,266
1625,W1,R2,SKU_C,3,400
1625,W1,R2,SKU_D,3,222
1625,W1,R2,SKU_E,3,173
1625,W2,R3,SKU_B,4,252
1625,W2,R3,SKU_C,4,460
1625,W2,R3,SKU_D,4,328
1625,W2,R3,SKU_E,4,260
1626,W2,R3,SKU_A,4,1591
1626,W2,R3,SKU_B,4,108
1626,W2,R3,SKU_C,4,131
1626,W2,R3,SKU_D,4,98
1626,W2,R3,SKU_E,4,112
1627,Supplier,W1,SKU_A,5,1026
1627,Supplier,W1,SKU_B,5,560
1627,Supplier,W1,SKU_C,5,663
1627,Supplier,W1,SKU_D,5,403
1627,Supplier,W1,SKU_E,5,323
1627,Supplier,W2,SKU_A,6,1658
1627,Supplier,W2,SKU_B,6,526
1627,Supplier,W2,SKU_C,6,952
1627,Supplier,W2,SKU_D,6,722
1627,Supplier,W2,SKU_E,6,590
1627,W1,R1,SKU_A,2,375
1627,W1,R1,SKU_B,2,180
1627,W1,R1,SKU_C,2,92
1627,W1,R1,SKU_D,2,149
1627,W1,R1,SKU_E,2,93
1629,W1,R1,SKU_A,2,291
1629,W1,R1,SKU_B,2,124
1629,W1,R1,SKU_D,2,138
1629,W1,R1,SKU_E,2,88
1629,W1,R1,SKU_C,2,445
1629,W1,R2,SKU_A,3,491
1629,W1,R2,SKU_B,3,296
1629,W1,R2,SKU_D,3,158
1629,W1,R2,SKU_E,3,223
1629,W1,R2,SKU_C,3,171
1629,W2,R3,SKU_B,4,231
1629,W2,R3,SKU_C,4,374
1629,W2,R3,SKU_D,4,285
1629,W2,R3,SKU_E,4,237
1631,Supplier,W1,SKU_A,5,1030
1631,Supplier,W1,SKU_B,5,548
1631,Supplier,W1,SKU_C,5,693
1631,Supplier,W1,SKU_D,5,406
1631,Supplier,W1,SKU_E,5,392
1631,W1,R1,SKU_A,2,324
1631,W1,R1,SKU_B,2,199
1631,W1,R1,SKU_D,2,146
1631,W1,R1,SKU_E,2,109
1631,W2,R3,SKU_B,4,201
1631,W2,R3,SKU_C,4,349
1631,W2,R3,SKU_D,4,215
1631,W2,R3,SKU_E,4,199
1632,W1,R1,SKU_A,2,174
1632,W1,R1,SKU_B,2,115
1632,W1,R1,SKU_C,2,436
1632,W1,R1,SKU_D,2,107
1632,W1,R1,SKU_E,2,49
1632,W1,R2,SKU_A,3,388
1632,W1,R2,SKU_B,3,262
1632,W1,R2,SKU_D,3,142
1632,W1,R2,SKU_E,3,180
1632,W1,R2,SKU_C,3,227
1633,W2,R3,SKU_B,4,192
1633,W2,R3,SKU_C,4,482
1633,W2,R3,SKU_D,4,258
1633,W2,R3,SKU_E,4,200
1633,W2,R3,SKU_A,4,1658
1634,Supplier,W1,SKU_A,5,978
1634,Supplier,W1,SKU_B,5,646
1634,Supplier,W1,SKU_C,5,798
1634,Supplier,W1,SKU_D,5,449
1634,Supplier,W1,SKU_E,5,381
1634,Supplier,W2,SKU_A,6,1667
1634,Supplier,W2,SKU_B,6,624
1634,Supplier,W2,SKU_C,6,1205
1634,Supplier,W2,SKU_D,6,758
1634,Supplier,W2,SKU_E,6,636
1634,W1,R1,SKU_A,2,418
1634,W1,R1,SKU_B,2,200
1634,W1,R1,SKU_D,2,161
1634,W1,R1,SKU_E,2,127
1636,W1,R1,SKU_A,2,307
1636,W1,R1,SKU_B,2,138
1636,W1,R1,SKU_D,2,133
1636,W1,R1,SKU_E,2,80
1636,W1,R1,SKU_C,2,575
1636,W1,R2,SKU_A,3,413
1636,W1,R2,SKU_B,3,274
1636,W1,R2,SKU_D,3,174
1636,W1,R2,SKU_E,3,212
1636,W1,R2,SKU_C,3,118
1636,W2,R3,SKU_B,4,201
1636,W2,R3,SKU_C,4,391
1636,W2,R3,SKU_D,4,256
1636,W2,R3,SKU_E,4,229
1638,Supplier,W1,SKU_A,5,1035
1638,Supplier,W1,SKU_B,5,571
1638,Supplier,W1,SKU_C,5,716
1638,Supplier,W1,SKU_D,5,410
1638,Supplier,W1,SKU_E,5,357
1638,W1,R1,SKU_A,2,359
1638,W1,R1,SKU_B,2,179
1638,W1,R1,SKU_D,2,143
1638,W1,R1,SKU_E,2,102
1639,W1,R1,SKU_A,2,204
1639,W1,R1,SKU_B,2,123
1639,W1,R1,SKU_C,2,491
1639,W1,R1,SKU_D,2,93
1639,W1,R1,SKU_E,2,76
1639,W2,R3,SKU_B,4,232
1639,W2,R3,SKU_C,4,609
1639,W2,R3,SKU_D,4,370
1639,W2,R3,SKU_E,4,170
1640,W1,R2,SKU_A,3,457
1640,W1,R2,SKU_B,3,324
1640,W1,R2,SKU_D,3,162
1640,W1,R2,SKU_E,3,166
1640,W1,R2,SKU_C,3,307
1640,W2,R3,SKU_A,4,1667
1640,W2,R3,SKU_B,4,113
1640,W2,R3,SKU_C,4,221
1640,W2,R3,SKU_D,4,116
1640,W2,R3,SKU_E,4,138
1641,Supplier,W1,SKU_A,5,1007
1641,Supplier,W1,SKU_B,5,550
1641,Supplier,W1,SKU_C,5,738
1641,Supplier,W1,SKU_D,5,392
1641,Supplier,W1,SKU_E,5,329
1641,Supplier,W2,SKU_A,6,1520
1641,Supplier,W2,SKU_B,6,546
1641,Supplier,W2,SKU_C,6,1221
1641,Supplier,W2,SKU_D,6,742
1641,Supplier,W2,SKU_E,6,537
1641,W1,R1,SKU_A,2,370
1641,W1,R1,SKU_B,2,181
1641,W1,R1,SKU_D,2,156
1641,W1,R1,SKU_E,2,109
1643,W1,R1,SKU_A,2,295
1643,W1,R1,SKU_B,2,182
1643,W1,R1,SKU_D,2,115
1643,W1,R1,SKU_E,2,70
1643,W1,R1,SKU_C,2,583
1643,W2,R3,SKU_B,4,231
1643,W2,R3,SKU_C,4,415
1643,W2,R3,SKU_D,4,278
1643,W2,R3,SKU_E,4,209
1644,Supplier,W1,SKU_A,5,729
1644,Supplier,W1,SKU_B,5,498
1644,Supplier,W1,SKU_C,5,572
1644,Supplier,W1,SKU_D,5,288
1644,Supplier,W1,SKU_E,5,227
1644,W1,R2,SKU_A,3,425
1644,W1,R2,SKU_B,3,306
1644,W1,R2,SKU_D,3,136
1644,W1,R2,SKU_E,3,155
1644,W1,R2,SKU_C,3,133
1645,W1,R1,SKU_A,2,361
1645,W1,R1,SKU_B,2,180
1645,W1,R1,SKU_D,2,142
1645,W1,R1,SKU_E,2,98
1646,W1,R1,SKU_A,2,243
1646,W1,R1,SKU_B,2,152
1646,W1,R1,SKU_C,2,480
1646,W1,R1,SKU_D,2,105
1646,W1,R1,SKU_E,2,65
1646,W2,R3,SKU_B,4,267
1646,W2,R3,SKU_C,4,603
1646,W2,R3,SKU_D,4,402
1646,W2,R3,SKU_E,4,278
1647,Supplier,W1,SKU_A,5,945
1647,Supplier,W1,SKU_B,5,594
1647,Supplier,W1,SKU_C,5,686
1647,Supplier,W1,SKU_D,5,390
1647,Supplier,W1,SKU_E,5,322
1647,W1,R2,SKU_A,3,341
1647,W1,R2,SKU_B,3,279
1647,W1,R2,SKU_D,3,182
1647,W1,R2,SKU_E,3,188
1647,W1,R2,SKU_C,3,258
1647,W2,R3,SKU_A,4,1520
1647,W2,R3,SKU_B,4,119
1647,W2,R3,SKU_C,4,276
1647,W2,R3,SKU_D,4,119
1647,W2,R3,SKU_E,4,89
1648,Supplier,W2,SKU_A,6,1632
1648,Supplier,W2,SKU_B,6,617
1648,Supplier,W2,SKU_C,6,1294
1648,Supplier,W2,SKU_D,6,799
1648,Supplier,W2,SKU_E,6,576
1648,W1,R1,SKU_A,2,444
1648,W1,R1,SKU_B,2,190
1648,W1,R1,SKU_D,2,172
1648,W1,R1,SKU_E,2,127
1649,W1,R1,SKU_A,2,149
1649,W1,R1,SKU_B,2,66
1649,W1,R1,SKU_C,2,448
1649,W1,R1,SKU_D,2,69
1649,W1,R1,SKU_E,2,37
1650,Supplier,W1,SKU_A,5,925
1650,Supplier,W1,SKU_B,5,466
1650,Supplier,W1,SKU_C,5,648
1650,Supplier,W1,SKU_D,5,408
1650,Supplier,W1,SKU_E,5,332
1650,W2,R3,SKU_B,4,222
1650,W2,R3,SKU_C,4,372
1650,W2,R3,SKU_D,4,350
1650,W2,R3,SKU_E,4,231
1651,W1,R1,SKU_A,2,320
1651,W1,R1,SKU_B,2,143
1651,W1,R1,SKU_D,2,130
1651,W1,R1,SKU_E,2,107
1651,W1,R2,SKU_A,3,427
1651,W1,R2,SKU_B,3,245
1651,W1,R2,SKU_D,3,207
1651,W1,R2,SKU_E,3,192
1651,W1,R2,SKU_C,3,124
1652,W1,R1,SKU_A,2,178
1652,W1,R1,SKU_B,2,117
1652,W1,R1,SKU_C,2,405
1652,W1,R1,SKU_D,2,90
1652,W1,R1,SKU_E,2,58
1653,Supplier,W1,SKU_A,5,836
1653,Supplier,W1,SKU_B,5,457
1653,Supplier,W1,SKU_C,5,580
1653,Supplier,W1,SKU_D,5,391
1653,Supplier,W1,SKU_E,5,307
1653,W2,R3,SKU_B,4,220
1653,W2,R3,SKU_C,4,573
1653,W2,R3,SKU_D,4,396
1653,W2,R3,SKU_E,4,228
1654,W1,R1,SKU_A,2,495
1654,W1,R1,SKU_B,2,228
1654,W1,R1,SKU_D,2,211
1654,W1,R1,SKU_E,2,125
1654,W1,R2,SKU_A,3,372
1654,W1,R2,SKU_B,3,269
1654,W1,R2,SKU_C,3,281
1654,W1,R2,SKU_D,3,211
1654,W1,R2,SKU_E,3,175
1654,W2,R3,SKU_A,4,1632
1654,W2,R3,SKU_B,4,78
1654,W2,R3,SKU_C,4,383
1654,W2,R3,SKU_D,4,144
1654,W2,R3,SKU_E,4,143
1655,Supplier,W1,SKU_A,5,747
1655,Supplier,W1,SKU_B,5,425
1655,Supplier,W1,SKU_C,5,662
1655,Supplier,W1,SKU_D,5,359
1655,Supplier,W1,SKU_E,5,247
1655,Supplier,W2,SKU_A,6,1740
1655,Supplier,W2,SKU_B,6,520
1655,Supplier,W2,SKU_C,6,1328
1655,Supplier,W2,SKU_D,6,890
1655,Supplier,W2,SKU_E,6,602
1655,W1,R1,SKU_A,2,161
1655,W1,R1,SKU_B,2,81
1655,W1,R1,SKU_C,2,633
1655,W1,R1,SKU_D,2,84
1655,W1,R1,SKU_E,2,53
1657,W1,R1,SKU_A,2,383
1657,W1,R1,SKU_B,2,133
1657,W1,R1,SKU_D,2,136
1657,W1,R1,SKU_E,2,95
1657,W2,R3,SKU_B,4,240
1657,W2,R3,SKU_C,4,429
1657,W2,R3,SKU_D,4,264
1657,W2,R3,SKU_E,4,212
1658,Supplier,W1,SKU_A,5,900
1658,Supplier,W1,SKU_B,5,438
1658,Supplier,W1,SKU_C,5,653
1658,Supplier,W1,SKU_D,5,349
1658,Supplier,W1,SKU_E,5,302
1658,W1,R1,SKU_A,2,162
1658,W1,R1,SKU_B,2,84
1658,W1,R1,SKU_C,2,414
1658,W1,R1,SKU_D,2,89
1658,W1,R1,SKU_E,2,45
1658,W1,R2,SKU_A,3,473
1658,W1,R2,SKU_B,3,284
1658,W1,R2,SKU_C,3,181
1658,W1,R2,SKU_D,3,190
1658,W1,R2,SKU_E,3,204
1659,W2,R3,SKU_B,4,171
1659,W2,R3,SKU_C,4,395
1659,W2,R3,SKU_D,4,224
1659,W2,R3,SKU_E,4,217
1660,W1,R1,SKU_A,2,467
1660,W1,R1,SKU_B,2,270
1660,W1,R1,SKU_D,2,190
1660,W1,R1,SKU_E,2,94
1660,W1,R1,SKU_C,2,406
1661,Supplier,W1,SKU_A,5,1062
1661,Supplier,W1,SKU_B,5,641
1661,Supplier,W1,SKU_C,5,778
1661,Supplier,W1,SKU_D,5,466
1661,Supplier,W1,SKU_E,5,298
1661,W1,R1,SKU_A,2,258
1661,W1,R1,SKU_B,2,159
1661,W1,R1,SKU_D,2,119
1661,W1,R1,SKU_E,2,86
1661,W1,R2,SKU_A,3,472
1661,W1,R2,SKU_B,3,372
1661,W1,R2,SKU_D,3,196
1661,W1,R2,SKU_E,3,191
1661,W1,R2,SKU_C,3,256
1661,W2,R3,SKU_B,4,204
1661,W2,R3,SKU_C,4,504
1661,W2,R3,SKU_D,4,285
1661,W2,R3,SKU_E,4,229
1661,W2,R3,SKU_A,4,1740
1662,Supplier,W2,SKU_A,6,1818
1662,Supplier,W2,SKU_B,6,615
1662,Supplier,W2,SKU_C,6,1328
1662,Supplier,W2,SKU_D,6,773
1662,Supplier,W2,SKU_E,6,658
1663,Supplier,W1,SKU_A,5,720
1663,Supplier,W1,SKU_B,5,475
1663,Supplier,W1,SKU_C,5,669
1663,Supplier,W1,SKU_D,5,333
1663,Supplier,W1,SKU_E,5,273
1663,W1,R1,SKU_A,2,344
1663,W1,R1,SKU_B,2,189
1663,W1,R1,SKU_D,2,187
1663,W1,R1,SKU_E,2,118
1663,W1,R1,SKU_C,2,572
1664,W2,R3,SKU_B,4,222
1664,W2,R3,SKU_C,4,398
1664,W2,R3,SKU_D,4,302
1664,W2,R3,SKU_E,4,258
1665,W1,R1,SKU_A,2,274
1665,W1,R1,SKU_B,2,142
1665,W1,R1,SKU_D,2,123
1665,W1,R1,SKU_E,2,91
1666,W1,R1,SKU_A,2,165
1666,W1,R1,SKU_B,2,104
1666,W1,R1,SKU_C,2,363
1666,W1,R1,SKU_D,2,58
1666,W1,R1,SKU_E,2,47
1666,W1,R2,SKU_A,3,525
1666,W1,R2,SKU_B,3,321
1666,W1,R2,SKU_D,3,199
1666,W1,R2,SKU_E,3,246
1666,W1,R2,SKU_C,3,496
1667,Supplier,W1,SKU_A,5,1002
1667,Supplier,W1,SKU_B,5,585
1667,Supplier,W1,SKU_C,5,680
1667,Supplier,W1,SKU_D,5,423
1667,Supplier,W1,SKU_E,5,397
1667,W2,R3,SKU_B,4,265
1667,W2,R3,SKU_C,4,429
1667,W2,R3,SKU_D,4,357
1667,W2,R3,SKU_E,4,119
1668,W1,R1,SKU_A,2,522
1668,W1,R1,SKU_B,2,233
1668,W1,R1,SKU_D,2,204
1668,W1,R1,SKU_E,2,122
1668,W1,R1,SKU_C,2,404
1668,W2,R3,SKU_A,4,1818
1668,W2,R3,SKU_B,4,122
1668,W2,R3,SKU_C,4,337
1668,W2,R3,SKU_D,4,140
1668,W2,R3,SKU_E,4,267
1669,Supplier,W2,SKU_A,6,1800
1669,Supplier,W2,SKU_B,6,609
1669,Supplier,W2,SKU_C,6,1164
1669,Supplier,W2,SKU_D,6,799
1669,Supplier,W2,SKU_E,6,644
1670,Supplier,W1,SKU_A,5,1029
1670,Supplier,W1,SKU_B,5,531
1670,Supplier,W1,SKU_C,5,751
1670,Supplier,W1,SKU_D,5,427
1670,Supplier,W1,SKU_E,5,342
1670,W1,R2,SKU_A,3,441
1670,W1,R2,SKU_B,3,293
1670,W1,R2,SKU_D,3,203
1670,W1,R2,SKU_E,3,190
1670,W1,R2,SKU_C,3,265
1671,W1,R1,SKU_A,2,406
1671,W1,R1,SKU_B,2,186
1671,W1,R1,SKU_D,2,182
1671,W1,R1,SKU_E,2,136
1671,W2,R3,SKU_B,4,238
1671,W2,R3,SKU_C,4,415
1671,W2,R3,SKU_D,4,216
1671,W2,R3,SKU_E,4,213
1672,W1,R1,SKU_A,2,168
1672,W1,R1,SKU_B,2,66
1672,W1,R1,SKU_C,2,443
1672,W1,R1,SKU_D,2,48
1672,W1,R1,SKU_E,2,41
1674,Supplier,W1,SKU_A,5,983
1674,Supplier,W1,SKU_B,5,573
1674,Supplier,W1,SKU_C,5,786
1674,Supplier,W1,SKU_D,5,434
1674,Supplier,W1,SKU_E,5,319
1674,W1,R1,SKU_A,2,397
1674,W1,R1,SKU_B,2,200
1674,W1,R1,SKU_D,2,172
1674,W1,R1,SKU_E,2,92
1674,W1,R2,SKU_A,3,444
1674,W1,R2,SKU_B,3,313
1674,W1,R2,SKU_D,3,211
1674,W1,R2,SKU_E,3,168
1674,W1,R2,SKU_C,3,237
1674,W2,R3,SKU_B,4,277
1674,W2,R3,SKU_C,4,449
1674,W2,R3,SKU_D,4,315
1674,W2,R3,SKU_E,4,178
1675,W1,R1,SKU_A,2,230
1675,W1,R1,SKU_B,2,113
1675,W1,R1,SKU_C,2,513
1675,W1,R1,SKU_D,2,107
1675,W1,R1,SKU_E,2,62
1675,W2,R3,SKU_A,4,1800
1675,W2,R3,SKU_B,4,73
1675,W2,R3,SKU_C,4,166
1675,W2,R3,SKU_D,4,114
1675,W2,R3,SKU_E,4,199
1676,Supplier,W2,SKU_A,6,1327
1676,Supplier,W2,SKU_B,6,588
1676,Supplier,W2,SKU_C,6,1030
1676,Supplier,W2,SKU_D,6,645
1676,Supplier,W2,SKU_E,6,590
1677,Supplier,W1,SKU_A,5,974
1677,Supplier,W1,SKU_B,5,532
1677,Supplier,W1,SKU_C,5,694
1677,Supplier,W1,SKU_D,5,425
1677,Supplier,W1,SKU_E,5,298
1677,W1,R1,SKU_A,2,287
1677,W1,R1,SKU_B,2,141
1677,W1,R1,SKU_D,2,118
1677,W1,R1,SKU_E,2,73
1677,W1,R2,SKU_A,3,357
1677,W1,R2,SKU_B,3,237
1677,W1,R2,SKU_C,3,238
1677,W1,R2,SKU_D,3,165
1677,W1,R2,SKU_E,3,187
1678,W2,R3,SKU_B,4,204
1678,W2,R3,SKU_C,4,343
1678,W2,R3,SKU_D,4,274
