t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1690,Supplier,W2,SKU_A,6,225,1696
1690,Supplier,W2,SKU_B,6,80,1696
1690,Supplier,W1,SKU_B,5,185,1695
1690,Supplier,W1,SKU_A,5,359,1695
1690,W1,R1,SKU_B,2,39,1692
1690,W1,R1,SKU_A,2,131,1692
1690,W1,R2,SKU_B,3,52,1693
1690,W1,R2,SKU_A,3,78,1693
1690,W2,R3,SKU_B,4,59,1694
1690,W2,R3,SKU_A,4,174,1694
1691,Supplier,W2,SKU_A,6,174,1697
1691,Supplier,W2,SKU_B,6,59,1697
1691,Supplier,W1,SKU_B,5,77,1696
1691,Supplier,W1,SKU_A,5,209,1696
1691,W1,R2,SKU_A,3,82,1694
1691,W1,R1,SKU_B,2,47,1693
1691,W1,R1,SKU_A,2,149,1693
1691,W1,R2,SKU_B,3,44,1694
1691,W2,R3,SKU_B,4,77,1695
1691,W2,R3,SKU_A,4,196,1695
1692,Supplier,W2,SKU_A,6,196,1698
1692,Supplier,W2,SKU_B,6,77,1698
1692,Supplier,W1,SKU_B,5,91,1697
1692,Supplier,W1,SKU_A,5,231,1697
1692,W1,R2,SKU_A,3,85,1695
1692,W1,R1,SKU_B,2,53,1694
1692,W1,R1,SKU_A,2,127,1694
1692,W1,R2,SKU_B,3,40,1695
1692,W2,R3,SKU_B,4,75,1696
1692,W2,R3,SKU_A,4,148,1696
1693,Supplier,W2,SKU_A,6,148,1699
1693,Supplier,W2,SKU_B,6,75,1699
1693,Supplier,W1,SKU_B,5,93,1698
1693,Supplier,W1,SKU_A,5,212,1698
1693,W1,R2,SKU_A,3,87,1696
1693,W1,R1,SKU_B,2,70,1695
1693,W1,R1,SKU_A,2,132,1695
1693,W1,R2,SKU_B,3,47,1696
1693,W2,R3,SKU_B,4,51,1697
1693,W2,R3,SKU_A,4,172,1697
1694,Supplier,W2,SKU_A,6,172,1700
1694,Supplier,W2,SKU_B,6,51,1700
1694,Supplier,W1,SKU_B,5,117,1699
1694,Supplier,W1,SKU_A,5,219,1699
1694,W1,R2,SKU_A,3,112,1697
1694,W1,R1,SKU_B,2,73,1696
1694,W1,R1,SKU_A,2,145,1696
1694,W1,R2,SKU_B,3,45,1697
1694,W2,R3,SKU_B,4,80,1698
1694,W2,R3,SKU_A,4,197,1698
1695,Supplier,W2,SKU_A,6,197,1701
1695,Supplier,W2,SKU_B,6,80,1701
1695,Supplier,W1,SKU_B,5,118,1700
1695,Supplier,W1,SKU_A,5,257,1700
1695,W1,R2,SKU_A,3,145,1698
1695,W1,R1,SKU_B,2,133,1697
1695,W1,R1,SKU_A,2,218,1697
1695,W1,R2,SKU_B,3,79,1698
1695,W2,R3,SKU_B,4,99,1699
1695,W2,R3,SKU_A,4,250,1699
1696,Supplier,W2,SKU_A,6,250,1702
1696,Supplier,W2,SKU_B,6,99,1702
1696,Supplier,W1,SKU_B,5,212,1701
1696,Supplier,W1,SKU_A,5,363,1701
1696,W1,R2,SKU_A,3,134,1699
1696,W1,R1,SKU_B,2,120,1698
1696,W1,R1,SKU_A,2,177,1698
1696,W1,R2,SKU_B,3,86,1699
1696,W2,R3,SKU_B,4,105,1700
1696,W2,R3,SKU_A,4,258,1700
1697,Supplier,W2,SKU_A,6,258,1703
1697,Supplier,W2,SKU_B,6,105,1703
1697,Supplier,W1,SKU_B,5,206,1702
1697,Supplier,W1,SKU_A,5,311,1702
1697,W1,R2,SKU_A,3,125,1700
1697,W1,R1,SKU_B,2,81,1699
1697,W1,R1,SKU_A,2,144,1699
1697,W1,R2,SKU_B,3,59,1700
1697,W2,R3,SKU_B,4,64,1701
1697,W2,R3,SKU_A,4,138,1701
1698,Supplier,W2,SKU_A,6,138,1704
1698,Supplier,W2,SKU_B,6,64,1704
1698,Supplier,W1,SKU_B,5,140,1703
1698,Supplier,W1,SKU_A,5,269,1703
1698,W1,R2,SKU_A,3,94,1701
1698,W1,R1,SKU_B,2,55,1700
1698,W1,R1,SKU_A,2,146,1700
1698,W1,R2,SKU_B,3,52,1701
1698,W2,R3,SKU_B,4,81,1702
1698,W2,R3,SKU_A,4,169,1702
1699,Supplier,W2,SKU_A,6,169,1705
1699,Supplier,W2,SKU_B,6,81,1705
1699,Supplier,W1,SKU_B,5,107,1704
1699,Supplier,W1,SKU_A,5,240,1704
1699,W1,R2,SKU_A,3,72,1702
1699,W1,R1,SKU_B,2,63,1701
1699,W1,R1,SKU_A,2,116,1701
1699,W1,R2,SKU_B,3,51,1702
1699,W2,R3,SKU_B,4,52,1703
1699,W2,R3,SKU_A,4,178,1703
1700,Supplier,W2,SKU_A,6,178,1706
1700,Supplier,W2,SKU_B,6,52,1706
1700,Supplier,W1,SKU_B,5,114,1705
1700,Supplier,W1,SKU_A,5,188,1705
1700,W1,R2,SKU_A,3,99,1703
1700,W1,R1,SKU_B,2,53,1702
1700,W1,R1,SKU_A,2,147,1702
1700,W1,R2,SKU_B,3,46,1703
1700,W2,R3,SKU_B,4,58,1704
1700,W2,R3,SKU_A,4,154,1704
1701,Supplier,W2,SKU_A,6,154,1707
1701,Supplier,W2,SKU_B,6,58,1707
1701,Supplier,W1,SKU_B,5,99,1706
1701,Supplier,W1,SKU_A,5,246,1706
1701,W1,R2,SKU_A,3,107,1704
1701,W1,R1,SKU_B,2,69,1703
1701,W1,R1,SKU_A,2,164,1703
1701,W1,R2,SKU_B,3,55,1704
1701,W2,R3,SKU_B,4,76,1705
1701,W2,R3,SKU_A,4,178,1705
1702,Supplier,W2,SKU_A,6,178,1708
1702,Supplier,W2,SKU_B,6,76,1708
1702,Supplier,W1,SKU_B,5,124,1707
1702,Supplier,W1,SKU_A,5,271,1707
1702,W1,R2,SKU_A,3,124,1705
1702,W1,R1,SKU_B,2,91,1704
1702,W1,R1,SKU_A,2,174,1704
1702,W1,R2,SKU_B,3,83,1705
1702,W2,R3,SKU_B,4,95,1706
1702,W2,R3,SKU_A,4,225,1706
1703,Supplier,W2,SKU_A,6,225,1709
1703,Supplier,W2,SKU_B,6,95,1709
1703,Supplier,W1,SKU_B,5,174,1708
1703,Supplier,W1,SKU_A,5,298,1708
1703,W1,R2,SKU_A,3,115,1706
1703,W1,R1,SKU_B,2,105,1705
1703,W1,R1,SKU_A,2,178,1705
1703,W1,R2,SKU_B,3,55,1706
1703,W2,R3,SKU_B,4,59,1707
1703,W2,R3,SKU_A,4,201,1707
1704,Supplier,W2,SKU_A,6,201,1710
1704,Supplier,W2,SKU_B,6,59,1710
1704,Supplier,W1,SKU_B,5,160,1709
1704,Supplier,W1,SKU_A,5,293,1709
1704,W1,R2,SKU_A,3,81,1707
1704,W1,R1,SKU_B,2,69,1706
1704,W1,R1,SKU_A,2,108,1706
1704,W1,R2,SKU_B,3,54,1707
1704,W2,R3,SKU_B,4,61,1708
1704,W2,R3,SKU_A,4,136,1708
1705,Supplier,W2,SKU_A,6,136,1711
1705,Supplier,W2,SKU_B,6,61,1711
1705,Supplier,W1,SKU_B,5,123,1710
1705,Supplier,W1,SKU_A,5,189,1710
1705,W1,R2,SKU_A,3,60,1708
1705,W1,R1,SKU_B,2,40,1707
1705,W1,R1,SKU_A,2,96,1707
1705,W1,R2,SKU_B,3,31,1708
1705,W2,R3,SKU_B,4,38,1709
1705,W2,R3,SKU_A,4,150,1709
1706,Supplier,W2,SKU_A,6,150,1712
1706,Supplier,W2,SKU_B,6,38,1712
1706,Supplier,W1,SKU_B,5,71,1711
1706,Supplier,W1,SKU_A,5,156,1711
1706,W1,R2,SKU_A,3,69,1709
1706,W1,R1,SKU_B,2,44,1708
1706,W1,R1,SKU_A,2,86,1708
1706,W1,R2,SKU_B,3,42,1709
1706,W2,R3,SKU_B,4,48,1710
1706,W2,R3,SKU_A,4,133,1710
1707,Supplier,W2,SKU_A,6,133,1713
1707,Supplier,W2,SKU_B,6,48,1713
1707,Supplier,W1,SKU_B,5,86,1712
1707,Supplier,W1,SKU_A,5,155,1712
1707,W1,R2,SKU_A,3,82,1710
1707,W1,R1,SKU_B,2,71,1709
1707,W1,R1,SKU_A,2,126,1709
1707,W1,R2,SKU_B,3,54,1710
1707,W2,R3,SKU_B,4,68,1711
1707,W2,R3,SKU_A,4,195,1711
1708,Supplier,W2,SKU_A,6,195,1714
1708,Supplier,W2,SKU_B,6,68,1714
1708,Supplier,W1,SKU_B,5,125,1713
1708,Supplier,W1,SKU_A,5,208,1713
1708,W1,R2,SKU_A,3,110,1711
1708,W1,R1,SKU_B,2,51,1710
1708,W1,R1,SKU_A,2,179,1710
1708,W1,R2,SKU_B,3,64,1711
1708,W2,R3,SKU_B,4,75,1712
1708,W2,R3,SKU_A,4,200,1712
1709,Supplier,W2,SKU_A,6,200,1715
1709,Supplier,W2,SKU_B,6,75,1715
1709,Supplier,W1,SKU_B,5,115,1714
1709,Supplier,W1,SKU_A,5,289,1714
1709,W1,R2,SKU_A,3,133,1712
1709,W1,R1,SKU_B,2,99,1711
1709,W1,R1,SKU_A,2,197,1711
1709,W1,R2,SKU_B,3,85,1712
1709,W2,R3,SKU_B,4,77,1713
1709,W2,R3,SKU_A,4,236,1713
1710,Supplier,W2,SKU_A,6,236,1716
1710,Supplier,W2,SKU_B,6,77,1716
1710,Supplier,W1,SKU_B,5,184,1715
1710,Supplier,W1,SKU_A,5,330,1715
1710,W1,R2,SKU_A,3,133,1713
1710,W1,R1,SKU_B,2,102,1712
1710,W1,R1,SKU_A,2,233,1712
1710,W1,R2,SKU_B,3,75,1713
1710,W2,R3,SKU_B,4,64,1714
1710,W2,R3,SKU_A,4,220,1714
1711,Supplier,W2,SKU_A,6,220,1717
1711,Supplier,W2,SKU_B,6,64,1717
1711,Supplier,W1,SKU_B,5,177,1716
1711,Supplier,W1,SKU_A,5,366,1716
1711,W1,R2,SKU_A,3,124,1714
1711,W1,R1,SKU_B,2,57,1713
1711,W1,R1,SKU_A,2,117,1713
1711,W1,R2,SKU_B,3,54,1714
1711,W2,R3,SKU_B,4,45,1715
1711,W2,R3,SKU_A,4,210,1715
1712,Supplier,W2,SKU_A,6,210,1718
1712,Supplier,W2,SKU_B,6,45,1718
1712,Supplier,W1,SKU_B,5,111,1717
1712,Supplier,W1,SKU_A,5,241,1717
1712,W1,R2,SKU_A,3,115,1715
1712,W1,R1,SKU_B,2,53,1714
1712,W1,R1,SKU_A,2,135,1714
1712,W1,R2,SKU_B,3,45,1715
1712,W2,R3,SKU_B,4,45,1716
1712,W2,R3,SKU_A,4,216,1716
1713,Supplier,W2,SKU_A,6,216,1719
1713,Supplier,W2,SKU_B,6,45,1719
1713,Supplier,W1,SKU_B,5,98,1718
1713,Supplier,W1,SKU_A,5,250,1718
1713,W1,R2,SKU_A,3,102,1716
1713,W1,R1,SKU_B,2,43,1715
1713,W1,R1,SKU_A,2,130,1715
1713,W1,R2,SKU_B,3,50,1716
1713,W2,R3,SKU_B,4,47,1717
1713,W2,R3,SKU_A,4,186,1717
1714,Supplier,W2,SKU_A,6,186,1720
1714,Supplier,W2,SKU_B,6,47,1720
1714,Supplier,W1,SKU_B,5,93,1719
1714,Supplier,W1,SKU_A,5,232,1719
1714,W1,R2,SKU_A,3,110,1717
1714,W1,R1,SKU_B,2,50,1716
1714,W1,R1,SKU_A,2,120,1716
1714,W1,R2,SKU_B,3,81,1717
1714,W2,R3,SKU_B,4,59,1718
1714,W2,R3,SKU_A,4,164,1718
1715,Supplier,W2,SKU_A,6,164,1721
1715,Supplier,W2,SKU_B,6,59,1721
1715,Supplier,W1,SKU_B,5,131,1720
1715,Supplier,W1,SKU_A,5,230,1720
1715,W1,R2,SKU_A,3,116,1718
1715,W1,R1,SKU_B,2,64,1717
1715,W1,R1,SKU_A,2,158,1717
1715,W1,R2,SKU_B,3,69,1718
1715,W2,R3,SKU_B,4,72,1719
1715,W2,R3,SKU_A,4,201,1719
1716,Supplier,W2,SKU_A,6,201,1722
1716,Supplier,W2,SKU_B,6,72,1722
1716,Supplier,W1,SKU_B,5,133,1721
1716,Supplier,W1,SKU_A,5,274,1721
1716,W1,R2,SKU_A,3,119,1719
1716,W1,R1,SKU_B,2,72,1718
1716,W1,R1,SKU_A,2,228,1718
1716,W1,R2,SKU_B,3,58,1719
1716,W2,R3,SKU_B,4,89,1720
1716,W2,R3,SKU_A,4,236,1720
1717,Supplier,W2,SKU_A,6,236,1723
1717,Supplier,W2,SKU_B,6,89,1723
1717,Supplier,W1,SKU_B,5,130,1722
1717,Supplier,W1,SKU_A,5,347,1722
1717,W1,R2,SKU_A,3,107,1720
1717,W1,R1,SKU_B,2,88,1719
1717,W1,R1,SKU_A,2,229,1719
1717,W1,R2,SKU_B,3,75,1720
1717,W2,R3,SKU_B,4,91,1721
1717,W2,R3,SKU_A,4,271,1721
1718,Supplier,W2,SKU_A,6,271,1724
1718,Supplier,W2,SKU_B,6,91,1724
1718,Supplier,W1,SKU_B,5,163,1723
1718,Supplier,W1,SKU_A,5,336,1723
1718,W1,R2,SKU_A,3,131,1721
1718,W1,R1,SKU_B,2,71,1720
1718,W1,R1,SKU_A,2,150,1720
1718,W1,R2,SKU_B,3,71,1721
1718,W2,R3,SKU_B,4,57,1722
1718,W2,R3,SKU_A,4,204,1722
1719,Supplier,W2,SKU_A,6,204,1725
1719,Supplier,W2,SKU_B,6,57,1725
1719,Supplier,W1,SKU_B,5,142,1724
1719,Supplier,W1,SKU_A,5,281,1724
1719,W1,R2,SKU_A,3,117,1722
1719,W1,R1,SKU_B,2,53,1721
1719,W1,R1,SKU_A,2,131,1721
1719,W1,R2,SKU_B,3,59,1722
1719,W2,R3,SKU_B,4,65,1723
1719,W2,R3,SKU_A,4,218,1723
1720,Supplier,W2,SKU_A,6,218,1726
1720,Supplier,W2,SKU_B,6,65,1726
1720,Supplier,W1,SKU_B,5,112,1725
1720,Supplier,W1,SKU_A,5,248,1725
1720,W1,R2,SKU_A,3,88,1723
1720,W1,R1,SKU_B,2,50,1722
1720,W1,R1,SKU_A,2,148,1722
1720,W1,R2,SKU_B,3,46,1723
1720,W2,R3,SKU_B,4,55,1724
1720,W2,R3,SKU_A,4,178,1724
1721,Supplier,W2,SKU_A,6,178,1727
1721,Supplier,W2,SKU_B,6,55,1727
1721,Supplier,W1,SKU_B,5,96,1726
1721,Supplier,W1,SKU_A,5,236,1726
1721,W1,R2,SKU_A,3,119,1724
1721,W1,R1,SKU_B,2,55,1723
1721,W1,R1,SKU_A,2,124,1723
1721,W1,R2,SKU_B,3,63,1724
1721,W2,R3,SKU_B,4,62,1725
1721,W2,R3,SKU_A,4,181,1725
1722,Supplier,W2,SKU_A,6,181,1728
1722,Supplier,W2,SKU_B,6,62,1728
1722,Supplier,W1,SKU_B,5,118,1727
1722,Supplier,W1,SKU_A,5,243,1727
1722,W1,R2,SKU_A,3,107,1725
1722,W1,R1,SKU_B,2,66,1724
1722,W1,R1,SKU_A,2,161,1724
1722,W1,R2,SKU_B,3,67,1725
1722,W2,R3,SKU_B,4,49,1726
1722,W2,R3,SKU_A,4,227,1726
1723,Supplier,W2,SKU_A,6,227,1729
1723,Supplier,W2,SKU_B,6,49,1729
1723,Supplier,W1,SKU_B,5,133,1728
1723,Supplier,W1,SKU_A,5,268,1728
1723,W1,R2,SKU_A,3,117,1726
1723,W1,R1,SKU_B,2,85,1725
1723,W1,R1,SKU_A,2,192,1725
1723,W1,R2,SKU_B,3,74,1726
1723,W2,R3,SKU_B,4,68,1727
1723,W2,R3,SKU_A,4,233,1727
1724,Supplier,W2,SKU_A,6,233,1730
1724,Supplier,W2,SKU_B,6,68,1730
1724,Supplier,W1,SKU_B,5,159,1729
1724,Supplier,W1,SKU_A,5,309,1729
1724,W1,R2,SKU_A,3,124,1727
1724,W1,R1,SKU_B,2,75,1726
1724,W1,R1,SKU_A,2,180,1726
1724,W1,R2,SKU_B,3,68,1727
1724,W2,R3,SKU_B,4,75,1728
1724,W2,R3,SKU_A,4,250,1728
1725,Supplier,W2,SKU_A,6,250,1731
1725,Supplier,W2,SKU_B,6,75,1731
1725,Supplier,W1,SKU_B,5,143,1730
1725,Supplier,W1,SKU_A,5,304,1730
1725,W1,R2,SKU_A,3,82,1728
1725,W1,R1,SKU_B,2,54,1727
1725,W1,R1,SKU_A,2,117,1727
1725,W1,R2,SKU_B,3,40,1728
1725,W2,R3,SKU_B,4,59,1729
1725,W2,R3,SKU_A,4,181,1729
1726,Supplier,W2,SKU_A,6,181,1732
1726,Supplier,W2,SKU_B,6,59,1732
1726,Supplier,W1,SKU_B,5,94,1731
1726,Supplier,W1,SKU_A,5,199,1731
1726,W1,R2,SKU_A,3,84,1729
1726,W1,R1,SKU_B,2,50,1728
1726,W1,R1,SKU_A,2,114,1728
1726,W1,R2,SKU_B,3,32,1729
1726,W2,R3,SKU_B,4,56,1730
1726,W2,R3,SKU_A,4,155,1730
1727,Supplier,W2,SKU_A,6,155,1733
1727,Supplier,W2,SKU_B,6,56,1733
1727,Supplier,W1,SKU_B,5,82,1732
1727,Supplier,W1,SKU_A,5,198,1732
1727,W1,R2,SKU_A,3,70,1730
1727,W1,R1,SKU_B,2,52,1729
1727,W1,R1,SKU_A,2,116,1729
1727,W1,R2,SKU_B,3,56,1730
1727,W2,R3,SKU_B,4,63,1731
1727,W2,R3,SKU_A,4,140,1731
1728,Supplier,W2,SKU_A,6,140,1734
1728,Supplier,W2,SKU_B,6,63,1734
1728,Supplier,W1,SKU_B,5,108,1733
1728,Supplier,W1,SKU_A,5,186,1733
1728,W1,R2,SKU_A,3,99,1731
1728,W1,R1,SKU_B,2,52,1730
1728,W1,R1,SKU_A,2,128,1730
1728,W1,R2,SKU_B,3,47,1731
1728,W2,R3,SKU_B,4,63,1732
1728,W2,R3,SKU_A,4,178,1732
1729,Supplier,W2,SKU_A,6,178,1735
1729,Supplier,W2,SKU_B,6,63,1735
1729,Supplier,W1,SKU_B,5,99,1734
1729,Supplier,W1,SKU_A,5,227,1734
1729,W1,R2,SKU_A,3,92,1732
1729,W1,R1,SKU_B,2,85,1731
1729,W1,R1,SKU_A,2,145,1731
1729,W1,R2,SKU_B,3,59,1732
1729,W2,R3,SKU_B,4,61,1733
1729,W2,R3,SKU_A,4,226,1733
1730,Supplier,W2,SKU_A,6,226,1736
1730,Supplier,W2,SKU_B,6,61,1736
1730,Supplier,W1,SKU_B,5,144,1735
1730,Supplier,W1,SKU_A,5,237,1735
1730,W1,R2,SKU_A,3,100,1733
1730,W1,R1,SKU_B,2,90,1732
1730,W1,R1,SKU_A,2,170,1732
1730,W1,R2,SKU_B,3,71,1733
1730,W2,R3,SKU_B,4,71,1734
1730,W2,R3,SKU_A,4,189,1734
1731,Supplier,W2,SKU_A,6,189,1737
1731,Supplier,W2,SKU_B,6,71,1737
1731,Supplier,W1,SKU_B,5,161,1736
1731,Supplier,W1,SKU_A,5,270,1736
1731,W1,R2,SKU_A,3,137,1734
1731,W1,R1,SKU_B,2,85,1733
1731,W1,R1,SKU_A,2,187,1733
1731,W1,R2,SKU_B,3,62,1734
1731,W2,R3,SKU_B,4,61,1735
1731,W2,R3,SKU_A,4,185,1735
1732,Supplier,W2,SKU_A,6,185,1738
1732,Supplier,W2,SKU_B,6,61,1738
1732,Supplier,W1,SKU_B,5,147,1737
1732,Supplier,W1,SKU_A,5,324,1737
1732,W1,R2,SKU_A,3,105,1735
1732,W1,R1,SKU_B,2,58,1734
1732,W1,R1,SKU_A,2,132,1734
1732,W1,R2,SKU_B,3,30,1735
1732,W2,R3,SKU_B,4,44,1736
1732,W2,R3,SKU_A,4,179,1736
1733,Supplier,W2,SKU_A,6,179,1739
1733,Supplier,W2,SKU_B,6,44,1739
1733,Supplier,W1,SKU_B,5,88,1738
1733,Supplier,W1,SKU_A,5,237,1738
1733,W1,R2,SKU_A,3,97,1736
1733,W1,R1,SKU_B,2,40,1735
1733,W1,R1,SKU_A,2,147,1735
1733,W1,R2,SKU_B,3,31,1736
1733,W2,R3,SKU_B,4,60,1737
1733,W2,R3,SKU_A,4,176,1737
1734,Supplier,W2,SKU_A,6,176,1740
1734,Supplier,W2,SKU_B,6,60,1740
1734,Supplier,W1,SKU_B,5,71,1739
1734,Supplier,W1,SKU_A,5,244,1739
1734,W1,R2,SKU_A,3,81,1737
1734,W1,R1,SKU_B,2,41,1736
1734,W1,R1,SKU_A,2,126,1736
1734,W1,R2,SKU_B,3,42,1737
1734,W2,R3,SKU_B,4,65,1738
1734,W2,R3,SKU_A,4,168,1738
1735,Supplier,W2,SKU_A,6,168,1741
1735,Supplier,W2,SKU_B,6,65,1741
1735,Supplier,W1,SKU_B,5,83,1740
1735,Supplier,W1,SKU_A,5,207,1740
1735,W1,R2,SKU_A,3,119,1738
1735,W1,R1,SKU_B,2,50,1737
1735,W1,R1,SKU_A,2,162,1737
1735,W1,R2,SKU_B,3,50,1738
1735,W2,R3,SKU_B,4,61,1739
1735,W2,R3,SKU_A,4,219,1739
1736,Supplier,W2,SKU_A,6,219,1742
1736,Supplier,W2,SKU_B,6,61,1742
1736,Supplier,W1,SKU_B,5,100,1741
1736,Supplier,W1,SKU_A,5,281,1741
1736,W1,R2,SKU_A,3,137,1739
1736,W1,R1,SKU_B,2,92,1738
1736,W1,R1,SKU_A,2,167,1738
1736,W1,R2,SKU_B,3,62,1739
1736,W2,R3,SKU_B,4,73,1740
1736,W2,R3,SKU_A,4,235,1740
1737,Supplier,W2,SKU_A,6,235,1743
1737,Supplier,W2,SKU_B,6,73,1743
1737,Supplier,W1,SKU_B,5,154,1742
1737,Supplier,W1,SKU_A,5,304,1742
1737,W1,R2,SKU_A,3,145,1740
1737,W1,R1,SKU_B,2,118,1739
1737,W1,R1,SKU_A,2,222,1739
1737,W1,R2,SKU_B,3,72,1740
1737,W2,R3,SKU_B,4,70,1741
1737,W2,R3,SKU_A,4,213,1741
1738,Supplier,W2,SKU_A,6,213,1744
1738,Supplier,W2,SKU_B,6,70,1744
1738,Supplier,W1,SKU_B,5,190,1743
1738,Supplier,W1,SKU_A,5,367,1743
1738,W1,R2,SKU_A,3,117,1741
1738,W1,R1,SKU_B,2,91,1740
1738,W1,R1,SKU_A,2,185,1740
1738,W1,R2,SKU_B,3,44,1741
1738,W2,R3,SKU_B,4,58,1742
1738,W2,R3,SKU_A,4,224,1742
1739,Supplier,W2,SKU_A,6,224,1745
1739,Supplier,W2,SKU_B,6,58,1745
1739,Supplier,W1,SKU_B,5,135,1744
1739,Supplier,W1,SKU_A,5,302,1744
1739,W1,R2,SKU_A,3,92,1742
1739,W1,R1,SKU_B,2,48,1741
1739,W1,R1,SKU_A,2,95,1741
1739,W1,R2,SKU_B,3,44,1742
1739,W2,R3,SKU_B,4,48,1743
1739,W2,R3,SKU_A,4,170,1743
1740,Supplier,W2,SKU_A,6,170,1746
1740,Supplier,W2,SKU_B,6,48,1746
1740,Supplier,W1,SKU_B,5,92,1745
1740,Supplier,W1,SKU_A,5,187,1745
1740,W1,R2,SKU_A,3,88,1743
1740,W1,R1,SKU_B,2,50,1742
1740,W1,R1,SKU_A,2,125,1742
1740,W1,R2,SKU_B,3,46,1743
1740,W2,R3,SKU_B,4,41,1744
1740,W2,R3,SKU_A,4,168,1744
1741,Supplier,W2,SKU_A,6,168,1747
1741,Supplier,W2,SKU_B,6,41,1747
1741,Supplier,W1,SKU_B,5,96,1746
1741,Supplier,W1,SKU_A,5,213,1746
1741,W1,R2,SKU_A,3,75,1744
1741,W1,R1,SKU_B,2,56,1743
1741,W1,R1,SKU_A,2,134,1743
1741,W1,R2,SKU_B,3,47,1744
1741,W2,R3,SKU_B,4,55,1745
1741,W2,R3,SKU_A,4,138,1745
1742,Supplier,W2,SKU_A,6,138,1748
1742,Supplier,W2,SKU_B,6,55,1748
1742,Supplier,W1,SKU_B,5,103,1747
1742,Supplier,W1,SKU_A,5,209,1747
1742,W1,R2,SKU_A,3,80,1745
1742,W1,R1,SKU_B,2,57,1744
1742,W1,R1,SKU_A,2,157,1744
1742,W1,R2,SKU_B,3,46,1745
1742,W2,R3,SKU_B,4,51,1746
1742,W2,R3,SKU_A,4,174,1746
1743,Supplier,W2,SKU_A,6,174,1749
1743,Supplier,W2,SKU_B,6,51,1749
1743,Supplier,W1,SKU_B,5,103,1748
1743,Supplier,W1,SKU_A,5,237,1748
1743,W1,R2,SKU_A,3,94,1746
1743,W1,R1,SKU_B,2,47,1745
1743,W1,R1,SKU_A,2,137,1745
1743,W1,R2,SKU_B,3,44,1746
1743,W2,R3,SKU_B,4,61,1747
1743,W2,R3,SKU_A,4,201,1747
1744,Supplier,W2,SKU_A,6,201,1750
1744,Supplier,W2,SKU_B,6,61,1750
1744,Supplier,W1,SKU_B,5,91,1749
1744,Supplier,W1,SKU_A,5,231,1749
1744,W1,R2,SKU_A,3,129,1747
1744,W1,R1,SKU_B,2,106,1746
1744,W1,R1,SKU_A,2,190,1746
1744,W1,R2,SKU_B,3,55,1747
1744,W2,R3,SKU_B,4,59,1748
1744,W2,R3,SKU_A,4,191,1748
1745,Supplier,W2,SKU_A,6,191,1751
1745,Supplier,W2,SKU_B,6,59,1751
1745,Supplier,W1,SKU_B,5,161,1750
1745,Supplier,W1,SKU_A,5,319,1750
1745,W1,R2,SKU_A,3,149,1748
1745,W1,R1,SKU_B,2,77,1747
1745,W1,R1,SKU_A,2,194,1747
1745,W1,R2,SKU_B,3,63,1748
1745,W2,R3,SKU_B,4,69,1749
1745,W2,R3,SKU_A,4,210,1749
1746,Supplier,W2,SKU_A,6,210,1752
1746,Supplier,W2,SKU_B,6,69,1752
1746,Supplier,W1,SKU_B,5,140,1751
1746,Supplier,W1,SKU_A,5,343,1751
1746,W1,R2,SKU_A,3,84,1749
1746,W1,R1,SKU_B,2,42,1748
1746,W1,R1,SKU_A,2,117,1748
1746,W1,R2,SKU_B,3,39,1749
1746,W2,R3,SKU_B,4,53,1750
1746,W2,R3,SKU_A,4,163,1750
1747,Supplier,W2,SKU_A,6,163,1753
1747,Supplier,W2,SKU_B,6,53,1753
1747,Supplier,W1,SKU_B,5,81,1752
1747,Supplier,W1,SKU_A,5,201,1752
1747,W1,R2,SKU_A,3,86,1750
1747,W1,R1,SKU_B,2,37,1749
1747,W1,R1,SKU_A,2,134,1749
1747,W1,R2,SKU_B,3,41,1750
1747,W2,R3,SKU_B,4,30,1751
1747,W2,R3,SKU_A,4,177,1751
1748,Supplier,W2,SKU_A,6,177,1754
1748,Supplier,W2,SKU_B,6,30,1754
1748,Supplier,W1,SKU_B,5,78,1753
1748,Supplier,W1,SKU_A,5,220,1753
1748,W1,R2,SKU_A,3,84,1751
1748,W1,R1,SKU_B,2,66,1750
1748,W1,R1,SKU_A,2,146,1750
1748,W1,R2,SKU_B,3,35,1751
1748,W2,R3,SKU_B,4,50,1752
1748,W2,R3,SKU_A,4,171,1752
1749,Supplier,W2,SKU_A,6,171,1755
1749,Supplier,W2,SKU_B,6,50,1755
1749,Supplier,W1,SKU_B,5,101,1754
1749,Supplier,W1,SKU_A,5,230,1754
1749,W1,R2,SKU_A,3,90,1752
1749,W1,R1,SKU_B,2,42,1751
1749,W1,R1,SKU_A,2,142,1751
1749,W1,R2,SKU_B,3,42,1752
1749,W2,R3,SKU_B,4,44,1753
1749,W2,R3,SKU_A,4,172,1753
1750,Supplier,W2,SKU_A,6,172,1756
1750,Supplier,W2,SKU_B,6,44,1756
1750,Supplier,W1,SKU_B,5,84,1755
1750,Supplier,W1,SKU_A,5,232,1755
1750,W1,R2,SKU_A,3,102,1753
1750,W1,R1,SKU_B,2,49,1752
1750,W1,R1,SKU_A,2,145,1752
1750,W1,R2,SKU_B,3,56,1753
1750,W2,R3,SKU_B,4,47,1754
1750,W2,R3,SKU_A,4,210,1754
1751,Supplier,W2,SKU_A,6,210,1757
1751,Supplier,W2,SKU_B,6,47,1757
